556	3	1	2	11
556	3	1	7	11
556	3	3	2	11
556	3	3	7	11
556	3	4	2	11
556	3	4	7	11
556	3	8	2	11
556	3	8	7	11
556	3	9	2	11
556	3	9	7	11
556	3	10	2	11
556	3	10	7	11
556	3	11	2	11
556	3	11	7	11
556	3	12	2	11
556	3	12	7	11
556	3	13	2	11
556	3	13	7	11
556	3	14	2	11
556	3	14	7	11
556	3	17	2	11
556	3	17	7	11
556	3	20	2	11
556	3	20	7	11
556	3	21	2	11
556	3	21	7	11
556	3	22	2	11
556	3	22	7	11
556	3	25	2	11
556	3	25	7	11
556	3	26	2	11
556	3	26	7	11
556	3	27	2	11
556	3	27	7	11
556	3	29	2	11
556	3	29	7	11
556	3	30	2	11
556	3	30	7	11
556	3	32	2	11
556	3	32	7	11
556	3	36	2	11
556	3	36	7	11
556	3	37	2	11
556	3	37	7	11
556	3	38	2	11
556	3	38	7	11
556	3	39	2	11
556	3	39	7	11
556	3	41	2	11
556	3	41	7	11
556	3	43	2	11
556	3	43	7	11
556	3	44	2	11
556	3	44	7	11
556	3	45	2	11
556	3	45	7	11
556	3	48	2	11
556	3	48	7	11
556	3	49	2	11
556	3	49	7	11
556	3	50	2	11
556	3	50	7	11
556	5	1	2	44
556	5	1	7	44
556	5	2	2	44
556	5	2	7	44
556	5	4	2	44
556	5	4	7	44
556	5	8	2	44
556	5	8	7	44
556	5	9	2	44
556	5	9	7	44
556	5	11	2	44
556	5	11	7	44
556	5	14	2	44
556	5	14	7	44
556	5	15	2	44
556	5	15	7	44
556	5	18	2	44
556	5	18	7	44
556	5	20	2	44
556	5	20	7	44
556	5	29	2	44
556	5	29	7	44
556	5	30	2	44
556	5	30	7	44
556	5	31	2	44
556	5	31	7	44
556	5	37	2	44
556	5	37	7	44
556	5	38	2	44
556	5	38	7	44
556	5	39	2	44
556	5	39	7	44
556	5	40	2	44
556	5	40	7	44
556	5	43	2	44
556	5	43	7	44
556	5	45	2	44
556	5	45	7	44
556	5	47	2	44
556	5	47	7	44
556	5	48	2	44
556	5	48	7	44
556	5	49	2	44
556	5	49	7	44
556	5	50	2	44
556	5	50	7	44
556	8	2	2	11
556	8	2	7	11
556	8	5	2	11
556	8	5	7	11
556	8	9	2	11
556	8	9	7	11
556	8	13	2	11
556	8	13	7	11
556	8	15	2	11
556	8	15	7	11
556	8	19	2	11
556	8	19	7	11
556	8	21	2	11
556	8	21	7	11
556	8	22	2	11
556	8	22	7	11
556	8	24	2	11
556	8	24	7	11
556	8	29	2	11
556	8	29	7	11
556	8	33	2	11
556	8	33	7	11
556	8	40	2	11
556	8	40	7	11
556	8	41	2	11
556	8	41	7	11
556	8	43	2	11
556	8	43	7	11
556	8	45	2	11
556	8	45	7	11
556	8	48	2	11
556	8	48	7	11
556	8	50	2	11
556	8	50	7	11
557	1	1	4	22
557	1	1	5	22
557	1	1	7	22
557	1	2	4	22
557	1	2	5	22
557	1	2	7	22
557	1	6	4	22
557	1	6	5	22
557	1	6	7	22
557	1	13	4	22
557	1	13	5	22
557	1	13	7	22
557	1	14	4	22
557	1	14	5	22
557	1	14	7	22
557	1	15	4	22
557	1	15	5	22
557	1	15	7	22
557	1	16	4	22
557	1	16	5	22
557	1	16	7	22
557	1	19	4	22
557	1	19	5	22
557	1	19	7	22
557	1	25	4	22
557	1	25	5	22
557	1	25	7	22
557	1	26	4	22
557	1	26	5	22
557	1	26	7	22
557	1	29	4	22
557	1	29	5	22
557	1	29	7	22
557	1	30	4	22
557	1	30	5	22
557	1	30	7	22
557	1	31	4	22
557	1	31	5	22
557	1	31	7	22
557	1	32	4	22
557	1	32	5	22
557	1	32	7	22
557	1	33	4	22
557	1	33	5	22
557	1	33	7	22
557	1	36	4	22
557	1	36	5	22
557	1	36	7	22
557	1	37	4	22
557	1	37	5	22
557	1	37	7	22
557	1	42	4	22
557	1	42	5	22
557	1	42	7	22
557	1	46	4	22
557	1	46	5	22
557	1	46	7	22
557	1	47	4	22
557	1	47	5	22
557	1	47	7	22
557	1	49	4	22
557	1	49	5	22
557	1	49	7	22
557	3	1	4	11
557	3	1	5	11
557	3	1	7	11
557	3	3	4	11
557	3	3	5	11
557	3	3	7	11
557	3	4	4	11
557	3	4	5	11
557	3	4	7	11
557	3	8	4	11
557	3	8	5	11
557	3	8	7	11
557	3	9	4	11
557	3	9	5	11
557	3	9	7	11
557	3	10	4	11
557	3	10	5	11
557	3	10	7	11
557	3	11	4	11
557	3	11	5	11
557	3	11	7	11
557	3	12	4	11
557	3	12	5	11
557	3	12	7	11
557	3	13	4	11
557	3	13	5	11
557	3	13	7	11
557	3	14	4	11
557	3	14	5	11
557	3	14	7	11
557	3	17	4	11
557	3	17	5	11
557	3	17	7	11
557	3	20	4	11
557	3	20	5	11
557	3	20	7	11
557	3	21	4	11
557	3	21	5	11
557	3	21	7	11
557	3	22	4	11
557	3	22	5	11
557	3	22	7	11
557	3	25	4	11
557	3	25	5	11
557	3	25	7	11
557	3	26	4	11
557	3	26	5	11
557	3	26	7	11
557	3	27	4	11
557	3	27	5	11
557	3	27	7	11
557	3	29	4	11
557	3	29	5	11
557	3	29	7	11
557	3	30	4	11
557	3	30	5	11
557	3	30	7	11
557	3	32	4	11
557	3	32	5	11
557	3	32	7	11
557	3	36	4	11
557	3	36	5	11
557	3	36	7	11
557	3	37	4	11
557	3	37	5	11
557	3	37	7	11
557	3	38	4	11
557	3	38	5	11
557	3	38	7	11
557	3	39	4	11
557	3	39	5	11
557	3	39	7	11
557	3	41	4	11
557	3	41	5	11
557	3	41	7	11
557	3	43	4	11
557	3	43	5	11
557	3	43	7	11
557	3	44	4	11
557	3	44	5	11
557	3	44	7	11
557	3	45	4	11
557	3	45	5	11
557	3	45	7	11
557	3	48	4	11
557	3	48	5	11
557	3	48	7	11
557	3	49	4	11
557	3	49	5	11
557	3	49	7	11
557	3	50	4	11
557	3	50	5	11
557	3	50	7	11
557	4	2	4	22
557	4	2	5	22
557	4	2	7	22
557	4	5	4	22
557	4	5	5	22
557	4	5	7	22
557	4	6	4	22
557	4	6	5	22
557	4	6	7	22
557	4	7	4	22
557	4	7	5	22
557	4	7	7	22
557	4	9	4	22
557	4	9	5	22
557	4	9	7	22
557	4	11	4	22
557	4	11	5	22
557	4	11	7	22
557	4	16	4	22
557	4	16	5	22
557	4	16	7	22
557	4	17	4	22
557	4	17	5	22
557	4	17	7	22
557	4	18	4	22
557	4	18	5	22
557	4	18	7	22
557	4	20	4	22
557	4	20	5	22
557	4	20	7	22
557	4	21	4	22
557	4	21	5	22
557	4	21	7	22
557	4	23	4	22
557	4	23	5	22
557	4	23	7	22
557	4	24	4	22
557	4	24	5	22
557	4	24	7	22
557	4	25	4	22
557	4	25	5	22
557	4	25	7	22
557	4	28	4	22
557	4	28	5	22
557	4	28	7	22
557	4	29	4	22
557	4	29	5	22
557	4	29	7	22
557	4	31	4	22
557	4	31	5	22
557	4	31	7	22
557	4	32	4	22
557	4	32	5	22
557	4	32	7	22
557	4	33	4	22
557	4	33	5	22
557	4	33	7	22
557	4	34	4	22
557	4	34	5	22
557	4	34	7	22
557	4	36	4	22
557	4	36	5	22
557	4	36	7	22
557	4	39	4	22
557	4	39	5	22
557	4	39	7	22
557	4	40	4	22
557	4	40	5	22
557	4	40	7	22
557	4	42	4	22
557	4	42	5	22
557	4	42	7	22
557	4	43	4	22
557	4	43	5	22
557	4	43	7	22
557	4	45	4	22
557	4	45	5	22
557	4	45	7	22
557	4	47	4	22
557	4	47	5	22
557	4	47	7	22
557	4	49	4	22
557	4	49	5	22
557	4	49	7	22
557	6	2	4	11
557	6	2	5	11
557	6	2	7	11
557	6	4	4	11
557	6	4	5	11
557	6	4	7	11
557	6	8	4	11
557	6	8	5	11
557	6	8	7	11
557	6	9	4	11
557	6	9	5	11
557	6	9	7	11
557	6	10	4	11
557	6	10	5	11
557	6	10	7	11
557	6	13	4	11
557	6	13	5	11
557	6	13	7	11
557	6	16	4	11
557	6	16	5	11
557	6	16	7	11
557	6	19	4	11
557	6	19	5	11
557	6	19	7	11
557	6	22	4	11
557	6	22	5	11
557	6	22	7	11
557	6	23	4	11
557	6	23	5	11
557	6	23	7	11
557	6	24	4	11
557	6	24	5	11
557	6	24	7	11
557	6	25	4	11
557	6	25	5	11
557	6	25	7	11
557	6	30	4	11
557	6	30	5	11
557	6	30	7	11
557	6	31	4	11
557	6	31	5	11
557	6	31	7	11
557	6	33	4	11
557	6	33	5	11
557	6	33	7	11
557	6	34	4	11
557	6	34	5	11
557	6	34	7	11
557	6	35	4	11
557	6	35	5	11
557	6	35	7	11
557	6	39	4	11
557	6	39	5	11
557	6	39	7	11
557	6	40	4	11
557	6	40	5	11
557	6	40	7	11
557	6	41	4	11
557	6	41	5	11
557	6	41	7	11
557	6	42	4	11
557	6	42	5	11
557	6	42	7	11
557	6	44	4	11
557	6	44	5	11
557	6	44	7	11
557	6	47	4	11
557	6	47	5	11
557	6	47	7	11
557	6	48	4	11
557	6	48	5	11
557	6	48	7	11
557	6	50	4	11
557	6	50	5	11
557	6	50	7	11
558	5	1	3	44
558	5	1	4	44
558	5	1	5	44
558	5	2	3	44
558	5	2	4	44
558	5	2	5	44
558	5	4	3	44
558	5	4	4	44
558	5	4	5	44
558	5	8	3	44
558	5	8	4	44
558	5	8	5	44
558	5	9	3	44
558	5	9	4	44
558	5	9	5	44
558	5	11	3	44
558	5	11	4	44
558	5	11	5	44
558	5	14	3	44
558	5	14	4	44
558	5	14	5	44
558	5	15	3	44
558	5	15	4	44
558	5	15	5	44
558	5	18	3	44
558	5	18	4	44
558	5	18	5	44
558	5	20	3	44
558	5	20	4	44
558	5	20	5	44
558	5	29	3	44
558	5	29	4	44
558	5	29	5	44
558	5	30	3	44
558	5	30	4	44
558	5	30	5	44
558	5	31	3	44
558	5	31	4	44
558	5	31	5	44
558	5	37	3	44
558	5	37	4	44
558	5	37	5	44
558	5	38	3	44
558	5	38	4	44
558	5	38	5	44
558	5	39	3	44
558	5	39	4	44
558	5	39	5	44
558	5	40	3	44
558	5	40	4	44
558	5	40	5	44
558	5	43	3	44
558	5	43	4	44
558	5	43	5	44
558	5	45	3	44
558	5	45	4	44
558	5	45	5	44
558	5	47	3	44
558	5	47	4	44
558	5	47	5	44
558	5	48	3	44
558	5	48	4	44
558	5	48	5	44
558	5	49	3	44
558	5	49	4	44
558	5	49	5	44
558	5	50	3	44
558	5	50	4	44
558	5	50	5	44
558	6	2	3	44
558	6	2	4	44
558	6	2	5	44
558	6	4	3	44
558	6	4	4	44
558	6	4	5	44
558	6	8	3	44
558	6	8	4	44
558	6	8	5	44
558	6	9	3	44
558	6	9	4	44
558	6	9	5	44
558	6	10	3	44
558	6	10	4	44
558	6	10	5	44
558	6	13	3	44
558	6	13	4	44
558	6	13	5	44
558	6	16	3	44
558	6	16	4	44
558	6	16	5	44
558	6	19	3	44
558	6	19	4	44
558	6	19	5	44
558	6	22	3	44
558	6	22	4	44
558	6	22	5	44
558	6	23	3	44
558	6	23	4	44
558	6	23	5	44
558	6	24	3	44
558	6	24	4	44
558	6	24	5	44
558	6	25	3	44
558	6	25	4	44
558	6	25	5	44
558	6	30	3	44
558	6	30	4	44
558	6	30	5	44
558	6	31	3	44
558	6	31	4	44
558	6	31	5	44
558	6	33	3	44
558	6	33	4	44
558	6	33	5	44
558	6	34	3	44
558	6	34	4	44
558	6	34	5	44
558	6	35	3	44
558	6	35	4	44
558	6	35	5	44
558	6	39	3	44
558	6	39	4	44
558	6	39	5	44
558	6	40	3	44
558	6	40	4	44
558	6	40	5	44
558	6	41	3	44
558	6	41	4	44
558	6	41	5	44
558	6	42	3	44
558	6	42	4	44
558	6	42	5	44
558	6	44	3	44
558	6	44	4	44
558	6	44	5	44
558	6	47	3	44
558	6	47	4	44
558	6	47	5	44
558	6	48	3	44
558	6	48	4	44
558	6	48	5	44
558	6	50	3	44
558	6	50	4	44
558	6	50	5	44
558	7	2	3	22
558	7	2	4	22
558	7	2	5	22
558	7	4	3	22
558	7	4	4	22
558	7	4	5	22
558	7	5	3	22
558	7	5	4	22
558	7	5	5	22
558	7	6	3	22
558	7	6	4	22
558	7	6	5	22
558	7	7	3	22
558	7	7	4	22
558	7	7	5	22
558	7	21	3	22
558	7	21	4	22
558	7	21	5	22
558	7	23	3	22
558	7	23	4	22
558	7	23	5	22
558	7	25	3	22
558	7	25	4	22
558	7	25	5	22
558	7	31	3	22
558	7	31	4	22
558	7	31	5	22
558	7	33	3	22
558	7	33	4	22
558	7	33	5	22
558	7	36	3	22
558	7	36	4	22
558	7	36	5	22
558	7	37	3	22
558	7	37	4	22
558	7	37	5	22
558	7	38	3	22
558	7	38	4	22
558	7	38	5	22
558	7	41	3	22
558	7	41	4	22
558	7	41	5	22
558	7	45	3	22
558	7	45	4	22
558	7	45	5	22
558	7	47	3	22
558	7	47	4	22
558	7	47	5	22
558	7	48	3	22
558	7	48	4	22
558	7	48	5	22
558	7	49	3	22
558	7	49	4	22
558	7	49	5	22
559	3	1	1	33
559	3	1	5	33
559	3	3	1	33
559	3	3	5	33
559	3	4	1	33
559	3	4	5	33
559	3	8	1	33
559	3	8	5	33
559	3	9	1	33
559	3	9	5	33
559	3	10	1	33
559	3	10	5	33
559	3	11	1	33
559	3	11	5	33
559	3	12	1	33
559	3	12	5	33
559	3	13	1	33
559	3	13	5	33
559	3	14	1	33
559	3	14	5	33
559	3	17	1	33
559	3	17	5	33
559	3	20	1	33
559	3	20	5	33
559	3	21	1	33
559	3	21	5	33
559	3	22	1	33
559	3	22	5	33
559	3	25	1	33
559	3	25	5	33
559	3	26	1	33
559	3	26	5	33
559	3	27	1	33
559	3	27	5	33
559	3	29	1	33
559	3	29	5	33
559	3	30	1	33
559	3	30	5	33
559	3	32	1	33
559	3	32	5	33
559	3	36	1	33
559	3	36	5	33
559	3	37	1	33
559	3	37	5	33
559	3	38	1	33
559	3	38	5	33
559	3	39	1	33
559	3	39	5	33
559	3	41	1	33
559	3	41	5	33
559	3	43	1	33
559	3	43	5	33
559	3	44	1	33
559	3	44	5	33
559	3	45	1	33
559	3	45	5	33
559	3	48	1	33
559	3	48	5	33
559	3	49	1	33
559	3	49	5	33
559	3	50	1	33
559	3	50	5	33
559	6	2	1	22
559	6	2	5	22
559	6	4	1	22
559	6	4	5	22
559	6	8	1	22
559	6	8	5	22
559	6	9	1	22
559	6	9	5	22
559	6	10	1	22
559	6	10	5	22
559	6	13	1	22
559	6	13	5	22
559	6	16	1	22
559	6	16	5	22
559	6	19	1	22
559	6	19	5	22
559	6	22	1	22
559	6	22	5	22
559	6	23	1	22
559	6	23	5	22
559	6	24	1	22
559	6	24	5	22
559	6	25	1	22
559	6	25	5	22
559	6	30	1	22
559	6	30	5	22
559	6	31	1	22
559	6	31	5	22
559	6	33	1	22
559	6	33	5	22
559	6	34	1	22
559	6	34	5	22
559	6	35	1	22
559	6	35	5	22
559	6	39	1	22
559	6	39	5	22
559	6	40	1	22
559	6	40	5	22
559	6	41	1	22
559	6	41	5	22
559	6	42	1	22
559	6	42	5	22
559	6	44	1	22
559	6	44	5	22
559	6	47	1	22
559	6	47	5	22
559	6	48	1	22
559	6	48	5	22
559	6	50	1	22
559	6	50	5	22
560	2	1	1	11
560	2	1	4	11
560	2	1	5	11
560	2	1	6	11
560	2	1	7	11
560	2	4	1	11
560	2	4	4	11
560	2	4	5	11
560	2	4	6	11
560	2	4	7	11
560	2	5	1	11
560	2	5	4	11
560	2	5	5	11
560	2	5	6	11
560	2	5	7	11
560	2	6	1	11
560	2	6	4	11
560	2	6	5	11
560	2	6	6	11
560	2	6	7	11
560	2	10	1	11
560	2	10	4	11
560	2	10	5	11
560	2	10	6	11
560	2	10	7	11
560	2	12	1	11
560	2	12	4	11
560	2	12	5	11
560	2	12	6	11
560	2	12	7	11
560	2	14	1	11
560	2	14	4	11
560	2	14	5	11
560	2	14	6	11
560	2	14	7	11
560	2	15	1	11
560	2	15	4	11
560	2	15	5	11
560	2	15	6	11
560	2	15	7	11
560	2	16	1	11
560	2	16	4	11
560	2	16	5	11
560	2	16	6	11
560	2	16	7	11
560	2	18	1	11
560	2	18	4	11
560	2	18	5	11
560	2	18	6	11
560	2	18	7	11
560	2	21	1	11
560	2	21	4	11
560	2	21	5	11
560	2	21	6	11
560	2	21	7	11
560	2	22	1	11
560	2	22	4	11
560	2	22	5	11
560	2	22	6	11
560	2	22	7	11
560	2	25	1	11
560	2	25	4	11
560	2	25	5	11
560	2	25	6	11
560	2	25	7	11
560	2	27	1	11
560	2	27	4	11
560	2	27	5	11
560	2	27	6	11
560	2	27	7	11
560	2	28	1	11
560	2	28	4	11
560	2	28	5	11
560	2	28	6	11
560	2	28	7	11
560	2	29	1	11
560	2	29	4	11
560	2	29	5	11
560	2	29	6	11
560	2	29	7	11
560	2	31	1	11
560	2	31	4	11
560	2	31	5	11
560	2	31	6	11
560	2	31	7	11
560	2	33	1	11
560	2	33	4	11
560	2	33	5	11
560	2	33	6	11
560	2	33	7	11
560	2	34	1	11
560	2	34	4	11
560	2	34	5	11
560	2	34	6	11
560	2	34	7	11
560	2	35	1	11
560	2	35	4	11
560	2	35	5	11
560	2	35	6	11
560	2	35	7	11
560	2	36	1	11
560	2	36	4	11
560	2	36	5	11
560	2	36	6	11
560	2	36	7	11
560	2	37	1	11
560	2	37	4	11
560	2	37	5	11
560	2	37	6	11
560	2	37	7	11
560	2	40	1	11
560	2	40	4	11
560	2	40	5	11
560	2	40	6	11
560	2	40	7	11
560	2	42	1	11
560	2	42	4	11
560	2	42	5	11
560	2	42	6	11
560	2	42	7	11
560	2	45	1	11
560	2	45	4	11
560	2	45	5	11
560	2	45	6	11
560	2	45	7	11
560	2	46	1	11
560	2	46	4	11
560	2	46	5	11
560	2	46	6	11
560	2	46	7	11
560	2	47	1	11
560	2	47	4	11
560	2	47	5	11
560	2	47	6	11
560	2	47	7	11
560	4	2	1	44
560	4	2	4	44
560	4	2	5	44
560	4	2	6	44
560	4	2	7	44
560	4	5	1	44
560	4	5	4	44
560	4	5	5	44
560	4	5	6	44
560	4	5	7	44
560	4	6	1	44
560	4	6	4	44
560	4	6	5	44
560	4	6	6	44
560	4	6	7	44
560	4	7	1	44
560	4	7	4	44
560	4	7	5	44
560	4	7	6	44
560	4	7	7	44
560	4	9	1	44
560	4	9	4	44
560	4	9	5	44
560	4	9	6	44
560	4	9	7	44
560	4	11	1	44
560	4	11	4	44
560	4	11	5	44
560	4	11	6	44
560	4	11	7	44
560	4	16	1	44
560	4	16	4	44
560	4	16	5	44
560	4	16	6	44
560	4	16	7	44
560	4	17	1	44
560	4	17	4	44
560	4	17	5	44
560	4	17	6	44
560	4	17	7	44
560	4	18	1	44
560	4	18	4	44
560	4	18	5	44
560	4	18	6	44
560	4	18	7	44
560	4	20	1	44
560	4	20	4	44
560	4	20	5	44
560	4	20	6	44
560	4	20	7	44
560	4	21	1	44
560	4	21	4	44
560	4	21	5	44
560	4	21	6	44
560	4	21	7	44
560	4	23	1	44
560	4	23	4	44
560	4	23	5	44
560	4	23	6	44
560	4	23	7	44
560	4	24	1	44
560	4	24	4	44
560	4	24	5	44
560	4	24	6	44
560	4	24	7	44
560	4	25	1	44
560	4	25	4	44
560	4	25	5	44
560	4	25	6	44
560	4	25	7	44
560	4	28	1	44
560	4	28	4	44
560	4	28	5	44
560	4	28	6	44
560	4	28	7	44
560	4	29	1	44
560	4	29	4	44
560	4	29	5	44
560	4	29	6	44
560	4	29	7	44
560	4	31	1	44
560	4	31	4	44
560	4	31	5	44
560	4	31	6	44
560	4	31	7	44
560	4	32	1	44
560	4	32	4	44
560	4	32	5	44
560	4	32	6	44
560	4	32	7	44
560	4	33	1	44
560	4	33	4	44
560	4	33	5	44
560	4	33	6	44
560	4	33	7	44
560	4	34	1	44
560	4	34	4	44
560	4	34	5	44
560	4	34	6	44
560	4	34	7	44
560	4	36	1	44
560	4	36	4	44
560	4	36	5	44
560	4	36	6	44
560	4	36	7	44
560	4	39	1	44
560	4	39	4	44
560	4	39	5	44
560	4	39	6	44
560	4	39	7	44
560	4	40	1	44
560	4	40	4	44
560	4	40	5	44
560	4	40	6	44
560	4	40	7	44
560	4	42	1	44
560	4	42	4	44
560	4	42	5	44
560	4	42	6	44
560	4	42	7	44
560	4	43	1	44
560	4	43	4	44
560	4	43	5	44
560	4	43	6	44
560	4	43	7	44
560	4	45	1	44
560	4	45	4	44
560	4	45	5	44
560	4	45	6	44
560	4	45	7	44
560	4	47	1	44
560	4	47	4	44
560	4	47	5	44
560	4	47	6	44
560	4	47	7	44
560	4	49	1	44
560	4	49	4	44
560	4	49	5	44
560	4	49	6	44
560	4	49	7	44
560	6	2	1	11
560	6	2	4	11
560	6	2	5	11
560	6	2	6	11
560	6	2	7	11
560	6	4	1	11
560	6	4	4	11
560	6	4	5	11
560	6	4	6	11
560	6	4	7	11
560	6	8	1	11
560	6	8	4	11
560	6	8	5	11
560	6	8	6	11
560	6	8	7	11
560	6	9	1	11
560	6	9	4	11
560	6	9	5	11
560	6	9	6	11
560	6	9	7	11
560	6	10	1	11
560	6	10	4	11
560	6	10	5	11
560	6	10	6	11
560	6	10	7	11
560	6	13	1	11
560	6	13	4	11
560	6	13	5	11
560	6	13	6	11
560	6	13	7	11
560	6	16	1	11
560	6	16	4	11
560	6	16	5	11
560	6	16	6	11
560	6	16	7	11
560	6	19	1	11
560	6	19	4	11
560	6	19	5	11
560	6	19	6	11
560	6	19	7	11
560	6	22	1	11
560	6	22	4	11
560	6	22	5	11
560	6	22	6	11
560	6	22	7	11
560	6	23	1	11
560	6	23	4	11
560	6	23	5	11
560	6	23	6	11
560	6	23	7	11
560	6	24	1	11
560	6	24	4	11
560	6	24	5	11
560	6	24	6	11
560	6	24	7	11
560	6	25	1	11
560	6	25	4	11
560	6	25	5	11
560	6	25	6	11
560	6	25	7	11
560	6	30	1	11
560	6	30	4	11
560	6	30	5	11
560	6	30	6	11
560	6	30	7	11
560	6	31	1	11
560	6	31	4	11
560	6	31	5	11
560	6	31	6	11
560	6	31	7	11
560	6	33	1	11
560	6	33	4	11
560	6	33	5	11
560	6	33	6	11
560	6	33	7	11
560	6	34	1	11
560	6	34	4	11
560	6	34	5	11
560	6	34	6	11
560	6	34	7	11
560	6	35	1	11
560	6	35	4	11
560	6	35	5	11
560	6	35	6	11
560	6	35	7	11
560	6	39	1	11
560	6	39	4	11
560	6	39	5	11
560	6	39	6	11
560	6	39	7	11
560	6	40	1	11
560	6	40	4	11
560	6	40	5	11
560	6	40	6	11
560	6	40	7	11
560	6	41	1	11
560	6	41	4	11
560	6	41	5	11
560	6	41	6	11
560	6	41	7	11
560	6	42	1	11
560	6	42	4	11
560	6	42	5	11
560	6	42	6	11
560	6	42	7	11
560	6	44	1	11
560	6	44	4	11
560	6	44	5	11
560	6	44	6	11
560	6	44	7	11
560	6	47	1	11
560	6	47	4	11
560	6	47	5	11
560	6	47	6	11
560	6	47	7	11
560	6	48	1	11
560	6	48	4	11
560	6	48	5	11
560	6	48	6	11
560	6	48	7	11
560	6	50	1	11
560	6	50	4	11
560	6	50	5	11
560	6	50	6	11
560	6	50	7	11
560	7	2	1	44
560	7	2	4	44
560	7	2	5	44
560	7	2	6	44
560	7	2	7	44
560	7	4	1	44
560	7	4	4	44
560	7	4	5	44
560	7	4	6	44
560	7	4	7	44
560	7	5	1	44
560	7	5	4	44
560	7	5	5	44
560	7	5	6	44
560	7	5	7	44
560	7	6	1	44
560	7	6	4	44
560	7	6	5	44
560	7	6	6	44
560	7	6	7	44
560	7	7	1	44
560	7	7	4	44
560	7	7	5	44
560	7	7	6	44
560	7	7	7	44
560	7	21	1	44
560	7	21	4	44
560	7	21	5	44
560	7	21	6	44
560	7	21	7	44
560	7	23	1	44
560	7	23	4	44
560	7	23	5	44
560	7	23	6	44
560	7	23	7	44
560	7	25	1	44
560	7	25	4	44
560	7	25	5	44
560	7	25	6	44
560	7	25	7	44
560	7	31	1	44
560	7	31	4	44
560	7	31	5	44
560	7	31	6	44
560	7	31	7	44
560	7	33	1	44
560	7	33	4	44
560	7	33	5	44
560	7	33	6	44
560	7	33	7	44
560	7	36	1	44
560	7	36	4	44
560	7	36	5	44
560	7	36	6	44
560	7	36	7	44
560	7	37	1	44
560	7	37	4	44
560	7	37	5	44
560	7	37	6	44
560	7	37	7	44
560	7	38	1	44
560	7	38	4	44
560	7	38	5	44
560	7	38	6	44
560	7	38	7	44
560	7	41	1	44
560	7	41	4	44
560	7	41	5	44
560	7	41	6	44
560	7	41	7	44
560	7	45	1	44
560	7	45	4	44
560	7	45	5	44
560	7	45	6	44
560	7	45	7	44
560	7	47	1	44
560	7	47	4	44
560	7	47	5	44
560	7	47	6	44
560	7	47	7	44
560	7	48	1	44
560	7	48	4	44
560	7	48	5	44
560	7	48	6	44
560	7	48	7	44
560	7	49	1	44
560	7	49	4	44
560	7	49	5	44
560	7	49	6	44
560	7	49	7	44
561	1	1	2	11
561	1	1	3	11
561	1	1	7	11
561	1	2	2	11
561	1	2	3	11
561	1	2	7	11
561	1	6	2	11
561	1	6	3	11
561	1	6	7	11
561	1	13	2	11
561	1	13	3	11
561	1	13	7	11
561	1	14	2	11
561	1	14	3	11
561	1	14	7	11
561	1	15	2	11
561	1	15	3	11
561	1	15	7	11
561	1	16	2	11
561	1	16	3	11
561	1	16	7	11
561	1	19	2	11
561	1	19	3	11
561	1	19	7	11
561	1	25	2	11
561	1	25	3	11
561	1	25	7	11
561	1	26	2	11
561	1	26	3	11
561	1	26	7	11
561	1	29	2	11
561	1	29	3	11
561	1	29	7	11
561	1	30	2	11
561	1	30	3	11
561	1	30	7	11
561	1	31	2	11
561	1	31	3	11
561	1	31	7	11
561	1	32	2	11
561	1	32	3	11
561	1	32	7	11
561	1	33	2	11
561	1	33	3	11
561	1	33	7	11
561	1	36	2	11
561	1	36	3	11
561	1	36	7	11
561	1	37	2	11
561	1	37	3	11
561	1	37	7	11
561	1	42	2	11
561	1	42	3	11
561	1	42	7	11
561	1	46	2	11
561	1	46	3	11
561	1	46	7	11
561	1	47	2	11
561	1	47	3	11
561	1	47	7	11
561	1	49	2	11
561	1	49	3	11
561	1	49	7	11
561	2	1	2	11
561	2	1	3	11
561	2	1	7	11
561	2	4	2	11
561	2	4	3	11
561	2	4	7	11
561	2	5	2	11
561	2	5	3	11
561	2	5	7	11
561	2	6	2	11
561	2	6	3	11
561	2	6	7	11
561	2	10	2	11
561	2	10	3	11
561	2	10	7	11
561	2	12	2	11
561	2	12	3	11
561	2	12	7	11
561	2	14	2	11
561	2	14	3	11
561	2	14	7	11
561	2	15	2	11
561	2	15	3	11
561	2	15	7	11
561	2	16	2	11
561	2	16	3	11
561	2	16	7	11
561	2	18	2	11
561	2	18	3	11
561	2	18	7	11
561	2	21	2	11
561	2	21	3	11
561	2	21	7	11
561	2	22	2	11
561	2	22	3	11
561	2	22	7	11
561	2	25	2	11
561	2	25	3	11
561	2	25	7	11
561	2	27	2	11
561	2	27	3	11
561	2	27	7	11
561	2	28	2	11
561	2	28	3	11
561	2	28	7	11
561	2	29	2	11
561	2	29	3	11
561	2	29	7	11
561	2	31	2	11
561	2	31	3	11
561	2	31	7	11
561	2	33	2	11
561	2	33	3	11
561	2	33	7	11
561	2	34	2	11
561	2	34	3	11
561	2	34	7	11
561	2	35	2	11
561	2	35	3	11
561	2	35	7	11
561	2	36	2	11
561	2	36	3	11
561	2	36	7	11
561	2	37	2	11
561	2	37	3	11
561	2	37	7	11
561	2	40	2	11
561	2	40	3	11
561	2	40	7	11
561	2	42	2	11
561	2	42	3	11
561	2	42	7	11
561	2	45	2	11
561	2	45	3	11
561	2	45	7	11
561	2	46	2	11
561	2	46	3	11
561	2	46	7	11
561	2	47	2	11
561	2	47	3	11
