226	6	45	4	33
226	6	45	7	33
226	6	46	2	33
226	6	46	3	33
226	6	46	4	33
226	6	46	7	33
226	6	52	2	33
226	6	52	3	33
226	6	52	4	33
226	6	52	7	33
226	6	56	2	33
226	6	56	3	33
226	6	56	4	33
226	6	56	7	33
226	6	57	2	33
226	6	57	3	33
226	6	57	4	33
226	6	57	7	33
226	6	59	2	33
226	6	59	3	33
226	6	59	4	33
226	6	59	7	33
226	6	60	2	33
226	6	60	3	33
226	6	60	4	33
226	6	60	7	33
226	6	62	2	33
226	6	62	3	33
226	6	62	4	33
226	6	62	7	33
226	6	63	2	33
226	6	63	3	33
226	6	63	4	33
226	6	63	7	33
226	6	67	2	33
226	6	67	3	33
226	6	67	4	33
226	6	67	7	33
226	6	68	2	33
226	6	68	3	33
226	6	68	4	33
226	6	68	7	33
226	6	71	2	33
226	6	71	3	33
226	6	71	4	33
226	6	71	7	33
226	6	72	2	33
226	6	72	3	33
226	6	72	4	33
226	6	72	7	33
226	6	73	2	33
226	6	73	3	33
226	6	73	4	33
226	6	73	7	33
226	6	74	2	33
226	6	74	3	33
226	6	74	4	33
226	6	74	7	33
226	6	76	2	33
226	6	76	3	33
226	6	76	4	33
226	6	76	7	33
226	6	78	2	33
226	6	78	3	33
226	6	78	4	33
226	6	78	7	33
226	6	79	2	33
226	6	79	3	33
226	6	79	4	33
226	6	79	7	33
226	6	80	2	33
226	6	80	3	33
226	6	80	4	33
226	6	80	7	33
227	2	1	1	44
227	2	1	3	44
227	2	1	4	44
227	2	1	5	44
227	2	1	7	44
227	2	6	1	44
227	2	6	3	44
227	2	6	4	44
227	2	6	5	44
227	2	6	7	44
227	2	10	1	44
227	2	10	3	44
227	2	10	4	44
227	2	10	5	44
227	2	10	7	44
227	2	12	1	44
227	2	12	3	44
227	2	12	4	44
227	2	12	5	44
227	2	12	7	44
227	2	17	1	44
227	2	17	3	44
227	2	17	4	44
227	2	17	5	44
227	2	17	7	44
227	2	22	1	44
227	2	22	3	44
227	2	22	4	44
227	2	22	5	44
227	2	22	7	44
227	2	23	1	44
227	2	23	3	44
227	2	23	4	44
227	2	23	5	44
227	2	23	7	44
227	2	25	1	44
227	2	25	3	44
227	2	25	4	44
227	2	25	5	44
227	2	25	7	44
227	2	27	1	44
227	2	27	3	44
227	2	27	4	44
227	2	27	5	44
227	2	27	7	44
227	2	28	1	44
227	2	28	3	44
227	2	28	4	44
227	2	28	5	44
227	2	28	7	44
227	2	29	1	44
227	2	29	3	44
227	2	29	4	44
227	2	29	5	44
227	2	29	7	44
227	2	30	1	44
227	2	30	3	44
227	2	30	4	44
227	2	30	5	44
227	2	30	7	44
227	2	32	1	44
227	2	32	3	44
227	2	32	4	44
227	2	32	5	44
227	2	32	7	44
227	2	34	1	44
227	2	34	3	44
227	2	34	4	44
227	2	34	5	44
227	2	34	7	44
227	2	35	1	44
227	2	35	3	44
227	2	35	4	44
227	2	35	5	44
227	2	35	7	44
227	2	38	1	44
227	2	38	3	44
227	2	38	4	44
227	2	38	5	44
227	2	38	7	44
227	2	40	1	44
227	2	40	3	44
227	2	40	4	44
227	2	40	5	44
227	2	40	7	44
227	2	41	1	44
227	2	41	3	44
227	2	41	4	44
227	2	41	5	44
227	2	41	7	44
227	2	43	1	44
227	2	43	3	44
227	2	43	4	44
227	2	43	5	44
227	2	43	7	44
227	2	45	1	44
227	2	45	3	44
227	2	45	4	44
227	2	45	5	44
227	2	45	7	44
227	2	46	1	44
227	2	46	3	44
227	2	46	4	44
227	2	46	5	44
227	2	46	7	44
227	2	48	1	44
227	2	48	3	44
227	2	48	4	44
227	2	48	5	44
227	2	48	7	44
227	2	49	1	44
227	2	49	3	44
227	2	49	4	44
227	2	49	5	44
227	2	49	7	44
227	2	53	1	44
227	2	53	3	44
227	2	53	4	44
227	2	53	5	44
227	2	53	7	44
227	2	54	1	44
227	2	54	3	44
227	2	54	4	44
227	2	54	5	44
227	2	54	7	44
227	2	57	1	44
227	2	57	3	44
227	2	57	4	44
227	2	57	5	44
227	2	57	7	44
227	2	58	1	44
227	2	58	3	44
227	2	58	4	44
227	2	58	5	44
227	2	58	7	44
227	2	59	1	44
227	2	59	3	44
227	2	59	4	44
227	2	59	5	44
227	2	59	7	44
227	2	61	1	44
227	2	61	3	44
227	2	61	4	44
227	2	61	5	44
227	2	61	7	44
227	2	63	1	44
227	2	63	3	44
227	2	63	4	44
227	2	63	5	44
227	2	63	7	44
227	2	66	1	44
227	2	66	3	44
227	2	66	4	44
227	2	66	5	44
227	2	66	7	44
227	2	69	1	44
227	2	69	3	44
227	2	69	4	44
227	2	69	5	44
227	2	69	7	44
227	2	70	1	44
227	2	70	3	44
227	2	70	4	44
227	2	70	5	44
227	2	70	7	44
227	2	71	1	44
227	2	71	3	44
227	2	71	4	44
227	2	71	5	44
227	2	71	7	44
227	2	73	1	44
227	2	73	3	44
227	2	73	4	44
227	2	73	5	44
227	2	73	7	44
227	2	74	1	44
227	2	74	3	44
227	2	74	4	44
227	2	74	5	44
227	2	74	7	44
227	2	77	1	44
227	2	77	3	44
227	2	77	4	44
227	2	77	5	44
227	2	77	7	44
227	2	78	1	44
227	2	78	3	44
227	2	78	4	44
227	2	78	5	44
227	2	78	7	44
227	3	1	1	11
227	3	1	3	11
227	3	1	4	11
227	3	1	5	11
227	3	1	7	11
227	3	3	1	11
227	3	3	3	11
227	3	3	4	11
227	3	3	5	11
227	3	3	7	11
227	3	6	1	11
227	3	6	3	11
227	3	6	4	11
227	3	6	5	11
227	3	6	7	11
227	3	7	1	11
227	3	7	3	11
227	3	7	4	11
227	3	7	5	11
227	3	7	7	11
227	3	8	1	11
227	3	8	3	11
227	3	8	4	11
227	3	8	5	11
227	3	8	7	11
227	3	9	1	11
227	3	9	3	11
227	3	9	4	11
227	3	9	5	11
227	3	9	7	11
227	3	10	1	11
227	3	10	3	11
227	3	10	4	11
227	3	10	5	11
227	3	10	7	11
227	3	11	1	11
227	3	11	3	11
227	3	11	4	11
227	3	11	5	11
227	3	11	7	11
227	3	14	1	11
227	3	14	3	11
227	3	14	4	11
227	3	14	5	11
227	3	14	7	11
227	3	16	1	11
227	3	16	3	11
227	3	16	4	11
227	3	16	5	11
227	3	16	7	11
227	3	17	1	11
227	3	17	3	11
227	3	17	4	11
227	3	17	5	11
227	3	17	7	11
227	3	18	1	11
227	3	18	3	11
227	3	18	4	11
227	3	18	5	11
227	3	18	7	11
227	3	20	1	11
227	3	20	3	11
227	3	20	4	11
227	3	20	5	11
227	3	20	7	11
227	3	22	1	11
227	3	22	3	11
227	3	22	4	11
227	3	22	5	11
227	3	22	7	11
227	3	23	1	11
227	3	23	3	11
227	3	23	4	11
227	3	23	5	11
227	3	23	7	11
227	3	24	1	11
227	3	24	3	11
227	3	24	4	11
227	3	24	5	11
227	3	24	7	11
227	3	26	1	11
227	3	26	3	11
227	3	26	4	11
227	3	26	5	11
227	3	26	7	11
227	3	28	1	11
227	3	28	3	11
227	3	28	4	11
227	3	28	5	11
227	3	28	7	11
227	3	31	1	11
227	3	31	3	11
227	3	31	4	11
227	3	31	5	11
227	3	31	7	11
227	3	33	1	11
227	3	33	3	11
227	3	33	4	11
227	3	33	5	11
227	3	33	7	11
227	3	34	1	11
227	3	34	3	11
227	3	34	4	11
227	3	34	5	11
227	3	34	7	11
227	3	35	1	11
227	3	35	3	11
227	3	35	4	11
227	3	35	5	11
227	3	35	7	11
227	3	39	1	11
227	3	39	3	11
227	3	39	4	11
227	3	39	5	11
227	3	39	7	11
227	3	40	1	11
227	3	40	3	11
227	3	40	4	11
227	3	40	5	11
227	3	40	7	11
227	3	41	1	11
227	3	41	3	11
227	3	41	4	11
227	3	41	5	11
227	3	41	7	11
227	3	44	1	11
227	3	44	3	11
227	3	44	4	11
227	3	44	5	11
227	3	44	7	11
227	3	47	1	11
227	3	47	3	11
227	3	47	4	11
227	3	47	5	11
227	3	47	7	11
227	3	49	1	11
227	3	49	3	11
227	3	49	4	11
227	3	49	5	11
227	3	49	7	11
227	3	50	1	11
227	3	50	3	11
227	3	50	4	11
227	3	50	5	11
227	3	50	7	11
227	3	52	1	11
227	3	52	3	11
227	3	52	4	11
227	3	52	5	11
227	3	52	7	11
227	3	53	1	11
227	3	53	3	11
227	3	53	4	11
227	3	53	5	11
227	3	53	7	11
227	3	54	1	11
227	3	54	3	11
227	3	54	4	11
227	3	54	5	11
227	3	54	7	11
227	3	55	1	11
227	3	55	3	11
227	3	55	4	11
227	3	55	5	11
227	3	55	7	11
227	3	56	1	11
227	3	56	3	11
227	3	56	4	11
227	3	56	5	11
227	3	56	7	11
227	3	58	1	11
227	3	58	3	11
227	3	58	4	11
227	3	58	5	11
227	3	58	7	11
227	3	60	1	11
227	3	60	3	11
227	3	60	4	11
227	3	60	5	11
227	3	60	7	11
227	3	61	1	11
227	3	61	3	11
227	3	61	4	11
227	3	61	5	11
227	3	61	7	11
227	3	63	1	11
227	3	63	3	11
227	3	63	4	11
227	3	63	5	11
227	3	63	7	11
227	3	64	1	11
227	3	64	3	11
227	3	64	4	11
227	3	64	5	11
227	3	64	7	11
227	3	67	1	11
227	3	67	3	11
227	3	67	4	11
227	3	67	5	11
227	3	67	7	11
227	3	69	1	11
227	3	69	3	11
227	3	69	4	11
227	3	69	5	11
227	3	69	7	11
227	3	72	1	11
227	3	72	3	11
227	3	72	4	11
227	3	72	5	11
227	3	72	7	11
227	3	75	1	11
227	3	75	3	11
227	3	75	4	11
227	3	75	5	11
227	3	75	7	11
227	3	77	1	11
227	3	77	3	11
227	3	77	4	11
227	3	77	5	11
227	3	77	7	11
227	3	79	1	11
227	3	79	3	11
227	3	79	4	11
227	3	79	5	11
227	3	79	7	11
227	3	80	1	11
227	3	80	3	11
227	3	80	4	11
227	3	80	5	11
227	3	80	7	11
227	4	2	1	33
227	4	2	3	33
227	4	2	4	33
227	4	2	5	33
227	4	2	7	33
227	4	5	1	33
227	4	5	3	33
227	4	5	4	33
227	4	5	5	33
227	4	5	7	33
227	4	6	1	33
227	4	6	3	33
227	4	6	4	33
227	4	6	5	33
227	4	6	7	33
227	4	7	1	33
227	4	7	3	33
227	4	7	4	33
227	4	7	5	33
227	4	7	7	33
227	4	11	1	33
227	4	11	3	33
227	4	11	4	33
227	4	11	5	33
227	4	11	7	33
227	4	12	1	33
227	4	12	3	33
227	4	12	4	33
227	4	12	5	33
227	4	12	7	33
227	4	13	1	33
227	4	13	3	33
227	4	13	4	33
227	4	13	5	33
227	4	13	7	33
227	4	16	1	33
227	4	16	3	33
227	4	16	4	33
227	4	16	5	33
227	4	16	7	33
227	4	20	1	33
227	4	20	3	33
227	4	20	4	33
227	4	20	5	33
227	4	20	7	33
227	4	21	1	33
227	4	21	3	33
227	4	21	4	33
227	4	21	5	33
227	4	21	7	33
227	4	23	1	33
227	4	23	3	33
227	4	23	4	33
227	4	23	5	33
227	4	23	7	33
227	4	26	1	33
227	4	26	3	33
227	4	26	4	33
227	4	26	5	33
227	4	26	7	33
227	4	27	1	33
227	4	27	3	33
227	4	27	4	33
227	4	27	5	33
227	4	27	7	33
227	4	30	1	33
227	4	30	3	33
227	4	30	4	33
227	4	30	5	33
227	4	30	7	33
227	4	31	1	33
227	4	31	3	33
227	4	31	4	33
227	4	31	5	33
227	4	31	7	33
227	4	32	1	33
227	4	32	3	33
227	4	32	4	33
227	4	32	5	33
227	4	32	7	33
227	4	33	1	33
227	4	33	3	33
227	4	33	4	33
227	4	33	5	33
227	4	33	7	33
227	4	34	1	33
227	4	34	3	33
227	4	34	4	33
227	4	34	5	33
227	4	34	7	33
227	4	36	1	33
227	4	36	3	33
227	4	36	4	33
227	4	36	5	33
227	4	36	7	33
227	4	37	1	33
227	4	37	3	33
227	4	37	4	33
227	4	37	5	33
227	4	37	7	33
227	4	38	1	33
227	4	38	3	33
227	4	38	4	33
227	4	38	5	33
227	4	38	7	33
227	4	41	1	33
227	4	41	3	33
227	4	41	4	33
227	4	41	5	33
227	4	41	7	33
227	4	44	1	33
227	4	44	3	33
227	4	44	4	33
227	4	44	5	33
227	4	44	7	33
227	4	45	1	33
227	4	45	3	33
227	4	45	4	33
227	4	45	5	33
227	4	45	7	33
227	4	49	1	33
227	4	49	3	33
227	4	49	4	33
227	4	49	5	33
227	4	49	7	33
227	4	51	1	33
227	4	51	3	33
227	4	51	4	33
227	4	51	5	33
227	4	51	7	33
227	4	53	1	33
227	4	53	3	33
227	4	53	4	33
227	4	53	5	33
227	4	53	7	33
227	4	56	1	33
227	4	56	3	33
227	4	56	4	33
227	4	56	5	33
227	4	56	7	33
227	4	58	1	33
227	4	58	3	33
227	4	58	4	33
227	4	58	5	33
227	4	58	7	33
227	4	59	1	33
227	4	59	3	33
227	4	59	4	33
227	4	59	5	33
227	4	59	7	33
227	4	61	1	33
227	4	61	3	33
227	4	61	4	33
227	4	61	5	33
227	4	61	7	33
227	4	63	1	33
227	4	63	3	33
227	4	63	4	33
227	4	63	5	33
227	4	63	7	33
227	4	64	1	33
227	4	64	3	33
227	4	64	4	33
227	4	64	5	33
227	4	64	7	33
227	4	66	1	33
227	4	66	3	33
227	4	66	4	33
227	4	66	5	33
227	4	66	7	33
227	4	68	1	33
227	4	68	3	33
227	4	68	4	33
227	4	68	5	33
227	4	68	7	33
227	4	69	1	33
227	4	69	3	33
227	4	69	4	33
227	4	69	5	33
227	4	69	7	33
227	4	71	1	33
227	4	71	3	33
227	4	71	4	33
227	4	71	5	33
227	4	71	7	33
227	4	73	1	33
227	4	73	3	33
227	4	73	4	33
227	4	73	5	33
227	4	73	7	33
227	4	74	1	33
227	4	74	3	33
227	4	74	4	33
227	4	74	5	33
227	4	74	7	33
227	4	75	1	33
227	4	75	3	33
227	4	75	4	33
227	4	75	5	33
227	4	75	7	33
227	4	76	1	33
227	4	76	3	33
227	4	76	4	33
227	4	76	5	33
227	4	76	7	33
227	4	77	1	33
227	4	77	3	33
227	4	77	4	33
227	4	77	5	33
227	4	77	7	33
227	4	78	1	33
227	4	78	3	33
227	4	78	4	33
227	4	78	5	33
227	4	78	7	33
227	5	1	1	33
227	5	1	3	33
227	5	1	4	33
227	5	1	5	33
227	5	1	7	33
227	5	2	1	33
227	5	2	3	33
227	5	2	4	33
227	5	2	5	33
227	5	2	7	33
227	5	5	1	33
227	5	5	3	33
227	5	5	4	33
227	5	5	5	33
227	5	5	7	33
227	5	9	1	33
227	5	9	3	33
227	5	9	4	33
227	5	9	5	33
227	5	9	7	33
227	5	10	1	33
227	5	10	3	33
227	5	10	4	33
227	5	10	5	33
227	5	10	7	33
227	5	11	1	33
227	5	11	3	33
227	5	11	4	33
227	5	11	5	33
227	5	11	7	33
227	5	14	1	33
227	5	14	3	33
227	5	14	4	33
227	5	14	5	33
227	5	14	7	33
227	5	16	1	33
227	5	16	3	33
227	5	16	4	33
227	5	16	5	33
227	5	16	7	33
227	5	19	1	33
227	5	19	3	33
227	5	19	4	33
227	5	19	5	33
227	5	19	7	33
227	5	20	1	33
227	5	20	3	33
227	5	20	4	33
227	5	20	5	33
227	5	20	7	33
227	5	21	1	33
227	5	21	3	33
227	5	21	4	33
227	5	21	5	33
227	5	21	7	33
227	5	23	1	33
227	5	23	3	33
227	5	23	4	33
227	5	23	5	33
227	5	23	7	33
227	5	24	1	33
227	5	24	3	33
227	5	24	4	33
227	5	24	5	33
227	5	24	7	33
227	5	27	1	33
227	5	27	3	33
227	5	27	4	33
227	5	27	5	33
227	5	27	7	33
227	5	28	1	33
227	5	28	3	33
227	5	28	4	33
227	5	28	5	33
227	5	28	7	33
227	5	29	1	33
227	5	29	3	33
227	5	29	4	33
227	5	29	5	33
227	5	29	7	33
227	5	32	1	33
227	5	32	3	33
227	5	32	4	33
227	5	32	5	33
227	5	32	7	33
227	5	33	1	33
227	5	33	3	33
227	5	33	4	33
227	5	33	5	33
227	5	33	7	33
227	5	41	1	33
227	5	41	3	33
227	5	41	4	33
227	5	41	5	33
227	5	41	7	33
227	5	42	1	33
227	5	42	3	33
227	5	42	4	33
227	5	42	5	33
227	5	42	7	33
227	5	43	1	33
227	5	43	3	33
227	5	43	4	33
227	5	43	5	33
227	5	43	7	33
227	5	46	1	33
227	5	46	3	33
227	5	46	4	33
227	5	46	5	33
227	5	46	7	33
227	5	47	1	33
227	5	47	3	33
227	5	47	4	33
227	5	47	5	33
227	5	47	7	33
227	5	50	1	33
227	5	50	3	33
227	5	50	4	33
227	5	50	5	33
227	5	50	7	33
227	5	51	1	33
227	5	51	3	33
227	5	51	4	33
227	5	51	5	33
227	5	51	7	33
227	5	53	1	33
227	5	53	3	33
227	5	53	4	33
227	5	53	5	33
227	5	53	7	33
227	5	54	1	33
227	5	54	3	33
227	5	54	4	33
227	5	54	5	33
227	5	54	7	33
227	5	55	1	33
227	5	55	3	33
227	5	55	4	33
227	5	55	5	33
227	5	55	7	33
227	5	56	1	33
227	5	56	3	33
227	5	56	4	33
227	5	56	5	33
227	5	56	7	33
227	5	59	1	33
227	5	59	3	33
227	5	59	4	33
227	5	59	5	33
227	5	59	7	33
227	5	64	1	33
227	5	64	3	33
227	5	64	4	33
227	5	64	5	33
227	5	64	7	33
227	5	66	1	33
227	5	66	3	33
227	5	66	4	33
227	5	66	5	33
227	5	66	7	33
227	5	68	1	33
227	5	68	3	33
227	5	68	4	33
227	5	68	5	33
227	5	68	7	33
227	5	69	1	33
227	5	69	3	33
227	5	69	4	33
227	5	69	5	33
227	5	69	7	33
227	5	71	1	33
227	5	71	3	33
227	5	71	4	33
227	5	71	5	33
227	5	71	7	33
227	5	72	1	33
227	5	72	3	33
227	5	72	4	33
227	5	72	5	33
227	5	72	7	33
227	5	73	1	33
227	5	73	3	33
227	5	73	4	33
227	5	73	5	33
227	5	73	7	33
227	5	75	1	33
227	5	75	3	33
227	5	75	4	33
227	5	75	5	33
227	5	75	7	33
227	5	76	1	33
227	5	76	3	33
227	5	76	4	33
227	5	76	5	33
227	5	76	7	33
227	5	77	1	33
227	5	77	3	33
227	5	77	4	33
227	5	77	5	33
227	5	77	7	33
227	5	78	1	33
227	5	78	3	33
227	5	78	4	33
227	5	78	5	33
227	5	78	7	33
227	5	79	1	33
227	5	79	3	33
227	5	79	4	33
227	5	79	5	33
227	5	79	7	33
227	5	80	1	33
227	5	80	3	33
227	5	80	4	33
227	5	80	5	33
227	5	80	7	33
227	7	4	1	33
227	7	4	3	33
227	7	4	4	33
227	7	4	5	33
227	7	4	7	33
227	7	5	1	33
227	7	5	3	33
227	7	5	4	33
227	7	5	5	33
227	7	5	7	33
227	7	10	1	33
227	7	10	3	33
227	7	10	4	33
227	7	10	5	33
227	7	10	7	33
227	7	12	1	33
227	7	12	3	33
227	7	12	4	33
227	7	12	5	33
227	7	12	7	33
227	7	13	1	33
227	7	13	3	33
227	7	13	4	33
227	7	13	5	33
227	7	13	7	33
227	7	19	1	33
227	7	19	3	33
227	7	19	4	33
227	7	19	5	33
227	7	19	7	33
227	7	21	1	33
227	7	21	3	33
227	7	21	4	33
227	7	21	5	33
227	7	21	7	33
227	7	23	1	33
227	7	23	3	33
227	7	23	4	33
227	7	23	5	33
227	7	23	7	33
227	7	24	1	33
227	7	24	3	33
227	7	24	4	33
227	7	24	5	33
227	7	24	7	33
227	7	25	1	33
227	7	25	3	33
227	7	25	4	33
227	7	25	5	33
227	7	25	7	33
227	7	26	1	33
227	7	26	3	33
227	7	26	4	33
227	7	26	5	33
227	7	26	7	33
227	7	34	1	33
227	7	34	3	33
227	7	34	4	33
227	7	34	5	33
227	7	34	7	33
227	7	36	1	33
227	7	36	3	33
227	7	36	4	33
227	7	36	5	33
227	7	36	7	33
227	7	38	1	33
227	7	38	3	33
227	7	38	4	33
227	7	38	5	33
227	7	38	7	33
227	7	43	1	33
227	7	43	3	33
227	7	43	4	33
227	7	43	5	33
227	7	43	7	33
227	7	45	1	33
227	7	45	3	33
227	7	45	4	33
227	7	45	5	33
227	7	45	7	33
227	7	48	1	33
227	7	48	3	33
227	7	48	4	33
227	7	48	5	33
227	7	48	7	33
227	7	49	1	33
227	7	49	3	33
227	7	49	4	33
227	7	49	5	33
227	7	49	7	33
227	7	50	1	33
227	7	50	3	33
227	7	50	4	33
227	7	50	5	33
227	7	50	7	33
227	7	52	1	33
227	7	52	3	33
227	7	52	4	33
227	7	52	5	33
227	7	52	7	33
227	7	54	1	33
227	7	54	3	33
227	7	54	4	33
227	7	54	5	33
227	7	54	7	33
227	7	55	1	33
227	7	55	3	33
227	7	55	4	33
227	7	55	5	33
227	7	55	7	33
227	7	57	1	33
227	7	57	3	33
227	7	57	4	33
227	7	57	5	33
227	7	57	7	33
227	7	60	1	33
227	7	60	3	33
227	7	60	4	33
227	7	60	5	33
227	7	60	7	33
227	7	63	1	33
227	7	63	3	33
227	7	63	4	33
227	7	63	5	33
227	7	63	7	33
227	7	68	1	33
227	7	68	3	33
227	7	68	4	33
227	7	68	5	33
227	7	68	7	33
227	7	69	1	33
227	7	69	3	33
227	7	69	4	33
227	7	69	5	33
227	7	69	7	33
227	7	71	1	33
227	7	71	3	33
227	7	71	4	33
227	7	71	5	33
227	7	71	7	33
227	7	72	1	33
227	7	72	3	33
227	7	72	4	33
227	7	72	5	33
227	7	72	7	33
227	7	74	1	33
227	7	74	3	33
227	7	74	4	33
227	7	74	5	33
227	7	74	7	33
227	7	75	1	33
227	7	75	3	33
227	7	75	4	33
227	7	75	5	33
227	7	75	7	33
227	7	76	1	33
227	7	76	3	33
227	7	76	4	33
227	7	76	5	33
227	7	76	7	33
227	7	79	1	33
227	7	79	3	33
227	7	79	4	33
227	7	79	5	33
227	7	79	7	33
227	8	3	1	33
227	8	3	3	33
227	8	3	4	33
227	8	3	5	33
227	8	3	7	33
227	8	5	1	33
227	8	5	3	33
227	8	5	4	33
227	8	5	5	33
227	8	5	7	33
227	8	6	1	33
227	8	6	3	33
227	8	6	4	33
227	8	6	5	33
227	8	6	7	33
227	8	11	1	33
227	8	11	3	33
227	8	11	4	33
227	8	11	5	33
227	8	11	7	33
227	8	15	1	33
227	8	15	3	33
227	8	15	4	33
227	8	15	5	33
227	8	15	7	33
227	8	16	1	33
227	8	16	3	33
227	8	16	4	33
227	8	16	5	33
227	8	16	7	33
227	8	19	1	33
227	8	19	3	33
227	8	19	4	33
227	8	19	5	33
227	8	19	7	33
227	8	21	1	33
227	8	21	3	33
227	8	21	4	33
227	8	21	5	33
227	8	21	7	33
227	8	24	1	33
227	8	24	3	33
227	8	24	4	33
227	8	24	5	33
227	8	24	7	33
227	8	29	1	33
227	8	29	3	33
227	8	29	4	33
227	8	29	5	33
227	8	29	7	33
227	8	34	1	33
227	8	34	3	33
227	8	34	4	33
227	8	34	5	33
227	8	34	7	33
227	8	35	1	33
227	8	35	3	33
227	8	35	4	33
227	8	35	5	33
227	8	35	7	33
227	8	37	1	33
227	8	37	3	33
227	8	37	4	33
227	8	37	5	33
227	8	37	7	33
227	8	38	1	33
227	8	38	3	33
227	8	38	4	33
227	8	38	5	33
227	8	38	7	33
227	8	41	1	33
227	8	41	3	33
227	8	41	4	33
227	8	41	5	33
227	8	41	7	33
227	8	42	1	33
227	8	42	3	33
227	8	42	4	33
227	8	42	5	33
227	8	42	7	33
227	8	43	1	33
227	8	43	3	33
227	8	43	4	33
227	8	43	5	33
227	8	43	7	33
227	8	45	1	33
227	8	45	3	33
227	8	45	4	33
227	8	45	5	33
227	8	45	7	33
227	8	51	1	33
227	8	51	3	33
227	8	51	4	33
227	8	51	5	33
227	8	51	7	33
227	8	53	1	33
227	8	53	3	33
227	8	53	4	33
227	8	53	5	33
227	8	53	7	33
227	8	59	1	33
227	8	59	3	33
227	8	59	4	33
227	8	59	5	33
227	8	59	7	33
227	8	60	1	33
227	8	60	3	33
227	8	60	4	33
227	8	60	5	33
227	8	60	7	33
227	8	61	1	33
227	8	61	3	33
227	8	61	4	33
227	8	61	5	33
227	8	61	7	33
227	8	63	1	33
227	8	63	3	33
227	8	63	4	33
227	8	63	5	33
227	8	63	7	33
227	8	64	1	33
227	8	64	3	33
227	8	64	4	33
227	8	64	5	33
227	8	64	7	33
227	8	65	1	33
227	8	65	3	33
227	8	65	4	33
227	8	65	5	33
227	8	65	7	33
227	8	66	1	33
227	8	66	3	33
227	8	66	4	33
227	8	66	5	33
227	8	66	7	33
227	8	68	1	33
227	8	68	3	33
227	8	68	4	33
227	8	68	5	33
227	8	68	7	33
227	8	69	1	33
227	8	69	3	33
227	8	69	4	33
227	8	69	5	33
227	8	69	7	33
227	8	72	1	33
227	8	72	3	33
227	8	72	4	33
227	8	72	5	33
227	8	72	7	33
227	8	76	1	33
227	8	76	3	33
227	8	76	4	33
227	8	76	5	33
227	8	76	7	33
227	8	77	1	33
227	8	77	3	33
227	8	77	4	33
227	8	77	5	33
227	8	77	7	33
227	8	79	1	33
227	8	79	3	33
227	8	79	4	33
227	8	79	5	33
227	8	79	7	33
227	8	80	1	33
227	8	80	3	33
227	8	80	4	33
227	8	80	5	33
227	8	80	7	33
228	1	1	2	22
228	1	1	5	22
228	1	1	7	22
228	1	3	2	22
228	1	3	5	22
228	1	3	7	22
228	1	5	2	22
228	1	5	5	22
228	1	5	7	22
228	1	6	2	22
228	1	6	5	22
228	1	6	7	22
228	1	9	2	22
228	1	9	5	22
228	1	9	7	22
228	1	11	2	22
228	1	11	5	22
228	1	11	7	22
228	1	12	2	22
228	1	12	5	22
228	1	12	7	22
228	1	15	2	22
228	1	15	5	22
228	1	15	7	22
228	1	18	2	22
228	1	18	5	22
228	1	18	7	22
228	1	21	2	22
228	1	21	5	22
228	1	21	7	22
228	1	24	2	22
228	1	24	5	22
228	1	24	7	22
228	1	26	2	22
228	1	26	5	22
228	1	26	7	22
228	1	27	2	22
228	1	27	5	22
228	1	27	7	22
228	1	28	2	22
228	1	28	5	22
228	1	28	7	22
228	1	29	2	22
228	1	29	5	22
228	1	29	7	22
228	1	30	2	22
228	1	30	5	22
228	1	30	7	22
228	1	38	2	22
228	1	38	5	22
228	1	38	7	22
228	1	39	2	22
228	1	39	5	22
228	1	39	7	22
228	1	41	2	22
228	1	41	5	22
228	1	41	7	22
228	1	43	2	22
228	1	43	5	22
228	1	43	7	22
228	1	44	2	22
228	1	44	5	22
228	1	44	7	22
228	1	45	2	22
228	1	45	5	22
228	1	45	7	22
228	1	47	2	22
228	1	47	5	22
228	1	47	7	22
228	1	49	2	22
228	1	49	5	22
228	1	49	7	22
228	1	50	2	22
228	1	50	5	22
228	1	50	7	22
228	1	51	2	22
228	1	51	5	22
228	1	51	7	22
228	1	54	2	22
228	1	54	5	22
228	1	54	7	22
228	1	57	2	22
228	1	57	5	22
228	1	57	7	22
228	1	61	2	22
228	1	61	5	22
228	1	61	7	22
228	1	62	2	22
228	1	62	5	22
228	1	62	7	22
228	1	63	2	22
228	1	63	5	22
228	1	63	7	22
228	1	66	2	22
228	1	66	5	22
228	1	66	7	22
228	1	70	2	22
228	1	70	5	22
228	1	70	7	22
228	1	71	2	22
228	1	71	5	22
228	1	71	7	22
228	1	73	2	22
228	1	73	5	22
228	1	73	7	22
228	1	75	2	22
228	1	75	5	22
228	1	75	7	22
228	1	77	2	22
228	1	77	5	22
228	1	77	7	22
228	1	78	2	22
228	1	78	5	22
228	1	78	7	22
228	2	1	2	33
228	2	1	5	33
228	2	1	7	33
228	2	6	2	33
228	2	6	5	33
228	2	6	7	33
228	2	10	2	33
228	2	10	5	33
228	2	10	7	33
228	2	12	2	33
228	2	12	5	33
228	2	12	7	33
228	2	17	2	33
228	2	17	5	33
228	2	17	7	33
228	2	22	2	33
228	2	22	5	33
228	2	22	7	33
228	2	23	2	33
228	2	23	5	33
228	2	23	7	33
228	2	25	2	33
228	2	25	5	33
228	2	25	7	33
228	2	27	2	33
228	2	27	5	33
228	2	27	7	33
