652	3	17	3	44
652	3	17	4	44
652	3	22	2	44
652	3	22	3	44
652	3	22	4	44
652	3	23	2	44
652	3	23	3	44
652	3	23	4	44
652	3	25	2	44
652	3	25	3	44
652	3	25	4	44
652	3	26	2	44
652	3	26	3	44
652	3	26	4	44
652	3	30	2	44
652	3	30	3	44
652	3	30	4	44
652	3	31	2	44
652	3	31	3	44
652	3	31	4	44
652	3	32	2	44
652	3	32	3	44
652	3	32	4	44
652	3	34	2	44
652	3	34	3	44
652	3	34	4	44
652	3	35	2	44
652	3	35	3	44
652	3	35	4	44
652	3	36	2	44
652	3	36	3	44
652	3	36	4	44
652	3	37	2	44
652	3	37	3	44
652	3	37	4	44
652	3	39	2	44
652	3	39	3	44
652	3	39	4	44
652	3	40	2	44
652	3	40	3	44
652	3	40	4	44
652	3	42	2	44
652	3	42	3	44
652	3	42	4	44
652	3	48	2	44
652	3	48	3	44
652	3	48	4	44
652	4	2	2	22
652	4	2	3	22
652	4	2	4	22
652	4	3	2	22
652	4	3	3	22
652	4	3	4	22
652	4	4	2	22
652	4	4	3	22
652	4	4	4	22
652	4	5	2	22
652	4	5	3	22
652	4	5	4	22
652	4	6	2	22
652	4	6	3	22
652	4	6	4	22
652	4	7	2	22
652	4	7	3	22
652	4	7	4	22
652	4	9	2	22
652	4	9	3	22
652	4	9	4	22
652	4	13	2	22
652	4	13	3	22
652	4	13	4	22
652	4	16	2	22
652	4	16	3	22
652	4	16	4	22
652	4	18	2	22
652	4	18	3	22
652	4	18	4	22
652	4	19	2	22
652	4	19	3	22
652	4	19	4	22
652	4	20	2	22
652	4	20	3	22
652	4	20	4	22
652	4	22	2	22
652	4	22	3	22
652	4	22	4	22
652	4	24	2	22
652	4	24	3	22
652	4	24	4	22
652	4	25	2	22
652	4	25	3	22
652	4	25	4	22
652	4	27	2	22
652	4	27	3	22
652	4	27	4	22
652	4	33	2	22
652	4	33	3	22
652	4	33	4	22
652	4	37	2	22
652	4	37	3	22
652	4	37	4	22
652	4	40	2	22
652	4	40	3	22
652	4	40	4	22
652	4	41	2	22
652	4	41	3	22
652	4	41	4	22
652	4	42	2	22
652	4	42	3	22
652	4	42	4	22
652	4	45	2	22
652	4	45	3	22
652	4	45	4	22
652	4	47	2	22
652	4	47	3	22
652	4	47	4	22
652	4	48	2	22
652	4	48	3	22
652	4	48	4	22
652	4	49	2	22
652	4	49	3	22
652	4	49	4	22
652	4	50	2	22
652	4	50	3	22
652	4	50	4	22
652	6	1	2	44
652	6	1	3	44
652	6	1	4	44
652	6	2	2	44
652	6	2	3	44
652	6	2	4	44
652	6	9	2	44
652	6	9	3	44
652	6	9	4	44
652	6	10	2	44
652	6	10	3	44
652	6	10	4	44
652	6	11	2	44
652	6	11	3	44
652	6	11	4	44
652	6	12	2	44
652	6	12	3	44
652	6	12	4	44
652	6	15	2	44
652	6	15	3	44
652	6	15	4	44
652	6	18	2	44
652	6	18	3	44
652	6	18	4	44
652	6	20	2	44
652	6	20	3	44
652	6	20	4	44
652	6	21	2	44
652	6	21	3	44
652	6	21	4	44
652	6	23	2	44
652	6	23	3	44
652	6	23	4	44
652	6	25	2	44
652	6	25	3	44
652	6	25	4	44
652	6	29	2	44
652	6	29	3	44
652	6	29	4	44
652	6	30	2	44
652	6	30	3	44
652	6	30	4	44
652	6	34	2	44
652	6	34	3	44
652	6	34	4	44
652	6	37	2	44
652	6	37	3	44
652	6	37	4	44
652	6	38	2	44
652	6	38	3	44
652	6	38	4	44
652	6	39	2	44
652	6	39	3	44
652	6	39	4	44
652	6	41	2	44
652	6	41	3	44
652	6	41	4	44
652	6	44	2	44
652	6	44	3	44
652	6	44	4	44
652	6	47	2	44
652	6	47	3	44
652	6	47	4	44
652	6	48	2	44
652	6	48	3	44
652	6	48	4	44
652	6	49	2	44
652	6	49	3	44
652	6	49	4	44
652	6	50	2	44
652	6	50	3	44
652	6	50	4	44
652	7	2	2	22
652	7	2	3	22
652	7	2	4	22
652	7	5	2	22
652	7	5	3	22
652	7	5	4	22
652	7	6	2	22
652	7	6	3	22
652	7	6	4	22
652	7	7	2	22
652	7	7	3	22
652	7	7	4	22
652	7	12	2	22
652	7	12	3	22
652	7	12	4	22
652	7	15	2	22
652	7	15	3	22
652	7	15	4	22
652	7	16	2	22
652	7	16	3	22
652	7	16	4	22
652	7	22	2	22
652	7	22	3	22
652	7	22	4	22
652	7	24	2	22
652	7	24	3	22
652	7	24	4	22
652	7	25	2	22
652	7	25	3	22
652	7	25	4	22
652	7	28	2	22
652	7	28	3	22
652	7	28	4	22
652	7	32	2	22
652	7	32	3	22
652	7	32	4	22
652	7	34	2	22
652	7	34	3	22
652	7	34	4	22
652	7	35	2	22
652	7	35	3	22
652	7	35	4	22
652	7	36	2	22
652	7	36	3	22
652	7	36	4	22
652	7	38	2	22
652	7	38	3	22
652	7	38	4	22
652	7	39	2	22
652	7	39	3	22
652	7	39	4	22
652	7	42	2	22
652	7	42	3	22
652	7	42	4	22
652	7	47	2	22
652	7	47	3	22
652	7	47	4	22
652	7	49	2	22
652	7	49	3	22
652	7	49	4	22
652	7	50	2	22
652	7	50	3	22
652	7	50	4	22
652	8	1	2	33
652	8	1	3	33
652	8	1	4	33
652	8	2	2	33
652	8	2	3	33
652	8	2	4	33
652	8	3	2	33
652	8	3	3	33
652	8	3	4	33
652	8	5	2	33
652	8	5	3	33
652	8	5	4	33
652	8	8	2	33
652	8	8	3	33
652	8	8	4	33
652	8	9	2	33
652	8	9	3	33
652	8	9	4	33
652	8	12	2	33
652	8	12	3	33
652	8	12	4	33
652	8	14	2	33
652	8	14	3	33
652	8	14	4	33
652	8	15	2	33
652	8	15	3	33
652	8	15	4	33
652	8	21	2	33
652	8	21	3	33
652	8	21	4	33
652	8	22	2	33
652	8	22	3	33
652	8	22	4	33
652	8	23	2	33
652	8	23	3	33
652	8	23	4	33
652	8	24	2	33
652	8	24	3	33
652	8	24	4	33
652	8	28	2	33
652	8	28	3	33
652	8	28	4	33
652	8	29	2	33
652	8	29	3	33
652	8	29	4	33
652	8	33	2	33
652	8	33	3	33
652	8	33	4	33
652	8	39	2	33
652	8	39	3	33
652	8	39	4	33
652	8	40	2	33
652	8	40	3	33
652	8	40	4	33
652	8	45	2	33
652	8	45	3	33
652	8	45	4	33
652	8	50	2	33
652	8	50	3	33
652	8	50	4	33
653	1	1	1	22
653	1	1	3	22
653	1	1	5	22
653	1	1	6	22
653	1	2	1	22
653	1	2	3	22
653	1	2	5	22
653	1	2	6	22
653	1	3	1	22
653	1	3	3	22
653	1	3	5	22
653	1	3	6	22
653	1	6	1	22
653	1	6	3	22
653	1	6	5	22
653	1	6	6	22
653	1	8	1	22
653	1	8	3	22
653	1	8	5	22
653	1	8	6	22
653	1	11	1	22
653	1	11	3	22
653	1	11	5	22
653	1	11	6	22
653	1	14	1	22
653	1	14	3	22
653	1	14	5	22
653	1	14	6	22
653	1	15	1	22
653	1	15	3	22
653	1	15	5	22
653	1	15	6	22
653	1	16	1	22
653	1	16	3	22
653	1	16	5	22
653	1	16	6	22
653	1	17	1	22
653	1	17	3	22
653	1	17	5	22
653	1	17	6	22
653	1	18	1	22
653	1	18	3	22
653	1	18	5	22
653	1	18	6	22
653	1	20	1	22
653	1	20	3	22
653	1	20	5	22
653	1	20	6	22
653	1	21	1	22
653	1	21	3	22
653	1	21	5	22
653	1	21	6	22
653	1	24	1	22
653	1	24	3	22
653	1	24	5	22
653	1	24	6	22
653	1	25	1	22
653	1	25	3	22
653	1	25	5	22
653	1	25	6	22
653	1	26	1	22
653	1	26	3	22
653	1	26	5	22
653	1	26	6	22
653	1	30	1	22
653	1	30	3	22
653	1	30	5	22
653	1	30	6	22
653	1	31	1	22
653	1	31	3	22
653	1	31	5	22
653	1	31	6	22
653	1	32	1	22
653	1	32	3	22
653	1	32	5	22
653	1	32	6	22
653	1	33	1	22
653	1	33	3	22
653	1	33	5	22
653	1	33	6	22
653	1	35	1	22
653	1	35	3	22
653	1	35	5	22
653	1	35	6	22
653	1	38	1	22
653	1	38	3	22
653	1	38	5	22
653	1	38	6	22
653	1	40	1	22
653	1	40	3	22
653	1	40	5	22
653	1	40	6	22
653	1	41	1	22
653	1	41	3	22
653	1	41	5	22
653	1	41	6	22
653	1	44	1	22
653	1	44	3	22
653	1	44	5	22
653	1	44	6	22
653	1	45	1	22
653	1	45	3	22
653	1	45	5	22
653	1	45	6	22
653	1	46	1	22
653	1	46	3	22
653	1	46	5	22
653	1	46	6	22
653	1	47	1	22
653	1	47	3	22
653	1	47	5	22
653	1	47	6	22
653	1	48	1	22
653	1	48	3	22
653	1	48	5	22
653	1	48	6	22
653	2	3	1	44
653	2	3	3	44
653	2	3	5	44
653	2	3	6	44
653	2	5	1	44
653	2	5	3	44
653	2	5	5	44
653	2	5	6	44
653	2	6	1	44
653	2	6	3	44
653	2	6	5	44
653	2	6	6	44
653	2	10	1	44
653	2	10	3	44
653	2	10	5	44
653	2	10	6	44
653	2	14	1	44
653	2	14	3	44
653	2	14	5	44
653	2	14	6	44
653	2	17	1	44
653	2	17	3	44
653	2	17	5	44
653	2	17	6	44
653	2	18	1	44
653	2	18	3	44
653	2	18	5	44
653	2	18	6	44
653	2	19	1	44
653	2	19	3	44
653	2	19	5	44
653	2	19	6	44
653	2	20	1	44
653	2	20	3	44
653	2	20	5	44
653	2	20	6	44
653	2	22	1	44
653	2	22	3	44
653	2	22	5	44
653	2	22	6	44
653	2	23	1	44
653	2	23	3	44
653	2	23	5	44
653	2	23	6	44
653	2	24	1	44
653	2	24	3	44
653	2	24	5	44
653	2	24	6	44
653	2	25	1	44
653	2	25	3	44
653	2	25	5	44
653	2	25	6	44
653	2	27	1	44
653	2	27	3	44
653	2	27	5	44
653	2	27	6	44
653	2	35	1	44
653	2	35	3	44
653	2	35	5	44
653	2	35	6	44
653	2	38	1	44
653	2	38	3	44
653	2	38	5	44
653	2	38	6	44
653	2	40	1	44
653	2	40	3	44
653	2	40	5	44
653	2	40	6	44
653	2	41	1	44
653	2	41	3	44
653	2	41	5	44
653	2	41	6	44
653	2	45	1	44
653	2	45	3	44
653	2	45	5	44
653	2	45	6	44
653	2	46	1	44
653	2	46	3	44
653	2	46	5	44
653	2	46	6	44
653	2	47	1	44
653	2	47	3	44
653	2	47	5	44
653	2	47	6	44
653	2	49	1	44
653	2	49	3	44
653	2	49	5	44
653	2	49	6	44
653	3	1	1	11
653	3	1	3	11
653	3	1	5	11
653	3	1	6	11
653	3	3	1	11
653	3	3	3	11
653	3	3	5	11
653	3	3	6	11
653	3	4	1	11
653	3	4	3	11
653	3	4	5	11
653	3	4	6	11
653	3	9	1	11
653	3	9	3	11
653	3	9	5	11
653	3	9	6	11
653	3	10	1	11
653	3	10	3	11
653	3	10	5	11
653	3	10	6	11
653	3	11	1	11
653	3	11	3	11
653	3	11	5	11
653	3	11	6	11
653	3	13	1	11
653	3	13	3	11
653	3	13	5	11
653	3	13	6	11
653	3	14	1	11
653	3	14	3	11
653	3	14	5	11
653	3	14	6	11
653	3	15	1	11
653	3	15	3	11
653	3	15	5	11
653	3	15	6	11
653	3	16	1	11
653	3	16	3	11
653	3	16	5	11
653	3	16	6	11
653	3	17	1	11
653	3	17	3	11
653	3	17	5	11
653	3	17	6	11
653	3	22	1	11
653	3	22	3	11
653	3	22	5	11
653	3	22	6	11
653	3	23	1	11
653	3	23	3	11
653	3	23	5	11
653	3	23	6	11
653	3	25	1	11
653	3	25	3	11
653	3	25	5	11
653	3	25	6	11
653	3	26	1	11
653	3	26	3	11
653	3	26	5	11
653	3	26	6	11
653	3	30	1	11
653	3	30	3	11
653	3	30	5	11
653	3	30	6	11
653	3	31	1	11
653	3	31	3	11
653	3	31	5	11
653	3	31	6	11
653	3	32	1	11
653	3	32	3	11
653	3	32	5	11
653	3	32	6	11
653	3	34	1	11
653	3	34	3	11
653	3	34	5	11
653	3	34	6	11
653	3	35	1	11
653	3	35	3	11
653	3	35	5	11
653	3	35	6	11
653	3	36	1	11
653	3	36	3	11
653	3	36	5	11
653	3	36	6	11
653	3	37	1	11
653	3	37	3	11
653	3	37	5	11
653	3	37	6	11
653	3	39	1	11
653	3	39	3	11
653	3	39	5	11
653	3	39	6	11
653	3	40	1	11
653	3	40	3	11
653	3	40	5	11
653	3	40	6	11
653	3	42	1	11
653	3	42	3	11
653	3	42	5	11
653	3	42	6	11
653	3	48	1	11
653	3	48	3	11
653	3	48	5	11
653	3	48	6	11
654	2	3	1	33
654	2	5	1	33
654	2	6	1	33
654	2	10	1	33
654	2	14	1	33
654	2	17	1	33
654	2	18	1	33
654	2	19	1	33
654	2	20	1	33
654	2	22	1	33
654	2	23	1	33
654	2	24	1	33
654	2	25	1	33
654	2	27	1	33
654	2	35	1	33
654	2	38	1	33
654	2	40	1	33
654	2	41	1	33
654	2	45	1	33
654	2	46	1	33
654	2	47	1	33
654	2	49	1	33
654	3	1	1	22
654	3	3	1	22
654	3	4	1	22
654	3	9	1	22
654	3	10	1	22
654	3	11	1	22
654	3	13	1	22
654	3	14	1	22
654	3	15	1	22
654	3	16	1	22
654	3	17	1	22
654	3	22	1	22
654	3	23	1	22
654	3	25	1	22
654	3	26	1	22
654	3	30	1	22
654	3	31	1	22
654	3	32	1	22
654	3	34	1	22
654	3	35	1	22
654	3	36	1	22
654	3	37	1	22
654	3	39	1	22
654	3	40	1	22
654	3	42	1	22
654	3	48	1	22
654	4	2	1	22
654	4	3	1	22
654	4	4	1	22
654	4	5	1	22
654	4	6	1	22
654	4	7	1	22
654	4	9	1	22
654	4	13	1	22
654	4	16	1	22
654	4	18	1	22
654	4	19	1	22
654	4	20	1	22
654	4	22	1	22
654	4	24	1	22
654	4	25	1	22
654	4	27	1	22
654	4	33	1	22
654	4	37	1	22
654	4	40	1	22
654	4	41	1	22
654	4	42	1	22
654	4	45	1	22
654	4	47	1	22
654	4	48	1	22
654	4	49	1	22
654	4	50	1	22
654	7	2	1	44
654	7	5	1	44
654	7	6	1	44
654	7	7	1	44
654	7	12	1	44
654	7	15	1	44
654	7	16	1	44
654	7	22	1	44
654	7	24	1	44
654	7	25	1	44
654	7	28	1	44
654	7	32	1	44
654	7	34	1	44
654	7	35	1	44
654	7	36	1	44
654	7	38	1	44
654	7	39	1	44
654	7	42	1	44
654	7	47	1	44
654	7	49	1	44
654	7	50	1	44
655	4	2	2	44
655	4	2	7	44
655	4	3	2	44
655	4	3	7	44
655	4	4	2	44
655	4	4	7	44
655	4	5	2	44
655	4	5	7	44
655	4	6	2	44
655	4	6	7	44
655	4	7	2	44
655	4	7	7	44
655	4	9	2	44
655	4	9	7	44
655	4	13	2	44
655	4	13	7	44
655	4	16	2	44
655	4	16	7	44
655	4	18	2	44
655	4	18	7	44
655	4	19	2	44
655	4	19	7	44
655	4	20	2	44
655	4	20	7	44
655	4	22	2	44
655	4	22	7	44
655	4	24	2	44
655	4	24	7	44
655	4	25	2	44
655	4	25	7	44
655	4	27	2	44
655	4	27	7	44
655	4	33	2	44
655	4	33	7	44
655	4	37	2	44
655	4	37	7	44
655	4	40	2	44
655	4	40	7	44
655	4	41	2	44
655	4	41	7	44
655	4	42	2	44
655	4	42	7	44
655	4	45	2	44
655	4	45	7	44
655	4	47	2	44
655	4	47	7	44
655	4	48	2	44
655	4	48	7	44
655	4	49	2	44
655	4	49	7	44
655	4	50	2	44
655	4	50	7	44
655	6	1	2	11
655	6	1	7	11
655	6	2	2	11
655	6	2	7	11
655	6	9	2	11
655	6	9	7	11
655	6	10	2	11
655	6	10	7	11
655	6	11	2	11
655	6	11	7	11
655	6	12	2	11
655	6	12	7	11
655	6	15	2	11
655	6	15	7	11
655	6	18	2	11
655	6	18	7	11
655	6	20	2	11
655	6	20	7	11
655	6	21	2	11
655	6	21	7	11
655	6	23	2	11
655	6	23	7	11
655	6	25	2	11
655	6	25	7	11
655	6	29	2	11
655	6	29	7	11
655	6	30	2	11
655	6	30	7	11
655	6	34	2	11
655	6	34	7	11
655	6	37	2	11
655	6	37	7	11
655	6	38	2	11
655	6	38	7	11
655	6	39	2	11
655	6	39	7	11
655	6	41	2	11
655	6	41	7	11
655	6	44	2	11
655	6	44	7	11
655	6	47	2	11
655	6	47	7	11
655	6	48	2	11
655	6	48	7	11
655	6	49	2	11
655	6	49	7	11
655	6	50	2	11
655	6	50	7	11
656	1	1	1	33
656	1	1	2	33
656	1	1	3	33
656	1	1	4	33
656	1	1	7	33
656	1	2	1	33
656	1	2	2	33
656	1	2	3	33
656	1	2	4	33
656	1	2	7	33
656	1	3	1	33
656	1	3	2	33
656	1	3	3	33
656	1	3	4	33
656	1	3	7	33
656	1	6	1	33
656	1	6	2	33
656	1	6	3	33
656	1	6	4	33
656	1	6	7	33
656	1	8	1	33
656	1	8	2	33
656	1	8	3	33
656	1	8	4	33
656	1	8	7	33
656	1	11	1	33
656	1	11	2	33
656	1	11	3	33
656	1	11	4	33
656	1	11	7	33
656	1	14	1	33
656	1	14	2	33
656	1	14	3	33
656	1	14	4	33
656	1	14	7	33
656	1	15	1	33
656	1	15	2	33
656	1	15	3	33
656	1	15	4	33
656	1	15	7	33
656	1	16	1	33
656	1	16	2	33
656	1	16	3	33
656	1	16	4	33
656	1	16	7	33
656	1	17	1	33
656	1	17	2	33
656	1	17	3	33
656	1	17	4	33
656	1	17	7	33
656	1	18	1	33
656	1	18	2	33
656	1	18	3	33
656	1	18	4	33
656	1	18	7	33
656	1	20	1	33
656	1	20	2	33
656	1	20	3	33
656	1	20	4	33
656	1	20	7	33
656	1	21	1	33
656	1	21	2	33
656	1	21	3	33
656	1	21	4	33
656	1	21	7	33
656	1	24	1	33
656	1	24	2	33
656	1	24	3	33
656	1	24	4	33
656	1	24	7	33
656	1	25	1	33
656	1	25	2	33
656	1	25	3	33
656	1	25	4	33
656	1	25	7	33
656	1	26	1	33
656	1	26	2	33
656	1	26	3	33
656	1	26	4	33
656	1	26	7	33
656	1	30	1	33
656	1	30	2	33
656	1	30	3	33
656	1	30	4	33
656	1	30	7	33
656	1	31	1	33
656	1	31	2	33
656	1	31	3	33
656	1	31	4	33
656	1	31	7	33
656	1	32	1	33
656	1	32	2	33
656	1	32	3	33
656	1	32	4	33
656	1	32	7	33
656	1	33	1	33
656	1	33	2	33
656	1	33	3	33
656	1	33	4	33
656	1	33	7	33
656	1	35	1	33
656	1	35	2	33
656	1	35	3	33
656	1	35	4	33
656	1	35	7	33
656	1	38	1	33
656	1	38	2	33
656	1	38	3	33
656	1	38	4	33
656	1	38	7	33
656	1	40	1	33
656	1	40	2	33
656	1	40	3	33
656	1	40	4	33
656	1	40	7	33
656	1	41	1	33
656	1	41	2	33
656	1	41	3	33
656	1	41	4	33
656	1	41	7	33
656	1	44	1	33
656	1	44	2	33
656	1	44	3	33
656	1	44	4	33
656	1	44	7	33
656	1	45	1	33
656	1	45	2	33
656	1	45	3	33
656	1	45	4	33
656	1	45	7	33
656	1	46	1	33
656	1	46	2	33
656	1	46	3	33
656	1	46	4	33
656	1	46	7	33
656	1	47	1	33
656	1	47	2	33
656	1	47	3	33
656	1	47	4	33
656	1	47	7	33
656	1	48	1	33
656	1	48	2	33
656	1	48	3	33
656	1	48	4	33
656	1	48	7	33
656	3	1	1	22
656	3	1	2	22
656	3	1	3	22
656	3	1	4	22
656	3	1	7	22
656	3	3	1	22
656	3	3	2	22
656	3	3	3	22
656	3	3	4	22
656	3	3	7	22
656	3	4	1	22
656	3	4	2	22
656	3	4	3	22
656	3	4	4	22
656	3	4	7	22
656	3	9	1	22
656	3	9	2	22
656	3	9	3	22
656	3	9	4	22
656	3	9	7	22
656	3	10	1	22
656	3	10	2	22
656	3	10	3	22
656	3	10	4	22
656	3	10	7	22
656	3	11	1	22
656	3	11	2	22
656	3	11	3	22
656	3	11	4	22
656	3	11	7	22
656	3	13	1	22
656	3	13	2	22
656	3	13	3	22
656	3	13	4	22
656	3	13	7	22
656	3	14	1	22
656	3	14	2	22
656	3	14	3	22
656	3	14	4	22
656	3	14	7	22
656	3	15	1	22
656	3	15	2	22
656	3	15	3	22
656	3	15	4	22
656	3	15	7	22
656	3	16	1	22
656	3	16	2	22
656	3	16	3	22
656	3	16	4	22
656	3	16	7	22
656	3	17	1	22
656	3	17	2	22
656	3	17	3	22
656	3	17	4	22
656	3	17	7	22
656	3	22	1	22
656	3	22	2	22
656	3	22	3	22
656	3	22	4	22
656	3	22	7	22
656	3	23	1	22
656	3	23	2	22
656	3	23	3	22
656	3	23	4	22
656	3	23	7	22
656	3	25	1	22
656	3	25	2	22
656	3	25	3	22
656	3	25	4	22
656	3	25	7	22
656	3	26	1	22
656	3	26	2	22
656	3	26	3	22
656	3	26	4	22
656	3	26	7	22
656	3	30	1	22
656	3	30	2	22
656	3	30	3	22
656	3	30	4	22
656	3	30	7	22
656	3	31	1	22
656	3	31	2	22
656	3	31	3	22
656	3	31	4	22
656	3	31	7	22
656	3	32	1	22
656	3	32	2	22
656	3	32	3	22
656	3	32	4	22
656	3	32	7	22
656	3	34	1	22
656	3	34	2	22
656	3	34	3	22
656	3	34	4	22
656	3	34	7	22
656	3	35	1	22
656	3	35	2	22
656	3	35	3	22
656	3	35	4	22
656	3	35	7	22
656	3	36	1	22
656	3	36	2	22
656	3	36	3	22
656	3	36	4	22
656	3	36	7	22
656	3	37	1	22
656	3	37	2	22
656	3	37	3	22
656	3	37	4	22
656	3	37	7	22
656	3	39	1	22
656	3	39	2	22
656	3	39	3	22
656	3	39	4	22
656	3	39	7	22
656	3	40	1	22
656	3	40	2	22
656	3	40	3	22
656	3	40	4	22
656	3	40	7	22
656	3	42	1	22
656	3	42	2	22
656	3	42	3	22
656	3	42	4	22
656	3	42	7	22
656	3	48	1	22
656	3	48	2	22
656	3	48	3	22
656	3	48	4	22
656	3	48	7	22
656	4	2	1	44
656	4	2	2	44
656	4	2	3	44
656	4	2	4	44
656	4	2	7	44
656	4	3	1	44
656	4	3	2	44
656	4	3	3	44
656	4	3	4	44
656	4	3	7	44
656	4	4	1	44
656	4	4	2	44
656	4	4	3	44
656	4	4	4	44
656	4	4	7	44
656	4	5	1	44
656	4	5	2	44
656	4	5	3	44
656	4	5	4	44
656	4	5	7	44
656	4	6	1	44
656	4	6	2	44
656	4	6	3	44
656	4	6	4	44
656	4	6	7	44
656	4	7	1	44
656	4	7	2	44
656	4	7	3	44
656	4	7	4	44
656	4	7	7	44
656	4	9	1	44
656	4	9	2	44
656	4	9	3	44
656	4	9	4	44
656	4	9	7	44
656	4	13	1	44
656	4	13	2	44
656	4	13	3	44
656	4	13	4	44
656	4	13	7	44
656	4	16	1	44
656	4	16	2	44
656	4	16	3	44
656	4	16	4	44
656	4	16	7	44
656	4	18	1	44
656	4	18	2	44
656	4	18	3	44
656	4	18	4	44
656	4	18	7	44
656	4	19	1	44
656	4	19	2	44
656	4	19	3	44
656	4	19	4	44
656	4	19	7	44
656	4	20	1	44
656	4	20	2	44
656	4	20	3	44
656	4	20	4	44
656	4	20	7	44
656	4	22	1	44
656	4	22	2	44
656	4	22	3	44
656	4	22	4	44
656	4	22	7	44
656	4	24	1	44
656	4	24	2	44
656	4	24	3	44
656	4	24	4	44
656	4	24	7	44
656	4	25	1	44
656	4	25	2	44
656	4	25	3	44
656	4	25	4	44
656	4	25	7	44
656	4	27	1	44
656	4	27	2	44
656	4	27	3	44
656	4	27	4	44
656	4	27	7	44
656	4	33	1	44
656	4	33	2	44
656	4	33	3	44
656	4	33	4	44
656	4	33	7	44
656	4	37	1	44
656	4	37	2	44
656	4	37	3	44
656	4	37	4	44
656	4	37	7	44
656	4	40	1	44
656	4	40	2	44
656	4	40	3	44
656	4	40	4	44
656	4	40	7	44
656	4	41	1	44
656	4	41	2	44
656	4	41	3	44
656	4	41	4	44
656	4	41	7	44
656	4	42	1	44
656	4	42	2	44
656	4	42	3	44
656	4	42	4	44
656	4	42	7	44
656	4	45	1	44
656	4	45	2	44
656	4	45	3	44
656	4	45	4	44
656	4	45	7	44
656	4	47	1	44
656	4	47	2	44
656	4	47	3	44
656	4	47	4	44
656	4	47	7	44
656	4	48	1	44
656	4	48	2	44
656	4	48	3	44
656	4	48	4	44
656	4	48	7	44
656	4	49	1	44
656	4	49	2	44
656	4	49	3	44
656	4	49	4	44
656	4	49	7	44
656	4	50	1	44
656	4	50	2	44
656	4	50	3	44
656	4	50	4	44
656	4	50	7	44
656	5	2	1	22
656	5	2	2	22
656	5	2	3	22
656	5	2	4	22
656	5	2	7	22
656	5	9	1	22
656	5	9	2	22
656	5	9	3	22
656	5	9	4	22
656	5	9	7	22
656	5	12	1	22
656	5	12	2	22
656	5	12	3	22
656	5	12	4	22
656	5	12	7	22
656	5	13	1	22
656	5	13	2	22
656	5	13	3	22
656	5	13	4	22
656	5	13	7	22
656	5	15	1	22
656	5	15	2	22
656	5	15	3	22
656	5	15	4	22
656	5	15	7	22
656	5	17	1	22
656	5	17	2	22
656	5	17	3	22
656	5	17	4	22
656	5	17	7	22
656	5	19	1	22
656	5	19	2	22
656	5	19	3	22
656	5	19	4	22
656	5	19	7	22
656	5	20	1	22
656	5	20	2	22
656	5	20	3	22
656	5	20	4	22
656	5	20	7	22
656	5	29	1	22
656	5	29	2	22
656	5	29	3	22
656	5	29	4	22
656	5	29	7	22
656	5	30	1	22
656	5	30	2	22
656	5	30	3	22
656	5	30	4	22
656	5	30	7	22
656	5	31	1	22
656	5	31	2	22
656	5	31	3	22
656	5	31	4	22
656	5	31	7	22
656	5	32	1	22
656	5	32	2	22
656	5	32	3	22
656	5	32	4	22
656	5	32	7	22
656	5	33	1	22
656	5	33	2	22
656	5	33	3	22
656	5	33	4	22
656	5	33	7	22
656	5	35	1	22
656	5	35	2	22
656	5	35	3	22
656	5	35	4	22
656	5	35	7	22
656	5	36	1	22
656	5	36	2	22
656	5	36	3	22
656	5	36	4	22
656	5	36	7	22
656	5	37	1	22
656	5	37	2	22
656	5	37	3	22
656	5	37	4	22
656	5	37	7	22
656	5	43	1	22
656	5	43	2	22
656	5	43	3	22
656	5	43	4	22
656	5	43	7	22
656	5	45	1	22
656	5	45	2	22
656	5	45	3	22
656	5	45	4	22
656	5	45	7	22
656	5	47	1	22
656	5	47	2	22
656	5	47	3	22
656	5	47	4	22
656	5	47	7	22
656	5	48	1	22
656	5	48	2	22
656	5	48	3	22
656	5	48	4	22
656	5	48	7	22
656	5	50	1	22
656	5	50	2	22
656	5	50	3	22
656	5	50	4	22
656	5	50	7	22
656	7	2	1	22
656	7	2	2	22
656	7	2	3	22
656	7	2	4	22
656	7	2	7	22
656	7	5	1	22
656	7	5	2	22
656	7	5	3	22
656	7	5	4	22
656	7	5	7	22
656	7	6	1	22
656	7	6	2	22
656	7	6	3	22
656	7	6	4	22
656	7	6	7	22
656	7	7	1	22
656	7	7	2	22
656	7	7	3	22
656	7	7	4	22
656	7	7	7	22
656	7	12	1	22
656	7	12	2	22
656	7	12	3	22
656	7	12	4	22
656	7	12	7	22
656	7	15	1	22
656	7	15	2	22
656	7	15	3	22
656	7	15	4	22
656	7	15	7	22
656	7	16	1	22
656	7	16	2	22
656	7	16	3	22
656	7	16	4	22
656	7	16	7	22
656	7	22	1	22
656	7	22	2	22
656	7	22	3	22
656	7	22	4	22
656	7	22	7	22
656	7	24	1	22
656	7	24	2	22
656	7	24	3	22
656	7	24	4	22
656	7	24	7	22
656	7	25	1	22
656	7	25	2	22
656	7	25	3	22
656	7	25	4	22
656	7	25	7	22
656	7	28	1	22
656	7	28	2	22
656	7	28	3	22
656	7	28	4	22
656	7	28	7	22
656	7	32	1	22
656	7	32	2	22
656	7	32	3	22
656	7	32	4	22
656	7	32	7	22
656	7	34	1	22
656	7	34	2	22
656	7	34	3	22
656	7	34	4	22
656	7	34	7	22
656	7	35	1	22
656	7	35	2	22
