579	2	48	4	11
579	2	48	5	11
579	2	48	7	11
579	3	2	2	22
579	3	2	4	22
579	3	2	5	22
579	3	2	7	22
579	3	4	2	22
579	3	4	4	22
579	3	4	5	22
579	3	4	7	22
579	3	5	2	22
579	3	5	4	22
579	3	5	5	22
579	3	5	7	22
579	3	6	2	22
579	3	6	4	22
579	3	6	5	22
579	3	6	7	22
579	3	10	2	22
579	3	10	4	22
579	3	10	5	22
579	3	10	7	22
579	3	12	2	22
579	3	12	4	22
579	3	12	5	22
579	3	12	7	22
579	3	13	2	22
579	3	13	4	22
579	3	13	5	22
579	3	13	7	22
579	3	14	2	22
579	3	14	4	22
579	3	14	5	22
579	3	14	7	22
579	3	15	2	22
579	3	15	4	22
579	3	15	5	22
579	3	15	7	22
579	3	17	2	22
579	3	17	4	22
579	3	17	5	22
579	3	17	7	22
579	3	18	2	22
579	3	18	4	22
579	3	18	5	22
579	3	18	7	22
579	3	19	2	22
579	3	19	4	22
579	3	19	5	22
579	3	19	7	22
579	3	20	2	22
579	3	20	4	22
579	3	20	5	22
579	3	20	7	22
579	3	21	2	22
579	3	21	4	22
579	3	21	5	22
579	3	21	7	22
579	3	22	2	22
579	3	22	4	22
579	3	22	5	22
579	3	22	7	22
579	3	24	2	22
579	3	24	4	22
579	3	24	5	22
579	3	24	7	22
579	3	26	2	22
579	3	26	4	22
579	3	26	5	22
579	3	26	7	22
579	3	30	2	22
579	3	30	4	22
579	3	30	5	22
579	3	30	7	22
579	3	32	2	22
579	3	32	4	22
579	3	32	5	22
579	3	32	7	22
579	3	33	2	22
579	3	33	4	22
579	3	33	5	22
579	3	33	7	22
579	3	34	2	22
579	3	34	4	22
579	3	34	5	22
579	3	34	7	22
579	3	35	2	22
579	3	35	4	22
579	3	35	5	22
579	3	35	7	22
579	3	36	2	22
579	3	36	4	22
579	3	36	5	22
579	3	36	7	22
579	3	37	2	22
579	3	37	4	22
579	3	37	5	22
579	3	37	7	22
579	3	39	2	22
579	3	39	4	22
579	3	39	5	22
579	3	39	7	22
579	3	41	2	22
579	3	41	4	22
579	3	41	5	22
579	3	41	7	22
579	3	43	2	22
579	3	43	4	22
579	3	43	5	22
579	3	43	7	22
579	3	47	2	22
579	3	47	4	22
579	3	47	5	22
579	3	47	7	22
579	3	48	2	22
579	3	48	4	22
579	3	48	5	22
579	3	48	7	22
579	3	49	2	22
579	3	49	4	22
579	3	49	5	22
579	3	49	7	22
579	3	50	2	22
579	3	50	4	22
579	3	50	5	22
579	3	50	7	22
579	8	2	2	11
579	8	2	4	11
579	8	2	5	11
579	8	2	7	11
579	8	3	2	11
579	8	3	4	11
579	8	3	5	11
579	8	3	7	11
579	8	6	2	11
579	8	6	4	11
579	8	6	5	11
579	8	6	7	11
579	8	7	2	11
579	8	7	4	11
579	8	7	5	11
579	8	7	7	11
579	8	11	2	11
579	8	11	4	11
579	8	11	5	11
579	8	11	7	11
579	8	12	2	11
579	8	12	4	11
579	8	12	5	11
579	8	12	7	11
579	8	16	2	11
579	8	16	4	11
579	8	16	5	11
579	8	16	7	11
579	8	18	2	11
579	8	18	4	11
579	8	18	5	11
579	8	18	7	11
579	8	20	2	11
579	8	20	4	11
579	8	20	5	11
579	8	20	7	11
579	8	22	2	11
579	8	22	4	11
579	8	22	5	11
579	8	22	7	11
579	8	23	2	11
579	8	23	4	11
579	8	23	5	11
579	8	23	7	11
579	8	25	2	11
579	8	25	4	11
579	8	25	5	11
579	8	25	7	11
579	8	27	2	11
579	8	27	4	11
579	8	27	5	11
579	8	27	7	11
579	8	31	2	11
579	8	31	4	11
579	8	31	5	11
579	8	31	7	11
579	8	33	2	11
579	8	33	4	11
579	8	33	5	11
579	8	33	7	11
579	8	37	2	11
579	8	37	4	11
579	8	37	5	11
579	8	37	7	11
579	8	41	2	11
579	8	41	4	11
579	8	41	5	11
579	8	41	7	11
579	8	42	2	11
579	8	42	4	11
579	8	42	5	11
579	8	42	7	11
579	8	44	2	11
579	8	44	4	11
579	8	44	5	11
579	8	44	7	11
579	8	48	2	11
579	8	48	4	11
579	8	48	5	11
579	8	48	7	11
579	8	49	2	11
579	8	49	4	11
579	8	49	5	11
579	8	49	7	11
579	8	50	2	11
579	8	50	4	11
579	8	50	5	11
579	8	50	7	11
580	1	2	1	11
580	1	2	2	11
580	1	2	3	11
580	1	2	4	11
580	1	2	7	11
580	1	3	1	11
580	1	3	2	11
580	1	3	3	11
580	1	3	4	11
580	1	3	7	11
580	1	6	1	11
580	1	6	2	11
580	1	6	3	11
580	1	6	4	11
580	1	6	7	11
580	1	8	1	11
580	1	8	2	11
580	1	8	3	11
580	1	8	4	11
580	1	8	7	11
580	1	11	1	11
580	1	11	2	11
580	1	11	3	11
580	1	11	4	11
580	1	11	7	11
580	1	14	1	11
580	1	14	2	11
580	1	14	3	11
580	1	14	4	11
580	1	14	7	11
580	1	16	1	11
580	1	16	2	11
580	1	16	3	11
580	1	16	4	11
580	1	16	7	11
580	1	18	1	11
580	1	18	2	11
580	1	18	3	11
580	1	18	4	11
580	1	18	7	11
580	1	20	1	11
580	1	20	2	11
580	1	20	3	11
580	1	20	4	11
580	1	20	7	11
580	1	21	1	11
580	1	21	2	11
580	1	21	3	11
580	1	21	4	11
580	1	21	7	11
580	1	24	1	11
580	1	24	2	11
580	1	24	3	11
580	1	24	4	11
580	1	24	7	11
580	1	26	1	11
580	1	26	2	11
580	1	26	3	11
580	1	26	4	11
580	1	26	7	11
580	1	27	1	11
580	1	27	2	11
580	1	27	3	11
580	1	27	4	11
580	1	27	7	11
580	1	30	1	11
580	1	30	2	11
580	1	30	3	11
580	1	30	4	11
580	1	30	7	11
580	1	31	1	11
580	1	31	2	11
580	1	31	3	11
580	1	31	4	11
580	1	31	7	11
580	1	37	1	11
580	1	37	2	11
580	1	37	3	11
580	1	37	4	11
580	1	37	7	11
580	1	38	1	11
580	1	38	2	11
580	1	38	3	11
580	1	38	4	11
580	1	38	7	11
580	1	40	1	11
580	1	40	2	11
580	1	40	3	11
580	1	40	4	11
580	1	40	7	11
580	1	41	1	11
580	1	41	2	11
580	1	41	3	11
580	1	41	4	11
580	1	41	7	11
580	1	45	1	11
580	1	45	2	11
580	1	45	3	11
580	1	45	4	11
580	1	45	7	11
580	1	47	1	11
580	1	47	2	11
580	1	47	3	11
580	1	47	4	11
580	1	47	7	11
580	1	48	1	11
580	1	48	2	11
580	1	48	3	11
580	1	48	4	11
580	1	48	7	11
580	2	5	1	22
580	2	5	2	22
580	2	5	3	22
580	2	5	4	22
580	2	5	7	22
580	2	7	1	22
580	2	7	2	22
580	2	7	3	22
580	2	7	4	22
580	2	7	7	22
580	2	8	1	22
580	2	8	2	22
580	2	8	3	22
580	2	8	4	22
580	2	8	7	22
580	2	13	1	22
580	2	13	2	22
580	2	13	3	22
580	2	13	4	22
580	2	13	7	22
580	2	17	1	22
580	2	17	2	22
580	2	17	3	22
580	2	17	4	22
580	2	17	7	22
580	2	19	1	22
580	2	19	2	22
580	2	19	3	22
580	2	19	4	22
580	2	19	7	22
580	2	22	1	22
580	2	22	2	22
580	2	22	3	22
580	2	22	4	22
580	2	22	7	22
580	2	24	1	22
580	2	24	2	22
580	2	24	3	22
580	2	24	4	22
580	2	24	7	22
580	2	27	1	22
580	2	27	2	22
580	2	27	3	22
580	2	27	4	22
580	2	27	7	22
580	2	28	1	22
580	2	28	2	22
580	2	28	3	22
580	2	28	4	22
580	2	28	7	22
580	2	29	1	22
580	2	29	2	22
580	2	29	3	22
580	2	29	4	22
580	2	29	7	22
580	2	30	1	22
580	2	30	2	22
580	2	30	3	22
580	2	30	4	22
580	2	30	7	22
580	2	33	1	22
580	2	33	2	22
580	2	33	3	22
580	2	33	4	22
580	2	33	7	22
580	2	36	1	22
580	2	36	2	22
580	2	36	3	22
580	2	36	4	22
580	2	36	7	22
580	2	37	1	22
580	2	37	2	22
580	2	37	3	22
580	2	37	4	22
580	2	37	7	22
580	2	38	1	22
580	2	38	2	22
580	2	38	3	22
580	2	38	4	22
580	2	38	7	22
580	2	41	1	22
580	2	41	2	22
580	2	41	3	22
580	2	41	4	22
580	2	41	7	22
580	2	45	1	22
580	2	45	2	22
580	2	45	3	22
580	2	45	4	22
580	2	45	7	22
580	2	46	1	22
580	2	46	2	22
580	2	46	3	22
580	2	46	4	22
580	2	46	7	22
580	2	48	1	22
580	2	48	2	22
580	2	48	3	22
580	2	48	4	22
580	2	48	7	22
580	4	1	1	11
580	4	1	2	11
580	4	1	3	11
580	4	1	4	11
580	4	1	7	11
580	4	3	1	11
580	4	3	2	11
580	4	3	3	11
580	4	3	4	11
580	4	3	7	11
580	4	4	1	11
580	4	4	2	11
580	4	4	3	11
580	4	4	4	11
580	4	4	7	11
580	4	6	1	11
580	4	6	2	11
580	4	6	3	11
580	4	6	4	11
580	4	6	7	11
580	4	7	1	11
580	4	7	2	11
580	4	7	3	11
580	4	7	4	11
580	4	7	7	11
580	4	8	1	11
580	4	8	2	11
580	4	8	3	11
580	4	8	4	11
580	4	8	7	11
580	4	9	1	11
580	4	9	2	11
580	4	9	3	11
580	4	9	4	11
580	4	9	7	11
580	4	12	1	11
580	4	12	2	11
580	4	12	3	11
580	4	12	4	11
580	4	12	7	11
580	4	15	1	11
580	4	15	2	11
580	4	15	3	11
580	4	15	4	11
580	4	15	7	11
580	4	16	1	11
580	4	16	2	11
580	4	16	3	11
580	4	16	4	11
580	4	16	7	11
580	4	19	1	11
580	4	19	2	11
580	4	19	3	11
580	4	19	4	11
580	4	19	7	11
580	4	21	1	11
580	4	21	2	11
580	4	21	3	11
580	4	21	4	11
580	4	21	7	11
580	4	23	1	11
580	4	23	2	11
580	4	23	3	11
580	4	23	4	11
580	4	23	7	11
580	4	24	1	11
580	4	24	2	11
580	4	24	3	11
580	4	24	4	11
580	4	24	7	11
580	4	26	1	11
580	4	26	2	11
580	4	26	3	11
580	4	26	4	11
580	4	26	7	11
580	4	27	1	11
580	4	27	2	11
580	4	27	3	11
580	4	27	4	11
580	4	27	7	11
580	4	28	1	11
580	4	28	2	11
580	4	28	3	11
580	4	28	4	11
580	4	28	7	11
580	4	30	1	11
580	4	30	2	11
580	4	30	3	11
580	4	30	4	11
580	4	30	7	11
580	4	31	1	11
580	4	31	2	11
580	4	31	3	11
580	4	31	4	11
580	4	31	7	11
580	4	33	1	11
580	4	33	2	11
580	4	33	3	11
580	4	33	4	11
580	4	33	7	11
580	4	35	1	11
580	4	35	2	11
580	4	35	3	11
580	4	35	4	11
580	4	35	7	11
580	4	36	1	11
580	4	36	2	11
580	4	36	3	11
580	4	36	4	11
580	4	36	7	11
580	4	37	1	11
580	4	37	2	11
580	4	37	3	11
580	4	37	4	11
580	4	37	7	11
580	4	38	1	11
580	4	38	2	11
580	4	38	3	11
580	4	38	4	11
580	4	38	7	11
580	4	39	1	11
580	4	39	2	11
580	4	39	3	11
580	4	39	4	11
580	4	39	7	11
580	4	41	1	11
580	4	41	2	11
580	4	41	3	11
580	4	41	4	11
580	4	41	7	11
580	4	44	1	11
580	4	44	2	11
580	4	44	3	11
580	4	44	4	11
580	4	44	7	11
580	4	46	1	11
580	4	46	2	11
580	4	46	3	11
580	4	46	4	11
580	4	46	7	11
580	4	47	1	11
580	4	47	2	11
580	4	47	3	11
580	4	47	4	11
580	4	47	7	11
580	4	48	1	11
580	4	48	2	11
580	4	48	3	11
580	4	48	4	11
580	4	48	7	11
580	7	3	1	33
580	7	3	2	33
580	7	3	3	33
580	7	3	4	33
580	7	3	7	33
580	7	5	1	33
580	7	5	2	33
580	7	5	3	33
580	7	5	4	33
580	7	5	7	33
580	7	7	1	33
580	7	7	2	33
580	7	7	3	33
580	7	7	4	33
580	7	7	7	33
580	7	8	1	33
580	7	8	2	33
580	7	8	3	33
580	7	8	4	33
580	7	8	7	33
580	7	9	1	33
580	7	9	2	33
580	7	9	3	33
580	7	9	4	33
580	7	9	7	33
580	7	16	1	33
580	7	16	2	33
580	7	16	3	33
580	7	16	4	33
580	7	16	7	33
580	7	19	1	33
580	7	19	2	33
580	7	19	3	33
580	7	19	4	33
580	7	19	7	33
580	7	20	1	33
580	7	20	2	33
580	7	20	3	33
580	7	20	4	33
580	7	20	7	33
580	7	21	1	33
580	7	21	2	33
580	7	21	3	33
580	7	21	4	33
580	7	21	7	33
580	7	24	1	33
580	7	24	2	33
580	7	24	3	33
580	7	24	4	33
580	7	24	7	33
580	7	27	1	33
580	7	27	2	33
580	7	27	3	33
580	7	27	4	33
580	7	27	7	33
580	7	30	1	33
580	7	30	2	33
580	7	30	3	33
580	7	30	4	33
580	7	30	7	33
580	7	32	1	33
580	7	32	2	33
580	7	32	3	33
580	7	32	4	33
580	7	32	7	33
580	7	34	1	33
580	7	34	2	33
580	7	34	3	33
580	7	34	4	33
580	7	34	7	33
580	7	39	1	33
580	7	39	2	33
580	7	39	3	33
580	7	39	4	33
580	7	39	7	33
580	7	41	1	33
580	7	41	2	33
580	7	41	3	33
580	7	41	4	33
580	7	41	7	33
580	7	44	1	33
580	7	44	2	33
580	7	44	3	33
580	7	44	4	33
580	7	44	7	33
580	7	46	1	33
580	7	46	2	33
580	7	46	3	33
580	7	46	4	33
580	7	46	7	33
580	7	47	1	33
580	7	47	2	33
580	7	47	3	33
580	7	47	4	33
580	7	47	7	33
580	7	49	1	33
580	7	49	2	33
580	7	49	3	33
580	7	49	4	33
580	7	49	7	33
581	1	2	1	11
581	1	2	2	11
581	1	2	3	11
581	1	2	4	11
581	1	2	7	11
581	1	3	1	11
581	1	3	2	11
581	1	3	3	11
581	1	3	4	11
581	1	3	7	11
581	1	6	1	11
581	1	6	2	11
581	1	6	3	11
581	1	6	4	11
581	1	6	7	11
581	1	8	1	11
581	1	8	2	11
581	1	8	3	11
581	1	8	4	11
581	1	8	7	11
581	1	11	1	11
581	1	11	2	11
581	1	11	3	11
581	1	11	4	11
581	1	11	7	11
581	1	14	1	11
581	1	14	2	11
581	1	14	3	11
581	1	14	4	11
581	1	14	7	11
581	1	16	1	11
581	1	16	2	11
581	1	16	3	11
581	1	16	4	11
581	1	16	7	11
581	1	18	1	11
581	1	18	2	11
581	1	18	3	11
581	1	18	4	11
581	1	18	7	11
581	1	20	1	11
581	1	20	2	11
581	1	20	3	11
581	1	20	4	11
581	1	20	7	11
581	1	21	1	11
581	1	21	2	11
581	1	21	3	11
581	1	21	4	11
581	1	21	7	11
581	1	24	1	11
581	1	24	2	11
581	1	24	3	11
581	1	24	4	11
581	1	24	7	11
581	1	26	1	11
581	1	26	2	11
581	1	26	3	11
581	1	26	4	11
581	1	26	7	11
581	1	27	1	11
581	1	27	2	11
581	1	27	3	11
581	1	27	4	11
581	1	27	7	11
581	1	30	1	11
581	1	30	2	11
581	1	30	3	11
581	1	30	4	11
581	1	30	7	11
581	1	31	1	11
581	1	31	2	11
581	1	31	3	11
581	1	31	4	11
581	1	31	7	11
581	1	37	1	11
581	1	37	2	11
581	1	37	3	11
581	1	37	4	11
581	1	37	7	11
581	1	38	1	11
581	1	38	2	11
581	1	38	3	11
581	1	38	4	11
581	1	38	7	11
581	1	40	1	11
581	1	40	2	11
581	1	40	3	11
581	1	40	4	11
581	1	40	7	11
581	1	41	1	11
581	1	41	2	11
581	1	41	3	11
581	1	41	4	11
581	1	41	7	11
581	1	45	1	11
581	1	45	2	11
581	1	45	3	11
581	1	45	4	11
581	1	45	7	11
581	1	47	1	11
581	1	47	2	11
581	1	47	3	11
581	1	47	4	11
581	1	47	7	11
581	1	48	1	11
581	1	48	2	11
581	1	48	3	11
581	1	48	4	11
581	1	48	7	11
581	2	5	1	33
581	2	5	2	33
581	2	5	3	33
581	2	5	4	33
581	2	5	7	33
581	2	7	1	33
581	2	7	2	33
581	2	7	3	33
581	2	7	4	33
581	2	7	7	33
581	2	8	1	33
581	2	8	2	33
581	2	8	3	33
581	2	8	4	33
581	2	8	7	33
581	2	13	1	33
581	2	13	2	33
581	2	13	3	33
581	2	13	4	33
581	2	13	7	33
581	2	17	1	33
581	2	17	2	33
581	2	17	3	33
581	2	17	4	33
581	2	17	7	33
581	2	19	1	33
581	2	19	2	33
581	2	19	3	33
581	2	19	4	33
581	2	19	7	33
581	2	22	1	33
581	2	22	2	33
581	2	22	3	33
581	2	22	4	33
581	2	22	7	33
581	2	24	1	33
581	2	24	2	33
581	2	24	3	33
581	2	24	4	33
581	2	24	7	33
581	2	27	1	33
581	2	27	2	33
581	2	27	3	33
581	2	27	4	33
581	2	27	7	33
581	2	28	1	33
581	2	28	2	33
581	2	28	3	33
581	2	28	4	33
581	2	28	7	33
581	2	29	1	33
581	2	29	2	33
581	2	29	3	33
581	2	29	4	33
581	2	29	7	33
581	2	30	1	33
581	2	30	2	33
581	2	30	3	33
581	2	30	4	33
581	2	30	7	33
581	2	33	1	33
581	2	33	2	33
581	2	33	3	33
581	2	33	4	33
581	2	33	7	33
581	2	36	1	33
581	2	36	2	33
581	2	36	3	33
581	2	36	4	33
581	2	36	7	33
581	2	37	1	33
581	2	37	2	33
581	2	37	3	33
581	2	37	4	33
581	2	37	7	33
581	2	38	1	33
581	2	38	2	33
581	2	38	3	33
581	2	38	4	33
581	2	38	7	33
581	2	41	1	33
581	2	41	2	33
581	2	41	3	33
581	2	41	4	33
581	2	41	7	33
581	2	45	1	33
581	2	45	2	33
581	2	45	3	33
581	2	45	4	33
581	2	45	7	33
581	2	46	1	33
581	2	46	2	33
581	2	46	3	33
581	2	46	4	33
581	2	46	7	33
581	2	48	1	33
581	2	48	2	33
581	2	48	3	33
581	2	48	4	33
581	2	48	7	33
581	3	2	1	33
581	3	2	2	33
581	3	2	3	33
581	3	2	4	33
581	3	2	7	33
581	3	4	1	33
581	3	4	2	33
581	3	4	3	33
581	3	4	4	33
581	3	4	7	33
581	3	5	1	33
581	3	5	2	33
581	3	5	3	33
581	3	5	4	33
581	3	5	7	33
581	3	6	1	33
581	3	6	2	33
581	3	6	3	33
581	3	6	4	33
581	3	6	7	33
581	3	10	1	33
581	3	10	2	33
581	3	10	3	33
581	3	10	4	33
581	3	10	7	33
581	3	12	1	33
581	3	12	2	33
581	3	12	3	33
581	3	12	4	33
581	3	12	7	33
581	3	13	1	33
581	3	13	2	33
581	3	13	3	33
581	3	13	4	33
581	3	13	7	33
581	3	14	1	33
581	3	14	2	33
581	3	14	3	33
581	3	14	4	33
581	3	14	7	33
581	3	15	1	33
581	3	15	2	33
581	3	15	3	33
581	3	15	4	33
581	3	15	7	33
581	3	17	1	33
581	3	17	2	33
581	3	17	3	33
581	3	17	4	33
581	3	17	7	33
581	3	18	1	33
581	3	18	2	33
581	3	18	3	33
581	3	18	4	33
581	3	18	7	33
581	3	19	1	33
581	3	19	2	33
581	3	19	3	33
581	3	19	4	33
581	3	19	7	33
581	3	20	1	33
581	3	20	2	33
581	3	20	3	33
581	3	20	4	33
581	3	20	7	33
581	3	21	1	33
581	3	21	2	33
581	3	21	3	33
581	3	21	4	33
581	3	21	7	33
581	3	22	1	33
581	3	22	2	33
581	3	22	3	33
581	3	22	4	33
581	3	22	7	33
581	3	24	1	33
581	3	24	2	33
581	3	24	3	33
581	3	24	4	33
581	3	24	7	33
581	3	26	1	33
581	3	26	2	33
581	3	26	3	33
581	3	26	4	33
581	3	26	7	33
581	3	30	1	33
581	3	30	2	33
581	3	30	3	33
581	3	30	4	33
581	3	30	7	33
581	3	32	1	33
581	3	32	2	33
581	3	32	3	33
581	3	32	4	33
581	3	32	7	33
581	3	33	1	33
581	3	33	2	33
581	3	33	3	33
581	3	33	4	33
581	3	33	7	33
581	3	34	1	33
581	3	34	2	33
581	3	34	3	33
581	3	34	4	33
581	3	34	7	33
581	3	35	1	33
581	3	35	2	33
581	3	35	3	33
581	3	35	4	33
581	3	35	7	33
581	3	36	1	33
581	3	36	2	33
581	3	36	3	33
581	3	36	4	33
581	3	36	7	33
581	3	37	1	33
581	3	37	2	33
581	3	37	3	33
581	3	37	4	33
581	3	37	7	33
581	3	39	1	33
581	3	39	2	33
581	3	39	3	33
581	3	39	4	33
581	3	39	7	33
581	3	41	1	33
581	3	41	2	33
581	3	41	3	33
581	3	41	4	33
581	3	41	7	33
581	3	43	1	33
581	3	43	2	33
581	3	43	3	33
581	3	43	4	33
581	3	43	7	33
581	3	47	1	33
581	3	47	2	33
581	3	47	3	33
581	3	47	4	33
581	3	47	7	33
581	3	48	1	33
581	3	48	2	33
581	3	48	3	33
581	3	48	4	33
581	3	48	7	33
581	3	49	1	33
581	3	49	2	33
581	3	49	3	33
581	3	49	4	33
581	3	49	7	33
581	3	50	1	33
581	3	50	2	33
581	3	50	3	33
581	3	50	4	33
581	3	50	7	33
581	6	2	1	33
581	6	2	2	33
581	6	2	3	33
581	6	2	4	33
581	6	2	7	33
581	6	3	1	33
581	6	3	2	33
581	6	3	3	33
581	6	3	4	33
581	6	3	7	33
581	6	5	1	33
581	6	5	2	33
581	6	5	3	33
581	6	5	4	33
581	6	5	7	33
581	6	10	1	33
581	6	10	2	33
581	6	10	3	33
581	6	10	4	33
581	6	10	7	33
581	6	12	1	33
581	6	12	2	33
581	6	12	3	33
581	6	12	4	33
581	6	12	7	33
581	6	13	1	33
581	6	13	2	33
581	6	13	3	33
581	6	13	4	33
581	6	13	7	33
581	6	14	1	33
581	6	14	2	33
581	6	14	3	33
581	6	14	4	33
581	6	14	7	33
581	6	18	1	33
581	6	18	2	33
581	6	18	3	33
581	6	18	4	33
581	6	18	7	33
581	6	19	1	33
581	6	19	2	33
581	6	19	3	33
581	6	19	4	33
581	6	19	7	33
581	6	20	1	33
581	6	20	2	33
581	6	20	3	33
581	6	20	4	33
581	6	20	7	33
581	6	22	1	33
581	6	22	2	33
581	6	22	3	33
581	6	22	4	33
581	6	22	7	33
581	6	23	1	33
581	6	23	2	33
581	6	23	3	33
581	6	23	4	33
581	6	23	7	33
581	6	24	1	33
581	6	24	2	33
581	6	24	3	33
581	6	24	4	33
581	6	24	7	33
581	6	25	1	33
581	6	25	2	33
581	6	25	3	33
581	6	25	4	33
581	6	25	7	33
581	6	27	1	33
581	6	27	2	33
581	6	27	3	33
581	6	27	4	33
581	6	27	7	33
581	6	28	1	33
581	6	28	2	33
581	6	28	3	33
581	6	28	4	33
581	6	28	7	33
581	6	29	1	33
581	6	29	2	33
581	6	29	3	33
581	6	29	4	33
581	6	29	7	33
581	6	32	1	33
581	6	32	2	33
581	6	32	3	33
581	6	32	4	33
581	6	32	7	33
581	6	35	1	33
581	6	35	2	33
581	6	35	3	33
581	6	35	4	33
581	6	35	7	33
581	6	38	1	33
581	6	38	2	33
581	6	38	3	33
581	6	38	4	33
581	6	38	7	33
581	6	40	1	33
581	6	40	2	33
581	6	40	3	33
581	6	40	4	33
581	6	40	7	33
581	6	41	1	33
581	6	41	2	33
581	6	41	3	33
581	6	41	4	33
581	6	41	7	33
581	6	43	1	33
581	6	43	2	33
581	6	43	3	33
581	6	43	4	33
581	6	43	7	33
581	6	44	1	33
581	6	44	2	33
581	6	44	3	33
581	6	44	4	33
581	6	44	7	33
581	6	46	1	33
581	6	46	2	33
581	6	46	3	33
581	6	46	4	33
581	6	46	7	33
581	6	49	1	33
581	6	49	2	33
581	6	49	3	33
581	6	49	4	33
581	6	49	7	33
581	6	50	1	33
581	6	50	2	33
581	6	50	3	33
581	6	50	4	33
581	6	50	7	33
581	8	2	1	33
581	8	2	2	33
581	8	2	3	33
581	8	2	4	33
581	8	2	7	33
581	8	3	1	33
581	8	3	2	33
581	8	3	3	33
581	8	3	4	33
581	8	3	7	33
581	8	6	1	33
581	8	6	2	33
581	8	6	3	33
581	8	6	4	33
581	8	6	7	33
581	8	7	1	33
581	8	7	2	33
581	8	7	3	33
581	8	7	4	33
581	8	7	7	33
581	8	11	1	33
581	8	11	2	33
581	8	11	3	33
581	8	11	4	33
581	8	11	7	33
581	8	12	1	33
581	8	12	2	33
581	8	12	3	33
581	8	12	4	33
581	8	12	7	33
581	8	16	1	33
581	8	16	2	33
581	8	16	3	33
581	8	16	4	33
581	8	16	7	33
581	8	18	1	33
581	8	18	2	33
581	8	18	3	33
581	8	18	4	33
581	8	18	7	33
581	8	20	1	33
581	8	20	2	33
581	8	20	3	33
581	8	20	4	33
581	8	20	7	33
581	8	22	1	33
581	8	22	2	33
581	8	22	3	33
581	8	22	4	33
581	8	22	7	33
581	8	23	1	33
581	8	23	2	33
581	8	23	3	33
581	8	23	4	33
581	8	23	7	33
581	8	25	1	33
581	8	25	2	33
581	8	25	3	33
581	8	25	4	33
581	8	25	7	33
581	8	27	1	33
581	8	27	2	33
581	8	27	3	33
581	8	27	4	33
581	8	27	7	33
581	8	31	1	33
581	8	31	2	33
581	8	31	3	33
581	8	31	4	33
581	8	31	7	33
581	8	33	1	33
581	8	33	2	33
581	8	33	3	33
581	8	33	4	33
581	8	33	7	33
581	8	37	1	33
581	8	37	2	33
581	8	37	3	33
581	8	37	4	33
581	8	37	7	33
581	8	41	1	33
581	8	41	2	33
581	8	41	3	33
581	8	41	4	33
581	8	41	7	33
581	8	42	1	33
581	8	42	2	33
581	8	42	3	33
581	8	42	4	33
581	8	42	7	33
581	8	44	1	33
581	8	44	2	33
581	8	44	3	33
581	8	44	4	33
581	8	44	7	33
581	8	48	1	33
581	8	48	2	33
581	8	48	3	33
581	8	48	4	33
581	8	48	7	33
581	8	49	1	33
581	8	49	2	33
581	8	49	3	33
581	8	49	4	33
581	8	49	7	33
581	8	50	1	33
581	8	50	2	33
581	8	50	3	33
581	8	50	4	33
581	8	50	7	33
582	1	2	1	22
582	1	2	3	22
582	1	2	6	22
582	1	2	7	22
582	1	3	1	22
582	1	3	3	22
582	1	3	6	22
582	1	3	7	22
582	1	6	1	22
582	1	6	3	22
582	1	6	6	22
582	1	6	7	22
582	1	8	1	22
582	1	8	3	22
582	1	8	6	22
582	1	8	7	22
582	1	11	1	22
582	1	11	3	22
582	1	11	6	22
582	1	11	7	22
582	1	14	1	22
582	1	14	3	22
582	1	14	6	22
582	1	14	7	22
582	1	16	1	22
582	1	16	3	22
582	1	16	6	22
582	1	16	7	22
582	1	18	1	22
582	1	18	3	22
582	1	18	6	22
582	1	18	7	22
582	1	20	1	22
582	1	20	3	22
582	1	20	6	22
582	1	20	7	22
582	1	21	1	22
582	1	21	3	22
582	1	21	6	22
582	1	21	7	22
582	1	24	1	22
582	1	24	3	22
582	1	24	6	22
582	1	24	7	22
582	1	26	1	22
582	1	26	3	22
582	1	26	6	22
582	1	26	7	22
582	1	27	1	22
582	1	27	3	22
582	1	27	6	22
582	1	27	7	22
582	1	30	1	22
582	1	30	3	22
582	1	30	6	22
582	1	30	7	22
582	1	31	1	22
582	1	31	3	22
582	1	31	6	22
582	1	31	7	22
582	1	37	1	22
582	1	37	3	22
582	1	37	6	22
582	1	37	7	22
582	1	38	1	22
582	1	38	3	22
582	1	38	6	22
582	1	38	7	22
582	1	40	1	22
582	1	40	3	22
582	1	40	6	22
582	1	40	7	22
582	1	41	1	22
582	1	41	3	22
582	1	41	6	22
582	1	41	7	22
582	1	45	1	22
582	1	45	3	22
582	1	45	6	22
582	1	45	7	22
582	1	47	1	22
582	1	47	3	22
582	1	47	6	22
582	1	47	7	22
582	1	48	1	22
582	1	48	3	22
582	1	48	6	22
582	1	48	7	22
582	2	5	1	44
582	2	5	3	44
582	2	5	6	44
582	2	5	7	44
582	2	7	1	44
582	2	7	3	44
582	2	7	6	44
582	2	7	7	44
582	2	8	1	44
582	2	8	3	44
582	2	8	6	44
582	2	8	7	44
582	2	13	1	44
582	2	13	3	44
582	2	13	6	44
582	2	13	7	44
582	2	17	1	44
582	2	17	3	44
582	2	17	6	44
582	2	17	7	44
582	2	19	1	44
582	2	19	3	44
582	2	19	6	44
582	2	19	7	44
582	2	22	1	44
582	2	22	3	44
582	2	22	6	44
