416	7	53	6	44
416	7	53	7	44
416	7	55	1	44
416	7	55	2	44
416	7	55	5	44
416	7	55	6	44
416	7	55	7	44
416	7	58	1	44
416	7	58	2	44
416	7	58	5	44
416	7	58	6	44
416	7	58	7	44
416	7	60	1	44
416	7	60	2	44
416	7	60	5	44
416	7	60	6	44
416	7	60	7	44
416	7	63	1	44
416	7	63	2	44
416	7	63	5	44
416	7	63	6	44
416	7	63	7	44
416	7	67	1	44
416	7	67	2	44
416	7	67	5	44
416	7	67	6	44
416	7	67	7	44
416	7	69	1	44
416	7	69	2	44
416	7	69	5	44
416	7	69	6	44
416	7	69	7	44
416	7	70	1	44
416	7	70	2	44
416	7	70	5	44
416	7	70	6	44
416	7	70	7	44
416	7	72	1	44
416	7	72	2	44
416	7	72	5	44
416	7	72	6	44
416	7	72	7	44
416	7	75	1	44
416	7	75	2	44
416	7	75	5	44
416	7	75	6	44
416	7	75	7	44
416	7	76	1	44
416	7	76	2	44
416	7	76	5	44
416	7	76	6	44
416	7	76	7	44
416	7	77	1	44
416	7	77	2	44
416	7	77	5	44
416	7	77	6	44
416	7	77	7	44
416	7	79	1	44
416	7	79	2	44
416	7	79	5	44
416	7	79	6	44
416	7	79	7	44
416	8	4	1	33
416	8	4	2	33
416	8	4	5	33
416	8	4	6	33
416	8	4	7	33
416	8	5	1	33
416	8	5	2	33
416	8	5	5	33
416	8	5	6	33
416	8	5	7	33
416	8	9	1	33
416	8	9	2	33
416	8	9	5	33
416	8	9	6	33
416	8	9	7	33
416	8	13	1	33
416	8	13	2	33
416	8	13	5	33
416	8	13	6	33
416	8	13	7	33
416	8	14	1	33
416	8	14	2	33
416	8	14	5	33
416	8	14	6	33
416	8	14	7	33
416	8	16	1	33
416	8	16	2	33
416	8	16	5	33
416	8	16	6	33
416	8	16	7	33
416	8	17	1	33
416	8	17	2	33
416	8	17	5	33
416	8	17	6	33
416	8	17	7	33
416	8	19	1	33
416	8	19	2	33
416	8	19	5	33
416	8	19	6	33
416	8	19	7	33
416	8	21	1	33
416	8	21	2	33
416	8	21	5	33
416	8	21	6	33
416	8	21	7	33
416	8	26	1	33
416	8	26	2	33
416	8	26	5	33
416	8	26	6	33
416	8	26	7	33
416	8	32	1	33
416	8	32	2	33
416	8	32	5	33
416	8	32	6	33
416	8	32	7	33
416	8	34	1	33
416	8	34	2	33
416	8	34	5	33
416	8	34	6	33
416	8	34	7	33
416	8	35	1	33
416	8	35	2	33
416	8	35	5	33
416	8	35	6	33
416	8	35	7	33
416	8	36	1	33
416	8	36	2	33
416	8	36	5	33
416	8	36	6	33
416	8	36	7	33
416	8	37	1	33
416	8	37	2	33
416	8	37	5	33
416	8	37	6	33
416	8	37	7	33
416	8	40	1	33
416	8	40	2	33
416	8	40	5	33
416	8	40	6	33
416	8	40	7	33
416	8	41	1	33
416	8	41	2	33
416	8	41	5	33
416	8	41	6	33
416	8	41	7	33
416	8	42	1	33
416	8	42	2	33
416	8	42	5	33
416	8	42	6	33
416	8	42	7	33
416	8	50	1	33
416	8	50	2	33
416	8	50	5	33
416	8	50	6	33
416	8	50	7	33
416	8	52	1	33
416	8	52	2	33
416	8	52	5	33
416	8	52	6	33
416	8	52	7	33
416	8	57	1	33
416	8	57	2	33
416	8	57	5	33
416	8	57	6	33
416	8	57	7	33
416	8	58	1	33
416	8	58	2	33
416	8	58	5	33
416	8	58	6	33
416	8	58	7	33
416	8	59	1	33
416	8	59	2	33
416	8	59	5	33
416	8	59	6	33
416	8	59	7	33
416	8	63	1	33
416	8	63	2	33
416	8	63	5	33
416	8	63	6	33
416	8	63	7	33
416	8	64	1	33
416	8	64	2	33
416	8	64	5	33
416	8	64	6	33
416	8	64	7	33
416	8	65	1	33
416	8	65	2	33
416	8	65	5	33
416	8	65	6	33
416	8	65	7	33
416	8	67	1	33
416	8	67	2	33
416	8	67	5	33
416	8	67	6	33
416	8	67	7	33
416	8	70	1	33
416	8	70	2	33
416	8	70	5	33
416	8	70	6	33
416	8	70	7	33
416	8	72	1	33
416	8	72	2	33
416	8	72	5	33
416	8	72	6	33
416	8	72	7	33
416	8	74	1	33
416	8	74	2	33
416	8	74	5	33
416	8	74	6	33
416	8	74	7	33
416	8	77	1	33
416	8	77	2	33
416	8	77	5	33
416	8	77	6	33
416	8	77	7	33
416	8	79	1	33
416	8	79	2	33
416	8	79	5	33
416	8	79	6	33
416	8	79	7	33
416	8	80	1	33
416	8	80	2	33
416	8	80	5	33
416	8	80	6	33
416	8	80	7	33
417	1	1	1	11
417	1	1	2	11
417	1	1	3	11
417	1	1	4	11
417	1	1	6	11
417	1	4	1	11
417	1	4	2	11
417	1	4	3	11
417	1	4	4	11
417	1	4	6	11
417	1	5	1	11
417	1	5	2	11
417	1	5	3	11
417	1	5	4	11
417	1	5	6	11
417	1	7	1	11
417	1	7	2	11
417	1	7	3	11
417	1	7	4	11
417	1	7	6	11
417	1	10	1	11
417	1	10	2	11
417	1	10	3	11
417	1	10	4	11
417	1	10	6	11
417	1	13	1	11
417	1	13	2	11
417	1	13	3	11
417	1	13	4	11
417	1	13	6	11
417	1	15	1	11
417	1	15	2	11
417	1	15	3	11
417	1	15	4	11
417	1	15	6	11
417	1	17	1	11
417	1	17	2	11
417	1	17	3	11
417	1	17	4	11
417	1	17	6	11
417	1	19	1	11
417	1	19	2	11
417	1	19	3	11
417	1	19	4	11
417	1	19	6	11
417	1	21	1	11
417	1	21	2	11
417	1	21	3	11
417	1	21	4	11
417	1	21	6	11
417	1	23	1	11
417	1	23	2	11
417	1	23	3	11
417	1	23	4	11
417	1	23	6	11
417	1	24	1	11
417	1	24	2	11
417	1	24	3	11
417	1	24	4	11
417	1	24	6	11
417	1	25	1	11
417	1	25	2	11
417	1	25	3	11
417	1	25	4	11
417	1	25	6	11
417	1	26	1	11
417	1	26	2	11
417	1	26	3	11
417	1	26	4	11
417	1	26	6	11
417	1	27	1	11
417	1	27	2	11
417	1	27	3	11
417	1	27	4	11
417	1	27	6	11
417	1	29	1	11
417	1	29	2	11
417	1	29	3	11
417	1	29	4	11
417	1	29	6	11
417	1	31	1	11
417	1	31	2	11
417	1	31	3	11
417	1	31	4	11
417	1	31	6	11
417	1	32	1	11
417	1	32	2	11
417	1	32	3	11
417	1	32	4	11
417	1	32	6	11
417	1	37	1	11
417	1	37	2	11
417	1	37	3	11
417	1	37	4	11
417	1	37	6	11
417	1	38	1	11
417	1	38	2	11
417	1	38	3	11
417	1	38	4	11
417	1	38	6	11
417	1	39	1	11
417	1	39	2	11
417	1	39	3	11
417	1	39	4	11
417	1	39	6	11
417	1	41	1	11
417	1	41	2	11
417	1	41	3	11
417	1	41	4	11
417	1	41	6	11
417	1	43	1	11
417	1	43	2	11
417	1	43	3	11
417	1	43	4	11
417	1	43	6	11
417	1	44	1	11
417	1	44	2	11
417	1	44	3	11
417	1	44	4	11
417	1	44	6	11
417	1	48	1	11
417	1	48	2	11
417	1	48	3	11
417	1	48	4	11
417	1	48	6	11
417	1	49	1	11
417	1	49	2	11
417	1	49	3	11
417	1	49	4	11
417	1	49	6	11
417	1	50	1	11
417	1	50	2	11
417	1	50	3	11
417	1	50	4	11
417	1	50	6	11
417	1	55	1	11
417	1	55	2	11
417	1	55	3	11
417	1	55	4	11
417	1	55	6	11
417	1	59	1	11
417	1	59	2	11
417	1	59	3	11
417	1	59	4	11
417	1	59	6	11
417	1	62	1	11
417	1	62	2	11
417	1	62	3	11
417	1	62	4	11
417	1	62	6	11
417	1	63	1	11
417	1	63	2	11
417	1	63	3	11
417	1	63	4	11
417	1	63	6	11
417	1	65	1	11
417	1	65	2	11
417	1	65	3	11
417	1	65	4	11
417	1	65	6	11
417	1	68	1	11
417	1	68	2	11
417	1	68	3	11
417	1	68	4	11
417	1	68	6	11
417	1	69	1	11
417	1	69	2	11
417	1	69	3	11
417	1	69	4	11
417	1	69	6	11
417	1	71	1	11
417	1	71	2	11
417	1	71	3	11
417	1	71	4	11
417	1	71	6	11
417	1	73	1	11
417	1	73	2	11
417	1	73	3	11
417	1	73	4	11
417	1	73	6	11
417	1	76	1	11
417	1	76	2	11
417	1	76	3	11
417	1	76	4	11
417	1	76	6	11
417	1	78	1	11
417	1	78	2	11
417	1	78	3	11
417	1	78	4	11
417	1	78	6	11
417	2	1	1	44
417	2	1	2	44
417	2	1	3	44
417	2	1	4	44
417	2	1	6	44
417	2	5	1	44
417	2	5	2	44
417	2	5	3	44
417	2	5	4	44
417	2	5	6	44
417	2	8	1	44
417	2	8	2	44
417	2	8	3	44
417	2	8	4	44
417	2	8	6	44
417	2	9	1	44
417	2	9	2	44
417	2	9	3	44
417	2	9	4	44
417	2	9	6	44
417	2	10	1	44
417	2	10	2	44
417	2	10	3	44
417	2	10	4	44
417	2	10	6	44
417	2	18	1	44
417	2	18	2	44
417	2	18	3	44
417	2	18	4	44
417	2	18	6	44
417	2	20	1	44
417	2	20	2	44
417	2	20	3	44
417	2	20	4	44
417	2	20	6	44
417	2	22	1	44
417	2	22	2	44
417	2	22	3	44
417	2	22	4	44
417	2	22	6	44
417	2	24	1	44
417	2	24	2	44
417	2	24	3	44
417	2	24	4	44
417	2	24	6	44
417	2	25	1	44
417	2	25	2	44
417	2	25	3	44
417	2	25	4	44
417	2	25	6	44
417	2	26	1	44
417	2	26	2	44
417	2	26	3	44
417	2	26	4	44
417	2	26	6	44
417	2	27	1	44
417	2	27	2	44
417	2	27	3	44
417	2	27	4	44
417	2	27	6	44
417	2	29	1	44
417	2	29	2	44
417	2	29	3	44
417	2	29	4	44
417	2	29	6	44
417	2	30	1	44
417	2	30	2	44
417	2	30	3	44
417	2	30	4	44
417	2	30	6	44
417	2	31	1	44
417	2	31	2	44
417	2	31	3	44
417	2	31	4	44
417	2	31	6	44
417	2	34	1	44
417	2	34	2	44
417	2	34	3	44
417	2	34	4	44
417	2	34	6	44
417	2	35	1	44
417	2	35	2	44
417	2	35	3	44
417	2	35	4	44
417	2	35	6	44
417	2	37	1	44
417	2	37	2	44
417	2	37	3	44
417	2	37	4	44
417	2	37	6	44
417	2	38	1	44
417	2	38	2	44
417	2	38	3	44
417	2	38	4	44
417	2	38	6	44
417	2	41	1	44
417	2	41	2	44
417	2	41	3	44
417	2	41	4	44
417	2	41	6	44
417	2	43	1	44
417	2	43	2	44
417	2	43	3	44
417	2	43	4	44
417	2	43	6	44
417	2	45	1	44
417	2	45	2	44
417	2	45	3	44
417	2	45	4	44
417	2	45	6	44
417	2	46	1	44
417	2	46	2	44
417	2	46	3	44
417	2	46	4	44
417	2	46	6	44
417	2	47	1	44
417	2	47	2	44
417	2	47	3	44
417	2	47	4	44
417	2	47	6	44
417	2	48	1	44
417	2	48	2	44
417	2	48	3	44
417	2	48	4	44
417	2	48	6	44
417	2	52	1	44
417	2	52	2	44
417	2	52	3	44
417	2	52	4	44
417	2	52	6	44
417	2	55	1	44
417	2	55	2	44
417	2	55	3	44
417	2	55	4	44
417	2	55	6	44
417	2	56	1	44
417	2	56	2	44
417	2	56	3	44
417	2	56	4	44
417	2	56	6	44
417	2	57	1	44
417	2	57	2	44
417	2	57	3	44
417	2	57	4	44
417	2	57	6	44
417	2	59	1	44
417	2	59	2	44
417	2	59	3	44
417	2	59	4	44
417	2	59	6	44
417	2	63	1	44
417	2	63	2	44
417	2	63	3	44
417	2	63	4	44
417	2	63	6	44
417	2	65	1	44
417	2	65	2	44
417	2	65	3	44
417	2	65	4	44
417	2	65	6	44
417	2	67	1	44
417	2	67	2	44
417	2	67	3	44
417	2	67	4	44
417	2	67	6	44
417	2	68	1	44
417	2	68	2	44
417	2	68	3	44
417	2	68	4	44
417	2	68	6	44
417	2	69	1	44
417	2	69	2	44
417	2	69	3	44
417	2	69	4	44
417	2	69	6	44
417	2	73	1	44
417	2	73	2	44
417	2	73	3	44
417	2	73	4	44
417	2	73	6	44
417	2	74	1	44
417	2	74	2	44
417	2	74	3	44
417	2	74	4	44
417	2	74	6	44
417	2	75	1	44
417	2	75	2	44
417	2	75	3	44
417	2	75	4	44
417	2	75	6	44
417	2	78	1	44
417	2	78	2	44
417	2	78	3	44
417	2	78	4	44
417	2	78	6	44
417	4	2	1	33
417	4	2	2	33
417	4	2	3	33
417	4	2	4	33
417	4	2	6	33
417	4	4	1	33
417	4	4	2	33
417	4	4	3	33
417	4	4	4	33
417	4	4	6	33
417	4	5	1	33
417	4	5	2	33
417	4	5	3	33
417	4	5	4	33
417	4	5	6	33
417	4	9	1	33
417	4	9	2	33
417	4	9	3	33
417	4	9	4	33
417	4	9	6	33
417	4	10	1	33
417	4	10	2	33
417	4	10	3	33
417	4	10	4	33
417	4	10	6	33
417	4	11	1	33
417	4	11	2	33
417	4	11	3	33
417	4	11	4	33
417	4	11	6	33
417	4	14	1	33
417	4	14	2	33
417	4	14	3	33
417	4	14	4	33
417	4	14	6	33
417	4	17	1	33
417	4	17	2	33
417	4	17	3	33
417	4	17	4	33
417	4	17	6	33
417	4	20	1	33
417	4	20	2	33
417	4	20	3	33
417	4	20	4	33
417	4	20	6	33
417	4	23	1	33
417	4	23	2	33
417	4	23	3	33
417	4	23	4	33
417	4	23	6	33
417	4	24	1	33
417	4	24	2	33
417	4	24	3	33
417	4	24	4	33
417	4	24	6	33
417	4	27	1	33
417	4	27	2	33
417	4	27	3	33
417	4	27	4	33
417	4	27	6	33
417	4	28	1	33
417	4	28	2	33
417	4	28	3	33
417	4	28	4	33
417	4	28	6	33
417	4	29	1	33
417	4	29	2	33
417	4	29	3	33
417	4	29	4	33
417	4	29	6	33
417	4	30	1	33
417	4	30	2	33
417	4	30	3	33
417	4	30	4	33
417	4	30	6	33
417	4	31	1	33
417	4	31	2	33
417	4	31	3	33
417	4	31	4	33
417	4	31	6	33
417	4	33	1	33
417	4	33	2	33
417	4	33	3	33
417	4	33	4	33
417	4	33	6	33
417	4	34	1	33
417	4	34	2	33
417	4	34	3	33
417	4	34	4	33
417	4	34	6	33
417	4	36	1	33
417	4	36	2	33
417	4	36	3	33
417	4	36	4	33
417	4	36	6	33
417	4	37	1	33
417	4	37	2	33
417	4	37	3	33
417	4	37	4	33
417	4	37	6	33
417	4	38	1	33
417	4	38	2	33
417	4	38	3	33
417	4	38	4	33
417	4	38	6	33
417	4	41	1	33
417	4	41	2	33
417	4	41	3	33
417	4	41	4	33
417	4	41	6	33
417	4	43	1	33
417	4	43	2	33
417	4	43	3	33
417	4	43	4	33
417	4	43	6	33
417	4	44	1	33
417	4	44	2	33
417	4	44	3	33
417	4	44	4	33
417	4	44	6	33
417	4	45	1	33
417	4	45	2	33
417	4	45	3	33
417	4	45	4	33
417	4	45	6	33
417	4	48	1	33
417	4	48	2	33
417	4	48	3	33
417	4	48	4	33
417	4	48	6	33
417	4	50	1	33
417	4	50	2	33
417	4	50	3	33
417	4	50	4	33
417	4	50	6	33
417	4	52	1	33
417	4	52	2	33
417	4	52	3	33
417	4	52	4	33
417	4	52	6	33
417	4	54	1	33
417	4	54	2	33
417	4	54	3	33
417	4	54	4	33
417	4	54	6	33
417	4	56	1	33
417	4	56	2	33
417	4	56	3	33
417	4	56	4	33
417	4	56	6	33
417	4	57	1	33
417	4	57	2	33
417	4	57	3	33
417	4	57	4	33
417	4	57	6	33
417	4	59	1	33
417	4	59	2	33
417	4	59	3	33
417	4	59	4	33
417	4	59	6	33
417	4	60	1	33
417	4	60	2	33
417	4	60	3	33
417	4	60	4	33
417	4	60	6	33
417	4	63	1	33
417	4	63	2	33
417	4	63	3	33
417	4	63	4	33
417	4	63	6	33
417	4	65	1	33
417	4	65	2	33
417	4	65	3	33
417	4	65	4	33
417	4	65	6	33
417	4	67	1	33
417	4	67	2	33
417	4	67	3	33
417	4	67	4	33
417	4	67	6	33
417	4	69	1	33
417	4	69	2	33
417	4	69	3	33
417	4	69	4	33
417	4	69	6	33
417	4	71	1	33
417	4	71	2	33
417	4	71	3	33
417	4	71	4	33
417	4	71	6	33
417	4	72	1	33
417	4	72	2	33
417	4	72	3	33
417	4	72	4	33
417	4	72	6	33
417	4	73	1	33
417	4	73	2	33
417	4	73	3	33
417	4	73	4	33
417	4	73	6	33
417	4	75	1	33
417	4	75	2	33
417	4	75	3	33
417	4	75	4	33
417	4	75	6	33
417	4	76	1	33
417	4	76	2	33
417	4	76	3	33
417	4	76	4	33
417	4	76	6	33
417	4	77	1	33
417	4	77	2	33
417	4	77	3	33
417	4	77	4	33
417	4	77	6	33
417	4	78	1	33
417	4	78	2	33
417	4	78	3	33
417	4	78	4	33
417	4	78	6	33
417	5	1	1	44
417	5	1	2	44
417	5	1	3	44
417	5	1	4	44
417	5	1	6	44
417	5	2	1	44
417	5	2	2	44
417	5	2	3	44
417	5	2	4	44
417	5	2	6	44
417	5	4	1	44
417	5	4	2	44
417	5	4	3	44
417	5	4	4	44
417	5	4	6	44
417	5	7	1	44
417	5	7	2	44
417	5	7	3	44
417	5	7	4	44
417	5	7	6	44
417	5	8	1	44
417	5	8	2	44
417	5	8	3	44
417	5	8	4	44
417	5	8	6	44
417	5	12	1	44
417	5	12	2	44
417	5	12	3	44
417	5	12	4	44
417	5	12	6	44
417	5	14	1	44
417	5	14	2	44
417	5	14	3	44
417	5	14	4	44
417	5	14	6	44
417	5	16	1	44
417	5	16	2	44
417	5	16	3	44
417	5	16	4	44
417	5	16	6	44
417	5	17	1	44
417	5	17	2	44
417	5	17	3	44
417	5	17	4	44
417	5	17	6	44
417	5	20	1	44
417	5	20	2	44
417	5	20	3	44
417	5	20	4	44
417	5	20	6	44
417	5	21	1	44
417	5	21	2	44
417	5	21	3	44
417	5	21	4	44
417	5	21	6	44
417	5	24	1	44
417	5	24	2	44
417	5	24	3	44
417	5	24	4	44
417	5	24	6	44
417	5	25	1	44
417	5	25	2	44
417	5	25	3	44
417	5	25	4	44
417	5	25	6	44
417	5	26	1	44
417	5	26	2	44
417	5	26	3	44
417	5	26	4	44
417	5	26	6	44
417	5	30	1	44
417	5	30	2	44
417	5	30	3	44
417	5	30	4	44
417	5	30	6	44
417	5	31	1	44
417	5	31	2	44
417	5	31	3	44
417	5	31	4	44
417	5	31	6	44
417	5	33	1	44
417	5	33	2	44
417	5	33	3	44
417	5	33	4	44
417	5	33	6	44
417	5	41	1	44
417	5	41	2	44
417	5	41	3	44
417	5	41	4	44
417	5	41	6	44
417	5	42	1	44
417	5	42	2	44
417	5	42	3	44
417	5	42	4	44
417	5	42	6	44
417	5	43	1	44
417	5	43	2	44
417	5	43	3	44
417	5	43	4	44
417	5	43	6	44
417	5	46	1	44
417	5	46	2	44
417	5	46	3	44
417	5	46	4	44
417	5	46	6	44
417	5	49	1	44
417	5	49	2	44
417	5	49	3	44
417	5	49	4	44
417	5	49	6	44
417	5	50	1	44
417	5	50	2	44
417	5	50	3	44
417	5	50	4	44
417	5	50	6	44
417	5	52	1	44
417	5	52	2	44
417	5	52	3	44
417	5	52	4	44
417	5	52	6	44
417	5	53	1	44
417	5	53	2	44
417	5	53	3	44
417	5	53	4	44
417	5	53	6	44
417	5	54	1	44
417	5	54	2	44
417	5	54	3	44
417	5	54	4	44
417	5	54	6	44
417	5	57	1	44
417	5	57	2	44
417	5	57	3	44
417	5	57	4	44
417	5	57	6	44
417	5	61	1	44
417	5	61	2	44
417	5	61	3	44
417	5	61	4	44
417	5	61	6	44
417	5	65	1	44
417	5	65	2	44
417	5	65	3	44
417	5	65	4	44
417	5	65	6	44
417	5	67	1	44
417	5	67	2	44
417	5	67	3	44
417	5	67	4	44
417	5	67	6	44
417	5	69	1	44
417	5	69	2	44
417	5	69	3	44
417	5	69	4	44
417	5	69	6	44
417	5	70	1	44
417	5	70	2	44
417	5	70	3	44
417	5	70	4	44
417	5	70	6	44
417	5	71	1	44
417	5	71	2	44
417	5	71	3	44
417	5	71	4	44
417	5	71	6	44
417	5	72	1	44
417	5	72	2	44
417	5	72	3	44
417	5	72	4	44
417	5	72	6	44
417	5	73	1	44
417	5	73	2	44
417	5	73	3	44
417	5	73	4	44
417	5	73	6	44
417	5	76	1	44
417	5	76	2	44
417	5	76	3	44
417	5	76	4	44
417	5	76	6	44
417	5	77	1	44
417	5	77	2	44
417	5	77	3	44
417	5	77	4	44
417	5	77	6	44
417	5	78	1	44
417	5	78	2	44
417	5	78	3	44
417	5	78	4	44
417	5	78	6	44
417	5	79	1	44
417	5	79	2	44
417	5	79	3	44
417	5	79	4	44
417	5	79	6	44
417	5	80	1	44
417	5	80	2	44
417	5	80	3	44
417	5	80	4	44
417	5	80	6	44
417	6	3	1	33
417	6	3	2	33
417	6	3	3	33
417	6	3	4	33
417	6	3	6	33
417	6	4	1	33
417	6	4	2	33
417	6	4	3	33
417	6	4	4	33
417	6	4	6	33
417	6	8	1	33
417	6	8	2	33
417	6	8	3	33
417	6	8	4	33
417	6	8	6	33
417	6	12	1	33
417	6	12	2	33
417	6	12	3	33
417	6	12	4	33
417	6	12	6	33
417	6	14	1	33
417	6	14	2	33
417	6	14	3	33
417	6	14	4	33
417	6	14	6	33
417	6	15	1	33
417	6	15	2	33
417	6	15	3	33
417	6	15	4	33
417	6	15	6	33
417	6	16	1	33
417	6	16	2	33
417	6	16	3	33
417	6	16	4	33
417	6	16	6	33
417	6	19	1	33
417	6	19	2	33
417	6	19	3	33
417	6	19	4	33
417	6	19	6	33
417	6	20	1	33
417	6	20	2	33
417	6	20	3	33
417	6	20	4	33
417	6	20	6	33
417	6	21	1	33
417	6	21	2	33
417	6	21	3	33
417	6	21	4	33
417	6	21	6	33
417	6	27	1	33
417	6	27	2	33
417	6	27	3	33
417	6	27	4	33
417	6	27	6	33
417	6	29	1	33
417	6	29	2	33
417	6	29	3	33
417	6	29	4	33
417	6	29	6	33
417	6	31	1	33
417	6	31	2	33
417	6	31	3	33
417	6	31	4	33
417	6	31	6	33
417	6	32	1	33
417	6	32	2	33
417	6	32	3	33
417	6	32	4	33
417	6	32	6	33
417	6	35	1	33
417	6	35	2	33
417	6	35	3	33
417	6	35	4	33
417	6	35	6	33
417	6	36	1	33
417	6	36	2	33
417	6	36	3	33
417	6	36	4	33
417	6	36	6	33
417	6	38	1	33
417	6	38	2	33
417	6	38	3	33
417	6	38	4	33
417	6	38	6	33
417	6	42	1	33
417	6	42	2	33
417	6	42	3	33
417	6	42	4	33
417	6	42	6	33
417	6	43	1	33
417	6	43	2	33
417	6	43	3	33
417	6	43	4	33
417	6	43	6	33
417	6	45	1	33
417	6	45	2	33
417	6	45	3	33
417	6	45	4	33
417	6	45	6	33
417	6	46	1	33
417	6	46	2	33
417	6	46	3	33
417	6	46	4	33
417	6	46	6	33
417	6	47	1	33
417	6	47	2	33
417	6	47	3	33
417	6	47	4	33
417	6	47	6	33
417	6	51	1	33
417	6	51	2	33
417	6	51	3	33
417	6	51	4	33
417	6	51	6	33
417	6	54	1	33
417	6	54	2	33
417	6	54	3	33
417	6	54	4	33
417	6	54	6	33
417	6	55	1	33
417	6	55	2	33
417	6	55	3	33
417	6	55	4	33
417	6	55	6	33
417	6	57	1	33
417	6	57	2	33
417	6	57	3	33
417	6	57	4	33
417	6	57	6	33
417	6	58	1	33
417	6	58	2	33
417	6	58	3	33
417	6	58	4	33
417	6	58	6	33
417	6	62	1	33
417	6	62	2	33
417	6	62	3	33
417	6	62	4	33
417	6	62	6	33
417	6	63	1	33
417	6	63	2	33
417	6	63	3	33
417	6	63	4	33
417	6	63	6	33
417	6	66	1	33
417	6	66	2	33
417	6	66	3	33
417	6	66	4	33
417	6	66	6	33
417	6	69	1	33
417	6	69	2	33
417	6	69	3	33
417	6	69	4	33
417	6	69	6	33
417	6	70	1	33
417	6	70	2	33
417	6	70	3	33
417	6	70	4	33
417	6	70	6	33
417	6	71	1	33
417	6	71	2	33
417	6	71	3	33
417	6	71	4	33
417	6	71	6	33
417	6	72	1	33
417	6	72	2	33
417	6	72	3	33
417	6	72	4	33
417	6	72	6	33
417	6	73	1	33
417	6	73	2	33
417	6	73	3	33
417	6	73	4	33
417	6	73	6	33
417	6	75	1	33
417	6	75	2	33
417	6	75	3	33
417	6	75	4	33
417	6	75	6	33
417	6	77	1	33
417	6	77	2	33
417	6	77	3	33
417	6	77	4	33
417	6	77	6	33
417	6	78	1	33
417	6	78	2	33
417	6	78	3	33
417	6	78	4	33
417	6	78	6	33
417	6	79	1	33
417	6	79	2	33
417	6	79	3	33
417	6	79	4	33
417	6	79	6	33
417	6	80	1	33
417	6	80	2	33
417	6	80	3	33
417	6	80	4	33
417	6	80	6	33
417	7	3	1	11
417	7	3	2	11
417	7	3	3	11
417	7	3	4	11
417	7	3	6	11
417	7	4	1	11
417	7	4	2	11
417	7	4	3	11
417	7	4	4	11
417	7	4	6	11
417	7	8	1	11
417	7	8	2	11
417	7	8	3	11
417	7	8	4	11
417	7	8	6	11
417	7	9	1	11
417	7	9	2	11
417	7	9	3	11
417	7	9	4	11
417	7	9	6	11
417	7	10	1	11
417	7	10	2	11
417	7	10	3	11
417	7	10	4	11
417	7	10	6	11
417	7	11	1	11
417	7	11	2	11
417	7	11	3	11
417	7	11	4	11
417	7	11	6	11
417	7	16	1	11
417	7	16	2	11
417	7	16	3	11
417	7	16	4	11
417	7	16	6	11
417	7	17	1	11
417	7	17	2	11
417	7	17	3	11
417	7	17	4	11
417	7	17	6	11
417	7	20	1	11
417	7	20	2	11
417	7	20	3	11
417	7	20	4	11
417	7	20	6	11
417	7	21	1	11
417	7	21	2	11
417	7	21	3	11
417	7	21	4	11
417	7	21	6	11
417	7	22	1	11
417	7	22	2	11
417	7	22	3	11
417	7	22	4	11
417	7	22	6	11
417	7	23	1	11
417	7	23	2	11
417	7	23	3	11
417	7	23	4	11
417	7	23	6	11
417	7	29	1	11
417	7	29	2	11
417	7	29	3	11
417	7	29	4	11
417	7	29	6	11
417	7	34	1	11
417	7	34	2	11
417	7	34	3	11
417	7	34	4	11
417	7	34	6	11
417	7	37	1	11
417	7	37	2	11
417	7	37	3	11
417	7	37	4	11
417	7	37	6	11
417	7	38	1	11
417	7	38	2	11
417	7	38	3	11
417	7	38	4	11
417	7	38	6	11
417	7	40	1	11
417	7	40	2	11
417	7	40	3	11
417	7	40	4	11
417	7	40	6	11
417	7	43	1	11
417	7	43	2	11
417	7	43	3	11
417	7	43	4	11
417	7	43	6	11
417	7	48	1	11
417	7	48	2	11
417	7	48	3	11
417	7	48	4	11
417	7	48	6	11
417	7	49	1	11
417	7	49	2	11
417	7	49	3	11
417	7	49	4	11
417	7	49	6	11
417	7	51	1	11
417	7	51	2	11
417	7	51	3	11
417	7	51	4	11
417	7	51	6	11
417	7	53	1	11
417	7	53	2	11
417	7	53	3	11
417	7	53	4	11
417	7	53	6	11
417	7	55	1	11
417	7	55	2	11
417	7	55	3	11
417	7	55	4	11
417	7	55	6	11
417	7	58	1	11
417	7	58	2	11
417	7	58	3	11
417	7	58	4	11
417	7	58	6	11
417	7	60	1	11
417	7	60	2	11
417	7	60	3	11
417	7	60	4	11
417	7	60	6	11
417	7	63	1	11
417	7	63	2	11
417	7	63	3	11
417	7	63	4	11
417	7	63	6	11
417	7	67	1	11
417	7	67	2	11
417	7	67	3	11
417	7	67	4	11
417	7	67	6	11
417	7	69	1	11
417	7	69	2	11
417	7	69	3	11
417	7	69	4	11
417	7	69	6	11
417	7	70	1	11
417	7	70	2	11
417	7	70	3	11
417	7	70	4	11
417	7	70	6	11
417	7	72	1	11
417	7	72	2	11
417	7	72	3	11
417	7	72	4	11
417	7	72	6	11
417	7	75	1	11
417	7	75	2	11
417	7	75	3	11
417	7	75	4	11
417	7	75	6	11
417	7	76	1	11
417	7	76	2	11
417	7	76	3	11
417	7	76	4	11
417	7	76	6	11
417	7	77	1	11
417	7	77	2	11
417	7	77	3	11
417	7	77	4	11
417	7	77	6	11
417	7	79	1	11
417	7	79	2	11
417	7	79	3	11
