485	8	3	3	44
485	8	3	4	44
485	8	5	3	44
485	8	5	4	44
485	8	6	3	44
485	8	6	4	44
485	8	7	3	44
485	8	7	4	44
485	8	10	3	44
485	8	10	4	44
485	8	12	3	44
485	8	12	4	44
485	8	14	3	44
485	8	14	4	44
485	8	22	3	44
485	8	22	4	44
485	8	24	3	44
485	8	24	4	44
485	8	26	3	44
485	8	26	4	44
485	8	27	3	44
485	8	27	4	44
485	8	28	3	44
485	8	28	4	44
485	8	29	3	44
485	8	29	4	44
485	8	30	3	44
485	8	30	4	44
485	8	35	3	44
485	8	35	4	44
485	8	40	3	44
485	8	40	4	44
485	8	42	3	44
485	8	42	4	44
485	8	43	3	44
485	8	43	4	44
485	8	45	3	44
485	8	45	4	44
485	8	46	3	44
485	8	46	4	44
485	8	48	3	44
485	8	48	4	44
485	8	50	3	44
485	8	50	4	44
486	1	1	1	22
486	1	1	2	22
486	1	1	3	22
486	1	1	4	22
486	1	1	5	22
486	1	1	7	22
486	1	3	1	22
486	1	3	2	22
486	1	3	3	22
486	1	3	4	22
486	1	3	5	22
486	1	3	7	22
486	1	5	1	22
486	1	5	2	22
486	1	5	3	22
486	1	5	4	22
486	1	5	5	22
486	1	5	7	22
486	1	6	1	22
486	1	6	2	22
486	1	6	3	22
486	1	6	4	22
486	1	6	5	22
486	1	6	7	22
486	1	10	1	22
486	1	10	2	22
486	1	10	3	22
486	1	10	4	22
486	1	10	5	22
486	1	10	7	22
486	1	14	1	22
486	1	14	2	22
486	1	14	3	22
486	1	14	4	22
486	1	14	5	22
486	1	14	7	22
486	1	18	1	22
486	1	18	2	22
486	1	18	3	22
486	1	18	4	22
486	1	18	5	22
486	1	18	7	22
486	1	19	1	22
486	1	19	2	22
486	1	19	3	22
486	1	19	4	22
486	1	19	5	22
486	1	19	7	22
486	1	20	1	22
486	1	20	2	22
486	1	20	3	22
486	1	20	4	22
486	1	20	5	22
486	1	20	7	22
486	1	22	1	22
486	1	22	2	22
486	1	22	3	22
486	1	22	4	22
486	1	22	5	22
486	1	22	7	22
486	1	28	1	22
486	1	28	2	22
486	1	28	3	22
486	1	28	4	22
486	1	28	5	22
486	1	28	7	22
486	1	30	1	22
486	1	30	2	22
486	1	30	3	22
486	1	30	4	22
486	1	30	5	22
486	1	30	7	22
486	1	33	1	22
486	1	33	2	22
486	1	33	3	22
486	1	33	4	22
486	1	33	5	22
486	1	33	7	22
486	1	34	1	22
486	1	34	2	22
486	1	34	3	22
486	1	34	4	22
486	1	34	5	22
486	1	34	7	22
486	1	35	1	22
486	1	35	2	22
486	1	35	3	22
486	1	35	4	22
486	1	35	5	22
486	1	35	7	22
486	1	37	1	22
486	1	37	2	22
486	1	37	3	22
486	1	37	4	22
486	1	37	5	22
486	1	37	7	22
486	1	39	1	22
486	1	39	2	22
486	1	39	3	22
486	1	39	4	22
486	1	39	5	22
486	1	39	7	22
486	1	41	1	22
486	1	41	2	22
486	1	41	3	22
486	1	41	4	22
486	1	41	5	22
486	1	41	7	22
486	1	44	1	22
486	1	44	2	22
486	1	44	3	22
486	1	44	4	22
486	1	44	5	22
486	1	44	7	22
486	1	47	1	22
486	1	47	2	22
486	1	47	3	22
486	1	47	4	22
486	1	47	5	22
486	1	47	7	22
486	1	49	1	22
486	1	49	2	22
486	1	49	3	22
486	1	49	4	22
486	1	49	5	22
486	1	49	7	22
486	5	1	1	44
486	5	1	2	44
486	5	1	3	44
486	5	1	4	44
486	5	1	5	44
486	5	1	7	44
486	5	2	1	44
486	5	2	2	44
486	5	2	3	44
486	5	2	4	44
486	5	2	5	44
486	5	2	7	44
486	5	6	1	44
486	5	6	2	44
486	5	6	3	44
486	5	6	4	44
486	5	6	5	44
486	5	6	7	44
486	5	9	1	44
486	5	9	2	44
486	5	9	3	44
486	5	9	4	44
486	5	9	5	44
486	5	9	7	44
486	5	12	1	44
486	5	12	2	44
486	5	12	3	44
486	5	12	4	44
486	5	12	5	44
486	5	12	7	44
486	5	13	1	44
486	5	13	2	44
486	5	13	3	44
486	5	13	4	44
486	5	13	5	44
486	5	13	7	44
486	5	14	1	44
486	5	14	2	44
486	5	14	3	44
486	5	14	4	44
486	5	14	5	44
486	5	14	7	44
486	5	16	1	44
486	5	16	2	44
486	5	16	3	44
486	5	16	4	44
486	5	16	5	44
486	5	16	7	44
486	5	19	1	44
486	5	19	2	44
486	5	19	3	44
486	5	19	4	44
486	5	19	5	44
486	5	19	7	44
486	5	21	1	44
486	5	21	2	44
486	5	21	3	44
486	5	21	4	44
486	5	21	5	44
486	5	21	7	44
486	5	23	1	44
486	5	23	2	44
486	5	23	3	44
486	5	23	4	44
486	5	23	5	44
486	5	23	7	44
486	5	28	1	44
486	5	28	2	44
486	5	28	3	44
486	5	28	4	44
486	5	28	5	44
486	5	28	7	44
486	5	29	1	44
486	5	29	2	44
486	5	29	3	44
486	5	29	4	44
486	5	29	5	44
486	5	29	7	44
486	5	30	1	44
486	5	30	2	44
486	5	30	3	44
486	5	30	4	44
486	5	30	5	44
486	5	30	7	44
486	5	32	1	44
486	5	32	2	44
486	5	32	3	44
486	5	32	4	44
486	5	32	5	44
486	5	32	7	44
486	5	33	1	44
486	5	33	2	44
486	5	33	3	44
486	5	33	4	44
486	5	33	5	44
486	5	33	7	44
486	5	34	1	44
486	5	34	2	44
486	5	34	3	44
486	5	34	4	44
486	5	34	5	44
486	5	34	7	44
486	5	35	1	44
486	5	35	2	44
486	5	35	3	44
486	5	35	4	44
486	5	35	5	44
486	5	35	7	44
486	5	36	1	44
486	5	36	2	44
486	5	36	3	44
486	5	36	4	44
486	5	36	5	44
486	5	36	7	44
486	5	43	1	44
486	5	43	2	44
486	5	43	3	44
486	5	43	4	44
486	5	43	5	44
486	5	43	7	44
486	5	44	1	44
486	5	44	2	44
486	5	44	3	44
486	5	44	4	44
486	5	44	5	44
486	5	44	7	44
486	5	45	1	44
486	5	45	2	44
486	5	45	3	44
486	5	45	4	44
486	5	45	5	44
486	5	45	7	44
486	5	46	1	44
486	5	46	2	44
486	5	46	3	44
486	5	46	4	44
486	5	46	5	44
486	5	46	7	44
486	5	47	1	44
486	5	47	2	44
486	5	47	3	44
486	5	47	4	44
486	5	47	5	44
486	5	47	7	44
486	5	48	1	44
486	5	48	2	44
486	5	48	3	44
486	5	48	4	44
486	5	48	5	44
486	5	48	7	44
486	5	49	1	44
486	5	49	2	44
486	5	49	3	44
486	5	49	4	44
486	5	49	5	44
486	5	49	7	44
486	5	50	1	44
486	5	50	2	44
486	5	50	3	44
486	5	50	4	44
486	5	50	5	44
486	5	50	7	44
486	6	3	1	11
486	6	3	2	11
486	6	3	3	11
486	6	3	4	11
486	6	3	5	11
486	6	3	7	11
486	6	4	1	11
486	6	4	2	11
486	6	4	3	11
486	6	4	4	11
486	6	4	5	11
486	6	4	7	11
486	6	9	1	11
486	6	9	2	11
486	6	9	3	11
486	6	9	4	11
486	6	9	5	11
486	6	9	7	11
486	6	11	1	11
486	6	11	2	11
486	6	11	3	11
486	6	11	4	11
486	6	11	5	11
486	6	11	7	11
486	6	12	1	11
486	6	12	2	11
486	6	12	3	11
486	6	12	4	11
486	6	12	5	11
486	6	12	7	11
486	6	16	1	11
486	6	16	2	11
486	6	16	3	11
486	6	16	4	11
486	6	16	5	11
486	6	16	7	11
486	6	20	1	11
486	6	20	2	11
486	6	20	3	11
486	6	20	4	11
486	6	20	5	11
486	6	20	7	11
486	6	22	1	11
486	6	22	2	11
486	6	22	3	11
486	6	22	4	11
486	6	22	5	11
486	6	22	7	11
486	6	24	1	11
486	6	24	2	11
486	6	24	3	11
486	6	24	4	11
486	6	24	5	11
486	6	24	7	11
486	6	25	1	11
486	6	25	2	11
486	6	25	3	11
486	6	25	4	11
486	6	25	5	11
486	6	25	7	11
486	6	26	1	11
486	6	26	2	11
486	6	26	3	11
486	6	26	4	11
486	6	26	5	11
486	6	26	7	11
486	6	29	1	11
486	6	29	2	11
486	6	29	3	11
486	6	29	4	11
486	6	29	5	11
486	6	29	7	11
486	6	31	1	11
486	6	31	2	11
486	6	31	3	11
486	6	31	4	11
486	6	31	5	11
486	6	31	7	11
486	6	32	1	11
486	6	32	2	11
486	6	32	3	11
486	6	32	4	11
486	6	32	5	11
486	6	32	7	11
486	6	36	1	11
486	6	36	2	11
486	6	36	3	11
486	6	36	4	11
486	6	36	5	11
486	6	36	7	11
486	6	37	1	11
486	6	37	2	11
486	6	37	3	11
486	6	37	4	11
486	6	37	5	11
486	6	37	7	11
486	6	39	1	11
486	6	39	2	11
486	6	39	3	11
486	6	39	4	11
486	6	39	5	11
486	6	39	7	11
486	6	41	1	11
486	6	41	2	11
486	6	41	3	11
486	6	41	4	11
486	6	41	5	11
486	6	41	7	11
486	6	43	1	11
486	6	43	2	11
486	6	43	3	11
486	6	43	4	11
486	6	43	5	11
486	6	43	7	11
486	6	44	1	11
486	6	44	2	11
486	6	44	3	11
486	6	44	4	11
486	6	44	5	11
486	6	44	7	11
486	6	45	1	11
486	6	45	2	11
486	6	45	3	11
486	6	45	4	11
486	6	45	5	11
486	6	45	7	11
486	6	46	1	11
486	6	46	2	11
486	6	46	3	11
486	6	46	4	11
486	6	46	5	11
486	6	46	7	11
486	6	47	1	11
486	6	47	2	11
486	6	47	3	11
486	6	47	4	11
486	6	47	5	11
486	6	47	7	11
486	6	48	1	11
486	6	48	2	11
486	6	48	3	11
486	6	48	4	11
486	6	48	5	11
486	6	48	7	11
486	6	49	1	11
486	6	49	2	11
486	6	49	3	11
486	6	49	4	11
486	6	49	5	11
486	6	49	7	11
486	6	50	1	11
486	6	50	2	11
486	6	50	3	11
486	6	50	4	11
486	6	50	5	11
486	6	50	7	11
486	7	4	1	22
486	7	4	2	22
486	7	4	3	22
486	7	4	4	22
486	7	4	5	22
486	7	4	7	22
486	7	7	1	22
486	7	7	2	22
486	7	7	3	22
486	7	7	4	22
486	7	7	5	22
486	7	7	7	22
486	7	8	1	22
486	7	8	2	22
486	7	8	3	22
486	7	8	4	22
486	7	8	5	22
486	7	8	7	22
486	7	12	1	22
486	7	12	2	22
486	7	12	3	22
486	7	12	4	22
486	7	12	5	22
486	7	12	7	22
486	7	14	1	22
486	7	14	2	22
486	7	14	3	22
486	7	14	4	22
486	7	14	5	22
486	7	14	7	22
486	7	16	1	22
486	7	16	2	22
486	7	16	3	22
486	7	16	4	22
486	7	16	5	22
486	7	16	7	22
486	7	17	1	22
486	7	17	2	22
486	7	17	3	22
486	7	17	4	22
486	7	17	5	22
486	7	17	7	22
486	7	18	1	22
486	7	18	2	22
486	7	18	3	22
486	7	18	4	22
486	7	18	5	22
486	7	18	7	22
486	7	25	1	22
486	7	25	2	22
486	7	25	3	22
486	7	25	4	22
486	7	25	5	22
486	7	25	7	22
486	7	27	1	22
486	7	27	2	22
486	7	27	3	22
486	7	27	4	22
486	7	27	5	22
486	7	27	7	22
486	7	30	1	22
486	7	30	2	22
486	7	30	3	22
486	7	30	4	22
486	7	30	5	22
486	7	30	7	22
486	7	34	1	22
486	7	34	2	22
486	7	34	3	22
486	7	34	4	22
486	7	34	5	22
486	7	34	7	22
486	7	37	1	22
486	7	37	2	22
486	7	37	3	22
486	7	37	4	22
486	7	37	5	22
486	7	37	7	22
486	7	43	1	22
486	7	43	2	22
486	7	43	3	22
486	7	43	4	22
486	7	43	5	22
486	7	43	7	22
486	7	44	1	22
486	7	44	2	22
486	7	44	3	22
486	7	44	4	22
486	7	44	5	22
486	7	44	7	22
486	7	45	1	22
486	7	45	2	22
486	7	45	3	22
486	7	45	4	22
486	7	45	5	22
486	7	45	7	22
486	7	46	1	22
486	7	46	2	22
486	7	46	3	22
486	7	46	4	22
486	7	46	5	22
486	7	46	7	22
486	7	48	1	22
486	7	48	2	22
486	7	48	3	22
486	7	48	4	22
486	7	48	5	22
486	7	48	7	22
486	8	3	1	44
486	8	3	2	44
486	8	3	3	44
486	8	3	4	44
486	8	3	5	44
486	8	3	7	44
486	8	5	1	44
486	8	5	2	44
486	8	5	3	44
486	8	5	4	44
486	8	5	5	44
486	8	5	7	44
486	8	6	1	44
486	8	6	2	44
486	8	6	3	44
486	8	6	4	44
486	8	6	5	44
486	8	6	7	44
486	8	7	1	44
486	8	7	2	44
486	8	7	3	44
486	8	7	4	44
486	8	7	5	44
486	8	7	7	44
486	8	10	1	44
486	8	10	2	44
486	8	10	3	44
486	8	10	4	44
486	8	10	5	44
486	8	10	7	44
486	8	12	1	44
486	8	12	2	44
486	8	12	3	44
486	8	12	4	44
486	8	12	5	44
486	8	12	7	44
486	8	14	1	44
486	8	14	2	44
486	8	14	3	44
486	8	14	4	44
486	8	14	5	44
486	8	14	7	44
486	8	22	1	44
486	8	22	2	44
486	8	22	3	44
486	8	22	4	44
486	8	22	5	44
486	8	22	7	44
486	8	24	1	44
486	8	24	2	44
486	8	24	3	44
486	8	24	4	44
486	8	24	5	44
486	8	24	7	44
486	8	26	1	44
486	8	26	2	44
486	8	26	3	44
486	8	26	4	44
486	8	26	5	44
486	8	26	7	44
486	8	27	1	44
486	8	27	2	44
486	8	27	3	44
486	8	27	4	44
486	8	27	5	44
486	8	27	7	44
486	8	28	1	44
486	8	28	2	44
486	8	28	3	44
486	8	28	4	44
486	8	28	5	44
486	8	28	7	44
486	8	29	1	44
486	8	29	2	44
486	8	29	3	44
486	8	29	4	44
486	8	29	5	44
486	8	29	7	44
486	8	30	1	44
486	8	30	2	44
486	8	30	3	44
486	8	30	4	44
486	8	30	5	44
486	8	30	7	44
486	8	35	1	44
486	8	35	2	44
486	8	35	3	44
486	8	35	4	44
486	8	35	5	44
486	8	35	7	44
486	8	40	1	44
486	8	40	2	44
486	8	40	3	44
486	8	40	4	44
486	8	40	5	44
486	8	40	7	44
486	8	42	1	44
486	8	42	2	44
486	8	42	3	44
486	8	42	4	44
486	8	42	5	44
486	8	42	7	44
486	8	43	1	44
486	8	43	2	44
486	8	43	3	44
486	8	43	4	44
486	8	43	5	44
486	8	43	7	44
486	8	45	1	44
486	8	45	2	44
486	8	45	3	44
486	8	45	4	44
486	8	45	5	44
486	8	45	7	44
486	8	46	1	44
486	8	46	2	44
486	8	46	3	44
486	8	46	4	44
486	8	46	5	44
486	8	46	7	44
486	8	48	1	44
486	8	48	2	44
486	8	48	3	44
486	8	48	4	44
486	8	48	5	44
486	8	48	7	44
486	8	50	1	44
486	8	50	2	44
486	8	50	3	44
486	8	50	4	44
486	8	50	5	44
486	8	50	7	44
487	4	2	3	44
487	4	2	4	44
487	4	2	5	44
487	4	2	7	44
487	4	5	3	44
487	4	5	4	44
487	4	5	5	44
487	4	5	7	44
487	4	6	3	44
487	4	6	4	44
487	4	6	5	44
487	4	6	7	44
487	4	7	3	44
487	4	7	4	44
487	4	7	5	44
487	4	7	7	44
487	4	8	3	44
487	4	8	4	44
487	4	8	5	44
487	4	8	7	44
487	4	13	3	44
487	4	13	4	44
487	4	13	5	44
487	4	13	7	44
487	4	14	3	44
487	4	14	4	44
487	4	14	5	44
487	4	14	7	44
487	4	16	3	44
487	4	16	4	44
487	4	16	5	44
487	4	16	7	44
487	4	18	3	44
487	4	18	4	44
487	4	18	5	44
487	4	18	7	44
487	4	19	3	44
487	4	19	4	44
487	4	19	5	44
487	4	19	7	44
487	4	20	3	44
487	4	20	4	44
487	4	20	5	44
487	4	20	7	44
487	4	21	3	44
487	4	21	4	44
487	4	21	5	44
487	4	21	7	44
487	4	23	3	44
487	4	23	4	44
487	4	23	5	44
487	4	23	7	44
487	4	25	3	44
487	4	25	4	44
487	4	25	5	44
487	4	25	7	44
487	4	26	3	44
487	4	26	4	44
487	4	26	5	44
487	4	26	7	44
487	4	28	3	44
487	4	28	4	44
487	4	28	5	44
487	4	28	7	44
487	4	31	3	44
487	4	31	4	44
487	4	31	5	44
487	4	31	7	44
487	4	35	3	44
487	4	35	4	44
487	4	35	5	44
487	4	35	7	44
487	4	36	3	44
487	4	36	4	44
487	4	36	5	44
487	4	36	7	44
487	4	38	3	44
487	4	38	4	44
487	4	38	5	44
487	4	38	7	44
487	4	39	3	44
487	4	39	4	44
487	4	39	5	44
487	4	39	7	44
487	4	43	3	44
487	4	43	4	44
487	4	43	5	44
487	4	43	7	44
487	4	44	3	44
487	4	44	4	44
487	4	44	5	44
487	4	44	7	44
487	4	46	3	44
487	4	46	4	44
487	4	46	5	44
487	4	46	7	44
487	4	47	3	44
487	4	47	4	44
487	4	47	5	44
487	4	47	7	44
487	4	48	3	44
487	4	48	4	44
487	4	48	5	44
487	4	48	7	44
487	4	49	3	44
487	4	49	4	44
487	4	49	5	44
487	4	49	7	44
487	6	3	3	11
487	6	3	4	11
487	6	3	5	11
487	6	3	7	11
487	6	4	3	11
487	6	4	4	11
487	6	4	5	11
487	6	4	7	11
487	6	9	3	11
487	6	9	4	11
487	6	9	5	11
487	6	9	7	11
487	6	11	3	11
487	6	11	4	11
487	6	11	5	11
487	6	11	7	11
487	6	12	3	11
487	6	12	4	11
487	6	12	5	11
487	6	12	7	11
487	6	16	3	11
487	6	16	4	11
487	6	16	5	11
487	6	16	7	11
487	6	20	3	11
487	6	20	4	11
487	6	20	5	11
487	6	20	7	11
487	6	22	3	11
487	6	22	4	11
487	6	22	5	11
487	6	22	7	11
487	6	24	3	11
487	6	24	4	11
487	6	24	5	11
487	6	24	7	11
487	6	25	3	11
487	6	25	4	11
487	6	25	5	11
487	6	25	7	11
487	6	26	3	11
487	6	26	4	11
487	6	26	5	11
487	6	26	7	11
487	6	29	3	11
487	6	29	4	11
487	6	29	5	11
487	6	29	7	11
487	6	31	3	11
487	6	31	4	11
487	6	31	5	11
487	6	31	7	11
487	6	32	3	11
487	6	32	4	11
487	6	32	5	11
487	6	32	7	11
487	6	36	3	11
487	6	36	4	11
487	6	36	5	11
487	6	36	7	11
487	6	37	3	11
487	6	37	4	11
487	6	37	5	11
487	6	37	7	11
487	6	39	3	11
487	6	39	4	11
487	6	39	5	11
487	6	39	7	11
487	6	41	3	11
487	6	41	4	11
487	6	41	5	11
487	6	41	7	11
487	6	43	3	11
487	6	43	4	11
487	6	43	5	11
487	6	43	7	11
487	6	44	3	11
487	6	44	4	11
487	6	44	5	11
487	6	44	7	11
487	6	45	3	11
487	6	45	4	11
487	6	45	5	11
487	6	45	7	11
487	6	46	3	11
487	6	46	4	11
487	6	46	5	11
487	6	46	7	11
487	6	47	3	11
487	6	47	4	11
487	6	47	5	11
487	6	47	7	11
487	6	48	3	11
487	6	48	4	11
487	6	48	5	11
487	6	48	7	11
487	6	49	3	11
487	6	49	4	11
487	6	49	5	11
487	6	49	7	11
487	6	50	3	11
487	6	50	4	11
487	6	50	5	11
487	6	50	7	11
487	7	4	3	44
487	7	4	4	44
487	7	4	5	44
487	7	4	7	44
487	7	7	3	44
487	7	7	4	44
487	7	7	5	44
487	7	7	7	44
487	7	8	3	44
487	7	8	4	44
487	7	8	5	44
487	7	8	7	44
487	7	12	3	44
487	7	12	4	44
487	7	12	5	44
487	7	12	7	44
487	7	14	3	44
487	7	14	4	44
487	7	14	5	44
487	7	14	7	44
487	7	16	3	44
487	7	16	4	44
487	7	16	5	44
487	7	16	7	44
487	7	17	3	44
487	7	17	4	44
487	7	17	5	44
487	7	17	7	44
487	7	18	3	44
487	7	18	4	44
487	7	18	5	44
487	7	18	7	44
487	7	25	3	44
487	7	25	4	44
487	7	25	5	44
487	7	25	7	44
487	7	27	3	44
487	7	27	4	44
487	7	27	5	44
487	7	27	7	44
487	7	30	3	44
487	7	30	4	44
487	7	30	5	44
487	7	30	7	44
487	7	34	3	44
487	7	34	4	44
487	7	34	5	44
487	7	34	7	44
487	7	37	3	44
487	7	37	4	44
487	7	37	5	44
487	7	37	7	44
487	7	43	3	44
487	7	43	4	44
487	7	43	5	44
487	7	43	7	44
487	7	44	3	44
487	7	44	4	44
487	7	44	5	44
487	7	44	7	44
487	7	45	3	44
487	7	45	4	44
487	7	45	5	44
487	7	45	7	44
487	7	46	3	44
487	7	46	4	44
487	7	46	5	44
487	7	46	7	44
487	7	48	3	44
487	7	48	4	44
487	7	48	5	44
487	7	48	7	44
487	8	3	3	22
487	8	3	4	22
487	8	3	5	22
487	8	3	7	22
487	8	5	3	22
487	8	5	4	22
487	8	5	5	22
487	8	5	7	22
487	8	6	3	22
487	8	6	4	22
487	8	6	5	22
487	8	6	7	22
487	8	7	3	22
487	8	7	4	22
487	8	7	5	22
487	8	7	7	22
487	8	10	3	22
487	8	10	4	22
487	8	10	5	22
487	8	10	7	22
487	8	12	3	22
487	8	12	4	22
487	8	12	5	22
487	8	12	7	22
487	8	14	3	22
487	8	14	4	22
487	8	14	5	22
487	8	14	7	22
487	8	22	3	22
487	8	22	4	22
487	8	22	5	22
487	8	22	7	22
487	8	24	3	22
487	8	24	4	22
487	8	24	5	22
487	8	24	7	22
487	8	26	3	22
487	8	26	4	22
487	8	26	5	22
487	8	26	7	22
487	8	27	3	22
487	8	27	4	22
487	8	27	5	22
487	8	27	7	22
487	8	28	3	22
487	8	28	4	22
487	8	28	5	22
487	8	28	7	22
487	8	29	3	22
487	8	29	4	22
487	8	29	5	22
487	8	29	7	22
487	8	30	3	22
487	8	30	4	22
487	8	30	5	22
487	8	30	7	22
487	8	35	3	22
487	8	35	4	22
487	8	35	5	22
487	8	35	7	22
487	8	40	3	22
487	8	40	4	22
487	8	40	5	22
487	8	40	7	22
487	8	42	3	22
487	8	42	4	22
487	8	42	5	22
487	8	42	7	22
487	8	43	3	22
487	8	43	4	22
487	8	43	5	22
487	8	43	7	22
487	8	45	3	22
487	8	45	4	22
487	8	45	5	22
487	8	45	7	22
487	8	46	3	22
487	8	46	4	22
487	8	46	5	22
487	8	46	7	22
487	8	48	3	22
487	8	48	4	22
487	8	48	5	22
487	8	48	7	22
487	8	50	3	22
487	8	50	4	22
487	8	50	5	22
487	8	50	7	22
488	3	1	3	22
488	3	1	4	22
488	3	3	3	22
488	3	3	4	22
488	3	5	3	22
488	3	5	4	22
488	3	6	3	22
488	3	6	4	22
488	3	9	3	22
488	3	9	4	22
488	3	11	3	22
488	3	11	4	22
488	3	13	3	22
488	3	13	4	22
488	3	15	3	22
488	3	15	4	22
488	3	16	3	22
488	3	16	4	22
488	3	18	3	22
488	3	18	4	22
488	3	23	3	22
488	3	23	4	22
488	3	24	3	22
488	3	24	4	22
488	3	28	3	22
488	3	28	4	22
488	3	33	3	22
488	3	33	4	22
488	3	34	3	22
488	3	34	4	22
488	3	36	3	22
488	3	36	4	22
488	3	38	3	22
488	3	38	4	22
488	3	40	3	22
488	3	40	4	22
488	3	45	3	22
488	3	45	4	22
488	3	46	3	22
488	3	46	4	22
488	3	50	3	22
488	3	50	4	22
488	4	2	3	44
488	4	2	4	44
488	4	5	3	44
488	4	5	4	44
488	4	6	3	44
488	4	6	4	44
488	4	7	3	44
488	4	7	4	44
488	4	8	3	44
488	4	8	4	44
488	4	13	3	44
488	4	13	4	44
488	4	14	3	44
488	4	14	4	44
488	4	16	3	44
488	4	16	4	44
488	4	18	3	44
488	4	18	4	44
488	4	19	3	44
488	4	19	4	44
488	4	20	3	44
488	4	20	4	44
488	4	21	3	44
488	4	21	4	44
488	4	23	3	44
488	4	23	4	44
488	4	25	3	44
488	4	25	4	44
488	4	26	3	44
488	4	26	4	44
488	4	28	3	44
488	4	28	4	44
488	4	31	3	44
488	4	31	4	44
488	4	35	3	44
488	4	35	4	44
488	4	36	3	44
488	4	36	4	44
488	4	38	3	44
488	4	38	4	44
488	4	39	3	44
488	4	39	4	44
488	4	43	3	44
488	4	43	4	44
488	4	44	3	44
488	4	44	4	44
488	4	46	3	44
488	4	46	4	44
488	4	47	3	44
488	4	47	4	44
488	4	48	3	44
488	4	48	4	44
488	4	49	3	44
488	4	49	4	44
488	5	1	3	44
488	5	1	4	44
488	5	2	3	44
488	5	2	4	44
488	5	6	3	44
488	5	6	4	44
488	5	9	3	44
488	5	9	4	44
488	5	12	3	44
488	5	12	4	44
488	5	13	3	44
488	5	13	4	44
488	5	14	3	44
488	5	14	4	44
488	5	16	3	44
488	5	16	4	44
488	5	19	3	44
488	5	19	4	44
488	5	21	3	44
488	5	21	4	44
488	5	23	3	44
488	5	23	4	44
488	5	28	3	44
488	5	28	4	44
488	5	29	3	44
488	5	29	4	44
488	5	30	3	44
488	5	30	4	44
488	5	32	3	44
488	5	32	4	44
488	5	33	3	44
488	5	33	4	44
488	5	34	3	44
488	5	34	4	44
488	5	35	3	44
488	5	35	4	44
488	5	36	3	44
488	5	36	4	44
488	5	43	3	44
488	5	43	4	44
488	5	44	3	44
488	5	44	4	44
488	5	45	3	44
488	5	45	4	44
488	5	46	3	44
488	5	46	4	44
488	5	47	3	44
488	5	47	4	44
488	5	48	3	44
488	5	48	4	44
488	5	49	3	44
488	5	49	4	44
488	5	50	3	44
488	5	50	4	44
488	7	4	3	33
488	7	4	4	33
488	7	7	3	33
488	7	7	4	33
488	7	8	3	33
488	7	8	4	33
488	7	12	3	33
488	7	12	4	33
488	7	14	3	33
488	7	14	4	33
488	7	16	3	33
488	7	16	4	33
488	7	17	3	33
488	7	17	4	33
488	7	18	3	33
488	7	18	4	33
488	7	25	3	33
488	7	25	4	33
488	7	27	3	33
488	7	27	4	33
488	7	30	3	33
488	7	30	4	33
488	7	34	3	33
488	7	34	4	33
488	7	37	3	33
488	7	37	4	33
488	7	43	3	33
488	7	43	4	33
488	7	44	3	33
488	7	44	4	33
488	7	45	3	33
488	7	45	4	33
488	7	46	3	33
488	7	46	4	33
488	7	48	3	33
488	7	48	4	33
489	2	1	1	33
489	2	1	2	33
489	2	1	3	33
489	2	1	5	33
489	2	5	1	33
489	2	5	2	33
489	2	5	3	33
489	2	5	5	33
489	2	7	1	33
489	2	7	2	33
489	2	7	3	33
489	2	7	5	33
489	2	11	1	33
489	2	11	2	33
489	2	11	3	33
489	2	11	5	33
489	2	15	1	33
489	2	15	2	33
489	2	15	3	33
489	2	15	5	33
489	2	16	1	33
489	2	16	2	33
489	2	16	3	33
489	2	16	5	33
489	2	17	1	33
489	2	17	2	33
489	2	17	3	33
489	2	17	5	33
489	2	19	1	33
489	2	19	2	33
489	2	19	3	33
489	2	19	5	33
489	2	20	1	33
489	2	20	2	33
489	2	20	3	33
489	2	20	5	33
489	2	21	1	33
489	2	21	2	33
489	2	21	3	33
489	2	21	5	33
489	2	24	1	33
489	2	24	2	33
489	2	24	3	33
489	2	24	5	33
489	2	28	1	33
489	2	28	2	33
489	2	28	3	33
489	2	28	5	33
489	2	30	1	33
489	2	30	2	33
489	2	30	3	33
489	2	30	5	33
489	2	31	1	33
489	2	31	2	33
489	2	31	3	33
489	2	31	5	33
489	2	32	1	33
489	2	32	2	33
489	2	32	3	33
489	2	32	5	33
489	2	37	1	33
489	2	37	2	33
489	2	37	3	33
489	2	37	5	33
489	2	38	1	33
489	2	38	2	33
489	2	38	3	33
489	2	38	5	33
489	2	39	1	33
489	2	39	2	33
489	2	39	3	33
489	2	39	5	33
489	2	44	1	33
489	2	44	2	33
489	2	44	3	33
489	2	44	5	33
489	2	47	1	33
489	2	47	2	33
489	2	47	3	33
489	2	47	5	33
489	2	49	1	33
489	2	49	2	33
489	2	49	3	33
489	2	49	5	33
489	3	1	1	44
489	3	1	2	44
489	3	1	3	44
489	3	1	5	44
489	3	3	1	44
489	3	3	2	44
489	3	3	3	44
489	3	3	5	44
489	3	5	1	44
489	3	5	2	44
489	3	5	3	44
489	3	5	5	44
489	3	6	1	44
489	3	6	2	44
489	3	6	3	44
489	3	6	5	44
489	3	9	1	44
489	3	9	2	44
489	3	9	3	44
489	3	9	5	44
489	3	11	1	44
489	3	11	2	44
489	3	11	3	44
489	3	11	5	44
489	3	13	1	44
489	3	13	2	44
489	3	13	3	44
489	3	13	5	44
489	3	15	1	44
489	3	15	2	44
