385	7	49	1	22
385	7	49	2	22
385	7	49	3	22
385	7	49	4	22
385	7	49	5	22
385	7	52	1	22
385	7	52	2	22
385	7	52	3	22
385	7	52	4	22
385	7	52	5	22
385	7	53	1	22
385	7	53	2	22
385	7	53	3	22
385	7	53	4	22
385	7	53	5	22
385	7	55	1	22
385	7	55	2	22
385	7	55	3	22
385	7	55	4	22
385	7	55	5	22
385	7	59	1	22
385	7	59	2	22
385	7	59	3	22
385	7	59	4	22
385	7	59	5	22
385	7	67	1	22
385	7	67	2	22
385	7	67	3	22
385	7	67	4	22
385	7	67	5	22
385	7	68	1	22
385	7	68	2	22
385	7	68	3	22
385	7	68	4	22
385	7	68	5	22
385	7	70	1	22
385	7	70	2	22
385	7	70	3	22
385	7	70	4	22
385	7	70	5	22
385	7	71	1	22
385	7	71	2	22
385	7	71	3	22
385	7	71	4	22
385	7	71	5	22
385	7	73	1	22
385	7	73	2	22
385	7	73	3	22
385	7	73	4	22
385	7	73	5	22
385	7	76	1	22
385	7	76	2	22
385	7	76	3	22
385	7	76	4	22
385	7	76	5	22
385	7	77	1	22
385	7	77	2	22
385	7	77	3	22
385	7	77	4	22
385	7	77	5	22
385	7	78	1	22
385	7	78	2	22
385	7	78	3	22
385	7	78	4	22
385	7	78	5	22
386	1	1	3	33
386	1	1	4	33
386	1	1	5	33
386	1	1	6	33
386	1	2	3	33
386	1	2	4	33
386	1	2	5	33
386	1	2	6	33
386	1	4	3	33
386	1	4	4	33
386	1	4	5	33
386	1	4	6	33
386	1	5	3	33
386	1	5	4	33
386	1	5	5	33
386	1	5	6	33
386	1	6	3	33
386	1	6	4	33
386	1	6	5	33
386	1	6	6	33
386	1	8	3	33
386	1	8	4	33
386	1	8	5	33
386	1	8	6	33
386	1	10	3	33
386	1	10	4	33
386	1	10	5	33
386	1	10	6	33
386	1	13	3	33
386	1	13	4	33
386	1	13	5	33
386	1	13	6	33
386	1	16	3	33
386	1	16	4	33
386	1	16	5	33
386	1	16	6	33
386	1	19	3	33
386	1	19	4	33
386	1	19	5	33
386	1	19	6	33
386	1	20	3	33
386	1	20	4	33
386	1	20	5	33
386	1	20	6	33
386	1	22	3	33
386	1	22	4	33
386	1	22	5	33
386	1	22	6	33
386	1	24	3	33
386	1	24	4	33
386	1	24	5	33
386	1	24	6	33
386	1	25	3	33
386	1	25	4	33
386	1	25	5	33
386	1	25	6	33
386	1	28	3	33
386	1	28	4	33
386	1	28	5	33
386	1	28	6	33
386	1	29	3	33
386	1	29	4	33
386	1	29	5	33
386	1	29	6	33
386	1	33	3	33
386	1	33	4	33
386	1	33	5	33
386	1	33	6	33
386	1	34	3	33
386	1	34	4	33
386	1	34	5	33
386	1	34	6	33
386	1	35	3	33
386	1	35	4	33
386	1	35	5	33
386	1	35	6	33
386	1	39	3	33
386	1	39	4	33
386	1	39	5	33
386	1	39	6	33
386	1	40	3	33
386	1	40	4	33
386	1	40	5	33
386	1	40	6	33
386	1	41	3	33
386	1	41	4	33
386	1	41	5	33
386	1	41	6	33
386	1	42	3	33
386	1	42	4	33
386	1	42	5	33
386	1	42	6	33
386	1	43	3	33
386	1	43	4	33
386	1	43	5	33
386	1	43	6	33
386	1	48	3	33
386	1	48	4	33
386	1	48	5	33
386	1	48	6	33
386	1	49	3	33
386	1	49	4	33
386	1	49	5	33
386	1	49	6	33
386	1	50	3	33
386	1	50	4	33
386	1	50	5	33
386	1	50	6	33
386	1	52	3	33
386	1	52	4	33
386	1	52	5	33
386	1	52	6	33
386	1	55	3	33
386	1	55	4	33
386	1	55	5	33
386	1	55	6	33
386	1	57	3	33
386	1	57	4	33
386	1	57	5	33
386	1	57	6	33
386	1	58	3	33
386	1	58	4	33
386	1	58	5	33
386	1	58	6	33
386	1	62	3	33
386	1	62	4	33
386	1	62	5	33
386	1	62	6	33
386	1	65	3	33
386	1	65	4	33
386	1	65	5	33
386	1	65	6	33
386	1	69	3	33
386	1	69	4	33
386	1	69	5	33
386	1	69	6	33
386	1	70	3	33
386	1	70	4	33
386	1	70	5	33
386	1	70	6	33
386	1	72	3	33
386	1	72	4	33
386	1	72	5	33
386	1	72	6	33
386	1	74	3	33
386	1	74	4	33
386	1	74	5	33
386	1	74	6	33
386	1	77	3	33
386	1	77	4	33
386	1	77	5	33
386	1	77	6	33
386	1	79	3	33
386	1	79	4	33
386	1	79	5	33
386	1	79	6	33
386	1	80	3	33
386	1	80	4	33
386	1	80	5	33
386	1	80	6	33
386	2	1	3	33
386	2	1	4	33
386	2	1	5	33
386	2	1	6	33
386	2	5	3	33
386	2	5	4	33
386	2	5	5	33
386	2	5	6	33
386	2	7	3	33
386	2	7	4	33
386	2	7	5	33
386	2	7	6	33
386	2	9	3	33
386	2	9	4	33
386	2	9	5	33
386	2	9	6	33
386	2	10	3	33
386	2	10	4	33
386	2	10	5	33
386	2	10	6	33
386	2	15	3	33
386	2	15	4	33
386	2	15	5	33
386	2	15	6	33
386	2	20	3	33
386	2	20	4	33
386	2	20	5	33
386	2	20	6	33
386	2	21	3	33
386	2	21	4	33
386	2	21	5	33
386	2	21	6	33
386	2	23	3	33
386	2	23	4	33
386	2	23	5	33
386	2	23	6	33
386	2	25	3	33
386	2	25	4	33
386	2	25	5	33
386	2	25	6	33
386	2	27	3	33
386	2	27	4	33
386	2	27	5	33
386	2	27	6	33
386	2	28	3	33
386	2	28	4	33
386	2	28	5	33
386	2	28	6	33
386	2	30	3	33
386	2	30	4	33
386	2	30	5	33
386	2	30	6	33
386	2	31	3	33
386	2	31	4	33
386	2	31	5	33
386	2	31	6	33
386	2	33	3	33
386	2	33	4	33
386	2	33	5	33
386	2	33	6	33
386	2	34	3	33
386	2	34	4	33
386	2	34	5	33
386	2	34	6	33
386	2	36	3	33
386	2	36	4	33
386	2	36	5	33
386	2	36	6	33
386	2	37	3	33
386	2	37	4	33
386	2	37	5	33
386	2	37	6	33
386	2	39	3	33
386	2	39	4	33
386	2	39	5	33
386	2	39	6	33
386	2	40	3	33
386	2	40	4	33
386	2	40	5	33
386	2	40	6	33
386	2	42	3	33
386	2	42	4	33
386	2	42	5	33
386	2	42	6	33
386	2	44	3	33
386	2	44	4	33
386	2	44	5	33
386	2	44	6	33
386	2	45	3	33
386	2	45	4	33
386	2	45	5	33
386	2	45	6	33
386	2	46	3	33
386	2	46	4	33
386	2	46	5	33
386	2	46	6	33
386	2	47	3	33
386	2	47	4	33
386	2	47	5	33
386	2	47	6	33
386	2	48	3	33
386	2	48	4	33
386	2	48	5	33
386	2	48	6	33
386	2	51	3	33
386	2	51	4	33
386	2	51	5	33
386	2	51	6	33
386	2	52	3	33
386	2	52	4	33
386	2	52	5	33
386	2	52	6	33
386	2	55	3	33
386	2	55	4	33
386	2	55	5	33
386	2	55	6	33
386	2	56	3	33
386	2	56	4	33
386	2	56	5	33
386	2	56	6	33
386	2	57	3	33
386	2	57	4	33
386	2	57	5	33
386	2	57	6	33
386	2	58	3	33
386	2	58	4	33
386	2	58	5	33
386	2	58	6	33
386	2	65	3	33
386	2	65	4	33
386	2	65	5	33
386	2	65	6	33
386	2	68	3	33
386	2	68	4	33
386	2	68	5	33
386	2	68	6	33
386	2	69	3	33
386	2	69	4	33
386	2	69	5	33
386	2	69	6	33
386	2	70	3	33
386	2	70	4	33
386	2	70	5	33
386	2	70	6	33
386	2	74	3	33
386	2	74	4	33
386	2	74	5	33
386	2	74	6	33
386	2	75	3	33
386	2	75	4	33
386	2	75	5	33
386	2	75	6	33
386	2	76	3	33
386	2	76	4	33
386	2	76	5	33
386	2	76	6	33
386	2	79	3	33
386	2	79	4	33
386	2	79	5	33
386	2	79	6	33
386	2	80	3	33
386	2	80	4	33
386	2	80	5	33
386	2	80	6	33
386	4	4	3	22
386	4	4	4	22
386	4	4	5	22
386	4	4	6	22
386	4	5	3	22
386	4	5	4	22
386	4	5	5	22
386	4	5	6	22
386	4	8	3	22
386	4	8	4	22
386	4	8	5	22
386	4	8	6	22
386	4	9	3	22
386	4	9	4	22
386	4	9	5	22
386	4	9	6	22
386	4	10	3	22
386	4	10	4	22
386	4	10	5	22
386	4	10	6	22
386	4	11	3	22
386	4	11	4	22
386	4	11	5	22
386	4	11	6	22
386	4	14	3	22
386	4	14	4	22
386	4	14	5	22
386	4	14	6	22
386	4	18	3	22
386	4	18	4	22
386	4	18	5	22
386	4	18	6	22
386	4	21	3	22
386	4	21	4	22
386	4	21	5	22
386	4	21	6	22
386	4	24	3	22
386	4	24	4	22
386	4	24	5	22
386	4	24	6	22
386	4	25	3	22
386	4	25	4	22
386	4	25	5	22
386	4	25	6	22
386	4	26	3	22
386	4	26	4	22
386	4	26	5	22
386	4	26	6	22
386	4	27	3	22
386	4	27	4	22
386	4	27	5	22
386	4	27	6	22
386	4	28	3	22
386	4	28	4	22
386	4	28	5	22
386	4	28	6	22
386	4	30	3	22
386	4	30	4	22
386	4	30	5	22
386	4	30	6	22
386	4	32	3	22
386	4	32	4	22
386	4	32	5	22
386	4	32	6	22
386	4	33	3	22
386	4	33	4	22
386	4	33	5	22
386	4	33	6	22
386	4	34	3	22
386	4	34	4	22
386	4	34	5	22
386	4	34	6	22
386	4	37	3	22
386	4	37	4	22
386	4	37	5	22
386	4	37	6	22
386	4	39	3	22
386	4	39	4	22
386	4	39	5	22
386	4	39	6	22
386	4	42	3	22
386	4	42	4	22
386	4	42	5	22
386	4	42	6	22
386	4	43	3	22
386	4	43	4	22
386	4	43	5	22
386	4	43	6	22
386	4	44	3	22
386	4	44	4	22
386	4	44	5	22
386	4	44	6	22
386	4	48	3	22
386	4	48	4	22
386	4	48	5	22
386	4	48	6	22
386	4	50	3	22
386	4	50	4	22
386	4	50	5	22
386	4	50	6	22
386	4	51	3	22
386	4	51	4	22
386	4	51	5	22
386	4	51	6	22
386	4	54	3	22
386	4	54	4	22
386	4	54	5	22
386	4	54	6	22
386	4	56	3	22
386	4	56	4	22
386	4	56	5	22
386	4	56	6	22
386	4	57	3	22
386	4	57	4	22
386	4	57	5	22
386	4	57	6	22
386	4	58	3	22
386	4	58	4	22
386	4	58	5	22
386	4	58	6	22
386	4	59	3	22
386	4	59	4	22
386	4	59	5	22
386	4	59	6	22
386	4	63	3	22
386	4	63	4	22
386	4	63	5	22
386	4	63	6	22
386	4	65	3	22
386	4	65	4	22
386	4	65	5	22
386	4	65	6	22
386	4	67	3	22
386	4	67	4	22
386	4	67	5	22
386	4	67	6	22
386	4	68	3	22
386	4	68	4	22
386	4	68	5	22
386	4	68	6	22
386	4	70	3	22
386	4	70	4	22
386	4	70	5	22
386	4	70	6	22
386	4	72	3	22
386	4	72	4	22
386	4	72	5	22
386	4	72	6	22
386	4	73	3	22
386	4	73	4	22
386	4	73	5	22
386	4	73	6	22
386	4	74	3	22
386	4	74	4	22
386	4	74	5	22
386	4	74	6	22
386	4	76	3	22
386	4	76	4	22
386	4	76	5	22
386	4	76	6	22
386	4	77	3	22
386	4	77	4	22
386	4	77	5	22
386	4	77	6	22
386	4	78	3	22
386	4	78	4	22
386	4	78	5	22
386	4	78	6	22
386	4	79	3	22
386	4	79	4	22
386	4	79	5	22
386	4	79	6	22
386	4	80	3	22
386	4	80	4	22
386	4	80	5	22
386	4	80	6	22
386	5	1	3	11
386	5	1	4	11
386	5	1	5	11
386	5	1	6	11
386	5	4	3	11
386	5	4	4	11
386	5	4	5	11
386	5	4	6	11
386	5	6	3	11
386	5	6	4	11
386	5	6	5	11
386	5	6	6	11
386	5	7	3	11
386	5	7	4	11
386	5	7	5	11
386	5	7	6	11
386	5	8	3	11
386	5	8	4	11
386	5	8	5	11
386	5	8	6	11
386	5	12	3	11
386	5	12	4	11
386	5	12	5	11
386	5	12	6	11
386	5	14	3	11
386	5	14	4	11
386	5	14	5	11
386	5	14	6	11
386	5	17	3	11
386	5	17	4	11
386	5	17	5	11
386	5	17	6	11
386	5	18	3	11
386	5	18	4	11
386	5	18	5	11
386	5	18	6	11
386	5	21	3	11
386	5	21	4	11
386	5	21	5	11
386	5	21	6	11
386	5	22	3	11
386	5	22	4	11
386	5	22	5	11
386	5	22	6	11
386	5	27	3	11
386	5	27	4	11
386	5	27	5	11
386	5	27	6	11
386	5	28	3	11
386	5	28	4	11
386	5	28	5	11
386	5	28	6	11
386	5	39	3	11
386	5	39	4	11
386	5	39	5	11
386	5	39	6	11
386	5	40	3	11
386	5	40	4	11
386	5	40	5	11
386	5	40	6	11
386	5	41	3	11
386	5	41	4	11
386	5	41	5	11
386	5	41	6	11
386	5	42	3	11
386	5	42	4	11
386	5	42	5	11
386	5	42	6	11
386	5	45	3	11
386	5	45	4	11
386	5	45	5	11
386	5	45	6	11
386	5	49	3	11
386	5	49	4	11
386	5	49	5	11
386	5	49	6	11
386	5	50	3	11
386	5	50	4	11
386	5	50	5	11
386	5	50	6	11
386	5	51	3	11
386	5	51	4	11
386	5	51	5	11
386	5	51	6	11
386	5	52	3	11
386	5	52	4	11
386	5	52	5	11
386	5	52	6	11
386	5	53	3	11
386	5	53	4	11
386	5	53	5	11
386	5	53	6	11
386	5	54	3	11
386	5	54	4	11
386	5	54	5	11
386	5	54	6	11
386	5	56	3	11
386	5	56	4	11
386	5	56	5	11
386	5	56	6	11
386	5	60	3	11
386	5	60	4	11
386	5	60	5	11
386	5	60	6	11
386	5	63	3	11
386	5	63	4	11
386	5	63	5	11
386	5	63	6	11
386	5	65	3	11
386	5	65	4	11
386	5	65	5	11
386	5	65	6	11
386	5	67	3	11
386	5	67	4	11
386	5	67	5	11
386	5	67	6	11
386	5	68	3	11
386	5	68	4	11
386	5	68	5	11
386	5	68	6	11
386	5	70	3	11
386	5	70	4	11
386	5	70	5	11
386	5	70	6	11
386	5	71	3	11
386	5	71	4	11
386	5	71	5	11
386	5	71	6	11
386	5	72	3	11
386	5	72	4	11
386	5	72	5	11
386	5	72	6	11
386	5	73	3	11
386	5	73	4	11
386	5	73	5	11
386	5	73	6	11
386	5	74	3	11
386	5	74	4	11
386	5	74	5	11
386	5	74	6	11
386	5	77	3	11
386	5	77	4	11
386	5	77	5	11
386	5	77	6	11
386	5	78	3	11
386	5	78	4	11
386	5	78	5	11
386	5	78	6	11
386	5	79	3	11
386	5	79	4	11
386	5	79	5	11
386	5	79	6	11
386	5	80	3	11
386	5	80	4	11
386	5	80	5	11
386	5	80	6	11
386	7	3	3	22
386	7	3	4	22
386	7	3	5	22
386	7	3	6	22
386	7	4	3	22
386	7	4	4	22
386	7	4	5	22
386	7	4	6	22
386	7	7	3	22
386	7	7	4	22
386	7	7	5	22
386	7	7	6	22
386	7	9	3	22
386	7	9	4	22
386	7	9	5	22
386	7	9	6	22
386	7	10	3	22
386	7	10	4	22
386	7	10	5	22
386	7	10	6	22
386	7	11	3	22
386	7	11	4	22
386	7	11	5	22
386	7	11	6	22
386	7	17	3	22
386	7	17	4	22
386	7	17	5	22
386	7	17	6	22
386	7	21	3	22
386	7	21	4	22
386	7	21	5	22
386	7	21	6	22
386	7	22	3	22
386	7	22	4	22
386	7	22	5	22
386	7	22	6	22
386	7	23	3	22
386	7	23	4	22
386	7	23	5	22
386	7	23	6	22
386	7	24	3	22
386	7	24	4	22
386	7	24	5	22
386	7	24	6	22
386	7	30	3	22
386	7	30	4	22
386	7	30	5	22
386	7	30	6	22
386	7	32	3	22
386	7	32	4	22
386	7	32	5	22
386	7	32	6	22
386	7	33	3	22
386	7	33	4	22
386	7	33	5	22
386	7	33	6	22
386	7	34	3	22
386	7	34	4	22
386	7	34	5	22
386	7	34	6	22
386	7	38	3	22
386	7	38	4	22
386	7	38	5	22
386	7	38	6	22
386	7	40	3	22
386	7	40	4	22
386	7	40	5	22
386	7	40	6	22
386	7	42	3	22
386	7	42	4	22
386	7	42	5	22
386	7	42	6	22
386	7	47	3	22
386	7	47	4	22
386	7	47	5	22
386	7	47	6	22
386	7	48	3	22
386	7	48	4	22
386	7	48	5	22
386	7	48	6	22
386	7	49	3	22
386	7	49	4	22
386	7	49	5	22
386	7	49	6	22
386	7	52	3	22
386	7	52	4	22
386	7	52	5	22
386	7	52	6	22
386	7	53	3	22
386	7	53	4	22
386	7	53	5	22
386	7	53	6	22
386	7	55	3	22
386	7	55	4	22
386	7	55	5	22
386	7	55	6	22
386	7	59	3	22
386	7	59	4	22
386	7	59	5	22
386	7	59	6	22
386	7	67	3	22
386	7	67	4	22
386	7	67	5	22
386	7	67	6	22
386	7	68	3	22
386	7	68	4	22
386	7	68	5	22
386	7	68	6	22
386	7	70	3	22
386	7	70	4	22
386	7	70	5	22
386	7	70	6	22
386	7	71	3	22
386	7	71	4	22
386	7	71	5	22
386	7	71	6	22
386	7	73	3	22
386	7	73	4	22
386	7	73	5	22
386	7	73	6	22
386	7	76	3	22
386	7	76	4	22
386	7	76	5	22
386	7	76	6	22
386	7	77	3	22
386	7	77	4	22
386	7	77	5	22
386	7	77	6	22
386	7	78	3	22
386	7	78	4	22
386	7	78	5	22
386	7	78	6	22
386	8	2	3	22
386	8	2	4	22
386	8	2	5	22
386	8	2	6	22
386	8	4	3	22
386	8	4	4	22
386	8	4	5	22
386	8	4	6	22
386	8	5	3	22
386	8	5	4	22
386	8	5	5	22
386	8	5	6	22
386	8	8	3	22
386	8	8	4	22
386	8	8	5	22
386	8	8	6	22
386	8	9	3	22
386	8	9	4	22
386	8	9	5	22
386	8	9	6	22
386	8	13	3	22
386	8	13	4	22
386	8	13	5	22
386	8	13	6	22
386	8	14	3	22
386	8	14	4	22
386	8	14	5	22
386	8	14	6	22
386	8	17	3	22
386	8	17	4	22
386	8	17	5	22
386	8	17	6	22
386	8	19	3	22
386	8	19	4	22
386	8	19	5	22
386	8	19	6	22
386	8	20	3	22
386	8	20	4	22
386	8	20	5	22
386	8	20	6	22
386	8	22	3	22
386	8	22	4	22
386	8	22	5	22
386	8	22	6	22
386	8	29	3	22
386	8	29	4	22
386	8	29	5	22
386	8	29	6	22
386	8	30	3	22
386	8	30	4	22
386	8	30	5	22
386	8	30	6	22
386	8	31	3	22
386	8	31	4	22
386	8	31	5	22
386	8	31	6	22
386	8	33	3	22
386	8	33	4	22
386	8	33	5	22
386	8	33	6	22
386	8	38	3	22
386	8	38	4	22
386	8	38	5	22
386	8	38	6	22
386	8	39	3	22
386	8	39	4	22
386	8	39	5	22
386	8	39	6	22
386	8	40	3	22
386	8	40	4	22
386	8	40	5	22
386	8	40	6	22
386	8	50	3	22
386	8	50	4	22
386	8	50	5	22
386	8	50	6	22
386	8	51	3	22
386	8	51	4	22
386	8	51	5	22
386	8	51	6	22
386	8	56	3	22
386	8	56	4	22
386	8	56	5	22
386	8	56	6	22
386	8	57	3	22
386	8	57	4	22
386	8	57	5	22
386	8	57	6	22
386	8	61	3	22
386	8	61	4	22
386	8	61	5	22
386	8	61	6	22
386	8	63	3	22
386	8	63	4	22
386	8	63	5	22
386	8	63	6	22
386	8	64	3	22
386	8	64	4	22
386	8	64	5	22
386	8	64	6	22
386	8	65	3	22
386	8	65	4	22
386	8	65	5	22
386	8	65	6	22
386	8	67	3	22
386	8	67	4	22
386	8	67	5	22
386	8	67	6	22
386	8	68	3	22
386	8	68	4	22
386	8	68	5	22
386	8	68	6	22
386	8	71	3	22
386	8	71	4	22
386	8	71	5	22
386	8	71	6	22
386	8	73	3	22
386	8	73	4	22
386	8	73	5	22
386	8	73	6	22
386	8	75	3	22
386	8	75	4	22
386	8	75	5	22
386	8	75	6	22
386	8	78	3	22
386	8	78	4	22
386	8	78	5	22
386	8	78	6	22
386	8	79	3	22
386	8	79	4	22
386	8	79	5	22
386	8	79	6	22
387	4	4	4	44
387	4	4	5	44
387	4	4	7	44
387	4	5	4	44
387	4	5	5	44
387	4	5	7	44
387	4	8	4	44
387	4	8	5	44
387	4	8	7	44
387	4	9	4	44
387	4	9	5	44
387	4	9	7	44
387	4	10	4	44
387	4	10	5	44
387	4	10	7	44
387	4	11	4	44
387	4	11	5	44
387	4	11	7	44
387	4	14	4	44
387	4	14	5	44
387	4	14	7	44
387	4	18	4	44
387	4	18	5	44
387	4	18	7	44
387	4	21	4	44
387	4	21	5	44
387	4	21	7	44
387	4	24	4	44
387	4	24	5	44
387	4	24	7	44
387	4	25	4	44
387	4	25	5	44
387	4	25	7	44
387	4	26	4	44
387	4	26	5	44
387	4	26	7	44
387	4	27	4	44
387	4	27	5	44
387	4	27	7	44
387	4	28	4	44
387	4	28	5	44
387	4	28	7	44
387	4	30	4	44
387	4	30	5	44
387	4	30	7	44
387	4	32	4	44
387	4	32	5	44
387	4	32	7	44
387	4	33	4	44
387	4	33	5	44
387	4	33	7	44
387	4	34	4	44
387	4	34	5	44
387	4	34	7	44
387	4	37	4	44
387	4	37	5	44
387	4	37	7	44
387	4	39	4	44
387	4	39	5	44
387	4	39	7	44
387	4	42	4	44
387	4	42	5	44
387	4	42	7	44
387	4	43	4	44
387	4	43	5	44
387	4	43	7	44
387	4	44	4	44
387	4	44	5	44
387	4	44	7	44
387	4	48	4	44
387	4	48	5	44
387	4	48	7	44
387	4	50	4	44
387	4	50	5	44
387	4	50	7	44
387	4	51	4	44
387	4	51	5	44
387	4	51	7	44
387	4	54	4	44
387	4	54	5	44
387	4	54	7	44
387	4	56	4	44
387	4	56	5	44
387	4	56	7	44
387	4	57	4	44
387	4	57	5	44
387	4	57	7	44
387	4	58	4	44
387	4	58	5	44
387	4	58	7	44
387	4	59	4	44
387	4	59	5	44
387	4	59	7	44
387	4	63	4	44
387	4	63	5	44
387	4	63	7	44
387	4	65	4	44
387	4	65	5	44
387	4	65	7	44
387	4	67	4	44
387	4	67	5	44
387	4	67	7	44
387	4	68	4	44
387	4	68	5	44
387	4	68	7	44
387	4	70	4	44
387	4	70	5	44
387	4	70	7	44
387	4	72	4	44
387	4	72	5	44
387	4	72	7	44
387	4	73	4	44
387	4	73	5	44
387	4	73	7	44
387	4	74	4	44
387	4	74	5	44
387	4	74	7	44
387	4	76	4	44
387	4	76	5	44
387	4	76	7	44
387	4	77	4	44
387	4	77	5	44
387	4	77	7	44
387	4	78	4	44
387	4	78	5	44
387	4	78	7	44
387	4	79	4	44
387	4	79	5	44
387	4	79	7	44
387	4	80	4	44
387	4	80	5	44
387	4	80	7	44
387	7	3	4	33
387	7	3	5	33
387	7	3	7	33
387	7	4	4	33
387	7	4	5	33
387	7	4	7	33
387	7	7	4	33
387	7	7	5	33
387	7	7	7	33
387	7	9	4	33
387	7	9	5	33
387	7	9	7	33
387	7	10	4	33
387	7	10	5	33
387	7	10	7	33
387	7	11	4	33
387	7	11	5	33
387	7	11	7	33
387	7	17	4	33
387	7	17	5	33
387	7	17	7	33
387	7	21	4	33
387	7	21	5	33
387	7	21	7	33
387	7	22	4	33
387	7	22	5	33
387	7	22	7	33
387	7	23	4	33
387	7	23	5	33
387	7	23	7	33
387	7	24	4	33
387	7	24	5	33
387	7	24	7	33
387	7	30	4	33
387	7	30	5	33
387	7	30	7	33
387	7	32	4	33
387	7	32	5	33
387	7	32	7	33
387	7	33	4	33
387	7	33	5	33
387	7	33	7	33
387	7	34	4	33
387	7	34	5	33
387	7	34	7	33
387	7	38	4	33
387	7	38	5	33
387	7	38	7	33
387	7	40	4	33
387	7	40	5	33
387	7	40	7	33
387	7	42	4	33
387	7	42	5	33
387	7	42	7	33
387	7	47	4	33
387	7	47	5	33
387	7	47	7	33
387	7	48	4	33
387	7	48	5	33
387	7	48	7	33
387	7	49	4	33
387	7	49	5	33
387	7	49	7	33
387	7	52	4	33
387	7	52	5	33
387	7	52	7	33
387	7	53	4	33
387	7	53	5	33
387	7	53	7	33
387	7	55	4	33
387	7	55	5	33
387	7	55	7	33
387	7	59	4	33
387	7	59	5	33
387	7	59	7	33
387	7	67	4	33
387	7	67	5	33
387	7	67	7	33
387	7	68	4	33
387	7	68	5	33
387	7	68	7	33
387	7	70	4	33
387	7	70	5	33
387	7	70	7	33
387	7	71	4	33
387	7	71	5	33
387	7	71	7	33
387	7	73	4	33
387	7	73	5	33
387	7	73	7	33
387	7	76	4	33
387	7	76	5	33
387	7	76	7	33
387	7	77	4	33
387	7	77	5	33
387	7	77	7	33
387	7	78	4	33
387	7	78	5	33
387	7	78	7	33
387	8	2	4	11
387	8	2	5	11
387	8	2	7	11
387	8	4	4	11
387	8	4	5	11
387	8	4	7	11
387	8	5	4	11
387	8	5	5	11
387	8	5	7	11
387	8	8	4	11
387	8	8	5	11
387	8	8	7	11
387	8	9	4	11
387	8	9	5	11
387	8	9	7	11
387	8	13	4	11
387	8	13	5	11
387	8	13	7	11
387	8	14	4	11
387	8	14	5	11
387	8	14	7	11
387	8	17	4	11
387	8	17	5	11
387	8	17	7	11
387	8	19	4	11
387	8	19	5	11
387	8	19	7	11
387	8	20	4	11
387	8	20	5	11
387	8	20	7	11
387	8	22	4	11
387	8	22	5	11
387	8	22	7	11
387	8	29	4	11
387	8	29	5	11
387	8	29	7	11
387	8	30	4	11
387	8	30	5	11
387	8	30	7	11
387	8	31	4	11
387	8	31	5	11
387	8	31	7	11
387	8	33	4	11
387	8	33	5	11
387	8	33	7	11
387	8	38	4	11
387	8	38	5	11
387	8	38	7	11
387	8	39	4	11
387	8	39	5	11
387	8	39	7	11
387	8	40	4	11
387	8	40	5	11
387	8	40	7	11
387	8	50	4	11
387	8	50	5	11
387	8	50	7	11
387	8	51	4	11
387	8	51	5	11
387	8	51	7	11
387	8	56	4	11
387	8	56	5	11
387	8	56	7	11
387	8	57	4	11
387	8	57	5	11
387	8	57	7	11
387	8	61	4	11
387	8	61	5	11
387	8	61	7	11
387	8	63	4	11
387	8	63	5	11
387	8	63	7	11
387	8	64	4	11
387	8	64	5	11
387	8	64	7	11
387	8	65	4	11
387	8	65	5	11
387	8	65	7	11
387	8	67	4	11
387	8	67	5	11
387	8	67	7	11
387	8	68	4	11
387	8	68	5	11
387	8	68	7	11
387	8	71	4	11
387	8	71	5	11
387	8	71	7	11
387	8	73	4	11
387	8	73	5	11
387	8	73	7	11
387	8	75	4	11
387	8	75	5	11
387	8	75	7	11
387	8	78	4	11
387	8	78	5	11
387	8	78	7	11
387	8	79	4	11
387	8	79	5	11
387	8	79	7	11
388	1	1	3	11
388	1	1	5	11
388	1	1	6	11
388	1	1	7	11
388	1	2	3	11
388	1	2	5	11
388	1	2	6	11
388	1	2	7	11
388	1	4	3	11
388	1	4	5	11
388	1	4	6	11
388	1	4	7	11
388	1	5	3	11
388	1	5	5	11
388	1	5	6	11
388	1	5	7	11
388	1	6	3	11
388	1	6	5	11
388	1	6	6	11
388	1	6	7	11
388	1	8	3	11
388	1	8	5	11
388	1	8	6	11
388	1	8	7	11
388	1	10	3	11
388	1	10	5	11
388	1	10	6	11
388	1	10	7	11
388	1	13	3	11
388	1	13	5	11
388	1	13	6	11
388	1	13	7	11
388	1	16	3	11
388	1	16	5	11
388	1	16	6	11
388	1	16	7	11
388	1	19	3	11
388	1	19	5	11
388	1	19	6	11
388	1	19	7	11
388	1	20	3	11
388	1	20	5	11
388	1	20	6	11
388	1	20	7	11
388	1	22	3	11
388	1	22	5	11
388	1	22	6	11
388	1	22	7	11
388	1	24	3	11
388	1	24	5	11
388	1	24	6	11
388	1	24	7	11
388	1	25	3	11
388	1	25	5	11
388	1	25	6	11
388	1	25	7	11
388	1	28	3	11
388	1	28	5	11
388	1	28	6	11
388	1	28	7	11
388	1	29	3	11
388	1	29	5	11
388	1	29	6	11
388	1	29	7	11
388	1	33	3	11
388	1	33	5	11
388	1	33	6	11
388	1	33	7	11
388	1	34	3	11
388	1	34	5	11
388	1	34	6	11
388	1	34	7	11
388	1	35	3	11
388	1	35	5	11
388	1	35	6	11
388	1	35	7	11
388	1	39	3	11
388	1	39	5	11
388	1	39	6	11
388	1	39	7	11
388	1	40	3	11
388	1	40	5	11
388	1	40	6	11
388	1	40	7	11
388	1	41	3	11
