648	6	42	4	11
648	6	42	5	11
648	6	42	6	11
648	6	42	7	11
648	6	44	1	11
648	6	44	4	11
648	6	44	5	11
648	6	44	6	11
648	6	44	7	11
648	6	45	1	11
648	6	45	4	11
648	6	45	5	11
648	6	45	6	11
648	6	45	7	11
648	6	46	1	11
648	6	46	4	11
648	6	46	5	11
648	6	46	6	11
648	6	46	7	11
648	6	47	1	11
648	6	47	4	11
648	6	47	5	11
648	6	47	6	11
648	6	47	7	11
648	6	49	1	11
648	6	49	4	11
648	6	49	5	11
648	6	49	6	11
648	6	49	7	11
648	6	50	1	11
648	6	50	4	11
648	6	50	5	11
648	6	50	6	11
648	6	50	7	11
648	7	6	1	44
648	7	6	4	44
648	7	6	5	44
648	7	6	6	44
648	7	6	7	44
648	7	7	1	44
648	7	7	4	44
648	7	7	5	44
648	7	7	6	44
648	7	7	7	44
648	7	10	1	44
648	7	10	4	44
648	7	10	5	44
648	7	10	6	44
648	7	10	7	44
648	7	12	1	44
648	7	12	4	44
648	7	12	5	44
648	7	12	6	44
648	7	12	7	44
648	7	13	1	44
648	7	13	4	44
648	7	13	5	44
648	7	13	6	44
648	7	13	7	44
648	7	14	1	44
648	7	14	4	44
648	7	14	5	44
648	7	14	6	44
648	7	14	7	44
648	7	15	1	44
648	7	15	4	44
648	7	15	5	44
648	7	15	6	44
648	7	15	7	44
648	7	19	1	44
648	7	19	4	44
648	7	19	5	44
648	7	19	6	44
648	7	19	7	44
648	7	22	1	44
648	7	22	4	44
648	7	22	5	44
648	7	22	6	44
648	7	22	7	44
648	7	26	1	44
648	7	26	4	44
648	7	26	5	44
648	7	26	6	44
648	7	26	7	44
648	7	28	1	44
648	7	28	4	44
648	7	28	5	44
648	7	28	6	44
648	7	28	7	44
648	7	30	1	44
648	7	30	4	44
648	7	30	5	44
648	7	30	6	44
648	7	30	7	44
648	7	31	1	44
648	7	31	4	44
648	7	31	5	44
648	7	31	6	44
648	7	31	7	44
648	7	33	1	44
648	7	33	4	44
648	7	33	5	44
648	7	33	6	44
648	7	33	7	44
648	7	34	1	44
648	7	34	4	44
648	7	34	5	44
648	7	34	6	44
648	7	34	7	44
648	7	35	1	44
648	7	35	4	44
648	7	35	5	44
648	7	35	6	44
648	7	35	7	44
648	7	37	1	44
648	7	37	4	44
648	7	37	5	44
648	7	37	6	44
648	7	37	7	44
648	7	42	1	44
648	7	42	4	44
648	7	42	5	44
648	7	42	6	44
648	7	42	7	44
648	7	44	1	44
648	7	44	4	44
648	7	44	5	44
648	7	44	6	44
648	7	44	7	44
648	7	46	1	44
648	7	46	4	44
648	7	46	5	44
648	7	46	6	44
648	7	46	7	44
648	7	47	1	44
648	7	47	4	44
648	7	47	5	44
648	7	47	6	44
648	7	47	7	44
648	7	50	1	44
648	7	50	4	44
648	7	50	5	44
648	7	50	6	44
648	7	50	7	44
649	3	1	2	22
649	3	1	3	22
649	3	1	6	22
649	3	2	2	22
649	3	2	3	22
649	3	2	6	22
649	3	3	2	22
649	3	3	3	22
649	3	3	6	22
649	3	4	2	22
649	3	4	3	22
649	3	4	6	22
649	3	5	2	22
649	3	5	3	22
649	3	5	6	22
649	3	9	2	22
649	3	9	3	22
649	3	9	6	22
649	3	11	2	22
649	3	11	3	22
649	3	11	6	22
649	3	13	2	22
649	3	13	3	22
649	3	13	6	22
649	3	14	2	22
649	3	14	3	22
649	3	14	6	22
649	3	18	2	22
649	3	18	3	22
649	3	18	6	22
649	3	24	2	22
649	3	24	3	22
649	3	24	6	22
649	3	27	2	22
649	3	27	3	22
649	3	27	6	22
649	3	30	2	22
649	3	30	3	22
649	3	30	6	22
649	3	31	2	22
649	3	31	3	22
649	3	31	6	22
649	3	33	2	22
649	3	33	3	22
649	3	33	6	22
649	3	34	2	22
649	3	34	3	22
649	3	34	6	22
649	3	36	2	22
649	3	36	3	22
649	3	36	6	22
649	3	37	2	22
649	3	37	3	22
649	3	37	6	22
649	3	40	2	22
649	3	40	3	22
649	3	40	6	22
649	3	41	2	22
649	3	41	3	22
649	3	41	6	22
649	3	45	2	22
649	3	45	3	22
649	3	45	6	22
649	3	48	2	22
649	3	48	3	22
649	3	48	6	22
649	3	50	2	22
649	3	50	3	22
649	3	50	6	22
649	6	2	2	44
649	6	2	3	44
649	6	2	6	44
649	6	9	2	44
649	6	9	3	44
649	6	9	6	44
649	6	10	2	44
649	6	10	3	44
649	6	10	6	44
649	6	13	2	44
649	6	13	3	44
649	6	13	6	44
649	6	14	2	44
649	6	14	3	44
649	6	14	6	44
649	6	19	2	44
649	6	19	3	44
649	6	19	6	44
649	6	21	2	44
649	6	21	3	44
649	6	21	6	44
649	6	25	2	44
649	6	25	3	44
649	6	25	6	44
649	6	26	2	44
649	6	26	3	44
649	6	26	6	44
649	6	28	2	44
649	6	28	3	44
649	6	28	6	44
649	6	29	2	44
649	6	29	3	44
649	6	29	6	44
649	6	35	2	44
649	6	35	3	44
649	6	35	6	44
649	6	39	2	44
649	6	39	3	44
649	6	39	6	44
649	6	41	2	44
649	6	41	3	44
649	6	41	6	44
649	6	42	2	44
649	6	42	3	44
649	6	42	6	44
649	6	44	2	44
649	6	44	3	44
649	6	44	6	44
649	6	45	2	44
649	6	45	3	44
649	6	45	6	44
649	6	46	2	44
649	6	46	3	44
649	6	46	6	44
649	6	47	2	44
649	6	47	3	44
649	6	47	6	44
649	6	49	2	44
649	6	49	3	44
649	6	49	6	44
649	6	50	2	44
649	6	50	3	44
649	6	50	6	44
649	8	2	2	33
649	8	2	3	33
649	8	2	6	33
649	8	5	2	33
649	8	5	3	33
649	8	5	6	33
649	8	6	2	33
649	8	6	3	33
649	8	6	6	33
649	8	8	2	33
649	8	8	3	33
649	8	8	6	33
649	8	10	2	33
649	8	10	3	33
649	8	10	6	33
649	8	12	2	33
649	8	12	3	33
649	8	12	6	33
649	8	14	2	33
649	8	14	3	33
649	8	14	6	33
649	8	17	2	33
649	8	17	3	33
649	8	17	6	33
649	8	21	2	33
649	8	21	3	33
649	8	21	6	33
649	8	22	2	33
649	8	22	3	33
649	8	22	6	33
649	8	24	2	33
649	8	24	3	33
649	8	24	6	33
649	8	25	2	33
649	8	25	3	33
649	8	25	6	33
649	8	28	2	33
649	8	28	3	33
649	8	28	6	33
649	8	32	2	33
649	8	32	3	33
649	8	32	6	33
649	8	40	2	33
649	8	40	3	33
649	8	40	6	33
649	8	42	2	33
649	8	42	3	33
649	8	42	6	33
649	8	47	2	33
649	8	47	3	33
649	8	47	6	33
649	8	48	2	33
649	8	48	3	33
649	8	48	6	33
649	8	50	2	33
649	8	50	3	33
649	8	50	6	33
650	1	1	3	22
650	1	1	4	22
650	1	2	3	22
650	1	2	4	22
650	1	4	3	22
650	1	4	4	22
650	1	5	3	22
650	1	5	4	22
650	1	8	3	22
650	1	8	4	22
650	1	12	3	22
650	1	12	4	22
650	1	14	3	22
650	1	14	4	22
650	1	16	3	22
650	1	16	4	22
650	1	17	3	22
650	1	17	4	22
650	1	19	3	22
650	1	19	4	22
650	1	22	3	22
650	1	22	4	22
650	1	24	3	22
650	1	24	4	22
650	1	26	3	22
650	1	26	4	22
650	1	27	3	22
650	1	27	4	22
650	1	28	3	22
650	1	28	4	22
650	1	30	3	22
650	1	30	4	22
650	1	31	3	22
650	1	31	4	22
650	1	32	3	22
650	1	32	4	22
650	1	33	3	22
650	1	33	4	22
650	1	35	3	22
650	1	35	4	22
650	1	39	3	22
650	1	39	4	22
650	1	43	3	22
650	1	43	4	22
650	1	44	3	22
650	1	44	4	22
650	1	45	3	22
650	1	45	4	22
650	1	48	3	22
650	1	48	4	22
650	1	49	3	22
650	1	49	4	22
650	2	1	3	44
650	2	1	4	44
650	2	6	3	44
650	2	6	4	44
650	2	9	3	44
650	2	9	4	44
650	2	13	3	44
650	2	13	4	44
650	2	15	3	44
650	2	15	4	44
650	2	16	3	44
650	2	16	4	44
650	2	17	3	44
650	2	17	4	44
650	2	19	3	44
650	2	19	4	44
650	2	20	3	44
650	2	20	4	44
650	2	22	3	44
650	2	22	4	44
650	2	23	3	44
650	2	23	4	44
650	2	24	3	44
650	2	24	4	44
650	2	26	3	44
650	2	26	4	44
650	2	28	3	44
650	2	28	4	44
650	2	29	3	44
650	2	29	4	44
650	2	30	3	44
650	2	30	4	44
650	2	33	3	44
650	2	33	4	44
650	2	35	3	44
650	2	35	4	44
650	2	36	3	44
650	2	36	4	44
650	2	43	3	44
650	2	43	4	44
650	2	44	3	44
650	2	44	4	44
650	2	46	3	44
650	2	46	4	44
650	2	48	3	44
650	2	48	4	44
650	2	49	3	44
650	2	49	4	44
650	3	1	3	22
650	3	1	4	22
650	3	2	3	22
650	3	2	4	22
650	3	3	3	22
650	3	3	4	22
650	3	4	3	22
650	3	4	4	22
650	3	5	3	22
650	3	5	4	22
650	3	9	3	22
650	3	9	4	22
650	3	11	3	22
650	3	11	4	22
650	3	13	3	22
650	3	13	4	22
650	3	14	3	22
650	3	14	4	22
650	3	18	3	22
650	3	18	4	22
650	3	24	3	22
650	3	24	4	22
650	3	27	3	22
650	3	27	4	22
650	3	30	3	22
650	3	30	4	22
650	3	31	3	22
650	3	31	4	22
650	3	33	3	22
650	3	33	4	22
650	3	34	3	22
650	3	34	4	22
650	3	36	3	22
650	3	36	4	22
650	3	37	3	22
650	3	37	4	22
650	3	40	3	22
650	3	40	4	22
650	3	41	3	22
650	3	41	4	22
650	3	45	3	22
650	3	45	4	22
650	3	48	3	22
650	3	48	4	22
650	3	50	3	22
650	3	50	4	22
650	4	5	3	22
650	4	5	4	22
650	4	6	3	22
650	4	6	4	22
650	4	7	3	22
650	4	7	4	22
650	4	11	3	22
650	4	11	4	22
650	4	12	3	22
650	4	12	4	22
650	4	13	3	22
650	4	13	4	22
650	4	16	3	22
650	4	16	4	22
650	4	18	3	22
650	4	18	4	22
650	4	19	3	22
650	4	19	4	22
650	4	20	3	22
650	4	20	4	22
650	4	21	3	22
650	4	21	4	22
650	4	22	3	22
650	4	22	4	22
650	4	23	3	22
650	4	23	4	22
650	4	24	3	22
650	4	24	4	22
650	4	26	3	22
650	4	26	4	22
650	4	27	3	22
650	4	27	4	22
650	4	28	3	22
650	4	28	4	22
650	4	30	3	22
650	4	30	4	22
650	4	32	3	22
650	4	32	4	22
650	4	36	3	22
650	4	36	4	22
650	4	37	3	22
650	4	37	4	22
650	4	40	3	22
650	4	40	4	22
650	4	42	3	22
650	4	42	4	22
650	4	44	3	22
650	4	44	4	22
650	4	45	3	22
650	4	45	4	22
650	4	46	3	22
650	4	46	4	22
650	4	47	3	22
650	4	47	4	22
650	4	48	3	22
650	4	48	4	22
650	4	49	3	22
650	4	49	4	22
650	7	6	3	22
650	7	6	4	22
650	7	7	3	22
650	7	7	4	22
650	7	10	3	22
650	7	10	4	22
650	7	12	3	22
650	7	12	4	22
650	7	13	3	22
650	7	13	4	22
650	7	14	3	22
650	7	14	4	22
650	7	15	3	22
650	7	15	4	22
650	7	19	3	22
650	7	19	4	22
650	7	22	3	22
650	7	22	4	22
650	7	26	3	22
650	7	26	4	22
650	7	28	3	22
650	7	28	4	22
650	7	30	3	22
650	7	30	4	22
650	7	31	3	22
650	7	31	4	22
650	7	33	3	22
650	7	33	4	22
650	7	34	3	22
650	7	34	4	22
650	7	35	3	22
650	7	35	4	22
650	7	37	3	22
650	7	37	4	22
650	7	42	3	22
650	7	42	4	22
650	7	44	3	22
650	7	44	4	22
650	7	46	3	22
650	7	46	4	22
650	7	47	3	22
650	7	47	4	22
650	7	50	3	22
650	7	50	4	22
650	8	2	3	44
650	8	2	4	44
650	8	5	3	44
650	8	5	4	44
650	8	6	3	44
650	8	6	4	44
650	8	8	3	44
650	8	8	4	44
650	8	10	3	44
650	8	10	4	44
650	8	12	3	44
650	8	12	4	44
650	8	14	3	44
650	8	14	4	44
650	8	17	3	44
650	8	17	4	44
650	8	21	3	44
650	8	21	4	44
650	8	22	3	44
650	8	22	4	44
650	8	24	3	44
650	8	24	4	44
650	8	25	3	44
650	8	25	4	44
650	8	28	3	44
650	8	28	4	44
650	8	32	3	44
650	8	32	4	44
650	8	40	3	44
650	8	40	4	44
650	8	42	3	44
650	8	42	4	44
650	8	47	3	44
650	8	47	4	44
650	8	48	3	44
650	8	48	4	44
650	8	50	3	44
650	8	50	4	44
651	2	1	4	22
651	2	1	5	22
651	2	1	7	22
651	2	6	4	22
651	2	6	5	22
651	2	6	7	22
651	2	9	4	22
651	2	9	5	22
651	2	9	7	22
651	2	13	4	22
651	2	13	5	22
651	2	13	7	22
651	2	15	4	22
651	2	15	5	22
651	2	15	7	22
651	2	16	4	22
651	2	16	5	22
651	2	16	7	22
651	2	17	4	22
651	2	17	5	22
651	2	17	7	22
651	2	19	4	22
651	2	19	5	22
651	2	19	7	22
651	2	20	4	22
651	2	20	5	22
651	2	20	7	22
651	2	22	4	22
651	2	22	5	22
651	2	22	7	22
651	2	23	4	22
651	2	23	5	22
651	2	23	7	22
651	2	24	4	22
651	2	24	5	22
651	2	24	7	22
651	2	26	4	22
651	2	26	5	22
651	2	26	7	22
651	2	28	4	22
651	2	28	5	22
651	2	28	7	22
651	2	29	4	22
651	2	29	5	22
651	2	29	7	22
651	2	30	4	22
651	2	30	5	22
651	2	30	7	22
651	2	33	4	22
651	2	33	5	22
651	2	33	7	22
651	2	35	4	22
651	2	35	5	22
651	2	35	7	22
651	2	36	4	22
651	2	36	5	22
651	2	36	7	22
651	2	43	4	22
651	2	43	5	22
651	2	43	7	22
651	2	44	4	22
651	2	44	5	22
651	2	44	7	22
651	2	46	4	22
651	2	46	5	22
651	2	46	7	22
651	2	48	4	22
651	2	48	5	22
651	2	48	7	22
651	2	49	4	22
651	2	49	5	22
651	2	49	7	22
651	4	5	4	44
651	4	5	5	44
651	4	5	7	44
651	4	6	4	44
651	4	6	5	44
651	4	6	7	44
651	4	7	4	44
651	4	7	5	44
651	4	7	7	44
651	4	11	4	44
651	4	11	5	44
651	4	11	7	44
651	4	12	4	44
651	4	12	5	44
651	4	12	7	44
651	4	13	4	44
651	4	13	5	44
651	4	13	7	44
651	4	16	4	44
651	4	16	5	44
651	4	16	7	44
651	4	18	4	44
651	4	18	5	44
651	4	18	7	44
651	4	19	4	44
651	4	19	5	44
651	4	19	7	44
651	4	20	4	44
651	4	20	5	44
651	4	20	7	44
651	4	21	4	44
651	4	21	5	44
651	4	21	7	44
651	4	22	4	44
651	4	22	5	44
651	4	22	7	44
651	4	23	4	44
651	4	23	5	44
651	4	23	7	44
651	4	24	4	44
651	4	24	5	44
651	4	24	7	44
651	4	26	4	44
651	4	26	5	44
651	4	26	7	44
651	4	27	4	44
651	4	27	5	44
651	4	27	7	44
651	4	28	4	44
651	4	28	5	44
651	4	28	7	44
651	4	30	4	44
651	4	30	5	44
651	4	30	7	44
651	4	32	4	44
651	4	32	5	44
651	4	32	7	44
651	4	36	4	44
651	4	36	5	44
651	4	36	7	44
651	4	37	4	44
651	4	37	5	44
651	4	37	7	44
651	4	40	4	44
651	4	40	5	44
651	4	40	7	44
651	4	42	4	44
651	4	42	5	44
651	4	42	7	44
651	4	44	4	44
651	4	44	5	44
651	4	44	7	44
651	4	45	4	44
651	4	45	5	44
651	4	45	7	44
651	4	46	4	44
651	4	46	5	44
651	4	46	7	44
651	4	47	4	44
651	4	47	5	44
651	4	47	7	44
651	4	48	4	44
651	4	48	5	44
651	4	48	7	44
651	4	49	4	44
651	4	49	5	44
651	4	49	7	44
651	5	1	4	33
651	5	1	5	33
651	5	1	7	33
651	5	4	4	33
651	5	4	5	33
651	5	4	7	33
651	5	5	4	33
651	5	5	5	33
651	5	5	7	33
651	5	10	4	33
651	5	10	5	33
651	5	10	7	33
651	5	11	4	33
651	5	11	5	33
651	5	11	7	33
651	5	12	4	33
651	5	12	5	33
651	5	12	7	33
651	5	13	4	33
651	5	13	5	33
651	5	13	7	33
651	5	14	4	33
651	5	14	5	33
651	5	14	7	33
651	5	16	4	33
651	5	16	5	33
651	5	16	7	33
651	5	17	4	33
651	5	17	5	33
651	5	17	7	33
651	5	20	4	33
651	5	20	5	33
651	5	20	7	33
651	5	24	4	33
651	5	24	5	33
651	5	24	7	33
651	5	25	4	33
651	5	25	5	33
651	5	25	7	33
651	5	26	4	33
651	5	26	5	33
651	5	26	7	33
651	5	29	4	33
651	5	29	5	33
651	5	29	7	33
651	5	31	4	33
651	5	31	5	33
651	5	31	7	33
651	5	32	4	33
651	5	32	5	33
651	5	32	7	33
651	5	33	4	33
651	5	33	5	33
651	5	33	7	33
651	5	34	4	33
651	5	34	5	33
651	5	34	7	33
651	5	38	4	33
651	5	38	5	33
651	5	38	7	33
651	5	40	4	33
651	5	40	5	33
651	5	40	7	33
651	5	42	4	33
651	5	42	5	33
651	5	42	7	33
651	5	44	4	33
651	5	44	5	33
651	5	44	7	33
651	5	45	4	33
651	5	45	5	33
651	5	45	7	33
651	5	47	4	33
651	5	47	5	33
651	5	47	7	33
651	5	48	4	33
651	5	48	5	33
651	5	48	7	33
651	5	49	4	33
651	5	49	5	33
651	5	49	7	33
651	5	50	4	33
651	5	50	5	33
651	5	50	7	33
651	6	2	4	44
651	6	2	5	44
651	6	2	7	44
651	6	9	4	44
651	6	9	5	44
651	6	9	7	44
651	6	10	4	44
651	6	10	5	44
651	6	10	7	44
651	6	13	4	44
651	6	13	5	44
651	6	13	7	44
651	6	14	4	44
651	6	14	5	44
651	6	14	7	44
651	6	19	4	44
651	6	19	5	44
651	6	19	7	44
651	6	21	4	44
651	6	21	5	44
651	6	21	7	44
651	6	25	4	44
651	6	25	5	44
651	6	25	7	44
651	6	26	4	44
651	6	26	5	44
651	6	26	7	44
651	6	28	4	44
651	6	28	5	44
651	6	28	7	44
651	6	29	4	44
651	6	29	5	44
651	6	29	7	44
651	6	35	4	44
651	6	35	5	44
651	6	35	7	44
651	6	39	4	44
651	6	39	5	44
651	6	39	7	44
651	6	41	4	44
651	6	41	5	44
651	6	41	7	44
651	6	42	4	44
651	6	42	5	44
651	6	42	7	44
651	6	44	4	44
651	6	44	5	44
651	6	44	7	44
651	6	45	4	44
651	6	45	5	44
651	6	45	7	44
651	6	46	4	44
651	6	46	5	44
651	6	46	7	44
651	6	47	4	44
651	6	47	5	44
651	6	47	7	44
651	6	49	4	44
651	6	49	5	44
651	6	49	7	44
651	6	50	4	44
651	6	50	5	44
651	6	50	7	44
651	8	2	4	33
651	8	2	5	33
651	8	2	7	33
651	8	5	4	33
651	8	5	5	33
651	8	5	7	33
651	8	6	4	33
651	8	6	5	33
651	8	6	7	33
651	8	8	4	33
651	8	8	5	33
651	8	8	7	33
651	8	10	4	33
651	8	10	5	33
651	8	10	7	33
651	8	12	4	33
651	8	12	5	33
651	8	12	7	33
651	8	14	4	33
651	8	14	5	33
651	8	14	7	33
651	8	17	4	33
651	8	17	5	33
651	8	17	7	33
651	8	21	4	33
651	8	21	5	33
651	8	21	7	33
651	8	22	4	33
651	8	22	5	33
651	8	22	7	33
651	8	24	4	33
651	8	24	5	33
651	8	24	7	33
651	8	25	4	33
651	8	25	5	33
651	8	25	7	33
651	8	28	4	33
651	8	28	5	33
651	8	28	7	33
651	8	32	4	33
651	8	32	5	33
651	8	32	7	33
651	8	40	4	33
651	8	40	5	33
651	8	40	7	33
651	8	42	4	33
651	8	42	5	33
651	8	42	7	33
651	8	47	4	33
651	8	47	5	33
651	8	47	7	33
651	8	48	4	33
651	8	48	5	33
651	8	48	7	33
651	8	50	4	33
651	8	50	5	33
651	8	50	7	33
652	3	1	3	22
652	3	1	4	22
652	3	2	3	22
652	3	2	4	22
652	3	3	3	22
652	3	3	4	22
652	3	4	3	22
652	3	4	4	22
652	3	5	3	22
652	3	5	4	22
652	3	9	3	22
652	3	9	4	22
652	3	11	3	22
652	3	11	4	22
652	3	13	3	22
652	3	13	4	22
652	3	14	3	22
652	3	14	4	22
652	3	18	3	22
652	3	18	4	22
652	3	24	3	22
652	3	24	4	22
652	3	27	3	22
652	3	27	4	22
652	3	30	3	22
652	3	30	4	22
652	3	31	3	22
652	3	31	4	22
652	3	33	3	22
652	3	33	4	22
652	3	34	3	22
652	3	34	4	22
652	3	36	3	22
652	3	36	4	22
652	3	37	3	22
652	3	37	4	22
652	3	40	3	22
652	3	40	4	22
652	3	41	3	22
652	3	41	4	22
652	3	45	3	22
652	3	45	4	22
652	3	48	3	22
652	3	48	4	22
652	3	50	3	22
652	3	50	4	22
652	4	5	3	44
652	4	5	4	44
652	4	6	3	44
652	4	6	4	44
652	4	7	3	44
652	4	7	4	44
652	4	11	3	44
652	4	11	4	44
652	4	12	3	44
652	4	12	4	44
652	4	13	3	44
652	4	13	4	44
652	4	16	3	44
652	4	16	4	44
652	4	18	3	44
652	4	18	4	44
652	4	19	3	44
652	4	19	4	44
652	4	20	3	44
652	4	20	4	44
652	4	21	3	44
652	4	21	4	44
652	4	22	3	44
652	4	22	4	44
652	4	23	3	44
652	4	23	4	44
652	4	24	3	44
652	4	24	4	44
652	4	26	3	44
652	4	26	4	44
652	4	27	3	44
652	4	27	4	44
652	4	28	3	44
652	4	28	4	44
652	4	30	3	44
652	4	30	4	44
652	4	32	3	44
652	4	32	4	44
652	4	36	3	44
652	4	36	4	44
652	4	37	3	44
652	4	37	4	44
652	4	40	3	44
652	4	40	4	44
652	4	42	3	44
652	4	42	4	44
652	4	44	3	44
652	4	44	4	44
652	4	45	3	44
652	4	45	4	44
652	4	46	3	44
652	4	46	4	44
652	4	47	3	44
652	4	47	4	44
652	4	48	3	44
652	4	48	4	44
652	4	49	3	44
652	4	49	4	44
652	5	1	3	44
652	5	1	4	44
652	5	4	3	44
652	5	4	4	44
652	5	5	3	44
652	5	5	4	44
652	5	10	3	44
652	5	10	4	44
652	5	11	3	44
652	5	11	4	44
652	5	12	3	44
652	5	12	4	44
652	5	13	3	44
652	5	13	4	44
652	5	14	3	44
652	5	14	4	44
652	5	16	3	44
652	5	16	4	44
652	5	17	3	44
652	5	17	4	44
652	5	20	3	44
652	5	20	4	44
652	5	24	3	44
652	5	24	4	44
652	5	25	3	44
652	5	25	4	44
652	5	26	3	44
652	5	26	4	44
652	5	29	3	44
652	5	29	4	44
652	5	31	3	44
652	5	31	4	44
652	5	32	3	44
652	5	32	4	44
652	5	33	3	44
652	5	33	4	44
652	5	34	3	44
652	5	34	4	44
652	5	38	3	44
652	5	38	4	44
652	5	40	3	44
652	5	40	4	44
652	5	42	3	44
652	5	42	4	44
652	5	44	3	44
652	5	44	4	44
652	5	45	3	44
652	5	45	4	44
652	5	47	3	44
652	5	47	4	44
652	5	48	3	44
652	5	48	4	44
652	5	49	3	44
652	5	49	4	44
652	5	50	3	44
652	5	50	4	44
652	7	6	3	33
652	7	6	4	33
652	7	7	3	33
652	7	7	4	33
652	7	10	3	33
652	7	10	4	33
652	7	12	3	33
652	7	12	4	33
652	7	13	3	33
652	7	13	4	33
652	7	14	3	33
652	7	14	4	33
652	7	15	3	33
652	7	15	4	33
652	7	19	3	33
652	7	19	4	33
652	7	22	3	33
652	7	22	4	33
652	7	26	3	33
652	7	26	4	33
652	7	28	3	33
652	7	28	4	33
652	7	30	3	33
652	7	30	4	33
652	7	31	3	33
652	7	31	4	33
652	7	33	3	33
652	7	33	4	33
652	7	34	3	33
652	7	34	4	33
652	7	35	3	33
652	7	35	4	33
652	7	37	3	33
652	7	37	4	33
652	7	42	3	33
652	7	42	4	33
652	7	44	3	33
652	7	44	4	33
652	7	46	3	33
652	7	46	4	33
652	7	47	3	33
652	7	47	4	33
652	7	50	3	33
652	7	50	4	33
653	1	1	1	11
653	1	1	5	11
653	1	2	1	11
653	1	2	5	11
653	1	4	1	11
653	1	4	5	11
653	1	5	1	11
653	1	5	5	11
653	1	8	1	11
653	1	8	5	11
653	1	12	1	11
653	1	12	5	11
653	1	14	1	11
653	1	14	5	11
653	1	16	1	11
653	1	16	5	11
653	1	17	1	11
653	1	17	5	11
653	1	19	1	11
653	1	19	5	11
653	1	22	1	11
653	1	22	5	11
653	1	24	1	11
653	1	24	5	11
653	1	26	1	11
653	1	26	5	11
653	1	27	1	11
653	1	27	5	11
653	1	28	1	11
653	1	28	5	11
653	1	30	1	11
653	1	30	5	11
653	1	31	1	11
653	1	31	5	11
653	1	32	1	11
653	1	32	5	11
653	1	33	1	11
653	1	33	5	11
653	1	35	1	11
653	1	35	5	11
653	1	39	1	11
653	1	39	5	11
653	1	43	1	11
653	1	43	5	11
653	1	44	1	11
653	1	44	5	11
653	1	45	1	11
653	1	45	5	11
653	1	48	1	11
653	1	48	5	11
653	1	49	1	11
653	1	49	5	11
653	2	1	1	33
653	2	1	5	33
653	2	6	1	33
653	2	6	5	33
653	2	9	1	33
653	2	9	5	33
653	2	13	1	33
653	2	13	5	33
653	2	15	1	33
653	2	15	5	33
653	2	16	1	33
653	2	16	5	33
653	2	17	1	33
653	2	17	5	33
653	2	19	1	33
653	2	19	5	33
653	2	20	1	33
653	2	20	5	33
653	2	22	1	33
653	2	22	5	33
653	2	23	1	33
653	2	23	5	33
653	2	24	1	33
653	2	24	5	33
653	2	26	1	33
653	2	26	5	33
653	2	28	1	33
653	2	28	5	33
653	2	29	1	33
653	2	29	5	33
653	2	30	1	33
653	2	30	5	33
653	2	33	1	33
653	2	33	5	33
653	2	35	1	33
653	2	35	5	33
653	2	36	1	33
653	2	36	5	33
653	2	43	1	33
653	2	43	5	33
653	2	44	1	33
653	2	44	5	33
653	2	46	1	33
653	2	46	5	33
653	2	48	1	33
653	2	48	5	33
653	2	49	1	33
653	2	49	5	33
653	3	1	1	44
653	3	1	5	44
653	3	2	1	44
653	3	2	5	44
653	3	3	1	44
653	3	3	5	44
653	3	4	1	44
653	3	4	5	44
653	3	5	1	44
653	3	5	5	44
653	3	9	1	44
653	3	9	5	44
653	3	11	1	44
653	3	11	5	44
653	3	13	1	44
653	3	13	5	44
653	3	14	1	44
653	3	14	5	44
653	3	18	1	44
653	3	18	5	44
653	3	24	1	44
653	3	24	5	44
653	3	27	1	44
653	3	27	5	44
653	3	30	1	44
653	3	30	5	44
653	3	31	1	44
653	3	31	5	44
653	3	33	1	44
653	3	33	5	44
653	3	34	1	44
653	3	34	5	44
653	3	36	1	44
653	3	36	5	44
653	3	37	1	44
653	3	37	5	44
653	3	40	1	44
653	3	40	5	44
653	3	41	1	44
653	3	41	5	44
653	3	45	1	44
653	3	45	5	44
653	3	48	1	44
653	3	48	5	44
653	3	50	1	44
653	3	50	5	44
653	7	6	1	33
653	7	6	5	33
653	7	7	1	33
653	7	7	5	33
653	7	10	1	33
653	7	10	5	33
653	7	12	1	33
653	7	12	5	33
653	7	13	1	33
653	7	13	5	33
653	7	14	1	33
653	7	14	5	33
653	7	15	1	33
653	7	15	5	33
653	7	19	1	33
653	7	19	5	33
653	7	22	1	33
653	7	22	5	33
653	7	26	1	33
653	7	26	5	33
653	7	28	1	33
653	7	28	5	33
653	7	30	1	33
653	7	30	5	33
653	7	31	1	33
653	7	31	5	33
653	7	33	1	33
653	7	33	5	33
653	7	34	1	33
653	7	34	5	33
653	7	35	1	33
653	7	35	5	33
653	7	37	1	33
653	7	37	5	33
653	7	42	1	33
653	7	42	5	33
653	7	44	1	33
653	7	44	5	33
653	7	46	1	33
653	7	46	5	33
653	7	47	1	33
653	7	47	5	33
653	7	50	1	33
653	7	50	5	33
654	1	1	1	22
654	1	1	3	22
654	1	1	5	22
654	1	1	6	22
654	1	2	1	22
654	1	2	3	22
654	1	2	5	22
654	1	2	6	22
654	1	4	1	22
654	1	4	3	22
654	1	4	5	22
654	1	4	6	22
654	1	5	1	22
654	1	5	3	22
654	1	5	5	22
654	1	5	6	22
654	1	8	1	22
654	1	8	3	22
654	1	8	5	22
654	1	8	6	22
654	1	12	1	22
654	1	12	3	22
654	1	12	5	22
654	1	12	6	22
