254	1	1	3	11
254	1	3	1	11
254	1	3	3	11
254	1	6	1	11
254	1	6	3	11
254	1	8	1	11
254	1	8	3	11
254	1	12	1	11
254	1	12	3	11
254	1	14	1	11
254	1	14	3	11
254	1	17	1	11
254	1	17	3	11
254	1	21	1	11
254	1	21	3	11
254	1	22	1	11
254	1	22	3	11
254	1	23	1	11
254	1	23	3	11
254	1	27	1	11
254	1	27	3	11
254	1	28	1	11
254	1	28	3	11
254	1	29	1	11
254	1	29	3	11
254	1	30	1	11
254	1	30	3	11
254	1	31	1	11
254	1	31	3	11
254	1	37	1	11
254	1	37	3	11
254	1	38	1	11
254	1	38	3	11
254	1	42	1	11
254	1	42	3	11
254	1	43	1	11
254	1	43	3	11
254	1	46	1	11
254	1	46	3	11
254	1	48	1	11
254	1	48	3	11
254	3	1	1	44
254	3	1	3	44
254	3	3	1	44
254	3	3	3	44
254	3	4	1	44
254	3	4	3	44
254	3	7	1	44
254	3	7	3	44
254	3	8	1	44
254	3	8	3	44
254	3	9	1	44
254	3	9	3	44
254	3	10	1	44
254	3	10	3	44
254	3	11	1	44
254	3	11	3	44
254	3	12	1	44
254	3	12	3	44
254	3	14	1	44
254	3	14	3	44
254	3	15	1	44
254	3	15	3	44
254	3	18	1	44
254	3	18	3	44
254	3	22	1	44
254	3	22	3	44
254	3	23	1	44
254	3	23	3	44
254	3	24	1	44
254	3	24	3	44
254	3	27	1	44
254	3	27	3	44
254	3	30	1	44
254	3	30	3	44
254	3	34	1	44
254	3	34	3	44
254	3	35	1	44
254	3	35	3	44
254	3	37	1	44
254	3	37	3	44
254	3	39	1	44
254	3	39	3	44
254	3	41	1	44
254	3	41	3	44
254	3	43	1	44
254	3	43	3	44
254	3	44	1	44
254	3	44	3	44
254	3	48	1	44
254	3	48	3	44
254	3	49	1	44
254	3	49	3	44
254	3	50	1	44
254	3	50	3	44
254	5	1	1	44
254	5	1	3	44
254	5	3	1	44
254	5	3	3	44
254	5	4	1	44
254	5	4	3	44
254	5	7	1	44
254	5	7	3	44
254	5	9	1	44
254	5	9	3	44
254	5	11	1	44
254	5	11	3	44
254	5	12	1	44
254	5	12	3	44
254	5	14	1	44
254	5	14	3	44
254	5	16	1	44
254	5	16	3	44
254	5	17	1	44
254	5	17	3	44
254	5	27	1	44
254	5	27	3	44
254	5	28	1	44
254	5	28	3	44
254	5	29	1	44
254	5	29	3	44
254	5	34	1	44
254	5	34	3	44
254	5	35	1	44
254	5	35	3	44
254	5	36	1	44
254	5	36	3	44
254	5	40	1	44
254	5	40	3	44
254	5	45	1	44
254	5	45	3	44
254	5	46	1	44
254	5	46	3	44
254	5	47	1	44
254	5	47	3	44
254	5	48	1	44
254	5	48	3	44
254	5	49	1	44
254	5	49	3	44
254	5	50	1	44
254	5	50	3	44
254	8	5	1	44
254	8	5	3	44
254	8	6	1	44
254	8	6	3	44
254	8	7	1	44
254	8	7	3	44
254	8	12	1	44
254	8	12	3	44
254	8	18	1	44
254	8	18	3	44
254	8	20	1	44
254	8	20	3	44
254	8	21	1	44
254	8	21	3	44
254	8	26	1	44
254	8	26	3	44
254	8	27	1	44
254	8	27	3	44
254	8	28	1	44
254	8	28	3	44
254	8	31	1	44
254	8	31	3	44
254	8	36	1	44
254	8	36	3	44
254	8	37	1	44
254	8	37	3	44
254	8	41	1	44
254	8	41	3	44
254	8	43	1	44
254	8	43	3	44
254	8	45	1	44
254	8	45	3	44
254	8	47	1	44
254	8	47	3	44
254	8	48	1	44
254	8	48	3	44
254	8	49	1	44
254	8	49	3	44
254	8	50	1	44
254	8	50	3	44
255	1	1	1	44
255	1	1	2	44
255	1	1	5	44
255	1	1	6	44
255	1	3	1	44
255	1	3	2	44
255	1	3	5	44
255	1	3	6	44
255	1	6	1	44
255	1	6	2	44
255	1	6	5	44
255	1	6	6	44
255	1	8	1	44
255	1	8	2	44
255	1	8	5	44
255	1	8	6	44
255	1	12	1	44
255	1	12	2	44
255	1	12	5	44
255	1	12	6	44
255	1	14	1	44
255	1	14	2	44
255	1	14	5	44
255	1	14	6	44
255	1	17	1	44
255	1	17	2	44
255	1	17	5	44
255	1	17	6	44
255	1	21	1	44
255	1	21	2	44
255	1	21	5	44
255	1	21	6	44
255	1	22	1	44
255	1	22	2	44
255	1	22	5	44
255	1	22	6	44
255	1	23	1	44
255	1	23	2	44
255	1	23	5	44
255	1	23	6	44
255	1	27	1	44
255	1	27	2	44
255	1	27	5	44
255	1	27	6	44
255	1	28	1	44
255	1	28	2	44
255	1	28	5	44
255	1	28	6	44
255	1	29	1	44
255	1	29	2	44
255	1	29	5	44
255	1	29	6	44
255	1	30	1	44
255	1	30	2	44
255	1	30	5	44
255	1	30	6	44
255	1	31	1	44
255	1	31	2	44
255	1	31	5	44
255	1	31	6	44
255	1	37	1	44
255	1	37	2	44
255	1	37	5	44
255	1	37	6	44
255	1	38	1	44
255	1	38	2	44
255	1	38	5	44
255	1	38	6	44
255	1	42	1	44
255	1	42	2	44
255	1	42	5	44
255	1	42	6	44
255	1	43	1	44
255	1	43	2	44
255	1	43	5	44
255	1	43	6	44
255	1	46	1	44
255	1	46	2	44
255	1	46	5	44
255	1	46	6	44
255	1	48	1	44
255	1	48	2	44
255	1	48	5	44
255	1	48	6	44
255	2	1	1	22
255	2	1	2	22
255	2	1	5	22
255	2	1	6	22
255	2	4	1	22
255	2	4	2	22
255	2	4	5	22
255	2	4	6	22
255	2	5	1	22
255	2	5	2	22
255	2	5	5	22
255	2	5	6	22
255	2	10	1	22
255	2	10	2	22
255	2	10	5	22
255	2	10	6	22
255	2	11	1	22
255	2	11	2	22
255	2	11	5	22
255	2	11	6	22
255	2	13	1	22
255	2	13	2	22
255	2	13	5	22
255	2	13	6	22
255	2	14	1	22
255	2	14	2	22
255	2	14	5	22
255	2	14	6	22
255	2	16	1	22
255	2	16	2	22
255	2	16	5	22
255	2	16	6	22
255	2	17	1	22
255	2	17	2	22
255	2	17	5	22
255	2	17	6	22
255	2	18	1	22
255	2	18	2	22
255	2	18	5	22
255	2	18	6	22
255	2	21	1	22
255	2	21	2	22
255	2	21	5	22
255	2	21	6	22
255	2	22	1	22
255	2	22	2	22
255	2	22	5	22
255	2	22	6	22
255	2	24	1	22
255	2	24	2	22
255	2	24	5	22
255	2	24	6	22
255	2	25	1	22
255	2	25	2	22
255	2	25	5	22
255	2	25	6	22
255	2	27	1	22
255	2	27	2	22
255	2	27	5	22
255	2	27	6	22
255	2	28	1	22
255	2	28	2	22
255	2	28	5	22
255	2	28	6	22
255	2	29	1	22
255	2	29	2	22
255	2	29	5	22
255	2	29	6	22
255	2	31	1	22
255	2	31	2	22
255	2	31	5	22
255	2	31	6	22
255	2	32	1	22
255	2	32	2	22
255	2	32	5	22
255	2	32	6	22
255	2	33	1	22
255	2	33	2	22
255	2	33	5	22
255	2	33	6	22
255	2	36	1	22
255	2	36	2	22
255	2	36	5	22
255	2	36	6	22
255	2	37	1	22
255	2	37	2	22
255	2	37	5	22
255	2	37	6	22
255	2	38	1	22
255	2	38	2	22
255	2	38	5	22
255	2	38	6	22
255	2	43	1	22
255	2	43	2	22
255	2	43	5	22
255	2	43	6	22
255	2	46	1	22
255	2	46	2	22
255	2	46	5	22
255	2	46	6	22
255	2	48	1	22
255	2	48	2	22
255	2	48	5	22
255	2	48	6	22
255	3	1	1	33
255	3	1	2	33
255	3	1	5	33
255	3	1	6	33
255	3	3	1	33
255	3	3	2	33
255	3	3	5	33
255	3	3	6	33
255	3	4	1	33
255	3	4	2	33
255	3	4	5	33
255	3	4	6	33
255	3	7	1	33
255	3	7	2	33
255	3	7	5	33
255	3	7	6	33
255	3	8	1	33
255	3	8	2	33
255	3	8	5	33
255	3	8	6	33
255	3	9	1	33
255	3	9	2	33
255	3	9	5	33
255	3	9	6	33
255	3	10	1	33
255	3	10	2	33
255	3	10	5	33
255	3	10	6	33
255	3	11	1	33
255	3	11	2	33
255	3	11	5	33
255	3	11	6	33
255	3	12	1	33
255	3	12	2	33
255	3	12	5	33
255	3	12	6	33
255	3	14	1	33
255	3	14	2	33
255	3	14	5	33
255	3	14	6	33
255	3	15	1	33
255	3	15	2	33
255	3	15	5	33
255	3	15	6	33
255	3	18	1	33
255	3	18	2	33
255	3	18	5	33
255	3	18	6	33
255	3	22	1	33
255	3	22	2	33
255	3	22	5	33
255	3	22	6	33
255	3	23	1	33
255	3	23	2	33
255	3	23	5	33
255	3	23	6	33
255	3	24	1	33
255	3	24	2	33
255	3	24	5	33
255	3	24	6	33
255	3	27	1	33
255	3	27	2	33
255	3	27	5	33
255	3	27	6	33
255	3	30	1	33
255	3	30	2	33
255	3	30	5	33
255	3	30	6	33
255	3	34	1	33
255	3	34	2	33
255	3	34	5	33
255	3	34	6	33
255	3	35	1	33
255	3	35	2	33
255	3	35	5	33
255	3	35	6	33
255	3	37	1	33
255	3	37	2	33
255	3	37	5	33
255	3	37	6	33
255	3	39	1	33
255	3	39	2	33
255	3	39	5	33
255	3	39	6	33
255	3	41	1	33
255	3	41	2	33
255	3	41	5	33
255	3	41	6	33
255	3	43	1	33
255	3	43	2	33
255	3	43	5	33
255	3	43	6	33
255	3	44	1	33
255	3	44	2	33
255	3	44	5	33
255	3	44	6	33
255	3	48	1	33
255	3	48	2	33
255	3	48	5	33
255	3	48	6	33
255	3	49	1	33
255	3	49	2	33
255	3	49	5	33
255	3	49	6	33
255	3	50	1	33
255	3	50	2	33
255	3	50	5	33
255	3	50	6	33
255	5	1	1	11
255	5	1	2	11
255	5	1	5	11
255	5	1	6	11
255	5	3	1	11
255	5	3	2	11
255	5	3	5	11
255	5	3	6	11
255	5	4	1	11
255	5	4	2	11
255	5	4	5	11
255	5	4	6	11
255	5	7	1	11
255	5	7	2	11
255	5	7	5	11
255	5	7	6	11
255	5	9	1	11
255	5	9	2	11
255	5	9	5	11
255	5	9	6	11
255	5	11	1	11
255	5	11	2	11
255	5	11	5	11
255	5	11	6	11
255	5	12	1	11
255	5	12	2	11
255	5	12	5	11
255	5	12	6	11
255	5	14	1	11
255	5	14	2	11
255	5	14	5	11
255	5	14	6	11
255	5	16	1	11
255	5	16	2	11
255	5	16	5	11
255	5	16	6	11
255	5	17	1	11
255	5	17	2	11
255	5	17	5	11
255	5	17	6	11
255	5	27	1	11
255	5	27	2	11
255	5	27	5	11
255	5	27	6	11
255	5	28	1	11
255	5	28	2	11
255	5	28	5	11
255	5	28	6	11
255	5	29	1	11
255	5	29	2	11
255	5	29	5	11
255	5	29	6	11
255	5	34	1	11
255	5	34	2	11
255	5	34	5	11
255	5	34	6	11
255	5	35	1	11
255	5	35	2	11
255	5	35	5	11
255	5	35	6	11
255	5	36	1	11
255	5	36	2	11
255	5	36	5	11
255	5	36	6	11
255	5	40	1	11
255	5	40	2	11
255	5	40	5	11
255	5	40	6	11
255	5	45	1	11
255	5	45	2	11
255	5	45	5	11
255	5	45	6	11
255	5	46	1	11
255	5	46	2	11
255	5	46	5	11
255	5	46	6	11
255	5	47	1	11
255	5	47	2	11
255	5	47	5	11
255	5	47	6	11
255	5	48	1	11
255	5	48	2	11
255	5	48	5	11
255	5	48	6	11
255	5	49	1	11
255	5	49	2	11
255	5	49	5	11
255	5	49	6	11
255	5	50	1	11
255	5	50	2	11
255	5	50	5	11
255	5	50	6	11
255	8	5	1	22
255	8	5	2	22
255	8	5	5	22
255	8	5	6	22
255	8	6	1	22
255	8	6	2	22
255	8	6	5	22
255	8	6	6	22
255	8	7	1	22
255	8	7	2	22
255	8	7	5	22
255	8	7	6	22
255	8	12	1	22
255	8	12	2	22
255	8	12	5	22
255	8	12	6	22
255	8	18	1	22
255	8	18	2	22
255	8	18	5	22
255	8	18	6	22
255	8	20	1	22
255	8	20	2	22
255	8	20	5	22
255	8	20	6	22
255	8	21	1	22
255	8	21	2	22
255	8	21	5	22
255	8	21	6	22
255	8	26	1	22
255	8	26	2	22
255	8	26	5	22
255	8	26	6	22
255	8	27	1	22
255	8	27	2	22
255	8	27	5	22
255	8	27	6	22
255	8	28	1	22
255	8	28	2	22
255	8	28	5	22
255	8	28	6	22
255	8	31	1	22
255	8	31	2	22
255	8	31	5	22
255	8	31	6	22
255	8	36	1	22
255	8	36	2	22
255	8	36	5	22
255	8	36	6	22
255	8	37	1	22
255	8	37	2	22
255	8	37	5	22
255	8	37	6	22
255	8	41	1	22
255	8	41	2	22
255	8	41	5	22
255	8	41	6	22
255	8	43	1	22
255	8	43	2	22
255	8	43	5	22
255	8	43	6	22
255	8	45	1	22
255	8	45	2	22
255	8	45	5	22
255	8	45	6	22
255	8	47	1	22
255	8	47	2	22
255	8	47	5	22
255	8	47	6	22
255	8	48	1	22
255	8	48	2	22
255	8	48	5	22
255	8	48	6	22
255	8	49	1	22
255	8	49	2	22
255	8	49	5	22
255	8	49	6	22
255	8	50	1	22
255	8	50	2	22
255	8	50	5	22
255	8	50	6	22
256	1	1	1	44
256	1	1	5	44
256	1	1	6	44
256	1	1	7	44
256	1	3	1	44
256	1	3	5	44
256	1	3	6	44
256	1	3	7	44
256	1	6	1	44
256	1	6	5	44
256	1	6	6	44
256	1	6	7	44
256	1	8	1	44
256	1	8	5	44
256	1	8	6	44
256	1	8	7	44
256	1	12	1	44
256	1	12	5	44
256	1	12	6	44
256	1	12	7	44
256	1	14	1	44
256	1	14	5	44
256	1	14	6	44
256	1	14	7	44
256	1	17	1	44
256	1	17	5	44
256	1	17	6	44
256	1	17	7	44
256	1	21	1	44
256	1	21	5	44
256	1	21	6	44
256	1	21	7	44
256	1	22	1	44
256	1	22	5	44
256	1	22	6	44
256	1	22	7	44
256	1	23	1	44
256	1	23	5	44
256	1	23	6	44
256	1	23	7	44
256	1	27	1	44
256	1	27	5	44
256	1	27	6	44
256	1	27	7	44
256	1	28	1	44
256	1	28	5	44
256	1	28	6	44
256	1	28	7	44
256	1	29	1	44
256	1	29	5	44
256	1	29	6	44
256	1	29	7	44
256	1	30	1	44
256	1	30	5	44
256	1	30	6	44
256	1	30	7	44
256	1	31	1	44
256	1	31	5	44
256	1	31	6	44
256	1	31	7	44
256	1	37	1	44
256	1	37	5	44
256	1	37	6	44
256	1	37	7	44
256	1	38	1	44
256	1	38	5	44
256	1	38	6	44
256	1	38	7	44
256	1	42	1	44
256	1	42	5	44
256	1	42	6	44
256	1	42	7	44
256	1	43	1	44
256	1	43	5	44
256	1	43	6	44
256	1	43	7	44
256	1	46	1	44
256	1	46	5	44
256	1	46	6	44
256	1	46	7	44
256	1	48	1	44
256	1	48	5	44
256	1	48	6	44
256	1	48	7	44
256	2	1	1	11
256	2	1	5	11
256	2	1	6	11
256	2	1	7	11
256	2	4	1	11
256	2	4	5	11
256	2	4	6	11
256	2	4	7	11
256	2	5	1	11
256	2	5	5	11
256	2	5	6	11
256	2	5	7	11
256	2	10	1	11
256	2	10	5	11
256	2	10	6	11
256	2	10	7	11
256	2	11	1	11
256	2	11	5	11
256	2	11	6	11
256	2	11	7	11
256	2	13	1	11
256	2	13	5	11
256	2	13	6	11
256	2	13	7	11
256	2	14	1	11
256	2	14	5	11
256	2	14	6	11
256	2	14	7	11
256	2	16	1	11
256	2	16	5	11
256	2	16	6	11
256	2	16	7	11
256	2	17	1	11
256	2	17	5	11
256	2	17	6	11
256	2	17	7	11
256	2	18	1	11
256	2	18	5	11
256	2	18	6	11
256	2	18	7	11
256	2	21	1	11
256	2	21	5	11
256	2	21	6	11
256	2	21	7	11
256	2	22	1	11
256	2	22	5	11
256	2	22	6	11
256	2	22	7	11
256	2	24	1	11
256	2	24	5	11
256	2	24	6	11
256	2	24	7	11
256	2	25	1	11
256	2	25	5	11
256	2	25	6	11
256	2	25	7	11
256	2	27	1	11
256	2	27	5	11
256	2	27	6	11
256	2	27	7	11
256	2	28	1	11
256	2	28	5	11
256	2	28	6	11
256	2	28	7	11
256	2	29	1	11
256	2	29	5	11
256	2	29	6	11
256	2	29	7	11
256	2	31	1	11
256	2	31	5	11
256	2	31	6	11
256	2	31	7	11
256	2	32	1	11
256	2	32	5	11
256	2	32	6	11
256	2	32	7	11
256	2	33	1	11
256	2	33	5	11
256	2	33	6	11
256	2	33	7	11
256	2	36	1	11
256	2	36	5	11
256	2	36	6	11
256	2	36	7	11
256	2	37	1	11
256	2	37	5	11
256	2	37	6	11
256	2	37	7	11
256	2	38	1	11
256	2	38	5	11
256	2	38	6	11
256	2	38	7	11
256	2	43	1	11
256	2	43	5	11
256	2	43	6	11
256	2	43	7	11
256	2	46	1	11
256	2	46	5	11
256	2	46	6	11
256	2	46	7	11
256	2	48	1	11
256	2	48	5	11
256	2	48	6	11
256	2	48	7	11
256	4	5	1	11
256	4	5	5	11
256	4	5	6	11
256	4	5	7	11
256	4	7	1	11
256	4	7	5	11
256	4	7	6	11
256	4	7	7	11
256	4	9	1	11
256	4	9	5	11
256	4	9	6	11
256	4	9	7	11
256	4	11	1	11
256	4	11	5	11
256	4	11	6	11
256	4	11	7	11
256	4	15	1	11
256	4	15	5	11
256	4	15	6	11
256	4	15	7	11
256	4	16	1	11
256	4	16	5	11
256	4	16	6	11
256	4	16	7	11
256	4	17	1	11
256	4	17	5	11
256	4	17	6	11
256	4	17	7	11
256	4	18	1	11
256	4	18	5	11
256	4	18	6	11
256	4	18	7	11
256	4	19	1	11
256	4	19	5	11
256	4	19	6	11
256	4	19	7	11
256	4	20	1	11
256	4	20	5	11
256	4	20	6	11
256	4	20	7	11
256	4	21	1	11
256	4	21	5	11
256	4	21	6	11
256	4	21	7	11
256	4	22	1	11
256	4	22	5	11
256	4	22	6	11
256	4	22	7	11
256	4	25	1	11
256	4	25	5	11
256	4	25	6	11
256	4	25	7	11
256	4	27	1	11
256	4	27	5	11
256	4	27	6	11
256	4	27	7	11
256	4	29	1	11
256	4	29	5	11
256	4	29	6	11
256	4	29	7	11
256	4	30	1	11
256	4	30	5	11
256	4	30	6	11
256	4	30	7	11
256	4	31	1	11
256	4	31	5	11
256	4	31	6	11
256	4	31	7	11
256	4	32	1	11
256	4	32	5	11
256	4	32	6	11
256	4	32	7	11
256	4	35	1	11
256	4	35	5	11
256	4	35	6	11
256	4	35	7	11
256	4	36	1	11
256	4	36	5	11
256	4	36	6	11
256	4	36	7	11
256	4	37	1	11
256	4	37	5	11
256	4	37	6	11
256	4	37	7	11
256	4	38	1	11
256	4	38	5	11
256	4	38	6	11
256	4	38	7	11
256	4	39	1	11
256	4	39	5	11
256	4	39	6	11
256	4	39	7	11
256	4	43	1	11
256	4	43	5	11
256	4	43	6	11
256	4	43	7	11
256	4	45	1	11
256	4	45	5	11
256	4	45	6	11
256	4	45	7	11
256	4	46	1	11
256	4	46	5	11
256	4	46	6	11
256	4	46	7	11
256	4	47	1	11
256	4	47	5	11
256	4	47	6	11
256	4	47	7	11
256	4	48	1	11
256	4	48	5	11
256	4	48	6	11
256	4	48	7	11
256	5	1	1	33
256	5	1	5	33
256	5	1	6	33
256	5	1	7	33
256	5	3	1	33
256	5	3	5	33
256	5	3	6	33
256	5	3	7	33
256	5	4	1	33
256	5	4	5	33
256	5	4	6	33
256	5	4	7	33
256	5	7	1	33
256	5	7	5	33
256	5	7	6	33
256	5	7	7	33
256	5	9	1	33
256	5	9	5	33
256	5	9	6	33
256	5	9	7	33
256	5	11	1	33
256	5	11	5	33
256	5	11	6	33
256	5	11	7	33
256	5	12	1	33
256	5	12	5	33
256	5	12	6	33
256	5	12	7	33
256	5	14	1	33
256	5	14	5	33
256	5	14	6	33
256	5	14	7	33
256	5	16	1	33
256	5	16	5	33
256	5	16	6	33
256	5	16	7	33
256	5	17	1	33
256	5	17	5	33
256	5	17	6	33
256	5	17	7	33
256	5	27	1	33
256	5	27	5	33
256	5	27	6	33
256	5	27	7	33
256	5	28	1	33
256	5	28	5	33
256	5	28	6	33
256	5	28	7	33
256	5	29	1	33
256	5	29	5	33
256	5	29	6	33
256	5	29	7	33
256	5	34	1	33
256	5	34	5	33
256	5	34	6	33
256	5	34	7	33
256	5	35	1	33
256	5	35	5	33
256	5	35	6	33
256	5	35	7	33
256	5	36	1	33
256	5	36	5	33
256	5	36	6	33
256	5	36	7	33
256	5	40	1	33
256	5	40	5	33
256	5	40	6	33
256	5	40	7	33
256	5	45	1	33
256	5	45	5	33
256	5	45	6	33
256	5	45	7	33
256	5	46	1	33
256	5	46	5	33
256	5	46	6	33
256	5	46	7	33
256	5	47	1	33
256	5	47	5	33
256	5	47	6	33
256	5	47	7	33
256	5	48	1	33
256	5	48	5	33
256	5	48	6	33
256	5	48	7	33
256	5	49	1	33
256	5	49	5	33
256	5	49	6	33
256	5	49	7	33
256	5	50	1	33
256	5	50	5	33
256	5	50	6	33
256	5	50	7	33
256	6	2	1	22
256	6	2	5	22
256	6	2	6	22
256	6	2	7	22
256	6	4	1	22
256	6	4	5	22
256	6	4	6	22
256	6	4	7	22
256	6	7	1	22
256	6	7	5	22
256	6	7	6	22
256	6	7	7	22
256	6	8	1	22
256	6	8	5	22
256	6	8	6	22
256	6	8	7	22
256	6	11	1	22
256	6	11	5	22
256	6	11	6	22
256	6	11	7	22
256	6	12	1	22
256	6	12	5	22
256	6	12	6	22
256	6	12	7	22
256	6	17	1	22
256	6	17	5	22
256	6	17	6	22
256	6	17	7	22
256	6	19	1	22
256	6	19	5	22
256	6	19	6	22
256	6	19	7	22
256	6	20	1	22
256	6	20	5	22
256	6	20	6	22
256	6	20	7	22
256	6	22	1	22
256	6	22	5	22
256	6	22	6	22
256	6	22	7	22
256	6	29	1	22
256	6	29	5	22
256	6	29	6	22
256	6	29	7	22
256	6	31	1	22
256	6	31	5	22
256	6	31	6	22
256	6	31	7	22
256	6	32	1	22
256	6	32	5	22
256	6	32	6	22
256	6	32	7	22
256	6	33	1	22
256	6	33	5	22
256	6	33	6	22
256	6	33	7	22
256	6	35	1	22
256	6	35	5	22
256	6	35	6	22
256	6	35	7	22
256	6	36	1	22
256	6	36	5	22
256	6	36	6	22
256	6	36	7	22
256	6	38	1	22
256	6	38	5	22
256	6	38	6	22
256	6	38	7	22
256	6	42	1	22
256	6	42	5	22
256	6	42	6	22
256	6	42	7	22
256	6	43	1	22
256	6	43	5	22
256	6	43	6	22
256	6	43	7	22
256	6	44	1	22
256	6	44	5	22
256	6	44	6	22
256	6	44	7	22
256	6	45	1	22
256	6	45	5	22
256	6	45	6	22
256	6	45	7	22
256	6	46	1	22
256	6	46	5	22
256	6	46	6	22
256	6	46	7	22
256	6	47	1	22
256	6	47	5	22
256	6	47	6	22
256	6	47	7	22
256	6	49	1	22
256	6	49	5	22
256	6	49	6	22
256	6	49	7	22
256	6	50	1	22
256	6	50	5	22
256	6	50	6	22
256	6	50	7	22
257	2	1	2	22
257	2	1	3	22
257	2	1	6	22
257	2	1	7	22
257	2	4	2	22
257	2	4	3	22
257	2	4	6	22
257	2	4	7	22
257	2	5	2	22
257	2	5	3	22
257	2	5	6	22
257	2	5	7	22
257	2	10	2	22
257	2	10	3	22
257	2	10	6	22
257	2	10	7	22
257	2	11	2	22
257	2	11	3	22
257	2	11	6	22
257	2	11	7	22
257	2	13	2	22
257	2	13	3	22
257	2	13	6	22
257	2	13	7	22
257	2	14	2	22
257	2	14	3	22
257	2	14	6	22
257	2	14	7	22
257	2	16	2	22
257	2	16	3	22
257	2	16	6	22
257	2	16	7	22
257	2	17	2	22
257	2	17	3	22
257	2	17	6	22
257	2	17	7	22
257	2	18	2	22
257	2	18	3	22
257	2	18	6	22
257	2	18	7	22
257	2	21	2	22
257	2	21	3	22
257	2	21	6	22
257	2	21	7	22
257	2	22	2	22
257	2	22	3	22
257	2	22	6	22
257	2	22	7	22
257	2	24	2	22
257	2	24	3	22
257	2	24	6	22
257	2	24	7	22
257	2	25	2	22
257	2	25	3	22
257	2	25	6	22
257	2	25	7	22
257	2	27	2	22
257	2	27	3	22
257	2	27	6	22
257	2	27	7	22
257	2	28	2	22
257	2	28	3	22
257	2	28	6	22
257	2	28	7	22
257	2	29	2	22
257	2	29	3	22
257	2	29	6	22
257	2	29	7	22
257	2	31	2	22
257	2	31	3	22
257	2	31	6	22
257	2	31	7	22
257	2	32	2	22
257	2	32	3	22
257	2	32	6	22
257	2	32	7	22
257	2	33	2	22
257	2	33	3	22
257	2	33	6	22
257	2	33	7	22
257	2	36	2	22
257	2	36	3	22
257	2	36	6	22
257	2	36	7	22
257	2	37	2	22
257	2	37	3	22
257	2	37	6	22
257	2	37	7	22
257	2	38	2	22
257	2	38	3	22
257	2	38	6	22
257	2	38	7	22
257	2	43	2	22
257	2	43	3	22
257	2	43	6	22
257	2	43	7	22
257	2	46	2	22
257	2	46	3	22
257	2	46	6	22
257	2	46	7	22
257	2	48	2	22
257	2	48	3	22
257	2	48	6	22
257	2	48	7	22
257	5	1	2	33
257	5	1	3	33
257	5	1	6	33
257	5	1	7	33
257	5	3	2	33
257	5	3	3	33
257	5	3	6	33
257	5	3	7	33
257	5	4	2	33
257	5	4	3	33
257	5	4	6	33
257	5	4	7	33
257	5	7	2	33
257	5	7	3	33
257	5	7	6	33
257	5	7	7	33
257	5	9	2	33
257	5	9	3	33
257	5	9	6	33
257	5	9	7	33
257	5	11	2	33
257	5	11	3	33
257	5	11	6	33
257	5	11	7	33
257	5	12	2	33
257	5	12	3	33
257	5	12	6	33
257	5	12	7	33
257	5	14	2	33
257	5	14	3	33
257	5	14	6	33
257	5	14	7	33
257	5	16	2	33
257	5	16	3	33
257	5	16	6	33
257	5	16	7	33
257	5	17	2	33
257	5	17	3	33
257	5	17	6	33
257	5	17	7	33
257	5	27	2	33
257	5	27	3	33
257	5	27	6	33
257	5	27	7	33
257	5	28	2	33
257	5	28	3	33
257	5	28	6	33
257	5	28	7	33
257	5	29	2	33
257	5	29	3	33
257	5	29	6	33
257	5	29	7	33
257	5	34	2	33
257	5	34	3	33
257	5	34	6	33
257	5	34	7	33
257	5	35	2	33
257	5	35	3	33
257	5	35	6	33
257	5	35	7	33
257	5	36	2	33
257	5	36	3	33
257	5	36	6	33
257	5	36	7	33
257	5	40	2	33
257	5	40	3	33
257	5	40	6	33
257	5	40	7	33
257	5	45	2	33
257	5	45	3	33
257	5	45	6	33
257	5	45	7	33
257	5	46	2	33
257	5	46	3	33
257	5	46	6	33
257	5	46	7	33
257	5	47	2	33
257	5	47	3	33
257	5	47	6	33
257	5	47	7	33
257	5	48	2	33
257	5	48	3	33
257	5	48	6	33
257	5	48	7	33
257	5	49	2	33
257	5	49	3	33
257	5	49	6	33
257	5	49	7	33
257	5	50	2	33
257	5	50	3	33
257	5	50	6	33
257	5	50	7	33
258	1	1	1	44
258	1	1	2	44
258	1	1	3	44
258	1	3	1	44
258	1	3	2	44
258	1	3	3	44
258	1	6	1	44
258	1	6	2	44
258	1	6	3	44
258	1	8	1	44
258	1	8	2	44
258	1	8	3	44
258	1	12	1	44
258	1	12	2	44
258	1	12	3	44
258	1	14	1	44
258	1	14	2	44
258	1	14	3	44
258	1	17	1	44
258	1	17	2	44
258	1	17	3	44
258	1	21	1	44
258	1	21	2	44
258	1	21	3	44
258	1	22	1	44
258	1	22	2	44
258	1	22	3	44
258	1	23	1	44
258	1	23	2	44
258	1	23	3	44
258	1	27	1	44
258	1	27	2	44
258	1	27	3	44
258	1	28	1	44
258	1	28	2	44
258	1	28	3	44
258	1	29	1	44
258	1	29	2	44
258	1	29	3	44
258	1	30	1	44
258	1	30	2	44
258	1	30	3	44
258	1	31	1	44
258	1	31	2	44
258	1	31	3	44
258	1	37	1	44
258	1	37	2	44
258	1	37	3	44
258	1	38	1	44
258	1	38	2	44
258	1	38	3	44
258	1	42	1	44
258	1	42	2	44
258	1	42	3	44
258	1	43	1	44
258	1	43	2	44
258	1	43	3	44
258	1	46	1	44
258	1	46	2	44
258	1	46	3	44
258	1	48	1	44
258	1	48	2	44
258	1	48	3	44
