410	8	5	3	22
410	8	5	5	22
410	8	7	1	22
410	8	7	2	22
410	8	7	3	22
410	8	7	5	22
410	8	8	1	22
410	8	8	2	22
410	8	8	3	22
410	8	8	5	22
410	8	9	1	22
410	8	9	2	22
410	8	9	3	22
410	8	9	5	22
411	1	1	1	22
411	1	1	3	22
411	1	1	5	22
411	1	1	6	22
411	1	5	1	22
411	1	5	3	22
411	1	5	5	22
411	1	5	6	22
411	1	7	1	22
411	1	7	3	22
411	1	7	5	22
411	1	7	6	22
411	1	10	1	22
411	1	10	3	22
411	1	10	5	22
411	1	10	6	22
411	2	4	1	33
411	2	4	3	33
411	2	4	5	33
411	2	4	6	33
411	2	6	1	33
411	2	6	3	33
411	2	6	5	33
411	2	6	6	33
411	2	8	1	33
411	2	8	3	33
411	2	8	5	33
411	2	8	6	33
411	2	10	1	33
411	2	10	3	33
411	2	10	5	33
411	2	10	6	33
411	4	2	1	22
411	4	2	3	22
411	4	2	5	22
411	4	2	6	22
411	4	3	1	22
411	4	3	3	22
411	4	3	5	22
411	4	3	6	22
411	4	8	1	22
411	4	8	3	22
411	4	8	5	22
411	4	8	6	22
411	5	3	1	33
411	5	3	3	33
411	5	3	5	33
411	5	3	6	33
411	5	5	1	33
411	5	5	3	33
411	5	5	5	33
411	5	5	6	33
411	7	5	1	33
411	7	5	3	33
411	7	5	5	33
411	7	5	6	33
411	7	6	1	33
411	7	6	3	33
411	7	6	5	33
411	7	6	6	33
411	7	8	1	33
411	7	8	3	33
411	7	8	5	33
411	7	8	6	33
412	1	1	1	44
412	1	1	3	44
412	1	1	4	44
412	1	1	7	44
412	1	5	1	44
412	1	5	3	44
412	1	5	4	44
412	1	5	7	44
412	1	7	1	44
412	1	7	3	44
412	1	7	4	44
412	1	7	7	44
412	1	10	1	44
412	1	10	3	44
412	1	10	4	44
412	1	10	7	44
412	3	1	1	11
412	3	1	3	11
412	3	1	4	11
412	3	1	7	11
412	3	2	1	11
412	3	2	3	11
412	3	2	4	11
412	3	2	7	11
412	3	3	1	11
412	3	3	3	11
412	3	3	4	11
412	3	3	7	11
412	3	4	1	11
412	3	4	3	11
412	3	4	4	11
412	3	4	7	11
412	3	5	1	11
412	3	5	3	11
412	3	5	4	11
412	3	5	7	11
412	3	8	1	11
412	3	8	3	11
412	3	8	4	11
412	3	8	7	11
412	3	9	1	11
412	3	9	3	11
412	3	9	4	11
412	3	9	7	11
412	5	3	1	22
412	5	3	3	22
412	5	3	4	22
412	5	3	7	22
412	5	5	1	22
412	5	5	3	22
412	5	5	4	22
412	5	5	7	22
413	2	4	5	33
413	2	4	6	33
413	2	4	7	33
413	2	6	5	33
413	2	6	6	33
413	2	6	7	33
413	2	8	5	33
413	2	8	6	33
413	2	8	7	33
413	2	10	5	33
413	2	10	6	33
413	2	10	7	33
413	4	2	5	22
413	4	2	6	22
413	4	2	7	22
413	4	3	5	22
413	4	3	6	22
413	4	3	7	22
413	4	8	5	22
413	4	8	6	22
413	4	8	7	22
413	5	3	5	33
413	5	3	6	33
413	5	3	7	33
413	5	5	5	33
413	5	5	6	33
413	5	5	7	33
413	6	1	5	22
413	6	1	6	22
413	6	1	7	22
413	6	5	5	22
413	6	5	6	22
413	6	5	7	22
413	6	7	5	22
413	6	7	6	22
413	6	7	7	22
413	8	1	5	33
413	8	1	6	33
413	8	1	7	33
413	8	5	5	33
413	8	5	6	33
413	8	5	7	33
413	8	7	5	33
413	8	7	6	33
413	8	7	7	33
413	8	8	5	33
413	8	8	6	33
413	8	8	7	33
413	8	9	5	33
413	8	9	6	33
413	8	9	7	33
414	1	1	1	44
414	1	1	5	44
414	1	1	6	44
414	1	1	7	44
414	1	5	1	44
414	1	5	5	44
414	1	5	6	44
414	1	5	7	44
414	1	7	1	44
414	1	7	5	44
414	1	7	6	44
414	1	7	7	44
414	1	10	1	44
414	1	10	5	44
414	1	10	6	44
414	1	10	7	44
414	6	1	1	44
414	6	1	5	44
414	6	1	6	44
414	6	1	7	44
414	6	5	1	44
414	6	5	5	44
414	6	5	6	44
414	6	5	7	44
414	6	7	1	44
414	6	7	5	44
414	6	7	6	44
414	6	7	7	44
415	1	1	1	44
415	1	1	3	44
415	1	1	7	44
415	1	5	1	44
415	1	5	3	44
415	1	5	7	44
415	1	7	1	44
415	1	7	3	44
415	1	7	7	44
415	1	10	1	44
415	1	10	3	44
415	1	10	7	44
415	2	4	1	44
415	2	4	3	44
415	2	4	7	44
415	2	6	1	44
415	2	6	3	44
415	2	6	7	44
415	2	8	1	44
415	2	8	3	44
415	2	8	7	44
415	2	10	1	44
415	2	10	3	44
415	2	10	7	44
415	3	1	1	11
415	3	1	3	11
415	3	1	7	11
415	3	2	1	11
415	3	2	3	11
415	3	2	7	11
415	3	3	1	11
415	3	3	3	11
415	3	3	7	11
415	3	4	1	11
415	3	4	3	11
415	3	4	7	11
415	3	5	1	11
415	3	5	3	11
415	3	5	7	11
415	3	8	1	11
415	3	8	3	11
415	3	8	7	11
415	3	9	1	11
415	3	9	3	11
415	3	9	7	11
415	4	2	1	33
415	4	2	3	33
415	4	2	7	33
415	4	3	1	33
415	4	3	3	33
415	4	3	7	33
415	4	8	1	33
415	4	8	3	33
415	4	8	7	33
415	7	5	1	44
415	7	5	3	44
415	7	5	7	44
415	7	6	1	44
415	7	6	3	44
415	7	6	7	44
415	7	8	1	44
415	7	8	3	44
415	7	8	7	44
416	2	4	1	22
416	2	4	3	22
416	2	4	4	22
416	2	4	6	22
416	2	6	1	22
416	2	6	3	22
416	2	6	4	22
416	2	6	6	22
416	2	8	1	22
416	2	8	3	22
416	2	8	4	22
416	2	8	6	22
416	2	10	1	22
416	2	10	3	22
416	2	10	4	22
416	2	10	6	22
416	4	2	1	22
416	4	2	3	22
416	4	2	4	22
416	4	2	6	22
416	4	3	1	22
416	4	3	3	22
416	4	3	4	22
416	4	3	6	22
416	4	8	1	22
416	4	8	3	22
416	4	8	4	22
416	4	8	6	22
416	7	5	1	22
416	7	5	3	22
416	7	5	4	22
416	7	5	6	22
416	7	6	1	22
416	7	6	3	22
416	7	6	4	22
416	7	6	6	22
416	7	8	1	22
416	7	8	3	22
416	7	8	4	22
416	7	8	6	22
417	3	1	1	22
417	3	1	2	22
417	3	1	3	22
417	3	1	4	22
417	3	1	5	22
417	3	1	6	22
417	3	1	7	22
417	3	2	1	22
417	3	2	2	22
417	3	2	3	22
417	3	2	4	22
417	3	2	5	22
417	3	2	6	22
417	3	2	7	22
417	3	3	1	22
417	3	3	2	22
417	3	3	3	22
417	3	3	4	22
417	3	3	5	22
417	3	3	6	22
417	3	3	7	22
417	3	4	1	22
417	3	4	2	22
417	3	4	3	22
417	3	4	4	22
417	3	4	5	22
417	3	4	6	22
417	3	4	7	22
417	3	5	1	22
417	3	5	2	22
417	3	5	3	22
417	3	5	4	22
417	3	5	5	22
417	3	5	6	22
417	3	5	7	22
417	3	8	1	22
417	3	8	2	22
417	3	8	3	22
417	3	8	4	22
417	3	8	5	22
417	3	8	6	22
417	3	8	7	22
417	3	9	1	22
417	3	9	2	22
417	3	9	3	22
417	3	9	4	22
417	3	9	5	22
417	3	9	6	22
417	3	9	7	22
417	5	3	1	11
417	5	3	2	11
417	5	3	3	11
417	5	3	4	11
417	5	3	5	11
417	5	3	6	11
417	5	3	7	11
417	5	5	1	11
417	5	5	2	11
417	5	5	3	11
417	5	5	4	11
417	5	5	5	11
417	5	5	6	11
417	5	5	7	11
417	7	5	1	11
417	7	5	2	11
417	7	5	3	11
417	7	5	4	11
417	7	5	5	11
417	7	5	6	11
417	7	5	7	11
417	7	6	1	11
417	7	6	2	11
417	7	6	3	11
417	7	6	4	11
417	7	6	5	11
417	7	6	6	11
417	7	6	7	11
417	7	8	1	11
417	7	8	2	11
417	7	8	3	11
417	7	8	4	11
417	7	8	5	11
417	7	8	6	11
417	7	8	7	11
417	8	1	1	44
417	8	1	2	44
417	8	1	3	44
417	8	1	4	44
417	8	1	5	44
417	8	1	6	44
417	8	1	7	44
417	8	5	1	44
417	8	5	2	44
417	8	5	3	44
417	8	5	4	44
417	8	5	5	44
417	8	5	6	44
417	8	5	7	44
417	8	7	1	44
417	8	7	2	44
417	8	7	3	44
417	8	7	4	44
417	8	7	5	44
417	8	7	6	44
417	8	7	7	44
417	8	8	1	44
417	8	8	2	44
417	8	8	3	44
417	8	8	4	44
417	8	8	5	44
417	8	8	6	44
417	8	8	7	44
417	8	9	1	44
417	8	9	2	44
417	8	9	3	44
417	8	9	4	44
417	8	9	5	44
417	8	9	6	44
417	8	9	7	44
418	1	1	1	44
418	1	1	4	44
418	1	1	5	44
418	1	1	6	44
418	1	1	7	44
418	1	5	1	44
418	1	5	4	44
418	1	5	5	44
418	1	5	6	44
418	1	5	7	44
418	1	7	1	44
418	1	7	4	44
418	1	7	5	44
418	1	7	6	44
418	1	7	7	44
418	1	10	1	44
418	1	10	4	44
418	1	10	5	44
418	1	10	6	44
418	1	10	7	44
418	3	1	1	11
418	3	1	4	11
418	3	1	5	11
418	3	1	6	11
418	3	1	7	11
418	3	2	1	11
418	3	2	4	11
418	3	2	5	11
418	3	2	6	11
418	3	2	7	11
418	3	3	1	11
418	3	3	4	11
418	3	3	5	11
418	3	3	6	11
418	3	3	7	11
418	3	4	1	11
418	3	4	4	11
418	3	4	5	11
418	3	4	6	11
418	3	4	7	11
418	3	5	1	11
418	3	5	4	11
418	3	5	5	11
418	3	5	6	11
418	3	5	7	11
418	3	8	1	11
418	3	8	4	11
418	3	8	5	11
418	3	8	6	11
418	3	8	7	11
418	3	9	1	11
418	3	9	4	11
418	3	9	5	11
418	3	9	6	11
418	3	9	7	11
418	4	2	1	11
418	4	2	4	11
418	4	2	5	11
418	4	2	6	11
418	4	2	7	11
418	4	3	1	11
418	4	3	4	11
418	4	3	5	11
418	4	3	6	11
418	4	3	7	11
418	4	8	1	11
418	4	8	4	11
418	4	8	5	11
418	4	8	6	11
418	4	8	7	11
418	6	1	1	44
418	6	1	4	44
418	6	1	5	44
418	6	1	6	44
418	6	1	7	44
418	6	5	1	44
418	6	5	4	44
418	6	5	5	44
418	6	5	6	44
418	6	5	7	44
418	6	7	1	44
418	6	7	4	44
418	6	7	5	44
418	6	7	6	44
418	6	7	7	44
418	7	5	1	33
418	7	5	4	33
418	7	5	5	33
418	7	5	6	33
418	7	5	7	33
418	7	6	1	33
418	7	6	4	33
418	7	6	5	33
418	7	6	6	33
418	7	6	7	33
418	7	8	1	33
418	7	8	4	33
418	7	8	5	33
418	7	8	6	33
418	7	8	7	33
419	1	1	2	44
419	1	1	4	44
419	1	1	5	44
419	1	1	7	44
419	1	5	2	44
419	1	5	4	44
419	1	5	5	44
419	1	5	7	44
419	1	7	2	44
419	1	7	4	44
419	1	7	5	44
419	1	7	7	44
419	1	10	2	44
419	1	10	4	44
419	1	10	5	44
419	1	10	7	44
419	6	1	2	44
419	6	1	4	44
419	6	1	5	44
419	6	1	7	44
419	6	5	2	44
419	6	5	4	44
419	6	5	5	44
419	6	5	7	44
419	6	7	2	44
419	6	7	4	44
419	6	7	5	44
419	6	7	7	44
419	8	1	2	44
419	8	1	4	44
419	8	1	5	44
419	8	1	7	44
419	8	5	2	44
419	8	5	4	44
419	8	5	5	44
419	8	5	7	44
419	8	7	2	44
419	8	7	4	44
419	8	7	5	44
419	8	7	7	44
419	8	8	2	44
419	8	8	4	44
419	8	8	5	44
419	8	8	7	44
419	8	9	2	44
419	8	9	4	44
419	8	9	5	44
419	8	9	7	44
420	1	1	1	44
420	1	1	4	44
420	1	1	7	44
420	1	5	1	44
420	1	5	4	44
420	1	5	7	44
420	1	7	1	44
420	1	7	4	44
420	1	7	7	44
420	1	10	1	44
420	1	10	4	44
420	1	10	7	44
420	3	1	1	33
420	3	1	4	33
420	3	1	7	33
420	3	2	1	33
420	3	2	4	33
420	3	2	7	33
420	3	3	1	33
420	3	3	4	33
420	3	3	7	33
420	3	4	1	33
420	3	4	4	33
420	3	4	7	33
420	3	5	1	33
420	3	5	4	33
420	3	5	7	33
420	3	8	1	33
420	3	8	4	33
420	3	8	7	33
420	3	9	1	33
420	3	9	4	33
420	3	9	7	33
420	4	2	1	33
420	4	2	4	33
420	4	2	7	33
420	4	3	1	33
420	4	3	4	33
420	4	3	7	33
420	4	8	1	33
420	4	8	4	33
420	4	8	7	33
420	8	1	1	11
420	8	1	4	11
420	8	1	7	11
420	8	5	1	11
420	8	5	4	11
420	8	5	7	11
420	8	7	1	11
420	8	7	4	11
420	8	7	7	11
420	8	8	1	11
420	8	8	4	11
420	8	8	7	11
420	8	9	1	11
420	8	9	4	11
420	8	9	7	11
421	1	1	1	33
421	1	1	5	33
421	1	1	7	33
421	1	5	1	33
421	1	5	5	33
421	1	5	7	33
421	1	7	1	33
421	1	7	5	33
421	1	7	7	33
421	1	10	1	33
421	1	10	5	33
421	1	10	7	33
421	2	4	1	22
421	2	4	5	22
421	2	4	7	22
421	2	6	1	22
421	2	6	5	22
421	2	6	7	22
421	2	8	1	22
421	2	8	5	22
421	2	8	7	22
421	2	10	1	22
421	2	10	5	22
421	2	10	7	22
421	4	2	1	44
421	4	2	5	44
421	4	2	7	44
421	4	3	1	44
421	4	3	5	44
421	4	3	7	44
421	4	8	1	44
421	4	8	5	44
421	4	8	7	44
421	5	3	1	33
421	5	3	5	33
421	5	3	7	33
421	5	5	1	33
421	5	5	5	33
421	5	5	7	33
421	6	1	1	22
421	6	1	5	22
421	6	1	7	22
421	6	5	1	22
421	6	5	5	22
421	6	5	7	22
421	6	7	1	22
421	6	7	5	22
421	6	7	7	22
421	8	1	1	11
421	8	1	5	11
421	8	1	7	11
421	8	5	1	11
421	8	5	5	11
421	8	5	7	11
421	8	7	1	11
421	8	7	5	11
421	8	7	7	11
421	8	8	1	11
421	8	8	5	11
421	8	8	7	11
421	8	9	1	11
421	8	9	5	11
421	8	9	7	11
422	1	1	1	11
422	1	1	2	11
422	1	1	3	11
422	1	1	4	11
422	1	1	6	11
422	1	5	1	11
422	1	5	2	11
422	1	5	3	11
422	1	5	4	11
422	1	5	6	11
422	1	7	1	11
422	1	7	2	11
422	1	7	3	11
422	1	7	4	11
422	1	7	6	11
422	1	10	1	11
422	1	10	2	11
422	1	10	3	11
422	1	10	4	11
422	1	10	6	11
422	2	4	1	44
422	2	4	2	44
422	2	4	3	44
422	2	4	4	44
422	2	4	6	44
422	2	6	1	44
422	2	6	2	44
422	2	6	3	44
422	2	6	4	44
422	2	6	6	44
422	2	8	1	44
422	2	8	2	44
422	2	8	3	44
422	2	8	4	44
422	2	8	6	44
422	2	10	1	44
422	2	10	2	44
422	2	10	3	44
422	2	10	4	44
422	2	10	6	44
422	4	2	1	33
422	4	2	2	33
422	4	2	3	33
422	4	2	4	33
422	4	2	6	33
422	4	3	1	33
422	4	3	2	33
422	4	3	3	33
422	4	3	4	33
422	4	3	6	33
422	4	8	1	33
422	4	8	2	33
422	4	8	3	33
422	4	8	4	33
422	4	8	6	33
422	5	3	1	44
422	5	3	2	44
422	5	3	3	44
422	5	3	4	44
422	5	3	6	44
422	5	5	1	44
422	5	5	2	44
422	5	5	3	44
422	5	5	4	44
422	5	5	6	44
422	6	1	1	33
422	6	1	2	33
422	6	1	3	33
422	6	1	4	33
422	6	1	6	33
422	6	5	1	33
422	6	5	2	33
422	6	5	3	33
422	6	5	4	33
422	6	5	6	33
422	6	7	1	33
422	6	7	2	33
422	6	7	3	33
422	6	7	4	33
422	6	7	6	33
422	7	5	1	11
422	7	5	2	11
422	7	5	3	11
422	7	5	4	11
422	7	5	6	11
422	7	6	1	11
422	7	6	2	11
422	7	6	3	11
422	7	6	4	11
422	7	6	6	11
422	7	8	1	11
422	7	8	2	11
422	7	8	3	11
422	7	8	4	11
422	7	8	6	11
422	8	1	1	44
422	8	1	2	44
422	8	1	3	44
422	8	1	4	44
422	8	1	6	44
422	8	5	1	44
422	8	5	2	44
422	8	5	3	44
422	8	5	4	44
422	8	5	6	44
422	8	7	1	44
422	8	7	2	44
422	8	7	3	44
422	8	7	4	44
422	8	7	6	44
422	8	8	1	44
422	8	8	2	44
422	8	8	3	44
422	8	8	4	44
422	8	8	6	44
422	8	9	1	44
422	8	9	2	44
422	8	9	3	44
422	8	9	4	44
422	8	9	6	44
423	2	4	3	44
423	2	4	6	44
423	2	4	7	44
423	2	6	3	44
423	2	6	6	44
423	2	6	7	44
423	2	8	3	44
423	2	8	6	44
423	2	8	7	44
423	2	10	3	44
423	2	10	6	44
423	2	10	7	44
423	3	1	3	33
423	3	1	6	33
423	3	1	7	33
423	3	2	3	33
423	3	2	6	33
423	3	2	7	33
423	3	3	3	33
423	3	3	6	33
423	3	3	7	33
423	3	4	3	33
423	3	4	6	33
423	3	4	7	33
423	3	5	3	33
423	3	5	6	33
423	3	5	7	33
423	3	8	3	33
423	3	8	6	33
423	3	8	7	33
423	3	9	3	33
423	3	9	6	33
423	3	9	7	33
423	5	3	3	22
423	5	3	6	22
423	5	3	7	22
423	5	5	3	22
423	5	5	6	22
423	5	5	7	22
423	6	1	3	33
423	6	1	6	33
423	6	1	7	33
423	6	5	3	33
423	6	5	6	33
423	6	5	7	33
423	6	7	3	33
423	6	7	6	33
423	6	7	7	33
423	7	5	3	22
423	7	5	6	22
423	7	5	7	22
423	7	6	3	22
423	7	6	6	22
423	7	6	7	22
423	7	8	3	22
423	7	8	6	22
423	7	8	7	22
423	8	1	3	44
423	8	1	6	44
423	8	1	7	44
423	8	5	3	44
423	8	5	6	44
423	8	5	7	44
423	8	7	3	44
423	8	7	6	44
423	8	7	7	44
423	8	8	3	44
423	8	8	6	44
423	8	8	7	44
423	8	9	3	44
423	8	9	6	44
423	8	9	7	44
424	1	1	3	33
424	1	1	7	33
424	1	5	3	33
424	1	5	7	33
424	1	7	3	33
424	1	7	7	33
424	1	10	3	33
424	1	10	7	33
424	2	4	3	33
424	2	4	7	33
424	2	6	3	33
424	2	6	7	33
424	2	8	3	33
424	2	8	7	33
424	2	10	3	33
424	2	10	7	33
424	4	2	3	22
424	4	2	7	22
424	4	3	3	22
424	4	3	7	22
424	4	8	3	22
424	4	8	7	22
424	5	3	3	11
424	5	3	7	11
424	5	5	3	11
424	5	5	7	11
424	6	1	3	44
424	6	1	7	44
424	6	5	3	44
424	6	5	7	44
424	6	7	3	44
424	6	7	7	44
425	1	1	1	44
425	1	1	3	44
425	1	1	7	44
425	1	5	1	44
425	1	5	3	44
425	1	5	7	44
425	1	7	1	44
425	1	7	3	44
425	1	7	7	44
425	1	10	1	44
425	1	10	3	44
425	1	10	7	44
425	2	4	1	33
425	2	4	3	33
425	2	4	7	33
425	2	6	1	33
425	2	6	3	33
425	2	6	7	33
425	2	8	1	33
425	2	8	3	33
425	2	8	7	33
425	2	10	1	33
425	2	10	3	33
425	2	10	7	33
425	3	1	1	44
425	3	1	3	44
425	3	1	7	44
425	3	2	1	44
425	3	2	3	44
425	3	2	7	44
425	3	3	1	44
425	3	3	3	44
425	3	3	7	44
425	3	4	1	44
425	3	4	3	44
425	3	4	7	44
425	3	5	1	44
425	3	5	3	44
425	3	5	7	44
425	3	8	1	44
425	3	8	3	44
425	3	8	7	44
425	3	9	1	44
425	3	9	3	44
425	3	9	7	44
425	7	5	1	11
425	7	5	3	11
425	7	5	7	11
425	7	6	1	11
425	7	6	3	11
425	7	6	7	11
425	7	8	1	11
425	7	8	3	11
425	7	8	7	11
425	8	1	1	22
425	8	1	3	22
425	8	1	7	22
425	8	5	1	22
425	8	5	3	22
425	8	5	7	22
425	8	7	1	22
425	8	7	3	22
425	8	7	7	22
425	8	8	1	22
425	8	8	3	22
425	8	8	7	22
425	8	9	1	22
425	8	9	3	22
425	8	9	7	22
426	6	1	2	33
426	6	1	4	33
426	6	1	5	33
426	6	1	6	33
426	6	1	7	33
426	6	5	2	33
426	6	5	4	33
426	6	5	5	33
426	6	5	6	33
426	6	5	7	33
426	6	7	2	33
426	6	7	4	33
426	6	7	5	33
426	6	7	6	33
426	6	7	7	33
426	8	1	2	11
426	8	1	4	11
426	8	1	5	11
426	8	1	6	11
426	8	1	7	11
426	8	5	2	11
426	8	5	4	11
426	8	5	5	11
426	8	5	6	11
426	8	5	7	11
426	8	7	2	11
426	8	7	4	11
426	8	7	5	11
426	8	7	6	11
426	8	7	7	11
426	8	8	2	11
426	8	8	4	11
426	8	8	5	11
426	8	8	6	11
426	8	8	7	11
426	8	9	2	11
426	8	9	4	11
426	8	9	5	11
426	8	9	6	11
426	8	9	7	11
427	3	1	4	22
427	3	1	5	22
427	3	1	7	22
427	3	2	4	22
427	3	2	5	22
427	3	2	7	22
427	3	3	4	22
427	3	3	5	22
427	3	3	7	22
427	3	4	4	22
427	3	4	5	22
427	3	4	7	22
427	3	5	4	22
427	3	5	5	22
427	3	5	7	22
427	3	8	4	22
427	3	8	5	22
427	3	8	7	22
427	3	9	4	22
427	3	9	5	22
427	3	9	7	22
427	6	1	4	44
427	6	1	5	44
427	6	1	7	44
427	6	5	4	44
427	6	5	5	44
427	6	5	7	44
427	6	7	4	44
427	6	7	5	44
427	6	7	7	44
427	8	1	4	33
427	8	1	5	33
427	8	1	7	33
427	8	5	4	33
427	8	5	5	33
427	8	5	7	33
427	8	7	4	33
427	8	7	5	33
427	8	7	7	33
427	8	8	4	33
427	8	8	5	33
427	8	8	7	33
427	8	9	4	33
427	8	9	5	33
427	8	9	7	33
428	2	4	2	33
428	2	4	3	33
428	2	4	5	33
428	2	4	7	33
428	2	6	2	33
428	2	6	3	33
428	2	6	5	33
428	2	6	7	33
428	2	8	2	33
428	2	8	3	33
428	2	8	5	33
428	2	8	7	33
428	2	10	2	33
428	2	10	3	33
428	2	10	5	33
428	2	10	7	33
428	3	1	2	44
428	3	1	3	44
428	3	1	5	44
428	3	1	7	44
428	3	2	2	44
428	3	2	3	44
428	3	2	5	44
428	3	2	7	44
428	3	3	2	44
428	3	3	3	44
428	3	3	5	44
428	3	3	7	44
428	3	4	2	44
428	3	4	3	44
428	3	4	5	44
428	3	4	7	44
428	3	5	2	44
428	3	5	3	44
428	3	5	5	44
428	3	5	7	44
428	3	8	2	44
428	3	8	3	44
428	3	8	5	44
428	3	8	7	44
428	3	9	2	44
428	3	9	3	44
428	3	9	5	44
428	3	9	7	44
428	6	1	2	22
428	6	1	3	22
428	6	1	5	22
428	6	1	7	22
428	6	5	2	22
428	6	5	3	22
428	6	5	5	22
428	6	5	7	22
428	6	7	2	22
428	6	7	3	22
428	6	7	5	22
428	6	7	7	22
428	7	5	2	22
428	7	5	3	22
428	7	5	5	22
428	7	5	7	22
428	7	6	2	22
428	7	6	3	22
428	7	6	5	22
428	7	6	7	22
428	7	8	2	22
428	7	8	3	22
428	7	8	5	22
428	7	8	7	22
429	2	4	2	22
429	2	4	3	22
429	2	4	5	22
429	2	4	6	22
429	2	6	2	22
429	2	6	3	22
429	2	6	5	22
429	2	6	6	22
429	2	8	2	22
429	2	8	3	22
429	2	8	5	22
429	2	8	6	22
429	2	10	2	22
429	2	10	3	22
429	2	10	5	22
429	2	10	6	22
429	6	1	2	33
429	6	1	3	33
429	6	1	5	33
429	6	1	6	33
429	6	5	2	33
429	6	5	3	33
429	6	5	5	33
429	6	5	6	33
429	6	7	2	33
429	6	7	3	33
429	6	7	5	33
429	6	7	6	33
429	7	5	2	11
429	7	5	3	11
429	7	5	5	11
429	7	5	6	11
429	7	6	2	11
429	7	6	3	11
429	7	6	5	11
429	7	6	6	11
429	7	8	2	11
429	7	8	3	11
429	7	8	5	11
429	7	8	6	11
430	1	1	1	22
430	1	1	6	22
430	1	1	7	22
430	1	5	1	22
430	1	5	6	22
430	1	5	7	22
430	1	7	1	22
430	1	7	6	22
430	1	7	7	22
430	1	10	1	22
430	1	10	6	22
430	1	10	7	22
430	5	3	1	22
430	5	3	6	22
430	5	3	7	22
430	5	5	1	22
430	5	5	6	22
430	5	5	7	22
430	7	5	1	33
430	7	5	6	33
430	7	5	7	33
430	7	6	1	33
430	7	6	6	33
430	7	6	7	33
430	7	8	1	33
430	7	8	6	33
430	7	8	7	33
431	3	1	1	22
431	3	1	3	22
431	3	1	4	22
431	3	1	6	22
431	3	1	7	22
431	3	2	1	22
431	3	2	3	22
431	3	2	4	22
431	3	2	6	22
431	3	2	7	22
431	3	3	1	22
431	3	3	3	22
431	3	3	4	22
431	3	3	6	22
431	3	3	7	22
431	3	4	1	22
431	3	4	3	22
431	3	4	4	22
431	3	4	6	22
431	3	4	7	22
431	3	5	1	22
431	3	5	3	22
431	3	5	4	22
431	3	5	6	22
431	3	5	7	22
431	3	8	1	22
431	3	8	3	22
431	3	8	4	22
431	3	8	6	22
431	3	8	7	22
431	3	9	1	22
431	3	9	3	22
431	3	9	4	22
431	3	9	6	22
431	3	9	7	22
431	6	1	1	11
431	6	1	3	11
431	6	1	4	11
431	6	1	6	11
431	6	1	7	11
431	6	5	1	11
431	6	5	3	11
431	6	5	4	11
431	6	5	6	11
431	6	5	7	11
431	6	7	1	11
431	6	7	3	11
431	6	7	4	11
431	6	7	6	11
431	6	7	7	11
431	7	5	1	22
431	7	5	3	22
431	7	5	4	22
431	7	5	6	22
431	7	5	7	22
431	7	6	1	22
431	7	6	3	22
431	7	6	4	22
431	7	6	6	22
431	7	6	7	22
431	7	8	1	22
431	7	8	3	22
431	7	8	4	22
431	7	8	6	22
431	7	8	7	22
432	1	1	1	44
432	1	1	2	44
432	1	1	3	44
432	1	1	4	44
432	1	1	6	44
432	1	5	1	44
432	1	5	2	44
432	1	5	3	44
432	1	5	4	44
432	1	5	6	44
432	1	7	1	44
432	1	7	2	44
432	1	7	3	44
432	1	7	4	44
432	1	7	6	44
432	1	10	1	44
432	1	10	2	44
432	1	10	3	44
432	1	10	4	44
432	1	10	6	44
432	2	4	1	44
432	2	4	2	44
432	2	4	3	44
432	2	4	4	44
432	2	4	6	44
432	2	6	1	44
432	2	6	2	44
432	2	6	3	44
432	2	6	4	44
432	2	6	6	44
432	2	8	1	44
432	2	8	2	44
432	2	8	3	44
432	2	8	4	44
432	2	8	6	44
432	2	10	1	44
432	2	10	2	44
432	2	10	3	44
432	2	10	4	44
432	2	10	6	44
432	3	1	1	22
432	3	1	2	22
432	3	1	3	22
432	3	1	4	22
432	3	1	6	22
432	3	2	1	22
432	3	2	2	22
432	3	2	3	22
432	3	2	4	22
432	3	2	6	22
432	3	3	1	22
432	3	3	2	22
432	3	3	3	22
432	3	3	4	22
432	3	3	6	22
432	3	4	1	22
432	3	4	2	22
432	3	4	3	22
432	3	4	4	22
432	3	4	6	22
432	3	5	1	22
432	3	5	2	22
432	3	5	3	22
432	3	5	4	22
432	3	5	6	22
432	3	8	1	22
432	3	8	2	22
432	3	8	3	22
432	3	8	4	22
432	3	8	6	22
432	3	9	1	22
432	3	9	2	22
432	3	9	3	22
432	3	9	4	22
432	3	9	6	22
432	5	3	1	33
432	5	3	2	33
432	5	3	3	33
432	5	3	4	33
432	5	3	6	33
432	5	5	1	33
432	5	5	2	33
432	5	5	3	33
432	5	5	4	33
432	5	5	6	33
432	6	1	1	11
432	6	1	2	11
432	6	1	3	11
432	6	1	4	11
432	6	1	6	11
432	6	5	1	11
432	6	5	2	11
432	6	5	3	11
432	6	5	4	11
432	6	5	6	11
432	6	7	1	11
432	6	7	2	11
432	6	7	3	11
432	6	7	4	11
432	6	7	6	11
432	7	5	1	11
432	7	5	2	11
432	7	5	3	11
432	7	5	4	11
432	7	5	6	11
432	7	6	1	11
432	7	6	2	11
432	7	6	3	11
432	7	6	4	11
432	7	6	6	11
432	7	8	1	11
432	7	8	2	11
432	7	8	3	11
432	7	8	4	11
432	7	8	6	11
433	1	1	1	44
433	1	1	4	44
433	1	5	1	44
433	1	5	4	44
433	1	7	1	44
433	1	7	4	44
433	1	10	1	44
433	1	10	4	44
