740	1	25	4	22
740	1	25	7	22
740	1	26	1	22
740	1	26	3	22
740	1	26	4	22
740	1	26	7	22
740	1	30	1	22
740	1	30	3	22
740	1	30	4	22
740	1	30	7	22
740	1	31	1	22
740	1	31	3	22
740	1	31	4	22
740	1	31	7	22
740	1	32	1	22
740	1	32	3	22
740	1	32	4	22
740	1	32	7	22
740	1	35	1	22
740	1	35	3	22
740	1	35	4	22
740	1	35	7	22
740	1	43	1	22
740	1	43	3	22
740	1	43	4	22
740	1	43	7	22
740	1	44	1	22
740	1	44	3	22
740	1	44	4	22
740	1	44	7	22
740	1	45	1	22
740	1	45	3	22
740	1	45	4	22
740	1	45	7	22
740	1	49	1	22
740	1	49	3	22
740	1	49	4	22
740	1	49	7	22
740	3	1	1	44
740	3	1	3	44
740	3	1	4	44
740	3	1	7	44
740	3	4	1	44
740	3	4	3	44
740	3	4	4	44
740	3	4	7	44
740	3	6	1	44
740	3	6	3	44
740	3	6	4	44
740	3	6	7	44
740	3	7	1	44
740	3	7	3	44
740	3	7	4	44
740	3	7	7	44
740	3	8	1	44
740	3	8	3	44
740	3	8	4	44
740	3	8	7	44
740	3	9	1	44
740	3	9	3	44
740	3	9	4	44
740	3	9	7	44
740	3	10	1	44
740	3	10	3	44
740	3	10	4	44
740	3	10	7	44
740	3	12	1	44
740	3	12	3	44
740	3	12	4	44
740	3	12	7	44
740	3	13	1	44
740	3	13	3	44
740	3	13	4	44
740	3	13	7	44
740	3	14	1	44
740	3	14	3	44
740	3	14	4	44
740	3	14	7	44
740	3	18	1	44
740	3	18	3	44
740	3	18	4	44
740	3	18	7	44
740	3	19	1	44
740	3	19	3	44
740	3	19	4	44
740	3	19	7	44
740	3	23	1	44
740	3	23	3	44
740	3	23	4	44
740	3	23	7	44
740	3	25	1	44
740	3	25	3	44
740	3	25	4	44
740	3	25	7	44
740	3	30	1	44
740	3	30	3	44
740	3	30	4	44
740	3	30	7	44
740	3	31	1	44
740	3	31	3	44
740	3	31	4	44
740	3	31	7	44
740	3	33	1	44
740	3	33	3	44
740	3	33	4	44
740	3	33	7	44
740	3	34	1	44
740	3	34	3	44
740	3	34	4	44
740	3	34	7	44
740	3	36	1	44
740	3	36	3	44
740	3	36	4	44
740	3	36	7	44
740	3	38	1	44
740	3	38	3	44
740	3	38	4	44
740	3	38	7	44
740	3	40	1	44
740	3	40	3	44
740	3	40	4	44
740	3	40	7	44
740	3	44	1	44
740	3	44	3	44
740	3	44	4	44
740	3	44	7	44
740	3	46	1	44
740	3	46	3	44
740	3	46	4	44
740	3	46	7	44
740	3	49	1	44
740	3	49	3	44
740	3	49	4	44
740	3	49	7	44
740	3	50	1	44
740	3	50	3	44
740	3	50	4	44
740	3	50	7	44
740	5	1	1	44
740	5	1	3	44
740	5	1	4	44
740	5	1	7	44
740	5	4	1	44
740	5	4	3	44
740	5	4	4	44
740	5	4	7	44
740	5	6	1	44
740	5	6	3	44
740	5	6	4	44
740	5	6	7	44
740	5	8	1	44
740	5	8	3	44
740	5	8	4	44
740	5	8	7	44
740	5	13	1	44
740	5	13	3	44
740	5	13	4	44
740	5	13	7	44
740	5	16	1	44
740	5	16	3	44
740	5	16	4	44
740	5	16	7	44
740	5	17	1	44
740	5	17	3	44
740	5	17	4	44
740	5	17	7	44
740	5	18	1	44
740	5	18	3	44
740	5	18	4	44
740	5	18	7	44
740	5	25	1	44
740	5	25	3	44
740	5	25	4	44
740	5	25	7	44
740	5	26	1	44
740	5	26	3	44
740	5	26	4	44
740	5	26	7	44
740	5	27	1	44
740	5	27	3	44
740	5	27	4	44
740	5	27	7	44
740	5	31	1	44
740	5	31	3	44
740	5	31	4	44
740	5	31	7	44
740	5	32	1	44
740	5	32	3	44
740	5	32	4	44
740	5	32	7	44
740	5	33	1	44
740	5	33	3	44
740	5	33	4	44
740	5	33	7	44
740	5	34	1	44
740	5	34	3	44
740	5	34	4	44
740	5	34	7	44
740	5	37	1	44
740	5	37	3	44
740	5	37	4	44
740	5	37	7	44
740	5	39	1	44
740	5	39	3	44
740	5	39	4	44
740	5	39	7	44
740	5	40	1	44
740	5	40	3	44
740	5	40	4	44
740	5	40	7	44
740	5	42	1	44
740	5	42	3	44
740	5	42	4	44
740	5	42	7	44
740	5	44	1	44
740	5	44	3	44
740	5	44	4	44
740	5	44	7	44
740	5	45	1	44
740	5	45	3	44
740	5	45	4	44
740	5	45	7	44
740	5	48	1	44
740	5	48	3	44
740	5	48	4	44
740	5	48	7	44
740	5	49	1	44
740	5	49	3	44
740	5	49	4	44
740	5	49	7	44
740	5	50	1	44
740	5	50	3	44
740	5	50	4	44
740	5	50	7	44
740	7	2	1	44
740	7	2	3	44
740	7	2	4	44
740	7	2	7	44
740	7	3	1	44
740	7	3	3	44
740	7	3	4	44
740	7	3	7	44
740	7	11	1	44
740	7	11	3	44
740	7	11	4	44
740	7	11	7	44
740	7	12	1	44
740	7	12	3	44
740	7	12	4	44
740	7	12	7	44
740	7	15	1	44
740	7	15	3	44
740	7	15	4	44
740	7	15	7	44
740	7	19	1	44
740	7	19	3	44
740	7	19	4	44
740	7	19	7	44
740	7	20	1	44
740	7	20	3	44
740	7	20	4	44
740	7	20	7	44
740	7	22	1	44
740	7	22	3	44
740	7	22	4	44
740	7	22	7	44
740	7	26	1	44
740	7	26	3	44
740	7	26	4	44
740	7	26	7	44
740	7	29	1	44
740	7	29	3	44
740	7	29	4	44
740	7	29	7	44
740	7	30	1	44
740	7	30	3	44
740	7	30	4	44
740	7	30	7	44
740	7	31	1	44
740	7	31	3	44
740	7	31	4	44
740	7	31	7	44
740	7	34	1	44
740	7	34	3	44
740	7	34	4	44
740	7	34	7	44
740	7	35	1	44
740	7	35	3	44
740	7	35	4	44
740	7	35	7	44
740	7	38	1	44
740	7	38	3	44
740	7	38	4	44
740	7	38	7	44
740	7	42	1	44
740	7	42	3	44
740	7	42	4	44
740	7	42	7	44
740	7	47	1	44
740	7	47	3	44
740	7	47	4	44
740	7	47	7	44
740	7	48	1	44
740	7	48	3	44
740	7	48	4	44
740	7	48	7	44
740	8	5	1	22
740	8	5	3	22
740	8	5	4	22
740	8	5	7	22
740	8	6	1	22
740	8	6	3	22
740	8	6	4	22
740	8	6	7	22
740	8	10	1	22
740	8	10	3	22
740	8	10	4	22
740	8	10	7	22
740	8	19	1	22
740	8	19	3	22
740	8	19	4	22
740	8	19	7	22
740	8	21	1	22
740	8	21	3	22
740	8	21	4	22
740	8	21	7	22
740	8	22	1	22
740	8	22	3	22
740	8	22	4	22
740	8	22	7	22
740	8	25	1	22
740	8	25	3	22
740	8	25	4	22
740	8	25	7	22
740	8	32	1	22
740	8	32	3	22
740	8	32	4	22
740	8	32	7	22
740	8	33	1	22
740	8	33	3	22
740	8	33	4	22
740	8	33	7	22
740	8	37	1	22
740	8	37	3	22
740	8	37	4	22
740	8	37	7	22
740	8	38	1	22
740	8	38	3	22
740	8	38	4	22
740	8	38	7	22
740	8	40	1	22
740	8	40	3	22
740	8	40	4	22
740	8	40	7	22
740	8	41	1	22
740	8	41	3	22
740	8	41	4	22
740	8	41	7	22
740	8	42	1	22
740	8	42	3	22
740	8	42	4	22
740	8	42	7	22
740	8	46	1	22
740	8	46	3	22
740	8	46	4	22
740	8	46	7	22
740	8	48	1	22
740	8	48	3	22
740	8	48	4	22
740	8	48	7	22
740	8	49	1	22
740	8	49	3	22
740	8	49	4	22
740	8	49	7	22
740	8	50	1	22
740	8	50	3	22
740	8	50	4	22
740	8	50	7	22
741	2	1	2	11
741	2	1	3	11
741	2	1	4	11
741	2	2	2	11
741	2	2	3	11
741	2	2	4	11
741	2	7	2	11
741	2	7	3	11
741	2	7	4	11
741	2	9	2	11
741	2	9	3	11
741	2	9	4	11
741	2	11	2	11
741	2	11	3	11
741	2	11	4	11
741	2	13	2	11
741	2	13	3	11
741	2	13	4	11
741	2	15	2	11
741	2	15	3	11
741	2	15	4	11
741	2	16	2	11
741	2	16	3	11
741	2	16	4	11
741	2	17	2	11
741	2	17	3	11
741	2	17	4	11
741	2	19	2	11
741	2	19	3	11
741	2	19	4	11
741	2	22	2	11
741	2	22	3	11
741	2	22	4	11
741	2	24	2	11
741	2	24	3	11
741	2	24	4	11
741	2	25	2	11
741	2	25	3	11
741	2	25	4	11
741	2	26	2	11
741	2	26	3	11
741	2	26	4	11
741	2	27	2	11
741	2	27	3	11
741	2	27	4	11
741	2	28	2	11
741	2	28	3	11
741	2	28	4	11
741	2	29	2	11
741	2	29	3	11
741	2	29	4	11
741	2	30	2	11
741	2	30	3	11
741	2	30	4	11
741	2	33	2	11
741	2	33	3	11
741	2	33	4	11
741	2	35	2	11
741	2	35	3	11
741	2	35	4	11
741	2	36	2	11
741	2	36	3	11
741	2	36	4	11
741	2	37	2	11
741	2	37	3	11
741	2	37	4	11
741	2	43	2	11
741	2	43	3	11
741	2	43	4	11
741	2	45	2	11
741	2	45	3	11
741	2	45	4	11
741	2	46	2	11
741	2	46	3	11
741	2	46	4	11
741	2	47	2	11
741	2	47	3	11
741	2	47	4	11
741	2	49	2	11
741	2	49	3	11
741	2	49	4	11
741	3	1	2	44
741	3	1	3	44
741	3	1	4	44
741	3	4	2	44
741	3	4	3	44
741	3	4	4	44
741	3	6	2	44
741	3	6	3	44
741	3	6	4	44
741	3	7	2	44
741	3	7	3	44
741	3	7	4	44
741	3	8	2	44
741	3	8	3	44
741	3	8	4	44
741	3	9	2	44
741	3	9	3	44
741	3	9	4	44
741	3	10	2	44
741	3	10	3	44
741	3	10	4	44
741	3	12	2	44
741	3	12	3	44
741	3	12	4	44
741	3	13	2	44
741	3	13	3	44
741	3	13	4	44
741	3	14	2	44
741	3	14	3	44
741	3	14	4	44
741	3	18	2	44
741	3	18	3	44
741	3	18	4	44
741	3	19	2	44
741	3	19	3	44
741	3	19	4	44
741	3	23	2	44
741	3	23	3	44
741	3	23	4	44
741	3	25	2	44
741	3	25	3	44
741	3	25	4	44
741	3	30	2	44
741	3	30	3	44
741	3	30	4	44
741	3	31	2	44
741	3	31	3	44
741	3	31	4	44
741	3	33	2	44
741	3	33	3	44
741	3	33	4	44
741	3	34	2	44
741	3	34	3	44
741	3	34	4	44
741	3	36	2	44
741	3	36	3	44
741	3	36	4	44
741	3	38	2	44
741	3	38	3	44
741	3	38	4	44
741	3	40	2	44
741	3	40	3	44
741	3	40	4	44
741	3	44	2	44
741	3	44	3	44
741	3	44	4	44
741	3	46	2	44
741	3	46	3	44
741	3	46	4	44
741	3	49	2	44
741	3	49	3	44
741	3	49	4	44
741	3	50	2	44
741	3	50	3	44
741	3	50	4	44
741	4	2	2	11
741	4	2	3	11
741	4	2	4	11
741	4	3	2	11
741	4	3	3	11
741	4	3	4	11
741	4	6	2	11
741	4	6	3	11
741	4	6	4	11
741	4	8	2	11
741	4	8	3	11
741	4	8	4	11
741	4	12	2	11
741	4	12	3	11
741	4	12	4	11
741	4	14	2	11
741	4	14	3	11
741	4	14	4	11
741	4	15	2	11
741	4	15	3	11
741	4	15	4	11
741	4	16	2	11
741	4	16	3	11
741	4	16	4	11
741	4	17	2	11
741	4	17	3	11
741	4	17	4	11
741	4	18	2	11
741	4	18	3	11
741	4	18	4	11
741	4	19	2	11
741	4	19	3	11
741	4	19	4	11
741	4	20	2	11
741	4	20	3	11
741	4	20	4	11
741	4	21	2	11
741	4	21	3	11
741	4	21	4	11
741	4	22	2	11
741	4	22	3	11
741	4	22	4	11
741	4	24	2	11
741	4	24	3	11
741	4	24	4	11
741	4	25	2	11
741	4	25	3	11
741	4	25	4	11
741	4	26	2	11
741	4	26	3	11
741	4	26	4	11
741	4	30	2	11
741	4	30	3	11
741	4	30	4	11
741	4	32	2	11
741	4	32	3	11
741	4	32	4	11
741	4	33	2	11
741	4	33	3	11
741	4	33	4	11
741	4	36	2	11
741	4	36	3	11
741	4	36	4	11
741	4	37	2	11
741	4	37	3	11
741	4	37	4	11
741	4	40	2	11
741	4	40	3	11
741	4	40	4	11
741	4	42	2	11
741	4	42	3	11
741	4	42	4	11
741	4	44	2	11
741	4	44	3	11
741	4	44	4	11
741	4	45	2	11
741	4	45	3	11
741	4	45	4	11
741	4	47	2	11
741	4	47	3	11
741	4	47	4	11
741	4	48	2	11
741	4	48	3	11
741	4	48	4	11
741	4	49	2	11
741	4	49	3	11
741	4	49	4	11
741	5	1	2	11
741	5	1	3	11
741	5	1	4	11
741	5	4	2	11
741	5	4	3	11
741	5	4	4	11
741	5	6	2	11
741	5	6	3	11
741	5	6	4	11
741	5	8	2	11
741	5	8	3	11
741	5	8	4	11
741	5	13	2	11
741	5	13	3	11
741	5	13	4	11
741	5	16	2	11
741	5	16	3	11
741	5	16	4	11
741	5	17	2	11
741	5	17	3	11
741	5	17	4	11
741	5	18	2	11
741	5	18	3	11
741	5	18	4	11
741	5	25	2	11
741	5	25	3	11
741	5	25	4	11
741	5	26	2	11
741	5	26	3	11
741	5	26	4	11
741	5	27	2	11
741	5	27	3	11
741	5	27	4	11
741	5	31	2	11
741	5	31	3	11
741	5	31	4	11
741	5	32	2	11
741	5	32	3	11
741	5	32	4	11
741	5	33	2	11
741	5	33	3	11
741	5	33	4	11
741	5	34	2	11
741	5	34	3	11
741	5	34	4	11
741	5	37	2	11
741	5	37	3	11
741	5	37	4	11
741	5	39	2	11
741	5	39	3	11
741	5	39	4	11
741	5	40	2	11
741	5	40	3	11
741	5	40	4	11
741	5	42	2	11
741	5	42	3	11
741	5	42	4	11
741	5	44	2	11
741	5	44	3	11
741	5	44	4	11
741	5	45	2	11
741	5	45	3	11
741	5	45	4	11
741	5	48	2	11
741	5	48	3	11
741	5	48	4	11
741	5	49	2	11
741	5	49	3	11
741	5	49	4	11
741	5	50	2	11
741	5	50	3	11
741	5	50	4	11
741	6	4	2	44
741	6	4	3	44
741	6	4	4	44
741	6	6	2	44
741	6	6	3	44
741	6	6	4	44
741	6	7	2	44
741	6	7	3	44
741	6	7	4	44
741	6	10	2	44
741	6	10	3	44
741	6	10	4	44
741	6	15	2	44
741	6	15	3	44
741	6	15	4	44
741	6	17	2	44
741	6	17	3	44
741	6	17	4	44
741	6	20	2	44
741	6	20	3	44
741	6	20	4	44
741	6	21	2	44
741	6	21	3	44
741	6	21	4	44
741	6	26	2	44
741	6	26	3	44
741	6	26	4	44
741	6	27	2	44
741	6	27	3	44
741	6	27	4	44
741	6	28	2	44
741	6	28	3	44
741	6	28	4	44
741	6	35	2	44
741	6	35	3	44
741	6	35	4	44
741	6	37	2	44
741	6	37	3	44
741	6	37	4	44
741	6	38	2	44
741	6	38	3	44
741	6	38	4	44
741	6	42	2	44
741	6	42	3	44
741	6	42	4	44
741	6	44	2	44
741	6	44	3	44
741	6	44	4	44
741	6	45	2	44
741	6	45	3	44
741	6	45	4	44
741	6	47	2	44
741	6	47	3	44
741	6	47	4	44
741	6	48	2	44
741	6	48	3	44
741	6	48	4	44
741	6	50	2	44
741	6	50	3	44
741	6	50	4	44
741	7	2	2	22
741	7	2	3	22
741	7	2	4	22
741	7	3	2	22
741	7	3	3	22
741	7	3	4	22
741	7	11	2	22
741	7	11	3	22
741	7	11	4	22
741	7	12	2	22
741	7	12	3	22
741	7	12	4	22
741	7	15	2	22
741	7	15	3	22
741	7	15	4	22
741	7	19	2	22
741	7	19	3	22
741	7	19	4	22
741	7	20	2	22
741	7	20	3	22
741	7	20	4	22
741	7	22	2	22
741	7	22	3	22
741	7	22	4	22
741	7	26	2	22
741	7	26	3	22
741	7	26	4	22
741	7	29	2	22
741	7	29	3	22
741	7	29	4	22
741	7	30	2	22
741	7	30	3	22
741	7	30	4	22
741	7	31	2	22
741	7	31	3	22
741	7	31	4	22
741	7	34	2	22
741	7	34	3	22
741	7	34	4	22
741	7	35	2	22
741	7	35	3	22
741	7	35	4	22
741	7	38	2	22
741	7	38	3	22
741	7	38	4	22
741	7	42	2	22
741	7	42	3	22
741	7	42	4	22
741	7	47	2	22
741	7	47	3	22
741	7	47	4	22
741	7	48	2	22
741	7	48	3	22
741	7	48	4	22
741	8	5	2	44
741	8	5	3	44
741	8	5	4	44
741	8	6	2	44
741	8	6	3	44
741	8	6	4	44
741	8	10	2	44
741	8	10	3	44
741	8	10	4	44
741	8	19	2	44
741	8	19	3	44
741	8	19	4	44
741	8	21	2	44
741	8	21	3	44
741	8	21	4	44
741	8	22	2	44
741	8	22	3	44
741	8	22	4	44
741	8	25	2	44
741	8	25	3	44
741	8	25	4	44
741	8	32	2	44
741	8	32	3	44
741	8	32	4	44
741	8	33	2	44
741	8	33	3	44
741	8	33	4	44
741	8	37	2	44
741	8	37	3	44
741	8	37	4	44
741	8	38	2	44
741	8	38	3	44
741	8	38	4	44
741	8	40	2	44
741	8	40	3	44
741	8	40	4	44
741	8	41	2	44
741	8	41	3	44
741	8	41	4	44
741	8	42	2	44
741	8	42	3	44
741	8	42	4	44
741	8	46	2	44
741	8	46	3	44
741	8	46	4	44
741	8	48	2	44
741	8	48	3	44
741	8	48	4	44
741	8	49	2	44
741	8	49	3	44
741	8	49	4	44
741	8	50	2	44
741	8	50	3	44
741	8	50	4	44
742	3	1	2	44
742	3	1	3	44
742	3	1	4	44
742	3	4	2	44
742	3	4	3	44
742	3	4	4	44
742	3	6	2	44
742	3	6	3	44
742	3	6	4	44
742	3	7	2	44
742	3	7	3	44
742	3	7	4	44
742	3	8	2	44
742	3	8	3	44
742	3	8	4	44
742	3	9	2	44
742	3	9	3	44
742	3	9	4	44
742	3	10	2	44
742	3	10	3	44
742	3	10	4	44
742	3	12	2	44
742	3	12	3	44
742	3	12	4	44
742	3	13	2	44
742	3	13	3	44
742	3	13	4	44
742	3	14	2	44
742	3	14	3	44
742	3	14	4	44
742	3	18	2	44
742	3	18	3	44
742	3	18	4	44
742	3	19	2	44
742	3	19	3	44
742	3	19	4	44
742	3	23	2	44
742	3	23	3	44
742	3	23	4	44
742	3	25	2	44
742	3	25	3	44
742	3	25	4	44
742	3	30	2	44
742	3	30	3	44
742	3	30	4	44
742	3	31	2	44
742	3	31	3	44
742	3	31	4	44
742	3	33	2	44
742	3	33	3	44
742	3	33	4	44
742	3	34	2	44
742	3	34	3	44
742	3	34	4	44
742	3	36	2	44
742	3	36	3	44
742	3	36	4	44
742	3	38	2	44
742	3	38	3	44
742	3	38	4	44
742	3	40	2	44
742	3	40	3	44
742	3	40	4	44
742	3	44	2	44
742	3	44	3	44
742	3	44	4	44
742	3	46	2	44
742	3	46	3	44
742	3	46	4	44
742	3	49	2	44
742	3	49	3	44
742	3	49	4	44
742	3	50	2	44
742	3	50	3	44
742	3	50	4	44
742	4	2	2	22
742	4	2	3	22
742	4	2	4	22
742	4	3	2	22
742	4	3	3	22
742	4	3	4	22
742	4	6	2	22
742	4	6	3	22
742	4	6	4	22
742	4	8	2	22
742	4	8	3	22
742	4	8	4	22
742	4	12	2	22
742	4	12	3	22
742	4	12	4	22
742	4	14	2	22
742	4	14	3	22
742	4	14	4	22
742	4	15	2	22
742	4	15	3	22
742	4	15	4	22
742	4	16	2	22
742	4	16	3	22
742	4	16	4	22
742	4	17	2	22
742	4	17	3	22
742	4	17	4	22
742	4	18	2	22
742	4	18	3	22
742	4	18	4	22
742	4	19	2	22
742	4	19	3	22
742	4	19	4	22
742	4	20	2	22
742	4	20	3	22
742	4	20	4	22
742	4	21	2	22
742	4	21	3	22
742	4	21	4	22
742	4	22	2	22
742	4	22	3	22
742	4	22	4	22
742	4	24	2	22
742	4	24	3	22
742	4	24	4	22
742	4	25	2	22
742	4	25	3	22
742	4	25	4	22
742	4	26	2	22
742	4	26	3	22
742	4	26	4	22
742	4	30	2	22
742	4	30	3	22
742	4	30	4	22
742	4	32	2	22
742	4	32	3	22
742	4	32	4	22
742	4	33	2	22
742	4	33	3	22
742	4	33	4	22
742	4	36	2	22
742	4	36	3	22
742	4	36	4	22
742	4	37	2	22
742	4	37	3	22
742	4	37	4	22
742	4	40	2	22
742	4	40	3	22
742	4	40	4	22
742	4	42	2	22
742	4	42	3	22
742	4	42	4	22
742	4	44	2	22
742	4	44	3	22
742	4	44	4	22
742	4	45	2	22
742	4	45	3	22
742	4	45	4	22
742	4	47	2	22
742	4	47	3	22
742	4	47	4	22
742	4	48	2	22
742	4	48	3	22
742	4	48	4	22
742	4	49	2	22
742	4	49	3	22
742	4	49	4	22
742	6	4	2	44
742	6	4	3	44
742	6	4	4	44
742	6	6	2	44
742	6	6	3	44
742	6	6	4	44
742	6	7	2	44
742	6	7	3	44
742	6	7	4	44
742	6	10	2	44
742	6	10	3	44
742	6	10	4	44
742	6	15	2	44
742	6	15	3	44
742	6	15	4	44
742	6	17	2	44
742	6	17	3	44
742	6	17	4	44
742	6	20	2	44
742	6	20	3	44
742	6	20	4	44
742	6	21	2	44
742	6	21	3	44
742	6	21	4	44
742	6	26	2	44
742	6	26	3	44
742	6	26	4	44
742	6	27	2	44
742	6	27	3	44
742	6	27	4	44
742	6	28	2	44
742	6	28	3	44
742	6	28	4	44
742	6	35	2	44
742	6	35	3	44
742	6	35	4	44
742	6	37	2	44
742	6	37	3	44
742	6	37	4	44
742	6	38	2	44
742	6	38	3	44
742	6	38	4	44
742	6	42	2	44
742	6	42	3	44
742	6	42	4	44
742	6	44	2	44
742	6	44	3	44
742	6	44	4	44
742	6	45	2	44
742	6	45	3	44
742	6	45	4	44
742	6	47	2	44
742	6	47	3	44
742	6	47	4	44
742	6	48	2	44
742	6	48	3	44
742	6	48	4	44
742	6	50	2	44
742	6	50	3	44
742	6	50	4	44
742	7	2	2	22
742	7	2	3	22
742	7	2	4	22
742	7	3	2	22
742	7	3	3	22
742	7	3	4	22
742	7	11	2	22
742	7	11	3	22
742	7	11	4	22
742	7	12	2	22
742	7	12	3	22
742	7	12	4	22
742	7	15	2	22
742	7	15	3	22
742	7	15	4	22
742	7	19	2	22
742	7	19	3	22
742	7	19	4	22
742	7	20	2	22
742	7	20	3	22
742	7	20	4	22
742	7	22	2	22
742	7	22	3	22
742	7	22	4	22
742	7	26	2	22
742	7	26	3	22
742	7	26	4	22
742	7	29	2	22
742	7	29	3	22
742	7	29	4	22
742	7	30	2	22
742	7	30	3	22
742	7	30	4	22
742	7	31	2	22
742	7	31	3	22
742	7	31	4	22
742	7	34	2	22
742	7	34	3	22
742	7	34	4	22
742	7	35	2	22
742	7	35	3	22
742	7	35	4	22
742	7	38	2	22
742	7	38	3	22
742	7	38	4	22
742	7	42	2	22
742	7	42	3	22
742	7	42	4	22
742	7	47	2	22
742	7	47	3	22
742	7	47	4	22
742	7	48	2	22
742	7	48	3	22
742	7	48	4	22
742	8	5	2	33
742	8	5	3	33
742	8	5	4	33
742	8	6	2	33
742	8	6	3	33
742	8	6	4	33
742	8	10	2	33
742	8	10	3	33
742	8	10	4	33
742	8	19	2	33
742	8	19	3	33
742	8	19	4	33
742	8	21	2	33
742	8	21	3	33
742	8	21	4	33
742	8	22	2	33
742	8	22	3	33
742	8	22	4	33
742	8	25	2	33
742	8	25	3	33
742	8	25	4	33
742	8	32	2	33
742	8	32	3	33
742	8	32	4	33
742	8	33	2	33
742	8	33	3	33
742	8	33	4	33
742	8	37	2	33
742	8	37	3	33
742	8	37	4	33
742	8	38	2	33
742	8	38	3	33
742	8	38	4	33
742	8	40	2	33
742	8	40	3	33
742	8	40	4	33
742	8	41	2	33
742	8	41	3	33
742	8	41	4	33
742	8	42	2	33
742	8	42	3	33
742	8	42	4	33
742	8	46	2	33
742	8	46	3	33
742	8	46	4	33
742	8	48	2	33
742	8	48	3	33
742	8	48	4	33
742	8	49	2	33
742	8	49	3	33
742	8	49	4	33
742	8	50	2	33
742	8	50	3	33
742	8	50	4	33
743	1	1	1	22
743	1	1	3	22
743	1	1	5	22
743	1	1	6	22
743	1	2	1	22
743	1	2	3	22
743	1	2	5	22
743	1	2	6	22
743	1	5	1	22
743	1	5	3	22
743	1	5	5	22
743	1	5	6	22
743	1	10	1	22
743	1	10	3	22
743	1	10	5	22
743	1	10	6	22
743	1	12	1	22
743	1	12	3	22
743	1	12	5	22
743	1	12	6	22
743	1	13	1	22
743	1	13	3	22
743	1	13	5	22
743	1	13	6	22
743	1	15	1	22
743	1	15	3	22
743	1	15	5	22
743	1	15	6	22
743	1	17	1	22
743	1	17	3	22
743	1	17	5	22
743	1	17	6	22
743	1	22	1	22
743	1	22	3	22
743	1	22	5	22
743	1	22	6	22
743	1	23	1	22
743	1	23	3	22
743	1	23	5	22
743	1	23	6	22
743	1	25	1	22
743	1	25	3	22
743	1	25	5	22
743	1	25	6	22
743	1	26	1	22
743	1	26	3	22
743	1	26	5	22
743	1	26	6	22
743	1	30	1	22
743	1	30	3	22
743	1	30	5	22
743	1	30	6	22
743	1	31	1	22
743	1	31	3	22
743	1	31	5	22
743	1	31	6	22
743	1	32	1	22
743	1	32	3	22
743	1	32	5	22
743	1	32	6	22
743	1	35	1	22
743	1	35	3	22
743	1	35	5	22
743	1	35	6	22
743	1	43	1	22
743	1	43	3	22
743	1	43	5	22
743	1	43	6	22
743	1	44	1	22
743	1	44	3	22
743	1	44	5	22
743	1	44	6	22
743	1	45	1	22
743	1	45	3	22
743	1	45	5	22
743	1	45	6	22
743	1	49	1	22
743	1	49	3	22
743	1	49	5	22
743	1	49	6	22
743	2	1	1	44
743	2	1	3	44
743	2	1	5	44
743	2	1	6	44
743	2	2	1	44
743	2	2	3	44
743	2	2	5	44
743	2	2	6	44
743	2	7	1	44
743	2	7	3	44
743	2	7	5	44
743	2	7	6	44
743	2	9	1	44
743	2	9	3	44
743	2	9	5	44
743	2	9	6	44
743	2	11	1	44
743	2	11	3	44
743	2	11	5	44
743	2	11	6	44
743	2	13	1	44
743	2	13	3	44
743	2	13	5	44
743	2	13	6	44
743	2	15	1	44
743	2	15	3	44
743	2	15	5	44
743	2	15	6	44
743	2	16	1	44
743	2	16	3	44
743	2	16	5	44
743	2	16	6	44
743	2	17	1	44
743	2	17	3	44
743	2	17	5	44
743	2	17	6	44
743	2	19	1	44
743	2	19	3	44
743	2	19	5	44
743	2	19	6	44
743	2	22	1	44
743	2	22	3	44
743	2	22	5	44
743	2	22	6	44
743	2	24	1	44
743	2	24	3	44
743	2	24	5	44
743	2	24	6	44
743	2	25	1	44
743	2	25	3	44
743	2	25	5	44
743	2	25	6	44
743	2	26	1	44
743	2	26	3	44
743	2	26	5	44
743	2	26	6	44
743	2	27	1	44
743	2	27	3	44
743	2	27	5	44
743	2	27	6	44
743	2	28	1	44
743	2	28	3	44
743	2	28	5	44
743	2	28	6	44
743	2	29	1	44
743	2	29	3	44
743	2	29	5	44
743	2	29	6	44
743	2	30	1	44
743	2	30	3	44
743	2	30	5	44
743	2	30	6	44
743	2	33	1	44
743	2	33	3	44
743	2	33	5	44
743	2	33	6	44
743	2	35	1	44
743	2	35	3	44
743	2	35	5	44
743	2	35	6	44
743	2	36	1	44
743	2	36	3	44
743	2	36	5	44
743	2	36	6	44
743	2	37	1	44
743	2	37	3	44
743	2	37	5	44
743	2	37	6	44
743	2	43	1	44
743	2	43	3	44
743	2	43	5	44
743	2	43	6	44
743	2	45	1	44
743	2	45	3	44
743	2	45	5	44
743	2	45	6	44
743	2	46	1	44
743	2	46	3	44
743	2	46	5	44
743	2	46	6	44
743	2	47	1	44
743	2	47	3	44
743	2	47	5	44
743	2	47	6	44
743	2	49	1	44
743	2	49	3	44
743	2	49	5	44
743	2	49	6	44
743	3	1	1	11
743	3	1	3	11
743	3	1	5	11
743	3	1	6	11
743	3	4	1	11
743	3	4	3	11
743	3	4	5	11
743	3	4	6	11
743	3	6	1	11
743	3	6	3	11
743	3	6	5	11
743	3	6	6	11
743	3	7	1	11
743	3	7	3	11
743	3	7	5	11
743	3	7	6	11
743	3	8	1	11
743	3	8	3	11
743	3	8	5	11
743	3	8	6	11
743	3	9	1	11
