417	1	33	6	22
417	1	33	7	22
417	1	37	1	22
417	1	37	3	22
417	1	37	4	22
417	1	37	6	22
417	1	37	7	22
417	1	40	1	22
417	1	40	3	22
417	1	40	4	22
417	1	40	6	22
417	1	40	7	22
417	1	43	1	22
417	1	43	3	22
417	1	43	4	22
417	1	43	6	22
417	1	43	7	22
417	1	46	1	22
417	1	46	3	22
417	1	46	4	22
417	1	46	6	22
417	1	46	7	22
417	1	48	1	22
417	1	48	3	22
417	1	48	4	22
417	1	48	6	22
417	1	48	7	22
417	2	3	1	11
417	2	3	3	11
417	2	3	4	11
417	2	3	6	11
417	2	3	7	11
417	2	6	1	11
417	2	6	3	11
417	2	6	4	11
417	2	6	6	11
417	2	6	7	11
417	2	7	1	11
417	2	7	3	11
417	2	7	4	11
417	2	7	6	11
417	2	7	7	11
417	2	13	1	11
417	2	13	3	11
417	2	13	4	11
417	2	13	6	11
417	2	13	7	11
417	2	15	1	11
417	2	15	3	11
417	2	15	4	11
417	2	15	6	11
417	2	15	7	11
417	2	16	1	11
417	2	16	3	11
417	2	16	4	11
417	2	16	6	11
417	2	16	7	11
417	2	17	1	11
417	2	17	3	11
417	2	17	4	11
417	2	17	6	11
417	2	17	7	11
417	2	19	1	11
417	2	19	3	11
417	2	19	4	11
417	2	19	6	11
417	2	19	7	11
417	2	20	1	11
417	2	20	3	11
417	2	20	4	11
417	2	20	6	11
417	2	20	7	11
417	2	23	1	11
417	2	23	3	11
417	2	23	4	11
417	2	23	6	11
417	2	23	7	11
417	2	24	1	11
417	2	24	3	11
417	2	24	4	11
417	2	24	6	11
417	2	24	7	11
417	2	27	1	11
417	2	27	3	11
417	2	27	4	11
417	2	27	6	11
417	2	27	7	11
417	2	28	1	11
417	2	28	3	11
417	2	28	4	11
417	2	28	6	11
417	2	28	7	11
417	2	33	1	11
417	2	33	3	11
417	2	33	4	11
417	2	33	6	11
417	2	33	7	11
417	2	35	1	11
417	2	35	3	11
417	2	35	4	11
417	2	35	6	11
417	2	35	7	11
417	2	37	1	11
417	2	37	3	11
417	2	37	4	11
417	2	37	6	11
417	2	37	7	11
417	2	43	1	11
417	2	43	3	11
417	2	43	4	11
417	2	43	6	11
417	2	43	7	11
417	2	45	1	11
417	2	45	3	11
417	2	45	4	11
417	2	45	6	11
417	2	45	7	11
417	2	46	1	11
417	2	46	3	11
417	2	46	4	11
417	2	46	6	11
417	2	46	7	11
417	2	49	1	11
417	2	49	3	11
417	2	49	4	11
417	2	49	6	11
417	2	49	7	11
417	3	1	1	11
417	3	1	3	11
417	3	1	4	11
417	3	1	6	11
417	3	1	7	11
417	3	3	1	11
417	3	3	3	11
417	3	3	4	11
417	3	3	6	11
417	3	3	7	11
417	3	4	1	11
417	3	4	3	11
417	3	4	4	11
417	3	4	6	11
417	3	4	7	11
417	3	5	1	11
417	3	5	3	11
417	3	5	4	11
417	3	5	6	11
417	3	5	7	11
417	3	6	1	11
417	3	6	3	11
417	3	6	4	11
417	3	6	6	11
417	3	6	7	11
417	3	8	1	11
417	3	8	3	11
417	3	8	4	11
417	3	8	6	11
417	3	8	7	11
417	3	10	1	11
417	3	10	3	11
417	3	10	4	11
417	3	10	6	11
417	3	10	7	11
417	3	11	1	11
417	3	11	3	11
417	3	11	4	11
417	3	11	6	11
417	3	11	7	11
417	3	14	1	11
417	3	14	3	11
417	3	14	4	11
417	3	14	6	11
417	3	14	7	11
417	3	15	1	11
417	3	15	3	11
417	3	15	4	11
417	3	15	6	11
417	3	15	7	11
417	3	18	1	11
417	3	18	3	11
417	3	18	4	11
417	3	18	6	11
417	3	18	7	11
417	3	22	1	11
417	3	22	3	11
417	3	22	4	11
417	3	22	6	11
417	3	22	7	11
417	3	23	1	11
417	3	23	3	11
417	3	23	4	11
417	3	23	6	11
417	3	23	7	11
417	3	29	1	11
417	3	29	3	11
417	3	29	4	11
417	3	29	6	11
417	3	29	7	11
417	3	30	1	11
417	3	30	3	11
417	3	30	4	11
417	3	30	6	11
417	3	30	7	11
417	3	32	1	11
417	3	32	3	11
417	3	32	4	11
417	3	32	6	11
417	3	32	7	11
417	3	33	1	11
417	3	33	3	11
417	3	33	4	11
417	3	33	6	11
417	3	33	7	11
417	3	34	1	11
417	3	34	3	11
417	3	34	4	11
417	3	34	6	11
417	3	34	7	11
417	3	35	1	11
417	3	35	3	11
417	3	35	4	11
417	3	35	6	11
417	3	35	7	11
417	3	36	1	11
417	3	36	3	11
417	3	36	4	11
417	3	36	6	11
417	3	36	7	11
417	3	37	1	11
417	3	37	3	11
417	3	37	4	11
417	3	37	6	11
417	3	37	7	11
417	3	38	1	11
417	3	38	3	11
417	3	38	4	11
417	3	38	6	11
417	3	38	7	11
417	3	41	1	11
417	3	41	3	11
417	3	41	4	11
417	3	41	6	11
417	3	41	7	11
417	3	45	1	11
417	3	45	3	11
417	3	45	4	11
417	3	45	6	11
417	3	45	7	11
417	3	47	1	11
417	3	47	3	11
417	3	47	4	11
417	3	47	6	11
417	3	47	7	11
417	3	48	1	11
417	3	48	3	11
417	3	48	4	11
417	3	48	6	11
417	3	48	7	11
417	6	1	1	11
417	6	1	3	11
417	6	1	4	11
417	6	1	6	11
417	6	1	7	11
417	6	2	1	11
417	6	2	3	11
417	6	2	4	11
417	6	2	6	11
417	6	2	7	11
417	6	6	1	11
417	6	6	3	11
417	6	6	4	11
417	6	6	6	11
417	6	6	7	11
417	6	8	1	11
417	6	8	3	11
417	6	8	4	11
417	6	8	6	11
417	6	8	7	11
417	6	10	1	11
417	6	10	3	11
417	6	10	4	11
417	6	10	6	11
417	6	10	7	11
417	6	17	1	11
417	6	17	3	11
417	6	17	4	11
417	6	17	6	11
417	6	17	7	11
417	6	20	1	11
417	6	20	3	11
417	6	20	4	11
417	6	20	6	11
417	6	20	7	11
417	6	21	1	11
417	6	21	3	11
417	6	21	4	11
417	6	21	6	11
417	6	21	7	11
417	6	26	1	11
417	6	26	3	11
417	6	26	4	11
417	6	26	6	11
417	6	26	7	11
417	6	27	1	11
417	6	27	3	11
417	6	27	4	11
417	6	27	6	11
417	6	27	7	11
417	6	28	1	11
417	6	28	3	11
417	6	28	4	11
417	6	28	6	11
417	6	28	7	11
417	6	32	1	11
417	6	32	3	11
417	6	32	4	11
417	6	32	6	11
417	6	32	7	11
417	6	34	1	11
417	6	34	3	11
417	6	34	4	11
417	6	34	6	11
417	6	34	7	11
417	6	36	1	11
417	6	36	3	11
417	6	36	4	11
417	6	36	6	11
417	6	36	7	11
417	6	40	1	11
417	6	40	3	11
417	6	40	4	11
417	6	40	6	11
417	6	40	7	11
417	6	44	1	11
417	6	44	3	11
417	6	44	4	11
417	6	44	6	11
417	6	44	7	11
417	6	47	1	11
417	6	47	3	11
417	6	47	4	11
417	6	47	6	11
417	6	47	7	11
417	6	48	1	11
417	6	48	3	11
417	6	48	4	11
417	6	48	6	11
417	6	48	7	11
417	6	49	1	11
417	6	49	3	11
417	6	49	4	11
417	6	49	6	11
417	6	49	7	11
417	6	50	1	11
417	6	50	3	11
417	6	50	4	11
417	6	50	6	11
417	6	50	7	11
417	8	1	1	11
417	8	1	3	11
417	8	1	4	11
417	8	1	6	11
417	8	1	7	11
417	8	2	1	11
417	8	2	3	11
417	8	2	4	11
417	8	2	6	11
417	8	2	7	11
417	8	3	1	11
417	8	3	3	11
417	8	3	4	11
417	8	3	6	11
417	8	3	7	11
417	8	9	1	11
417	8	9	3	11
417	8	9	4	11
417	8	9	6	11
417	8	9	7	11
417	8	12	1	11
417	8	12	3	11
417	8	12	4	11
417	8	12	6	11
417	8	12	7	11
417	8	16	1	11
417	8	16	3	11
417	8	16	4	11
417	8	16	6	11
417	8	16	7	11
417	8	21	1	11
417	8	21	3	11
417	8	21	4	11
417	8	21	6	11
417	8	21	7	11
417	8	25	1	11
417	8	25	3	11
417	8	25	4	11
417	8	25	6	11
417	8	25	7	11
417	8	26	1	11
417	8	26	3	11
417	8	26	4	11
417	8	26	6	11
417	8	26	7	11
417	8	31	1	11
417	8	31	3	11
417	8	31	4	11
417	8	31	6	11
417	8	31	7	11
417	8	36	1	11
417	8	36	3	11
417	8	36	4	11
417	8	36	6	11
417	8	36	7	11
417	8	37	1	11
417	8	37	3	11
417	8	37	4	11
417	8	37	6	11
417	8	37	7	11
417	8	41	1	11
417	8	41	3	11
417	8	41	4	11
417	8	41	6	11
417	8	41	7	11
417	8	42	1	11
417	8	42	3	11
417	8	42	4	11
417	8	42	6	11
417	8	42	7	11
417	8	43	1	11
417	8	43	3	11
417	8	43	4	11
417	8	43	6	11
417	8	43	7	11
417	8	44	1	11
417	8	44	3	11
417	8	44	4	11
417	8	44	6	11
417	8	44	7	11
417	8	45	1	11
417	8	45	3	11
417	8	45	4	11
417	8	45	6	11
417	8	45	7	11
417	8	47	1	11
417	8	47	3	11
417	8	47	4	11
417	8	47	6	11
417	8	47	7	11
417	8	50	1	11
417	8	50	3	11
417	8	50	4	11
417	8	50	6	11
417	8	50	7	11
418	2	3	1	22
418	2	6	1	22
418	2	7	1	22
418	2	13	1	22
418	2	15	1	22
418	2	16	1	22
418	2	17	1	22
418	2	19	1	22
418	2	20	1	22
418	2	23	1	22
418	2	24	1	22
418	2	27	1	22
418	2	28	1	22
418	2	33	1	22
418	2	35	1	22
418	2	37	1	22
418	2	43	1	22
418	2	45	1	22
418	2	46	1	22
418	2	49	1	22
418	3	1	1	22
418	3	3	1	22
418	3	4	1	22
418	3	5	1	22
418	3	6	1	22
418	3	8	1	22
418	3	10	1	22
418	3	11	1	22
418	3	14	1	22
418	3	15	1	22
418	3	18	1	22
418	3	22	1	22
418	3	23	1	22
418	3	29	1	22
418	3	30	1	22
418	3	32	1	22
418	3	33	1	22
418	3	34	1	22
418	3	35	1	22
418	3	36	1	22
418	3	37	1	22
418	3	38	1	22
418	3	41	1	22
418	3	45	1	22
418	3	47	1	22
418	3	48	1	22
418	4	2	1	22
418	4	3	1	22
418	4	4	1	22
418	4	7	1	22
418	4	11	1	22
418	4	12	1	22
418	4	14	1	22
418	4	17	1	22
418	4	18	1	22
418	4	19	1	22
418	4	20	1	22
418	4	21	1	22
418	4	24	1	22
418	4	31	1	22
418	4	34	1	22
418	4	35	1	22
418	4	37	1	22
418	4	38	1	22
418	4	41	1	22
418	4	43	1	22
418	4	44	1	22
418	4	45	1	22
418	4	48	1	22
418	4	49	1	22
418	4	50	1	22
418	5	2	1	33
418	5	6	1	33
418	5	8	1	33
418	5	11	1	33
418	5	12	1	33
418	5	15	1	33
418	5	16	1	33
418	5	19	1	33
418	5	20	1	33
418	5	26	1	33
418	5	27	1	33
418	5	29	1	33
418	5	30	1	33
418	5	31	1	33
418	5	33	1	33
418	5	34	1	33
418	5	39	1	33
418	5	41	1	33
418	5	43	1	33
418	5	44	1	33
418	5	45	1	33
418	5	47	1	33
418	5	48	1	33
418	5	50	1	33
418	6	1	1	33
418	6	2	1	33
418	6	6	1	33
418	6	8	1	33
418	6	10	1	33
418	6	17	1	33
418	6	20	1	33
418	6	21	1	33
418	6	26	1	33
418	6	27	1	33
418	6	28	1	33
418	6	32	1	33
418	6	34	1	33
418	6	36	1	33
418	6	40	1	33
418	6	44	1	33
418	6	47	1	33
418	6	48	1	33
418	6	49	1	33
418	6	50	1	33
418	7	2	1	22
418	7	6	1	22
418	7	7	1	22
418	7	12	1	22
418	7	13	1	22
418	7	14	1	22
418	7	25	1	22
418	7	30	1	22
418	7	32	1	22
418	7	33	1	22
418	7	36	1	22
418	7	38	1	22
418	7	44	1	22
418	7	45	1	22
418	7	47	1	22
418	7	49	1	22
418	7	50	1	22
418	8	1	1	33
418	8	2	1	33
418	8	3	1	33
418	8	9	1	33
418	8	12	1	33
418	8	16	1	33
418	8	21	1	33
418	8	25	1	33
418	8	26	1	33
418	8	31	1	33
418	8	36	1	33
418	8	37	1	33
418	8	41	1	33
418	8	42	1	33
418	8	43	1	33
418	8	44	1	33
418	8	45	1	33
418	8	47	1	33
418	8	50	1	33
419	2	3	1	22
419	2	3	6	22
419	2	6	1	22
419	2	6	6	22
419	2	7	1	22
419	2	7	6	22
419	2	13	1	22
419	2	13	6	22
419	2	15	1	22
419	2	15	6	22
419	2	16	1	22
419	2	16	6	22
419	2	17	1	22
419	2	17	6	22
419	2	19	1	22
419	2	19	6	22
419	2	20	1	22
419	2	20	6	22
419	2	23	1	22
419	2	23	6	22
419	2	24	1	22
419	2	24	6	22
419	2	27	1	22
419	2	27	6	22
419	2	28	1	22
419	2	28	6	22
419	2	33	1	22
419	2	33	6	22
419	2	35	1	22
419	2	35	6	22
419	2	37	1	22
419	2	37	6	22
419	2	43	1	22
419	2	43	6	22
419	2	45	1	22
419	2	45	6	22
419	2	46	1	22
419	2	46	6	22
419	2	49	1	22
419	2	49	6	22
419	3	1	1	22
419	3	1	6	22
419	3	3	1	22
419	3	3	6	22
419	3	4	1	22
419	3	4	6	22
419	3	5	1	22
419	3	5	6	22
419	3	6	1	22
419	3	6	6	22
419	3	8	1	22
419	3	8	6	22
419	3	10	1	22
419	3	10	6	22
419	3	11	1	22
419	3	11	6	22
419	3	14	1	22
419	3	14	6	22
419	3	15	1	22
419	3	15	6	22
419	3	18	1	22
419	3	18	6	22
419	3	22	1	22
419	3	22	6	22
419	3	23	1	22
419	3	23	6	22
419	3	29	1	22
419	3	29	6	22
419	3	30	1	22
419	3	30	6	22
419	3	32	1	22
419	3	32	6	22
419	3	33	1	22
419	3	33	6	22
419	3	34	1	22
419	3	34	6	22
419	3	35	1	22
419	3	35	6	22
419	3	36	1	22
419	3	36	6	22
419	3	37	1	22
419	3	37	6	22
419	3	38	1	22
419	3	38	6	22
419	3	41	1	22
419	3	41	6	22
419	3	45	1	22
419	3	45	6	22
419	3	47	1	22
419	3	47	6	22
419	3	48	1	22
419	3	48	6	22
419	4	2	1	33
419	4	2	6	33
419	4	3	1	33
419	4	3	6	33
419	4	4	1	33
419	4	4	6	33
419	4	7	1	33
419	4	7	6	33
419	4	11	1	33
419	4	11	6	33
419	4	12	1	33
419	4	12	6	33
419	4	14	1	33
419	4	14	6	33
419	4	17	1	33
419	4	17	6	33
419	4	18	1	33
419	4	18	6	33
419	4	19	1	33
419	4	19	6	33
419	4	20	1	33
419	4	20	6	33
419	4	21	1	33
419	4	21	6	33
419	4	24	1	33
419	4	24	6	33
419	4	31	1	33
419	4	31	6	33
419	4	34	1	33
419	4	34	6	33
419	4	35	1	33
419	4	35	6	33
419	4	37	1	33
419	4	37	6	33
419	4	38	1	33
419	4	38	6	33
419	4	41	1	33
419	4	41	6	33
419	4	43	1	33
419	4	43	6	33
419	4	44	1	33
419	4	44	6	33
419	4	45	1	33
419	4	45	6	33
419	4	48	1	33
419	4	48	6	33
419	4	49	1	33
419	4	49	6	33
419	4	50	1	33
419	4	50	6	33
419	5	2	1	33
419	5	2	6	33
419	5	6	1	33
419	5	6	6	33
419	5	8	1	33
419	5	8	6	33
419	5	11	1	33
419	5	11	6	33
419	5	12	1	33
419	5	12	6	33
419	5	15	1	33
419	5	15	6	33
419	5	16	1	33
419	5	16	6	33
419	5	19	1	33
419	5	19	6	33
419	5	20	1	33
419	5	20	6	33
419	5	26	1	33
419	5	26	6	33
419	5	27	1	33
419	5	27	6	33
419	5	29	1	33
419	5	29	6	33
419	5	30	1	33
419	5	30	6	33
419	5	31	1	33
419	5	31	6	33
419	5	33	1	33
419	5	33	6	33
419	5	34	1	33
419	5	34	6	33
419	5	39	1	33
419	5	39	6	33
419	5	41	1	33
419	5	41	6	33
419	5	43	1	33
419	5	43	6	33
419	5	44	1	33
419	5	44	6	33
419	5	45	1	33
419	5	45	6	33
419	5	47	1	33
419	5	47	6	33
419	5	48	1	33
419	5	48	6	33
419	5	50	1	33
419	5	50	6	33
419	7	2	1	44
419	7	2	6	44
419	7	6	1	44
419	7	6	6	44
419	7	7	1	44
419	7	7	6	44
419	7	12	1	44
419	7	12	6	44
419	7	13	1	44
419	7	13	6	44
419	7	14	1	44
419	7	14	6	44
419	7	25	1	44
419	7	25	6	44
419	7	30	1	44
419	7	30	6	44
419	7	32	1	44
419	7	32	6	44
419	7	33	1	44
419	7	33	6	44
419	7	36	1	44
419	7	36	6	44
419	7	38	1	44
419	7	38	6	44
419	7	44	1	44
419	7	44	6	44
419	7	45	1	44
419	7	45	6	44
419	7	47	1	44
419	7	47	6	44
419	7	49	1	44
419	7	49	6	44
419	7	50	1	44
419	7	50	6	44
419	8	1	1	44
419	8	1	6	44
419	8	2	1	44
419	8	2	6	44
419	8	3	1	44
419	8	3	6	44
419	8	9	1	44
419	8	9	6	44
419	8	12	1	44
419	8	12	6	44
419	8	16	1	44
419	8	16	6	44
419	8	21	1	44
419	8	21	6	44
419	8	25	1	44
419	8	25	6	44
419	8	26	1	44
419	8	26	6	44
419	8	31	1	44
419	8	31	6	44
419	8	36	1	44
419	8	36	6	44
419	8	37	1	44
419	8	37	6	44
419	8	41	1	44
419	8	41	6	44
419	8	42	1	44
419	8	42	6	44
419	8	43	1	44
419	8	43	6	44
419	8	44	1	44
419	8	44	6	44
419	8	45	1	44
419	8	45	6	44
419	8	47	1	44
419	8	47	6	44
419	8	50	1	44
419	8	50	6	44
420	1	1	2	33
420	1	1	3	33
420	1	1	4	33
420	1	1	7	33
420	1	2	2	33
420	1	2	3	33
420	1	2	4	33
420	1	2	7	33
420	1	3	2	33
420	1	3	3	33
420	1	3	4	33
420	1	3	7	33
420	1	7	2	33
420	1	7	3	33
420	1	7	4	33
420	1	7	7	33
420	1	9	2	33
420	1	9	3	33
420	1	9	4	33
420	1	9	7	33
420	1	10	2	33
420	1	10	3	33
420	1	10	4	33
420	1	10	7	33
420	1	12	2	33
420	1	12	3	33
420	1	12	4	33
420	1	12	7	33
420	1	14	2	33
420	1	14	3	33
420	1	14	4	33
420	1	14	7	33
420	1	15	2	33
420	1	15	3	33
420	1	15	4	33
420	1	15	7	33
420	1	16	2	33
420	1	16	3	33
420	1	16	4	33
420	1	16	7	33
420	1	17	2	33
420	1	17	3	33
420	1	17	4	33
420	1	17	7	33
420	1	20	2	33
420	1	20	3	33
420	1	20	4	33
420	1	20	7	33
420	1	22	2	33
420	1	22	3	33
420	1	22	4	33
420	1	22	7	33
420	1	29	2	33
420	1	29	3	33
420	1	29	4	33
420	1	29	7	33
420	1	30	2	33
420	1	30	3	33
420	1	30	4	33
420	1	30	7	33
420	1	31	2	33
420	1	31	3	33
420	1	31	4	33
420	1	31	7	33
420	1	33	2	33
420	1	33	3	33
420	1	33	4	33
420	1	33	7	33
420	1	37	2	33
420	1	37	3	33
420	1	37	4	33
420	1	37	7	33
420	1	40	2	33
420	1	40	3	33
420	1	40	4	33
420	1	40	7	33
420	1	43	2	33
420	1	43	3	33
420	1	43	4	33
420	1	43	7	33
420	1	46	2	33
420	1	46	3	33
420	1	46	4	33
420	1	46	7	33
420	1	48	2	33
420	1	48	3	33
420	1	48	4	33
420	1	48	7	33
420	6	1	2	11
420	6	1	3	11
420	6	1	4	11
420	6	1	7	11
420	6	2	2	11
420	6	2	3	11
420	6	2	4	11
420	6	2	7	11
420	6	6	2	11
420	6	6	3	11
420	6	6	4	11
420	6	6	7	11
420	6	8	2	11
420	6	8	3	11
420	6	8	4	11
420	6	8	7	11
420	6	10	2	11
420	6	10	3	11
420	6	10	4	11
420	6	10	7	11
420	6	17	2	11
420	6	17	3	11
420	6	17	4	11
420	6	17	7	11
420	6	20	2	11
420	6	20	3	11
420	6	20	4	11
420	6	20	7	11
420	6	21	2	11
420	6	21	3	11
420	6	21	4	11
420	6	21	7	11
420	6	26	2	11
420	6	26	3	11
420	6	26	4	11
420	6	26	7	11
420	6	27	2	11
420	6	27	3	11
420	6	27	4	11
420	6	27	7	11
420	6	28	2	11
420	6	28	3	11
420	6	28	4	11
420	6	28	7	11
420	6	32	2	11
420	6	32	3	11
420	6	32	4	11
420	6	32	7	11
420	6	34	2	11
420	6	34	3	11
420	6	34	4	11
420	6	34	7	11
420	6	36	2	11
420	6	36	3	11
420	6	36	4	11
420	6	36	7	11
420	6	40	2	11
420	6	40	3	11
420	6	40	4	11
420	6	40	7	11
420	6	44	2	11
420	6	44	3	11
420	6	44	4	11
420	6	44	7	11
420	6	47	2	11
420	6	47	3	11
420	6	47	4	11
420	6	47	7	11
420	6	48	2	11
420	6	48	3	11
420	6	48	4	11
420	6	48	7	11
420	6	49	2	11
420	6	49	3	11
420	6	49	4	11
420	6	49	7	11
420	6	50	2	11
420	6	50	3	11
420	6	50	4	11
420	6	50	7	11
421	1	1	3	33
421	1	1	4	33
421	1	1	7	33
421	1	2	3	33
421	1	2	4	33
421	1	2	7	33
421	1	3	3	33
421	1	3	4	33
421	1	3	7	33
421	1	7	3	33
421	1	7	4	33
421	1	7	7	33
421	1	9	3	33
421	1	9	4	33
421	1	9	7	33
421	1	10	3	33
421	1	10	4	33
421	1	10	7	33
421	1	12	3	33
421	1	12	4	33
421	1	12	7	33
421	1	14	3	33
421	1	14	4	33
421	1	14	7	33
421	1	15	3	33
421	1	15	4	33
421	1	15	7	33
421	1	16	3	33
421	1	16	4	33
421	1	16	7	33
421	1	17	3	33
421	1	17	4	33
421	1	17	7	33
421	1	20	3	33
421	1	20	4	33
421	1	20	7	33
421	1	22	3	33
421	1	22	4	33
421	1	22	7	33
421	1	29	3	33
421	1	29	4	33
421	1	29	7	33
421	1	30	3	33
421	1	30	4	33
421	1	30	7	33
421	1	31	3	33
421	1	31	4	33
421	1	31	7	33
421	1	33	3	33
421	1	33	4	33
421	1	33	7	33
421	1	37	3	33
421	1	37	4	33
421	1	37	7	33
421	1	40	3	33
421	1	40	4	33
421	1	40	7	33
421	1	43	3	33
421	1	43	4	33
421	1	43	7	33
421	1	46	3	33
421	1	46	4	33
421	1	46	7	33
421	1	48	3	33
421	1	48	4	33
421	1	48	7	33
421	4	2	3	33
421	4	2	4	33
421	4	2	7	33
421	4	3	3	33
421	4	3	4	33
421	4	3	7	33
421	4	4	3	33
421	4	4	4	33
421	4	4	7	33
421	4	7	3	33
421	4	7	4	33
421	4	7	7	33
421	4	11	3	33
421	4	11	4	33
421	4	11	7	33
421	4	12	3	33
421	4	12	4	33
421	4	12	7	33
421	4	14	3	33
421	4	14	4	33
421	4	14	7	33
421	4	17	3	33
421	4	17	4	33
421	4	17	7	33
421	4	18	3	33
421	4	18	4	33
421	4	18	7	33
421	4	19	3	33
421	4	19	4	33
421	4	19	7	33
421	4	20	3	33
421	4	20	4	33
421	4	20	7	33
421	4	21	3	33
421	4	21	4	33
421	4	21	7	33
421	4	24	3	33
421	4	24	4	33
421	4	24	7	33
421	4	31	3	33
421	4	31	4	33
421	4	31	7	33
421	4	34	3	33
421	4	34	4	33
421	4	34	7	33
421	4	35	3	33
421	4	35	4	33
421	4	35	7	33
421	4	37	3	33
421	4	37	4	33
421	4	37	7	33
421	4	38	3	33
421	4	38	4	33
421	4	38	7	33
421	4	41	3	33
421	4	41	4	33
421	4	41	7	33
421	4	43	3	33
421	4	43	4	33
421	4	43	7	33
421	4	44	3	33
421	4	44	4	33
421	4	44	7	33
421	4	45	3	33
421	4	45	4	33
421	4	45	7	33
421	4	48	3	33
421	4	48	4	33
421	4	48	7	33
421	4	49	3	33
421	4	49	4	33
421	4	49	7	33
421	4	50	3	33
421	4	50	4	33
421	4	50	7	33
421	5	2	3	11
421	5	2	4	11
421	5	2	7	11
421	5	6	3	11
421	5	6	4	11
421	5	6	7	11
421	5	8	3	11
421	5	8	4	11
421	5	8	7	11
421	5	11	3	11
421	5	11	4	11
421	5	11	7	11
421	5	12	3	11
421	5	12	4	11
421	5	12	7	11
421	5	15	3	11
421	5	15	4	11
421	5	15	7	11
421	5	16	3	11
421	5	16	4	11
421	5	16	7	11
421	5	19	3	11
421	5	19	4	11
421	5	19	7	11
421	5	20	3	11
421	5	20	4	11
421	5	20	7	11
421	5	26	3	11
421	5	26	4	11
421	5	26	7	11
421	5	27	3	11
421	5	27	4	11
421	5	27	7	11
421	5	29	3	11
421	5	29	4	11
421	5	29	7	11
421	5	30	3	11
421	5	30	4	11
421	5	30	7	11
421	5	31	3	11
421	5	31	4	11
421	5	31	7	11
421	5	33	3	11
421	5	33	4	11
421	5	33	7	11
421	5	34	3	11
421	5	34	4	11
421	5	34	7	11
421	5	39	3	11
421	5	39	4	11
421	5	39	7	11
421	5	41	3	11
421	5	41	4	11
421	5	41	7	11
421	5	43	3	11
421	5	43	4	11
421	5	43	7	11
421	5	44	3	11
421	5	44	4	11
421	5	44	7	11
421	5	45	3	11
421	5	45	4	11
421	5	45	7	11
421	5	47	3	11
421	5	47	4	11
421	5	47	7	11
421	5	48	3	11
421	5	48	4	11
421	5	48	7	11
421	5	50	3	11
421	5	50	4	11
421	5	50	7	11
421	7	2	3	11
421	7	2	4	11
421	7	2	7	11
421	7	6	3	11
421	7	6	4	11
421	7	6	7	11
421	7	7	3	11
421	7	7	4	11
421	7	7	7	11
421	7	12	3	11
421	7	12	4	11
421	7	12	7	11
421	7	13	3	11
421	7	13	4	11
421	7	13	7	11
421	7	14	3	11
421	7	14	4	11
421	7	14	7	11
421	7	25	3	11
421	7	25	4	11
421	7	25	7	11
421	7	30	3	11
421	7	30	4	11
421	7	30	7	11
421	7	32	3	11
421	7	32	4	11
421	7	32	7	11
421	7	33	3	11
421	7	33	4	11
421	7	33	7	11
421	7	36	3	11
421	7	36	4	11
421	7	36	7	11
421	7	38	3	11
421	7	38	4	11
421	7	38	7	11
421	7	44	3	11
421	7	44	4	11
421	7	44	7	11
421	7	45	3	11
421	7	45	4	11
421	7	45	7	11
421	7	47	3	11
421	7	47	4	11
421	7	47	7	11
421	7	49	3	11
421	7	49	4	11
421	7	49	7	11
421	7	50	3	11
421	7	50	4	11
421	7	50	7	11
421	8	1	3	44
421	8	1	4	44
421	8	1	7	44
421	8	2	3	44
421	8	2	4	44
421	8	2	7	44
421	8	3	3	44
421	8	3	4	44
421	8	3	7	44
421	8	9	3	44
421	8	9	4	44
421	8	9	7	44
421	8	12	3	44
421	8	12	4	44
421	8	12	7	44
421	8	16	3	44
421	8	16	4	44
421	8	16	7	44
421	8	21	3	44
421	8	21	4	44
421	8	21	7	44
421	8	25	3	44
421	8	25	4	44
421	8	25	7	44
421	8	26	3	44
421	8	26	4	44
421	8	26	7	44
421	8	31	3	44
421	8	31	4	44
421	8	31	7	44
421	8	36	3	44
421	8	36	4	44
421	8	36	7	44
421	8	37	3	44
421	8	37	4	44
421	8	37	7	44
421	8	41	3	44
421	8	41	4	44
421	8	41	7	44
421	8	42	3	44
421	8	42	4	44
421	8	42	7	44
421	8	43	3	44
421	8	43	4	44
421	8	43	7	44
421	8	44	3	44
421	8	44	4	44
421	8	44	7	44
421	8	45	3	44
421	8	45	4	44
421	8	45	7	44
421	8	47	3	44
421	8	47	4	44
421	8	47	7	44
421	8	50	3	44
421	8	50	4	44
421	8	50	7	44
422	1	1	4	11
422	1	1	6	11
422	1	1	7	11
422	1	2	4	11
422	1	2	6	11
422	1	2	7	11
422	1	3	4	11
422	1	3	6	11
422	1	3	7	11
422	1	7	4	11
422	1	7	6	11
422	1	7	7	11
422	1	9	4	11
422	1	9	6	11
422	1	9	7	11
422	1	10	4	11
422	1	10	6	11
422	1	10	7	11
422	1	12	4	11
422	1	12	6	11
422	1	12	7	11
422	1	14	4	11
422	1	14	6	11
422	1	14	7	11
422	1	15	4	11
422	1	15	6	11
422	1	15	7	11
422	1	16	4	11
422	1	16	6	11
422	1	16	7	11
422	1	17	4	11
422	1	17	6	11
422	1	17	7	11
422	1	20	4	11
422	1	20	6	11
422	1	20	7	11
422	1	22	4	11
422	1	22	6	11
422	1	22	7	11
422	1	29	4	11
422	1	29	6	11
422	1	29	7	11
422	1	30	4	11
422	1	30	6	11
422	1	30	7	11
422	1	31	4	11
