682	4	16	6	11
682	4	16	7	11
682	4	17	3	11
682	4	17	6	11
682	4	17	7	11
682	4	18	3	11
682	4	18	6	11
682	4	18	7	11
682	4	19	3	11
682	4	19	6	11
682	4	19	7	11
682	4	21	3	11
682	4	21	6	11
682	4	21	7	11
682	4	23	3	11
682	4	23	6	11
682	4	23	7	11
682	4	24	3	11
682	4	24	6	11
682	4	24	7	11
682	4	28	3	11
682	4	28	6	11
682	4	28	7	11
682	4	29	3	11
682	4	29	6	11
682	4	29	7	11
682	4	32	3	11
682	4	32	6	11
682	4	32	7	11
682	4	35	3	11
682	4	35	6	11
682	4	35	7	11
682	4	36	3	11
682	4	36	6	11
682	4	36	7	11
682	4	39	3	11
682	4	39	6	11
682	4	39	7	11
682	4	40	3	11
682	4	40	6	11
682	4	40	7	11
682	4	41	3	11
682	4	41	6	11
682	4	41	7	11
682	4	43	3	11
682	4	43	6	11
682	4	43	7	11
682	4	44	3	11
682	4	44	6	11
682	4	44	7	11
682	4	46	3	11
682	4	46	6	11
682	4	46	7	11
682	4	47	3	11
682	4	47	6	11
682	4	47	7	11
682	4	48	3	11
682	4	48	6	11
682	4	48	7	11
682	4	49	3	11
682	4	49	6	11
682	4	49	7	11
682	7	3	3	22
682	7	3	6	22
682	7	3	7	22
682	7	4	3	22
682	7	4	6	22
682	7	4	7	22
682	7	6	3	22
682	7	6	6	22
682	7	6	7	22
682	7	12	3	22
682	7	12	6	22
682	7	12	7	22
682	7	14	3	22
682	7	14	6	22
682	7	14	7	22
682	7	15	3	22
682	7	15	6	22
682	7	15	7	22
682	7	16	3	22
682	7	16	6	22
682	7	16	7	22
682	7	18	3	22
682	7	18	6	22
682	7	18	7	22
682	7	20	3	22
682	7	20	6	22
682	7	20	7	22
682	7	23	3	22
682	7	23	6	22
682	7	23	7	22
682	7	24	3	22
682	7	24	6	22
682	7	24	7	22
682	7	26	3	22
682	7	26	6	22
682	7	26	7	22
682	7	27	3	22
682	7	27	6	22
682	7	27	7	22
682	7	30	3	22
682	7	30	6	22
682	7	30	7	22
682	7	31	3	22
682	7	31	6	22
682	7	31	7	22
682	7	33	3	22
682	7	33	6	22
682	7	33	7	22
682	7	34	3	22
682	7	34	6	22
682	7	34	7	22
682	7	36	3	22
682	7	36	6	22
682	7	36	7	22
682	7	39	3	22
682	7	39	6	22
682	7	39	7	22
682	7	41	3	22
682	7	41	6	22
682	7	41	7	22
682	7	43	3	22
682	7	43	6	22
682	7	43	7	22
682	7	44	3	22
682	7	44	6	22
682	7	44	7	22
682	7	46	3	22
682	7	46	6	22
682	7	46	7	22
682	7	47	3	22
682	7	47	6	22
682	7	47	7	22
682	7	48	3	22
682	7	48	6	22
682	7	48	7	22
682	8	2	3	22
682	8	2	6	22
682	8	2	7	22
682	8	4	3	22
682	8	4	6	22
682	8	4	7	22
682	8	6	3	22
682	8	6	6	22
682	8	6	7	22
682	8	7	3	22
682	8	7	6	22
682	8	7	7	22
682	8	10	3	22
682	8	10	6	22
682	8	10	7	22
682	8	11	3	22
682	8	11	6	22
682	8	11	7	22
682	8	15	3	22
682	8	15	6	22
682	8	15	7	22
682	8	17	3	22
682	8	17	6	22
682	8	17	7	22
682	8	18	3	22
682	8	18	6	22
682	8	18	7	22
682	8	20	3	22
682	8	20	6	22
682	8	20	7	22
682	8	21	3	22
682	8	21	6	22
682	8	21	7	22
682	8	22	3	22
682	8	22	6	22
682	8	22	7	22
682	8	24	3	22
682	8	24	6	22
682	8	24	7	22
682	8	28	3	22
682	8	28	6	22
682	8	28	7	22
682	8	29	3	22
682	8	29	6	22
682	8	29	7	22
682	8	34	3	22
682	8	34	6	22
682	8	34	7	22
682	8	38	3	22
682	8	38	6	22
682	8	38	7	22
682	8	39	3	22
682	8	39	6	22
682	8	39	7	22
682	8	40	3	22
682	8	40	6	22
682	8	40	7	22
682	8	41	3	22
682	8	41	6	22
682	8	41	7	22
682	8	44	3	22
682	8	44	6	22
682	8	44	7	22
682	8	45	3	22
682	8	45	6	22
682	8	45	7	22
682	8	48	3	22
682	8	48	6	22
682	8	48	7	22
682	8	49	3	22
682	8	49	6	22
682	8	49	7	22
682	8	50	3	22
682	8	50	6	22
682	8	50	7	22
683	1	2	3	11
683	1	2	7	11
683	1	4	3	11
683	1	4	7	11
683	1	5	3	11
683	1	5	7	11
683	1	7	3	11
683	1	7	7	11
683	1	10	3	11
683	1	10	7	11
683	1	11	3	11
683	1	11	7	11
683	1	12	3	11
683	1	12	7	11
683	1	14	3	11
683	1	14	7	11
683	1	18	3	11
683	1	18	7	11
683	1	21	3	11
683	1	21	7	11
683	1	23	3	11
683	1	23	7	11
683	1	24	3	11
683	1	24	7	11
683	1	25	3	11
683	1	25	7	11
683	1	27	3	11
683	1	27	7	11
683	1	28	3	11
683	1	28	7	11
683	1	30	3	11
683	1	30	7	11
683	1	33	3	11
683	1	33	7	11
683	1	35	3	11
683	1	35	7	11
683	1	39	3	11
683	1	39	7	11
683	1	40	3	11
683	1	40	7	11
683	1	42	3	11
683	1	42	7	11
683	1	43	3	11
683	1	43	7	11
683	1	47	3	11
683	1	47	7	11
683	1	49	3	11
683	1	49	7	11
683	2	6	3	33
683	2	6	7	33
683	2	8	3	33
683	2	8	7	33
683	2	11	3	33
683	2	11	7	33
683	2	14	3	33
683	2	14	7	33
683	2	15	3	33
683	2	15	7	33
683	2	18	3	33
683	2	18	7	33
683	2	19	3	33
683	2	19	7	33
683	2	21	3	33
683	2	21	7	33
683	2	23	3	33
683	2	23	7	33
683	2	24	3	33
683	2	24	7	33
683	2	26	3	33
683	2	26	7	33
683	2	29	3	33
683	2	29	7	33
683	2	30	3	33
683	2	30	7	33
683	2	33	3	33
683	2	33	7	33
683	2	35	3	33
683	2	35	7	33
683	2	39	3	33
683	2	39	7	33
683	2	40	3	33
683	2	40	7	33
683	2	41	3	33
683	2	41	7	33
683	2	42	3	33
683	2	42	7	33
683	2	43	3	33
683	2	43	7	33
683	2	45	3	33
683	2	45	7	33
683	2	46	3	33
683	2	46	7	33
683	2	49	3	33
683	2	49	7	33
683	4	1	3	44
683	4	1	7	44
683	4	4	3	44
683	4	4	7	44
683	4	6	3	44
683	4	6	7	44
683	4	9	3	44
683	4	9	7	44
683	4	12	3	44
683	4	12	7	44
683	4	13	3	44
683	4	13	7	44
683	4	14	3	44
683	4	14	7	44
683	4	15	3	44
683	4	15	7	44
683	4	16	3	44
683	4	16	7	44
683	4	17	3	44
683	4	17	7	44
683	4	18	3	44
683	4	18	7	44
683	4	19	3	44
683	4	19	7	44
683	4	21	3	44
683	4	21	7	44
683	4	23	3	44
683	4	23	7	44
683	4	24	3	44
683	4	24	7	44
683	4	28	3	44
683	4	28	7	44
683	4	29	3	44
683	4	29	7	44
683	4	32	3	44
683	4	32	7	44
683	4	35	3	44
683	4	35	7	44
683	4	36	3	44
683	4	36	7	44
683	4	39	3	44
683	4	39	7	44
683	4	40	3	44
683	4	40	7	44
683	4	41	3	44
683	4	41	7	44
683	4	43	3	44
683	4	43	7	44
683	4	44	3	44
683	4	44	7	44
683	4	46	3	44
683	4	46	7	44
683	4	47	3	44
683	4	47	7	44
683	4	48	3	44
683	4	48	7	44
683	4	49	3	44
683	4	49	7	44
683	5	1	3	22
683	5	1	7	22
683	5	4	3	22
683	5	4	7	22
683	5	5	3	22
683	5	5	7	22
683	5	9	3	22
683	5	9	7	22
683	5	21	3	22
683	5	21	7	22
683	5	22	3	22
683	5	22	7	22
683	5	23	3	22
683	5	23	7	22
683	5	25	3	22
683	5	25	7	22
683	5	27	3	22
683	5	27	7	22
683	5	28	3	22
683	5	28	7	22
683	5	29	3	22
683	5	29	7	22
683	5	30	3	22
683	5	30	7	22
683	5	31	3	22
683	5	31	7	22
683	5	32	3	22
683	5	32	7	22
683	5	37	3	22
683	5	37	7	22
683	5	40	3	22
683	5	40	7	22
683	5	41	3	22
683	5	41	7	22
683	5	43	3	22
683	5	43	7	22
683	5	44	3	22
683	5	44	7	22
683	5	47	3	22
683	5	47	7	22
683	5	48	3	22
683	5	48	7	22
683	5	49	3	22
683	5	49	7	22
683	5	50	3	22
683	5	50	7	22
683	6	2	3	11
683	6	2	7	11
683	6	3	3	11
683	6	3	7	11
683	6	4	3	11
683	6	4	7	11
683	6	8	3	11
683	6	8	7	11
683	6	10	3	11
683	6	10	7	11
683	6	14	3	11
683	6	14	7	11
683	6	16	3	11
683	6	16	7	11
683	6	17	3	11
683	6	17	7	11
683	6	22	3	11
683	6	22	7	11
683	6	23	3	11
683	6	23	7	11
683	6	24	3	11
683	6	24	7	11
683	6	32	3	11
683	6	32	7	11
683	6	33	3	11
683	6	33	7	11
683	6	34	3	11
683	6	34	7	11
683	6	35	3	11
683	6	35	7	11
683	6	39	3	11
683	6	39	7	11
683	6	43	3	11
683	6	43	7	11
683	6	44	3	11
683	6	44	7	11
683	6	46	3	11
683	6	46	7	11
683	6	48	3	11
683	6	48	7	11
683	6	50	3	11
683	6	50	7	11
683	8	2	3	44
683	8	2	7	44
683	8	4	3	44
683	8	4	7	44
683	8	6	3	44
683	8	6	7	44
683	8	7	3	44
683	8	7	7	44
683	8	10	3	44
683	8	10	7	44
683	8	11	3	44
683	8	11	7	44
683	8	15	3	44
683	8	15	7	44
683	8	17	3	44
683	8	17	7	44
683	8	18	3	44
683	8	18	7	44
683	8	20	3	44
683	8	20	7	44
683	8	21	3	44
683	8	21	7	44
683	8	22	3	44
683	8	22	7	44
683	8	24	3	44
683	8	24	7	44
683	8	28	3	44
683	8	28	7	44
683	8	29	3	44
683	8	29	7	44
683	8	34	3	44
683	8	34	7	44
683	8	38	3	44
683	8	38	7	44
683	8	39	3	44
683	8	39	7	44
683	8	40	3	44
683	8	40	7	44
683	8	41	3	44
683	8	41	7	44
683	8	44	3	44
683	8	44	7	44
683	8	45	3	44
683	8	45	7	44
683	8	48	3	44
683	8	48	7	44
683	8	49	3	44
683	8	49	7	44
683	8	50	3	44
683	8	50	7	44
684	1	2	3	11
684	1	4	3	11
684	1	5	3	11
684	1	7	3	11
684	1	10	3	11
684	1	11	3	11
684	1	12	3	11
684	1	14	3	11
684	1	18	3	11
684	1	21	3	11
684	1	23	3	11
684	1	24	3	11
684	1	25	3	11
684	1	27	3	11
684	1	28	3	11
684	1	30	3	11
684	1	33	3	11
684	1	35	3	11
684	1	39	3	11
684	1	40	3	11
684	1	42	3	11
684	1	43	3	11
684	1	47	3	11
684	1	49	3	11
684	2	6	3	33
684	2	8	3	33
684	2	11	3	33
684	2	14	3	33
684	2	15	3	33
684	2	18	3	33
684	2	19	3	33
684	2	21	3	33
684	2	23	3	33
684	2	24	3	33
684	2	26	3	33
684	2	29	3	33
684	2	30	3	33
684	2	33	3	33
684	2	35	3	33
684	2	39	3	33
684	2	40	3	33
684	2	41	3	33
684	2	42	3	33
684	2	43	3	33
684	2	45	3	33
684	2	46	3	33
684	2	49	3	33
684	3	2	3	44
684	3	5	3	44
684	3	8	3	44
684	3	9	3	44
684	3	10	3	44
684	3	11	3	44
684	3	12	3	44
684	3	13	3	44
684	3	15	3	44
684	3	21	3	44
684	3	25	3	44
684	3	27	3	44
684	3	29	3	44
684	3	30	3	44
684	3	31	3	44
684	3	32	3	44
684	3	34	3	44
684	3	36	3	44
684	3	38	3	44
684	3	39	3	44
684	3	41	3	44
684	3	44	3	44
684	3	45	3	44
684	3	47	3	44
684	3	49	3	44
684	3	50	3	44
684	4	1	3	22
684	4	4	3	22
684	4	6	3	22
684	4	9	3	22
684	4	12	3	22
684	4	13	3	22
684	4	14	3	22
684	4	15	3	22
684	4	16	3	22
684	4	17	3	22
684	4	18	3	22
684	4	19	3	22
684	4	21	3	22
684	4	23	3	22
684	4	24	3	22
684	4	28	3	22
684	4	29	3	22
684	4	32	3	22
684	4	35	3	22
684	4	36	3	22
684	4	39	3	22
684	4	40	3	22
684	4	41	3	22
684	4	43	3	22
684	4	44	3	22
684	4	46	3	22
684	4	47	3	22
684	4	48	3	22
684	4	49	3	22
684	7	3	3	22
684	7	4	3	22
684	7	6	3	22
684	7	12	3	22
684	7	14	3	22
684	7	15	3	22
684	7	16	3	22
684	7	18	3	22
684	7	20	3	22
684	7	23	3	22
684	7	24	3	22
684	7	26	3	22
684	7	27	3	22
684	7	30	3	22
684	7	31	3	22
684	7	33	3	22
684	7	34	3	22
684	7	36	3	22
684	7	39	3	22
684	7	41	3	22
684	7	43	3	22
684	7	44	3	22
684	7	46	3	22
684	7	47	3	22
684	7	48	3	22
685	1	2	2	11
685	1	4	2	11
685	1	5	2	11
685	1	7	2	11
685	1	10	2	11
685	1	11	2	11
685	1	12	2	11
685	1	14	2	11
685	1	18	2	11
685	1	21	2	11
685	1	23	2	11
685	1	24	2	11
685	1	25	2	11
685	1	27	2	11
685	1	28	2	11
685	1	30	2	11
685	1	33	2	11
685	1	35	2	11
685	1	39	2	11
685	1	40	2	11
685	1	42	2	11
685	1	43	2	11
685	1	47	2	11
685	1	49	2	11
685	3	2	2	22
685	3	5	2	22
685	3	8	2	22
685	3	9	2	22
685	3	10	2	22
685	3	11	2	22
685	3	12	2	22
685	3	13	2	22
685	3	15	2	22
685	3	21	2	22
685	3	25	2	22
685	3	27	2	22
685	3	29	2	22
685	3	30	2	22
685	3	31	2	22
685	3	32	2	22
685	3	34	2	22
685	3	36	2	22
685	3	38	2	22
685	3	39	2	22
685	3	41	2	22
685	3	44	2	22
685	3	45	2	22
685	3	47	2	22
685	3	49	2	22
685	3	50	2	22
685	4	1	2	33
685	4	4	2	33
685	4	6	2	33
685	4	9	2	33
685	4	12	2	33
685	4	13	2	33
685	4	14	2	33
685	4	15	2	33
685	4	16	2	33
685	4	17	2	33
685	4	18	2	33
685	4	19	2	33
685	4	21	2	33
685	4	23	2	33
685	4	24	2	33
685	4	28	2	33
685	4	29	2	33
685	4	32	2	33
685	4	35	2	33
685	4	36	2	33
685	4	39	2	33
685	4	40	2	33
685	4	41	2	33
685	4	43	2	33
685	4	44	2	33
685	4	46	2	33
685	4	47	2	33
685	4	48	2	33
685	4	49	2	33
686	3	2	4	33
686	3	2	6	33
686	3	2	7	33
686	3	5	4	33
686	3	5	6	33
686	3	5	7	33
686	3	8	4	33
686	3	8	6	33
686	3	8	7	33
686	3	9	4	33
686	3	9	6	33
686	3	9	7	33
686	3	10	4	33
686	3	10	6	33
686	3	10	7	33
686	3	11	4	33
686	3	11	6	33
686	3	11	7	33
686	3	12	4	33
686	3	12	6	33
686	3	12	7	33
686	3	13	4	33
686	3	13	6	33
686	3	13	7	33
686	3	15	4	33
686	3	15	6	33
686	3	15	7	33
686	3	21	4	33
686	3	21	6	33
686	3	21	7	33
686	3	25	4	33
686	3	25	6	33
686	3	25	7	33
686	3	27	4	33
686	3	27	6	33
686	3	27	7	33
686	3	29	4	33
686	3	29	6	33
686	3	29	7	33
686	3	30	4	33
686	3	30	6	33
686	3	30	7	33
686	3	31	4	33
686	3	31	6	33
686	3	31	7	33
686	3	32	4	33
686	3	32	6	33
686	3	32	7	33
686	3	34	4	33
686	3	34	6	33
686	3	34	7	33
686	3	36	4	33
686	3	36	6	33
686	3	36	7	33
686	3	38	4	33
686	3	38	6	33
686	3	38	7	33
686	3	39	4	33
686	3	39	6	33
686	3	39	7	33
686	3	41	4	33
686	3	41	6	33
686	3	41	7	33
686	3	44	4	33
686	3	44	6	33
686	3	44	7	33
686	3	45	4	33
686	3	45	6	33
686	3	45	7	33
686	3	47	4	33
686	3	47	6	33
686	3	47	7	33
686	3	49	4	33
686	3	49	6	33
686	3	49	7	33
686	3	50	4	33
686	3	50	6	33
686	3	50	7	33
686	4	1	4	11
686	4	1	6	11
686	4	1	7	11
686	4	4	4	11
686	4	4	6	11
686	4	4	7	11
686	4	6	4	11
686	4	6	6	11
686	4	6	7	11
686	4	9	4	11
686	4	9	6	11
686	4	9	7	11
686	4	12	4	11
686	4	12	6	11
686	4	12	7	11
686	4	13	4	11
686	4	13	6	11
686	4	13	7	11
686	4	14	4	11
686	4	14	6	11
686	4	14	7	11
686	4	15	4	11
686	4	15	6	11
686	4	15	7	11
686	4	16	4	11
686	4	16	6	11
686	4	16	7	11
686	4	17	4	11
686	4	17	6	11
686	4	17	7	11
686	4	18	4	11
686	4	18	6	11
686	4	18	7	11
686	4	19	4	11
686	4	19	6	11
686	4	19	7	11
686	4	21	4	11
686	4	21	6	11
686	4	21	7	11
686	4	23	4	11
686	4	23	6	11
686	4	23	7	11
686	4	24	4	11
686	4	24	6	11
686	4	24	7	11
686	4	28	4	11
686	4	28	6	11
686	4	28	7	11
686	4	29	4	11
686	4	29	6	11
686	4	29	7	11
686	4	32	4	11
686	4	32	6	11
686	4	32	7	11
686	4	35	4	11
686	4	35	6	11
686	4	35	7	11
686	4	36	4	11
686	4	36	6	11
686	4	36	7	11
686	4	39	4	11
686	4	39	6	11
686	4	39	7	11
686	4	40	4	11
686	4	40	6	11
686	4	40	7	11
686	4	41	4	11
686	4	41	6	11
686	4	41	7	11
686	4	43	4	11
686	4	43	6	11
686	4	43	7	11
686	4	44	4	11
686	4	44	6	11
686	4	44	7	11
686	4	46	4	11
686	4	46	6	11
686	4	46	7	11
686	4	47	4	11
686	4	47	6	11
686	4	47	7	11
686	4	48	4	11
686	4	48	6	11
686	4	48	7	11
686	4	49	4	11
686	4	49	6	11
686	4	49	7	11
686	8	2	4	11
686	8	2	6	11
686	8	2	7	11
686	8	4	4	11
686	8	4	6	11
686	8	4	7	11
686	8	6	4	11
686	8	6	6	11
686	8	6	7	11
686	8	7	4	11
686	8	7	6	11
686	8	7	7	11
686	8	10	4	11
686	8	10	6	11
686	8	10	7	11
686	8	11	4	11
686	8	11	6	11
686	8	11	7	11
686	8	15	4	11
686	8	15	6	11
686	8	15	7	11
686	8	17	4	11
686	8	17	6	11
686	8	17	7	11
686	8	18	4	11
686	8	18	6	11
686	8	18	7	11
686	8	20	4	11
686	8	20	6	11
686	8	20	7	11
686	8	21	4	11
686	8	21	6	11
686	8	21	7	11
686	8	22	4	11
686	8	22	6	11
686	8	22	7	11
686	8	24	4	11
686	8	24	6	11
686	8	24	7	11
686	8	28	4	11
686	8	28	6	11
686	8	28	7	11
686	8	29	4	11
686	8	29	6	11
686	8	29	7	11
686	8	34	4	11
686	8	34	6	11
686	8	34	7	11
686	8	38	4	11
686	8	38	6	11
686	8	38	7	11
686	8	39	4	11
686	8	39	6	11
686	8	39	7	11
686	8	40	4	11
686	8	40	6	11
686	8	40	7	11
686	8	41	4	11
686	8	41	6	11
686	8	41	7	11
686	8	44	4	11
686	8	44	6	11
686	8	44	7	11
686	8	45	4	11
686	8	45	6	11
686	8	45	7	11
686	8	48	4	11
686	8	48	6	11
686	8	48	7	11
686	8	49	4	11
686	8	49	6	11
686	8	49	7	11
686	8	50	4	11
686	8	50	6	11
686	8	50	7	11
687	4	1	2	33
687	4	1	3	33
687	4	1	4	33
687	4	1	5	33
687	4	1	6	33
687	4	4	2	33
687	4	4	3	33
687	4	4	4	33
687	4	4	5	33
687	4	4	6	33
687	4	6	2	33
687	4	6	3	33
687	4	6	4	33
687	4	6	5	33
687	4	6	6	33
687	4	9	2	33
687	4	9	3	33
687	4	9	4	33
687	4	9	5	33
687	4	9	6	33
687	4	12	2	33
687	4	12	3	33
687	4	12	4	33
687	4	12	5	33
687	4	12	6	33
687	4	13	2	33
687	4	13	3	33
687	4	13	4	33
687	4	13	5	33
687	4	13	6	33
687	4	14	2	33
687	4	14	3	33
687	4	14	4	33
687	4	14	5	33
687	4	14	6	33
687	4	15	2	33
687	4	15	3	33
687	4	15	4	33
687	4	15	5	33
687	4	15	6	33
687	4	16	2	33
687	4	16	3	33
687	4	16	4	33
687	4	16	5	33
687	4	16	6	33
687	4	17	2	33
687	4	17	3	33
687	4	17	4	33
687	4	17	5	33
687	4	17	6	33
687	4	18	2	33
687	4	18	3	33
687	4	18	4	33
687	4	18	5	33
687	4	18	6	33
687	4	19	2	33
687	4	19	3	33
687	4	19	4	33
687	4	19	5	33
687	4	19	6	33
687	4	21	2	33
687	4	21	3	33
687	4	21	4	33
687	4	21	5	33
687	4	21	6	33
687	4	23	2	33
687	4	23	3	33
687	4	23	4	33
687	4	23	5	33
687	4	23	6	33
687	4	24	2	33
687	4	24	3	33
687	4	24	4	33
687	4	24	5	33
687	4	24	6	33
687	4	28	2	33
687	4	28	3	33
687	4	28	4	33
687	4	28	5	33
687	4	28	6	33
687	4	29	2	33
687	4	29	3	33
687	4	29	4	33
687	4	29	5	33
687	4	29	6	33
687	4	32	2	33
687	4	32	3	33
687	4	32	4	33
687	4	32	5	33
687	4	32	6	33
687	4	35	2	33
687	4	35	3	33
687	4	35	4	33
687	4	35	5	33
687	4	35	6	33
687	4	36	2	33
687	4	36	3	33
687	4	36	4	33
687	4	36	5	33
687	4	36	6	33
687	4	39	2	33
687	4	39	3	33
687	4	39	4	33
687	4	39	5	33
687	4	39	6	33
687	4	40	2	33
687	4	40	3	33
687	4	40	4	33
687	4	40	5	33
687	4	40	6	33
687	4	41	2	33
687	4	41	3	33
687	4	41	4	33
687	4	41	5	33
687	4	41	6	33
687	4	43	2	33
687	4	43	3	33
687	4	43	4	33
687	4	43	5	33
687	4	43	6	33
687	4	44	2	33
687	4	44	3	33
687	4	44	4	33
687	4	44	5	33
687	4	44	6	33
687	4	46	2	33
687	4	46	3	33
687	4	46	4	33
687	4	46	5	33
687	4	46	6	33
687	4	47	2	33
687	4	47	3	33
687	4	47	4	33
687	4	47	5	33
687	4	47	6	33
687	4	48	2	33
687	4	48	3	33
687	4	48	4	33
687	4	48	5	33
687	4	48	6	33
687	4	49	2	33
687	4	49	3	33
687	4	49	4	33
687	4	49	5	33
687	4	49	6	33
687	5	1	2	22
687	5	1	3	22
687	5	1	4	22
687	5	1	5	22
687	5	1	6	22
687	5	4	2	22
687	5	4	3	22
687	5	4	4	22
687	5	4	5	22
687	5	4	6	22
687	5	5	2	22
687	5	5	3	22
687	5	5	4	22
687	5	5	5	22
687	5	5	6	22
687	5	9	2	22
687	5	9	3	22
687	5	9	4	22
687	5	9	5	22
687	5	9	6	22
687	5	21	2	22
687	5	21	3	22
687	5	21	4	22
687	5	21	5	22
687	5	21	6	22
687	5	22	2	22
687	5	22	3	22
687	5	22	4	22
687	5	22	5	22
687	5	22	6	22
687	5	23	2	22
687	5	23	3	22
687	5	23	4	22
687	5	23	5	22
687	5	23	6	22
687	5	25	2	22
687	5	25	3	22
687	5	25	4	22
687	5	25	5	22
687	5	25	6	22
687	5	27	2	22
687	5	27	3	22
687	5	27	4	22
687	5	27	5	22
687	5	27	6	22
687	5	28	2	22
687	5	28	3	22
687	5	28	4	22
687	5	28	5	22
687	5	28	6	22
687	5	29	2	22
687	5	29	3	22
687	5	29	4	22
687	5	29	5	22
687	5	29	6	22
687	5	30	2	22
687	5	30	3	22
687	5	30	4	22
687	5	30	5	22
687	5	30	6	22
687	5	31	2	22
687	5	31	3	22
687	5	31	4	22
687	5	31	5	22
687	5	31	6	22
687	5	32	2	22
687	5	32	3	22
687	5	32	4	22
687	5	32	5	22
687	5	32	6	22
687	5	37	2	22
687	5	37	3	22
687	5	37	4	22
687	5	37	5	22
687	5	37	6	22
687	5	40	2	22
687	5	40	3	22
687	5	40	4	22
687	5	40	5	22
687	5	40	6	22
687	5	41	2	22
687	5	41	3	22
687	5	41	4	22
687	5	41	5	22
687	5	41	6	22
687	5	43	2	22
687	5	43	3	22
687	5	43	4	22
687	5	43	5	22
687	5	43	6	22
687	5	44	2	22
687	5	44	3	22
687	5	44	4	22
687	5	44	5	22
687	5	44	6	22
687	5	47	2	22
687	5	47	3	22
687	5	47	4	22
687	5	47	5	22
687	5	47	6	22
687	5	48	2	22
687	5	48	3	22
687	5	48	4	22
687	5	48	5	22
687	5	48	6	22
687	5	49	2	22
687	5	49	3	22
687	5	49	4	22
687	5	49	5	22
687	5	49	6	22
687	5	50	2	22
687	5	50	3	22
687	5	50	4	22
687	5	50	5	22
687	5	50	6	22
687	7	3	2	22
687	7	3	3	22
687	7	3	4	22
687	7	3	5	22
687	7	3	6	22
687	7	4	2	22
687	7	4	3	22
687	7	4	4	22
687	7	4	5	22
687	7	4	6	22
687	7	6	2	22
687	7	6	3	22
687	7	6	4	22
687	7	6	5	22
687	7	6	6	22
687	7	12	2	22
687	7	12	3	22
687	7	12	4	22
687	7	12	5	22
687	7	12	6	22
687	7	14	2	22
687	7	14	3	22
687	7	14	4	22
687	7	14	5	22
687	7	14	6	22
687	7	15	2	22
687	7	15	3	22
687	7	15	4	22
687	7	15	5	22
687	7	15	6	22
687	7	16	2	22
687	7	16	3	22
687	7	16	4	22
687	7	16	5	22
687	7	16	6	22
687	7	18	2	22
687	7	18	3	22
687	7	18	4	22
687	7	18	5	22
687	7	18	6	22
687	7	20	2	22
687	7	20	3	22
687	7	20	4	22
687	7	20	5	22
687	7	20	6	22
687	7	23	2	22
687	7	23	3	22
687	7	23	4	22
687	7	23	5	22
687	7	23	6	22
687	7	24	2	22
687	7	24	3	22
687	7	24	4	22
687	7	24	5	22
687	7	24	6	22
687	7	26	2	22
687	7	26	3	22
687	7	26	4	22
687	7	26	5	22
687	7	26	6	22
687	7	27	2	22
687	7	27	3	22
687	7	27	4	22
687	7	27	5	22
687	7	27	6	22
687	7	30	2	22
687	7	30	3	22
687	7	30	4	22
687	7	30	5	22
687	7	30	6	22
687	7	31	2	22
687	7	31	3	22
687	7	31	4	22
687	7	31	5	22
687	7	31	6	22
687	7	33	2	22
687	7	33	3	22
687	7	33	4	22
687	7	33	5	22
687	7	33	6	22
687	7	34	2	22
687	7	34	3	22
687	7	34	4	22
687	7	34	5	22
687	7	34	6	22
687	7	36	2	22
687	7	36	3	22
687	7	36	4	22
687	7	36	5	22
687	7	36	6	22
687	7	39	2	22
687	7	39	3	22
687	7	39	4	22
687	7	39	5	22
687	7	39	6	22
687	7	41	2	22
687	7	41	3	22
687	7	41	4	22
687	7	41	5	22
687	7	41	6	22
687	7	43	2	22
687	7	43	3	22
687	7	43	4	22
687	7	43	5	22
687	7	43	6	22
687	7	44	2	22
687	7	44	3	22
687	7	44	4	22
687	7	44	5	22
687	7	44	6	22
687	7	46	2	22
687	7	46	3	22
687	7	46	4	22
687	7	46	5	22
687	7	46	6	22
687	7	47	2	22
687	7	47	3	22
687	7	47	4	22
687	7	47	5	22
687	7	47	6	22
687	7	48	2	22
687	7	48	3	22
687	7	48	4	22
687	7	48	5	22
687	7	48	6	22
687	8	2	2	44
687	8	2	3	44
687	8	2	4	44
687	8	2	5	44
687	8	2	6	44
687	8	4	2	44
687	8	4	3	44
687	8	4	4	44
687	8	4	5	44
687	8	4	6	44
687	8	6	2	44
687	8	6	3	44
687	8	6	4	44
687	8	6	5	44
687	8	6	6	44
687	8	7	2	44
687	8	7	3	44
687	8	7	4	44
687	8	7	5	44
687	8	7	6	44
687	8	10	2	44
687	8	10	3	44
687	8	10	4	44
687	8	10	5	44
687	8	10	6	44
687	8	11	2	44
687	8	11	3	44
687	8	11	4	44
687	8	11	5	44
687	8	11	6	44
687	8	15	2	44
687	8	15	3	44
687	8	15	4	44
687	8	15	5	44
687	8	15	6	44
687	8	17	2	44
687	8	17	3	44
687	8	17	4	44
687	8	17	5	44
687	8	17	6	44
687	8	18	2	44
687	8	18	3	44
687	8	18	4	44
687	8	18	5	44
687	8	18	6	44
687	8	20	2	44
687	8	20	3	44
687	8	20	4	44
687	8	20	5	44
687	8	20	6	44
687	8	21	2	44
687	8	21	3	44
687	8	21	4	44
687	8	21	5	44
687	8	21	6	44
687	8	22	2	44
687	8	22	3	44
687	8	22	4	44
687	8	22	5	44
687	8	22	6	44
687	8	24	2	44
687	8	24	3	44
687	8	24	4	44
687	8	24	5	44
687	8	24	6	44
687	8	28	2	44
687	8	28	3	44
