443 	2 	49 	4 	11 
443 	2 	49 	7 	11 
443 	2 	50 	1 	11 
443 	2 	50 	4 	11 
443 	2 	50 	7 	11 
443 	4 	1 	1 	33 
443 	4 	1 	4 	33 
443 	4 	1 	7 	33 
443 	4 	3 	1 	33 
443 	4 	3 	4 	33 
443 	4 	3 	7 	33 
443 	4 	5 	1 	33 
443 	4 	5 	4 	33 
443 	4 	5 	7 	33 
443 	4 	6 	1 	33 
443 	4 	6 	4 	33 
443 	4 	6 	7 	33 
443 	4 	7 	1 	33 
443 	4 	7 	4 	33 
443 	4 	7 	7 	33 
443 	4 	8 	1 	33 
443 	4 	8 	4 	33 
443 	4 	8 	7 	33 
443 	4 	9 	1 	33 
443 	4 	9 	4 	33 
443 	4 	9 	7 	33 
443 	4 	10 	1 	33 
443 	4 	10 	4 	33 
443 	4 	10 	7 	33 
443 	4 	11 	1 	33 
443 	4 	11 	4 	33 
443 	4 	11 	7 	33 
443 	4 	14 	1 	33 
443 	4 	14 	4 	33 
443 	4 	14 	7 	33 
443 	4 	17 	1 	33 
443 	4 	17 	4 	33 
443 	4 	17 	7 	33 
443 	4 	19 	1 	33 
443 	4 	19 	4 	33 
443 	4 	19 	7 	33 
443 	4 	20 	1 	33 
443 	4 	20 	4 	33 
443 	4 	20 	7 	33 
443 	4 	21 	1 	33 
443 	4 	21 	4 	33 
443 	4 	21 	7 	33 
443 	4 	22 	1 	33 
443 	4 	22 	4 	33 
443 	4 	22 	7 	33 
443 	4 	25 	1 	33 
443 	4 	25 	4 	33 
443 	4 	25 	7 	33 
443 	4 	27 	1 	33 
443 	4 	27 	4 	33 
443 	4 	27 	7 	33 
443 	4 	30 	1 	33 
443 	4 	30 	4 	33 
443 	4 	30 	7 	33 
443 	4 	31 	1 	33 
443 	4 	31 	4 	33 
443 	4 	31 	7 	33 
443 	4 	32 	1 	33 
443 	4 	32 	4 	33 
443 	4 	32 	7 	33 
443 	4 	35 	1 	33 
443 	4 	35 	4 	33 
443 	4 	35 	7 	33 
443 	4 	36 	1 	33 
443 	4 	36 	4 	33 
443 	4 	36 	7 	33 
443 	4 	39 	1 	33 
443 	4 	39 	4 	33 
443 	4 	39 	7 	33 
443 	4 	40 	1 	33 
443 	4 	40 	4 	33 
443 	4 	40 	7 	33 
443 	4 	43 	1 	33 
443 	4 	43 	4 	33 
443 	4 	43 	7 	33 
443 	4 	45 	1 	33 
443 	4 	45 	4 	33 
443 	4 	45 	7 	33 
443 	4 	46 	1 	33 
443 	4 	46 	4 	33 
443 	4 	46 	7 	33 
443 	4 	47 	1 	33 
443 	4 	47 	4 	33 
443 	4 	47 	7 	33 
443 	4 	48 	1 	33 
443 	4 	48 	4 	33 
443 	4 	48 	7 	33 
443 	4 	50 	1 	33 
443 	4 	50 	4 	33 
443 	4 	50 	7 	33 
443 	6 	3 	1 	11 
443 	6 	3 	4 	11 
443 	6 	3 	7 	11 
443 	6 	4 	1 	11 
443 	6 	4 	4 	11 
443 	6 	4 	7 	11 
443 	6 	5 	1 	11 
443 	6 	5 	4 	11 
443 	6 	5 	7 	11 
443 	6 	7 	1 	11 
443 	6 	7 	4 	11 
443 	6 	7 	7 	11 
443 	6 	13 	1 	11 
443 	6 	13 	4 	11 
443 	6 	13 	7 	11 
443 	6 	16 	1 	11 
443 	6 	16 	4 	11 
443 	6 	16 	7 	11 
443 	6 	19 	1 	11 
443 	6 	19 	4 	11 
443 	6 	19 	7 	11 
443 	6 	23 	1 	11 
443 	6 	23 	4 	11 
443 	6 	23 	7 	11 
443 	6 	25 	1 	11 
443 	6 	25 	4 	11 
443 	6 	25 	7 	11 
443 	6 	26 	1 	11 
443 	6 	26 	4 	11 
443 	6 	26 	7 	11 
443 	6 	29 	1 	11 
443 	6 	29 	4 	11 
443 	6 	29 	7 	11 
443 	6 	32 	1 	11 
443 	6 	32 	4 	11 
443 	6 	32 	7 	11 
443 	6 	35 	1 	11 
443 	6 	35 	4 	11 
443 	6 	35 	7 	11 
443 	6 	36 	1 	11 
443 	6 	36 	4 	11 
443 	6 	36 	7 	11 
443 	6 	37 	1 	11 
443 	6 	37 	4 	11 
443 	6 	37 	7 	11 
443 	6 	39 	1 	11 
443 	6 	39 	4 	11 
443 	6 	39 	7 	11 
443 	6 	40 	1 	11 
443 	6 	40 	4 	11 
443 	6 	40 	7 	11 
443 	6 	41 	1 	11 
443 	6 	41 	4 	11 
443 	6 	41 	7 	11 
443 	6 	42 	1 	11 
443 	6 	42 	4 	11 
443 	6 	42 	7 	11 
443 	6 	45 	1 	11 
443 	6 	45 	4 	11 
443 	6 	45 	7 	11 
443 	6 	48 	1 	11 
443 	6 	48 	4 	11 
443 	6 	48 	7 	11 
444 	1 	3 	1 	22 
444 	1 	3 	2 	22 
444 	1 	3 	3 	22 
444 	1 	3 	4 	22 
444 	1 	3 	7 	22 
444 	1 	4 	1 	22 
444 	1 	4 	2 	22 
444 	1 	4 	3 	22 
444 	1 	4 	4 	22 
444 	1 	4 	7 	22 
444 	1 	5 	1 	22 
444 	1 	5 	2 	22 
444 	1 	5 	3 	22 
444 	1 	5 	4 	22 
444 	1 	5 	7 	22 
444 	1 	6 	1 	22 
444 	1 	6 	2 	22 
444 	1 	6 	3 	22 
444 	1 	6 	4 	22 
444 	1 	6 	7 	22 
444 	1 	7 	1 	22 
444 	1 	7 	2 	22 
444 	1 	7 	3 	22 
444 	1 	7 	4 	22 
444 	1 	7 	7 	22 
444 	1 	8 	1 	22 
444 	1 	8 	2 	22 
444 	1 	8 	3 	22 
444 	1 	8 	4 	22 
444 	1 	8 	7 	22 
444 	1 	9 	1 	22 
444 	1 	9 	2 	22 
444 	1 	9 	3 	22 
444 	1 	9 	4 	22 
444 	1 	9 	7 	22 
444 	1 	14 	1 	22 
444 	1 	14 	2 	22 
444 	1 	14 	3 	22 
444 	1 	14 	4 	22 
444 	1 	14 	7 	22 
444 	1 	16 	1 	22 
444 	1 	16 	2 	22 
444 	1 	16 	3 	22 
444 	1 	16 	4 	22 
444 	1 	16 	7 	22 
444 	1 	18 	1 	22 
444 	1 	18 	2 	22 
444 	1 	18 	3 	22 
444 	1 	18 	4 	22 
444 	1 	18 	7 	22 
444 	1 	19 	1 	22 
444 	1 	19 	2 	22 
444 	1 	19 	3 	22 
444 	1 	19 	4 	22 
444 	1 	19 	7 	22 
444 	1 	23 	1 	22 
444 	1 	23 	2 	22 
444 	1 	23 	3 	22 
444 	1 	23 	4 	22 
444 	1 	23 	7 	22 
444 	1 	25 	1 	22 
444 	1 	25 	2 	22 
444 	1 	25 	3 	22 
444 	1 	25 	4 	22 
444 	1 	25 	7 	22 
444 	1 	28 	1 	22 
444 	1 	28 	2 	22 
444 	1 	28 	3 	22 
444 	1 	28 	4 	22 
444 	1 	28 	7 	22 
444 	1 	29 	1 	22 
444 	1 	29 	2 	22 
444 	1 	29 	3 	22 
444 	1 	29 	4 	22 
444 	1 	29 	7 	22 
444 	1 	30 	1 	22 
444 	1 	30 	2 	22 
444 	1 	30 	3 	22 
444 	1 	30 	4 	22 
444 	1 	30 	7 	22 
444 	1 	31 	1 	22 
444 	1 	31 	2 	22 
444 	1 	31 	3 	22 
444 	1 	31 	4 	22 
444 	1 	31 	7 	22 
444 	1 	32 	1 	22 
444 	1 	32 	2 	22 
444 	1 	32 	3 	22 
444 	1 	32 	4 	22 
444 	1 	32 	7 	22 
444 	1 	33 	1 	22 
444 	1 	33 	2 	22 
444 	1 	33 	3 	22 
444 	1 	33 	4 	22 
444 	1 	33 	7 	22 
444 	1 	34 	1 	22 
444 	1 	34 	2 	22 
444 	1 	34 	3 	22 
444 	1 	34 	4 	22 
444 	1 	34 	7 	22 
444 	1 	35 	1 	22 
444 	1 	35 	2 	22 
444 	1 	35 	3 	22 
444 	1 	35 	4 	22 
444 	1 	35 	7 	22 
444 	1 	37 	1 	22 
444 	1 	37 	2 	22 
444 	1 	37 	3 	22 
444 	1 	37 	4 	22 
444 	1 	37 	7 	22 
444 	1 	39 	1 	22 
444 	1 	39 	2 	22 
444 	1 	39 	3 	22 
444 	1 	39 	4 	22 
444 	1 	39 	7 	22 
444 	1 	41 	1 	22 
444 	1 	41 	2 	22 
444 	1 	41 	3 	22 
444 	1 	41 	4 	22 
444 	1 	41 	7 	22 
444 	1 	42 	1 	22 
444 	1 	42 	2 	22 
444 	1 	42 	3 	22 
444 	1 	42 	4 	22 
444 	1 	42 	7 	22 
444 	1 	45 	1 	22 
444 	1 	45 	2 	22 
444 	1 	45 	3 	22 
444 	1 	45 	4 	22 
444 	1 	45 	7 	22 
444 	1 	46 	1 	22 
444 	1 	46 	2 	22 
444 	1 	46 	3 	22 
444 	1 	46 	4 	22 
444 	1 	46 	7 	22 
444 	1 	48 	1 	22 
444 	1 	48 	2 	22 
444 	1 	48 	3 	22 
444 	1 	48 	4 	22 
444 	1 	48 	7 	22 
444 	2 	2 	1 	44 
444 	2 	2 	2 	44 
444 	2 	2 	3 	44 
444 	2 	2 	4 	44 
444 	2 	2 	7 	44 
444 	2 	3 	1 	44 
444 	2 	3 	2 	44 
444 	2 	3 	3 	44 
444 	2 	3 	4 	44 
444 	2 	3 	7 	44 
444 	2 	4 	1 	44 
444 	2 	4 	2 	44 
444 	2 	4 	3 	44 
444 	2 	4 	4 	44 
444 	2 	4 	7 	44 
444 	2 	6 	1 	44 
444 	2 	6 	2 	44 
444 	2 	6 	3 	44 
444 	2 	6 	4 	44 
444 	2 	6 	7 	44 
444 	2 	10 	1 	44 
444 	2 	10 	2 	44 
444 	2 	10 	3 	44 
444 	2 	10 	4 	44 
444 	2 	10 	7 	44 
444 	2 	11 	1 	44 
444 	2 	11 	2 	44 
444 	2 	11 	3 	44 
444 	2 	11 	4 	44 
444 	2 	11 	7 	44 
444 	2 	12 	1 	44 
444 	2 	12 	2 	44 
444 	2 	12 	3 	44 
444 	2 	12 	4 	44 
444 	2 	12 	7 	44 
444 	2 	15 	1 	44 
444 	2 	15 	2 	44 
444 	2 	15 	3 	44 
444 	2 	15 	4 	44 
444 	2 	15 	7 	44 
444 	2 	17 	1 	44 
444 	2 	17 	2 	44 
444 	2 	17 	3 	44 
444 	2 	17 	4 	44 
444 	2 	17 	7 	44 
444 	2 	19 	1 	44 
444 	2 	19 	2 	44 
444 	2 	19 	3 	44 
444 	2 	19 	4 	44 
444 	2 	19 	7 	44 
444 	2 	20 	1 	44 
444 	2 	20 	2 	44 
444 	2 	20 	3 	44 
444 	2 	20 	4 	44 
444 	2 	20 	7 	44 
444 	2 	21 	1 	44 
444 	2 	21 	2 	44 
444 	2 	21 	3 	44 
444 	2 	21 	4 	44 
444 	2 	21 	7 	44 
444 	2 	22 	1 	44 
444 	2 	22 	2 	44 
444 	2 	22 	3 	44 
444 	2 	22 	4 	44 
444 	2 	22 	7 	44 
444 	2 	23 	1 	44 
444 	2 	23 	2 	44 
444 	2 	23 	3 	44 
444 	2 	23 	4 	44 
444 	2 	23 	7 	44 
444 	2 	26 	1 	44 
444 	2 	26 	2 	44 
444 	2 	26 	3 	44 
444 	2 	26 	4 	44 
444 	2 	26 	7 	44 
444 	2 	32 	1 	44 
444 	2 	32 	2 	44 
444 	2 	32 	3 	44 
444 	2 	32 	4 	44 
444 	2 	32 	7 	44 
444 	2 	33 	1 	44 
444 	2 	33 	2 	44 
444 	2 	33 	3 	44 
444 	2 	33 	4 	44 
444 	2 	33 	7 	44 
444 	2 	34 	1 	44 
444 	2 	34 	2 	44 
444 	2 	34 	3 	44 
444 	2 	34 	4 	44 
444 	2 	34 	7 	44 
444 	2 	35 	1 	44 
444 	2 	35 	2 	44 
444 	2 	35 	3 	44 
444 	2 	35 	4 	44 
444 	2 	35 	7 	44 
444 	2 	37 	1 	44 
444 	2 	37 	2 	44 
444 	2 	37 	3 	44 
444 	2 	37 	4 	44 
444 	2 	37 	7 	44 
444 	2 	40 	1 	44 
444 	2 	40 	2 	44 
444 	2 	40 	3 	44 
444 	2 	40 	4 	44 
444 	2 	40 	7 	44 
444 	2 	41 	1 	44 
444 	2 	41 	2 	44 
444 	2 	41 	3 	44 
444 	2 	41 	4 	44 
444 	2 	41 	7 	44 
444 	2 	44 	1 	44 
444 	2 	44 	2 	44 
444 	2 	44 	3 	44 
444 	2 	44 	4 	44 
444 	2 	44 	7 	44 
444 	2 	45 	1 	44 
444 	2 	45 	2 	44 
444 	2 	45 	3 	44 
444 	2 	45 	4 	44 
444 	2 	45 	7 	44 
444 	2 	47 	1 	44 
444 	2 	47 	2 	44 
444 	2 	47 	3 	44 
444 	2 	47 	4 	44 
444 	2 	47 	7 	44 
444 	2 	48 	1 	44 
444 	2 	48 	2 	44 
444 	2 	48 	3 	44 
444 	2 	48 	4 	44 
444 	2 	48 	7 	44 
444 	2 	49 	1 	44 
444 	2 	49 	2 	44 
444 	2 	49 	3 	44 
444 	2 	49 	4 	44 
444 	2 	49 	7 	44 
444 	2 	50 	1 	44 
444 	2 	50 	2 	44 
444 	2 	50 	3 	44 
444 	2 	50 	4 	44 
444 	2 	50 	7 	44 
444 	4 	1 	1 	11 
444 	4 	1 	2 	11 
444 	4 	1 	3 	11 
444 	4 	1 	4 	11 
444 	4 	1 	7 	11 
444 	4 	3 	1 	11 
444 	4 	3 	2 	11 
444 	4 	3 	3 	11 
444 	4 	3 	4 	11 
444 	4 	3 	7 	11 
444 	4 	5 	1 	11 
444 	4 	5 	2 	11 
444 	4 	5 	3 	11 
444 	4 	5 	4 	11 
444 	4 	5 	7 	11 
444 	4 	6 	1 	11 
444 	4 	6 	2 	11 
444 	4 	6 	3 	11 
444 	4 	6 	4 	11 
444 	4 	6 	7 	11 
444 	4 	7 	1 	11 
444 	4 	7 	2 	11 
444 	4 	7 	3 	11 
444 	4 	7 	4 	11 
444 	4 	7 	7 	11 
444 	4 	8 	1 	11 
444 	4 	8 	2 	11 
444 	4 	8 	3 	11 
444 	4 	8 	4 	11 
444 	4 	8 	7 	11 
444 	4 	9 	1 	11 
444 	4 	9 	2 	11 
444 	4 	9 	3 	11 
444 	4 	9 	4 	11 
444 	4 	9 	7 	11 
444 	4 	10 	1 	11 
444 	4 	10 	2 	11 
444 	4 	10 	3 	11 
444 	4 	10 	4 	11 
444 	4 	10 	7 	11 
444 	4 	11 	1 	11 
444 	4 	11 	2 	11 
444 	4 	11 	3 	11 
444 	4 	11 	4 	11 
444 	4 	11 	7 	11 
444 	4 	14 	1 	11 
444 	4 	14 	2 	11 
444 	4 	14 	3 	11 
444 	4 	14 	4 	11 
444 	4 	14 	7 	11 
444 	4 	17 	1 	11 
444 	4 	17 	2 	11 
444 	4 	17 	3 	11 
444 	4 	17 	4 	11 
444 	4 	17 	7 	11 
444 	4 	19 	1 	11 
444 	4 	19 	2 	11 
444 	4 	19 	3 	11 
444 	4 	19 	4 	11 
444 	4 	19 	7 	11 
444 	4 	20 	1 	11 
444 	4 	20 	2 	11 
444 	4 	20 	3 	11 
444 	4 	20 	4 	11 
444 	4 	20 	7 	11 
444 	4 	21 	1 	11 
444 	4 	21 	2 	11 
444 	4 	21 	3 	11 
444 	4 	21 	4 	11 
444 	4 	21 	7 	11 
444 	4 	22 	1 	11 
444 	4 	22 	2 	11 
444 	4 	22 	3 	11 
444 	4 	22 	4 	11 
444 	4 	22 	7 	11 
444 	4 	25 	1 	11 
444 	4 	25 	2 	11 
444 	4 	25 	3 	11 
444 	4 	25 	4 	11 
444 	4 	25 	7 	11 
444 	4 	27 	1 	11 
444 	4 	27 	2 	11 
444 	4 	27 	3 	11 
444 	4 	27 	4 	11 
444 	4 	27 	7 	11 
444 	4 	30 	1 	11 
444 	4 	30 	2 	11 
444 	4 	30 	3 	11 
444 	4 	30 	4 	11 
444 	4 	30 	7 	11 
444 	4 	31 	1 	11 
444 	4 	31 	2 	11 
444 	4 	31 	3 	11 
444 	4 	31 	4 	11 
444 	4 	31 	7 	11 
444 	4 	32 	1 	11 
444 	4 	32 	2 	11 
444 	4 	32 	3 	11 
444 	4 	32 	4 	11 
444 	4 	32 	7 	11 
444 	4 	35 	1 	11 
444 	4 	35 	2 	11 
444 	4 	35 	3 	11 
444 	4 	35 	4 	11 
444 	4 	35 	7 	11 
444 	4 	36 	1 	11 
444 	4 	36 	2 	11 
444 	4 	36 	3 	11 
444 	4 	36 	4 	11 
444 	4 	36 	7 	11 
444 	4 	39 	1 	11 
444 	4 	39 	2 	11 
444 	4 	39 	3 	11 
444 	4 	39 	4 	11 
444 	4 	39 	7 	11 
444 	4 	40 	1 	11 
444 	4 	40 	2 	11 
444 	4 	40 	3 	11 
444 	4 	40 	4 	11 
444 	4 	40 	7 	11 
444 	4 	43 	1 	11 
444 	4 	43 	2 	11 
444 	4 	43 	3 	11 
444 	4 	43 	4 	11 
444 	4 	43 	7 	11 
444 	4 	45 	1 	11 
444 	4 	45 	2 	11 
444 	4 	45 	3 	11 
444 	4 	45 	4 	11 
444 	4 	45 	7 	11 
444 	4 	46 	1 	11 
444 	4 	46 	2 	11 
444 	4 	46 	3 	11 
444 	4 	46 	4 	11 
444 	4 	46 	7 	11 
444 	4 	47 	1 	11 
444 	4 	47 	2 	11 
444 	4 	47 	3 	11 
444 	4 	47 	4 	11 
444 	4 	47 	7 	11 
444 	4 	48 	1 	11 
444 	4 	48 	2 	11 
444 	4 	48 	3 	11 
444 	4 	48 	4 	11 
444 	4 	48 	7 	11 
444 	4 	50 	1 	11 
444 	4 	50 	2 	11 
444 	4 	50 	3 	11 
444 	4 	50 	4 	11 
444 	4 	50 	7 	11 
444 	6 	3 	1 	33 
444 	6 	3 	2 	33 
444 	6 	3 	3 	33 
444 	6 	3 	4 	33 
444 	6 	3 	7 	33 
444 	6 	4 	1 	33 
444 	6 	4 	2 	33 
444 	6 	4 	3 	33 
444 	6 	4 	4 	33 
444 	6 	4 	7 	33 
444 	6 	5 	1 	33 
444 	6 	5 	2 	33 
444 	6 	5 	3 	33 
444 	6 	5 	4 	33 
444 	6 	5 	7 	33 
444 	6 	7 	1 	33 
444 	6 	7 	2 	33 
444 	6 	7 	3 	33 
444 	6 	7 	4 	33 
444 	6 	7 	7 	33 
444 	6 	13 	1 	33 
444 	6 	13 	2 	33 
444 	6 	13 	3 	33 
444 	6 	13 	4 	33 
444 	6 	13 	7 	33 
444 	6 	16 	1 	33 
444 	6 	16 	2 	33 
444 	6 	16 	3 	33 
444 	6 	16 	4 	33 
444 	6 	16 	7 	33 
444 	6 	19 	1 	33 
444 	6 	19 	2 	33 
444 	6 	19 	3 	33 
444 	6 	19 	4 	33 
444 	6 	19 	7 	33 
444 	6 	23 	1 	33 
444 	6 	23 	2 	33 
444 	6 	23 	3 	33 
444 	6 	23 	4 	33 
444 	6 	23 	7 	33 
444 	6 	25 	1 	33 
444 	6 	25 	2 	33 
444 	6 	25 	3 	33 
444 	6 	25 	4 	33 
444 	6 	25 	7 	33 
444 	6 	26 	1 	33 
444 	6 	26 	2 	33 
444 	6 	26 	3 	33 
444 	6 	26 	4 	33 
444 	6 	26 	7 	33 
444 	6 	29 	1 	33 
444 	6 	29 	2 	33 
444 	6 	29 	3 	33 
444 	6 	29 	4 	33 
444 	6 	29 	7 	33 
444 	6 	32 	1 	33 
444 	6 	32 	2 	33 
444 	6 	32 	3 	33 
444 	6 	32 	4 	33 
444 	6 	32 	7 	33 
444 	6 	35 	1 	33 
444 	6 	35 	2 	33 
444 	6 	35 	3 	33 
444 	6 	35 	4 	33 
444 	6 	35 	7 	33 
444 	6 	36 	1 	33 
444 	6 	36 	2 	33 
444 	6 	36 	3 	33 
444 	6 	36 	4 	33 
444 	6 	36 	7 	33 
444 	6 	37 	1 	33 
444 	6 	37 	2 	33 
444 	6 	37 	3 	33 
444 	6 	37 	4 	33 
444 	6 	37 	7 	33 
444 	6 	39 	1 	33 
444 	6 	39 	2 	33 
444 	6 	39 	3 	33 
444 	6 	39 	4 	33 
444 	6 	39 	7 	33 
444 	6 	40 	1 	33 
444 	6 	40 	2 	33 
444 	6 	40 	3 	33 
444 	6 	40 	4 	33 
444 	6 	40 	7 	33 
444 	6 	41 	1 	33 
444 	6 	41 	2 	33 
444 	6 	41 	3 	33 
444 	6 	41 	4 	33 
444 	6 	41 	7 	33 
444 	6 	42 	1 	33 
444 	6 	42 	2 	33 
444 	6 	42 	3 	33 
444 	6 	42 	4 	33 
444 	6 	42 	7 	33 
444 	6 	45 	1 	33 
444 	6 	45 	2 	33 
444 	6 	45 	3 	33 
444 	6 	45 	4 	33 
444 	6 	45 	7 	33 
444 	6 	48 	1 	33 
444 	6 	48 	2 	33 
444 	6 	48 	3 	33 
444 	6 	48 	4 	33 
444 	6 	48 	7 	33 
444 	7 	1 	1 	22 
444 	7 	1 	2 	22 
444 	7 	1 	3 	22 
444 	7 	1 	4 	22 
444 	7 	1 	7 	22 
444 	7 	2 	1 	22 
444 	7 	2 	2 	22 
444 	7 	2 	3 	22 
444 	7 	2 	4 	22 
444 	7 	2 	7 	22 
444 	7 	4 	1 	22 
444 	7 	4 	2 	22 
444 	7 	4 	3 	22 
444 	7 	4 	4 	22 
444 	7 	4 	7 	22 
444 	7 	6 	1 	22 
444 	7 	6 	2 	22 
444 	7 	6 	3 	22 
444 	7 	6 	4 	22 
444 	7 	6 	7 	22 
444 	7 	9 	1 	22 
444 	7 	9 	2 	22 
444 	7 	9 	3 	22 
444 	7 	9 	4 	22 
444 	7 	9 	7 	22 
444 	7 	11 	1 	22 
444 	7 	11 	2 	22 
444 	7 	11 	3 	22 
444 	7 	11 	4 	22 
444 	7 	11 	7 	22 
444 	7 	12 	1 	22 
444 	7 	12 	2 	22 
444 	7 	12 	3 	22 
444 	7 	12 	4 	22 
444 	7 	12 	7 	22 
444 	7 	13 	1 	22 
444 	7 	13 	2 	22 
444 	7 	13 	3 	22 
444 	7 	13 	4 	22 
444 	7 	13 	7 	22 
444 	7 	15 	1 	22 
444 	7 	15 	2 	22 
444 	7 	15 	3 	22 
444 	7 	15 	4 	22 
444 	7 	15 	7 	22 
444 	7 	17 	1 	22 
444 	7 	17 	2 	22 
444 	7 	17 	3 	22 
444 	7 	17 	4 	22 
444 	7 	17 	7 	22 
444 	7 	18 	1 	22 
444 	7 	18 	2 	22 
444 	7 	18 	3 	22 
444 	7 	18 	4 	22 
444 	7 	18 	7 	22 
444 	7 	21 	1 	22 
444 	7 	21 	2 	22 
444 	7 	21 	3 	22 
444 	7 	21 	4 	22 
444 	7 	21 	7 	22 
444 	7 	22 	1 	22 
444 	7 	22 	2 	22 
444 	7 	22 	3 	22 
444 	7 	22 	4 	22 
444 	7 	22 	7 	22 
444 	7 	23 	1 	22 
444 	7 	23 	2 	22 
444 	7 	23 	3 	22 
444 	7 	23 	4 	22 
444 	7 	23 	7 	22 
444 	7 	26 	1 	22 
444 	7 	26 	2 	22 
444 	7 	26 	3 	22 
444 	7 	26 	4 	22 
444 	7 	26 	7 	22 
444 	7 	27 	1 	22 
444 	7 	27 	2 	22 
444 	7 	27 	3 	22 
444 	7 	27 	4 	22 
444 	7 	27 	7 	22 
444 	7 	31 	1 	22 
444 	7 	31 	2 	22 
444 	7 	31 	3 	22 
444 	7 	31 	4 	22 
444 	7 	31 	7 	22 
444 	7 	33 	1 	22 
444 	7 	33 	2 	22 
444 	7 	33 	3 	22 
444 	7 	33 	4 	22 
444 	7 	33 	7 	22 
444 	7 	34 	1 	22 
444 	7 	34 	2 	22 
444 	7 	34 	3 	22 
444 	7 	34 	4 	22 
444 	7 	34 	7 	22 
444 	7 	35 	1 	22 
444 	7 	35 	2 	22 
444 	7 	35 	3 	22 
444 	7 	35 	4 	22 
444 	7 	35 	7 	22 
444 	7 	36 	1 	22 
444 	7 	36 	2 	22 
444 	7 	36 	3 	22 
444 	7 	36 	4 	22 
444 	7 	36 	7 	22 
444 	7 	37 	1 	22 
444 	7 	37 	2 	22 
444 	7 	37 	3 	22 
444 	7 	37 	4 	22 
444 	7 	37 	7 	22 
444 	7 	38 	1 	22 
444 	7 	38 	2 	22 
444 	7 	38 	3 	22 
444 	7 	38 	4 	22 
444 	7 	38 	7 	22 
444 	7 	40 	1 	22 
444 	7 	40 	2 	22 
444 	7 	40 	3 	22 
444 	7 	40 	4 	22 
444 	7 	40 	7 	22 
444 	7 	41 	1 	22 
444 	7 	41 	2 	22 
444 	7 	41 	3 	22 
444 	7 	41 	4 	22 
444 	7 	41 	7 	22 
444 	7 	42 	1 	22 
444 	7 	42 	2 	22 
444 	7 	42 	3 	22 
444 	7 	42 	4 	22 
444 	7 	42 	7 	22 
444 	7 	45 	1 	22 
444 	7 	45 	2 	22 
444 	7 	45 	3 	22 
444 	7 	45 	4 	22 
444 	7 	45 	7 	22 
444 	8 	5 	1 	11 
444 	8 	5 	2 	11 
444 	8 	5 	3 	11 
444 	8 	5 	4 	11 
444 	8 	5 	7 	11 
444 	8 	6 	1 	11 
444 	8 	6 	2 	11 
444 	8 	6 	3 	11 
444 	8 	6 	4 	11 
444 	8 	6 	7 	11 
444 	8 	9 	1 	11 
444 	8 	9 	2 	11 
444 	8 	9 	3 	11 
444 	8 	9 	4 	11 
444 	8 	9 	7 	11 
444 	8 	10 	1 	11 
444 	8 	10 	2 	11 
444 	8 	10 	3 	11 
444 	8 	10 	4 	11 
444 	8 	10 	7 	11 
444 	8 	16 	1 	11 
444 	8 	16 	2 	11 
444 	8 	16 	3 	11 
444 	8 	16 	4 	11 
444 	8 	16 	7 	11 
444 	8 	19 	1 	11 
444 	8 	19 	2 	11 
444 	8 	19 	3 	11 
444 	8 	19 	4 	11 
444 	8 	19 	7 	11 
444 	8 	22 	1 	11 
444 	8 	22 	2 	11 
444 	8 	22 	3 	11 
444 	8 	22 	4 	11 
444 	8 	22 	7 	11 
444 	8 	25 	1 	11 
444 	8 	25 	2 	11 
444 	8 	25 	3 	11 
444 	8 	25 	4 	11 
444 	8 	25 	7 	11 
444 	8 	26 	1 	11 
444 	8 	26 	2 	11 
444 	8 	26 	3 	11 
444 	8 	26 	4 	11 
444 	8 	26 	7 	11 
444 	8 	28 	1 	11 
444 	8 	28 	2 	11 
444 	8 	28 	3 	11 
444 	8 	28 	4 	11 
444 	8 	28 	7 	11 
444 	8 	31 	1 	11 
444 	8 	31 	2 	11 
444 	8 	31 	3 	11 
444 	8 	31 	4 	11 
444 	8 	31 	7 	11 
444 	8 	33 	1 	11 
444 	8 	33 	2 	11 
444 	8 	33 	3 	11 
444 	8 	33 	4 	11 
444 	8 	33 	7 	11 
444 	8 	37 	1 	11 
444 	8 	37 	2 	11 
444 	8 	37 	3 	11 
444 	8 	37 	4 	11 
444 	8 	37 	7 	11 
444 	8 	40 	1 	11 
444 	8 	40 	2 	11 
444 	8 	40 	3 	11 
444 	8 	40 	4 	11 
444 	8 	40 	7 	11 
444 	8 	41 	1 	11 
444 	8 	41 	2 	11 
444 	8 	41 	3 	11 
444 	8 	41 	4 	11 
444 	8 	41 	7 	11 
444 	8 	42 	1 	11 
444 	8 	42 	2 	11 
444 	8 	42 	3 	11 
444 	8 	42 	4 	11 
444 	8 	42 	7 	11 
444 	8 	43 	1 	11 
444 	8 	43 	2 	11 
444 	8 	43 	3 	11 
444 	8 	43 	4 	11 
444 	8 	43 	7 	11 
444 	8 	45 	1 	11 
444 	8 	45 	2 	11 
444 	8 	45 	3 	11 
444 	8 	45 	4 	11 
444 	8 	45 	7 	11 
444 	8 	46 	1 	11 
444 	8 	46 	2 	11 
444 	8 	46 	3 	11 
444 	8 	46 	4 	11 
444 	8 	46 	7 	11 
444 	8 	48 	1 	11 
444 	8 	48 	2 	11 
444 	8 	48 	3 	11 
444 	8 	48 	4 	11 
444 	8 	48 	7 	11 
444 	8 	49 	1 	11 
444 	8 	49 	2 	11 
444 	8 	49 	3 	11 
444 	8 	49 	4 	11 
444 	8 	49 	7 	11 
