619	7	45	4	33
619	7	47	1	33
619	7	47	2	33
619	7	47	3	33
619	7	47	4	33
619	7	49	1	33
619	7	49	2	33
619	7	49	3	33
619	7	49	4	33
620	2	2	3	33
620	2	2	4	33
620	2	2	6	33
620	2	2	7	33
620	2	3	3	33
620	2	3	4	33
620	2	3	6	33
620	2	3	7	33
620	2	8	3	33
620	2	8	4	33
620	2	8	6	33
620	2	8	7	33
620	2	11	3	33
620	2	11	4	33
620	2	11	6	33
620	2	11	7	33
620	2	12	3	33
620	2	12	4	33
620	2	12	6	33
620	2	12	7	33
620	2	13	3	33
620	2	13	4	33
620	2	13	6	33
620	2	13	7	33
620	2	15	3	33
620	2	15	4	33
620	2	15	6	33
620	2	15	7	33
620	2	16	3	33
620	2	16	4	33
620	2	16	6	33
620	2	16	7	33
620	2	17	3	33
620	2	17	4	33
620	2	17	6	33
620	2	17	7	33
620	2	18	3	33
620	2	18	4	33
620	2	18	6	33
620	2	18	7	33
620	2	19	3	33
620	2	19	4	33
620	2	19	6	33
620	2	19	7	33
620	2	20	3	33
620	2	20	4	33
620	2	20	6	33
620	2	20	7	33
620	2	21	3	33
620	2	21	4	33
620	2	21	6	33
620	2	21	7	33
620	2	23	3	33
620	2	23	4	33
620	2	23	6	33
620	2	23	7	33
620	2	25	3	33
620	2	25	4	33
620	2	25	6	33
620	2	25	7	33
620	2	26	3	33
620	2	26	4	33
620	2	26	6	33
620	2	26	7	33
620	2	28	3	33
620	2	28	4	33
620	2	28	6	33
620	2	28	7	33
620	2	29	3	33
620	2	29	4	33
620	2	29	6	33
620	2	29	7	33
620	2	30	3	33
620	2	30	4	33
620	2	30	6	33
620	2	30	7	33
620	2	31	3	33
620	2	31	4	33
620	2	31	6	33
620	2	31	7	33
620	2	32	3	33
620	2	32	4	33
620	2	32	6	33
620	2	32	7	33
620	2	35	3	33
620	2	35	4	33
620	2	35	6	33
620	2	35	7	33
620	2	36	3	33
620	2	36	4	33
620	2	36	6	33
620	2	36	7	33
620	2	37	3	33
620	2	37	4	33
620	2	37	6	33
620	2	37	7	33
620	2	42	3	33
620	2	42	4	33
620	2	42	6	33
620	2	42	7	33
620	2	48	3	33
620	2	48	4	33
620	2	48	6	33
620	2	48	7	33
620	2	50	3	33
620	2	50	4	33
620	2	50	6	33
620	2	50	7	33
620	4	2	3	44
620	4	2	4	44
620	4	2	6	44
620	4	2	7	44
620	4	3	3	44
620	4	3	4	44
620	4	3	6	44
620	4	3	7	44
620	4	4	3	44
620	4	4	4	44
620	4	4	6	44
620	4	4	7	44
620	4	7	3	44
620	4	7	4	44
620	4	7	6	44
620	4	7	7	44
620	4	10	3	44
620	4	10	4	44
620	4	10	6	44
620	4	10	7	44
620	4	13	3	44
620	4	13	4	44
620	4	13	6	44
620	4	13	7	44
620	4	14	3	44
620	4	14	4	44
620	4	14	6	44
620	4	14	7	44
620	4	16	3	44
620	4	16	4	44
620	4	16	6	44
620	4	16	7	44
620	4	17	3	44
620	4	17	4	44
620	4	17	6	44
620	4	17	7	44
620	4	18	3	44
620	4	18	4	44
620	4	18	6	44
620	4	18	7	44
620	4	19	3	44
620	4	19	4	44
620	4	19	6	44
620	4	19	7	44
620	4	20	3	44
620	4	20	4	44
620	4	20	6	44
620	4	20	7	44
620	4	22	3	44
620	4	22	4	44
620	4	22	6	44
620	4	22	7	44
620	4	23	3	44
620	4	23	4	44
620	4	23	6	44
620	4	23	7	44
620	4	26	3	44
620	4	26	4	44
620	4	26	6	44
620	4	26	7	44
620	4	28	3	44
620	4	28	4	44
620	4	28	6	44
620	4	28	7	44
620	4	30	3	44
620	4	30	4	44
620	4	30	6	44
620	4	30	7	44
620	4	32	3	44
620	4	32	4	44
620	4	32	6	44
620	4	32	7	44
620	4	36	3	44
620	4	36	4	44
620	4	36	6	44
620	4	36	7	44
620	4	37	3	44
620	4	37	4	44
620	4	37	6	44
620	4	37	7	44
620	4	39	3	44
620	4	39	4	44
620	4	39	6	44
620	4	39	7	44
620	4	42	3	44
620	4	42	4	44
620	4	42	6	44
620	4	42	7	44
620	4	45	3	44
620	4	45	4	44
620	4	45	6	44
620	4	45	7	44
620	4	46	3	44
620	4	46	4	44
620	4	46	6	44
620	4	46	7	44
620	4	47	3	44
620	4	47	4	44
620	4	47	6	44
620	4	47	7	44
620	4	49	3	44
620	4	49	4	44
620	4	49	6	44
620	4	49	7	44
620	4	50	3	44
620	4	50	4	44
620	4	50	6	44
620	4	50	7	44
620	6	1	3	11
620	6	1	4	11
620	6	1	6	11
620	6	1	7	11
620	6	5	3	11
620	6	5	4	11
620	6	5	6	11
620	6	5	7	11
620	6	7	3	11
620	6	7	4	11
620	6	7	6	11
620	6	7	7	11
620	6	8	3	11
620	6	8	4	11
620	6	8	6	11
620	6	8	7	11
620	6	9	3	11
620	6	9	4	11
620	6	9	6	11
620	6	9	7	11
620	6	13	3	11
620	6	13	4	11
620	6	13	6	11
620	6	13	7	11
620	6	16	3	11
620	6	16	4	11
620	6	16	6	11
620	6	16	7	11
620	6	17	3	11
620	6	17	4	11
620	6	17	6	11
620	6	17	7	11
620	6	19	3	11
620	6	19	4	11
620	6	19	6	11
620	6	19	7	11
620	6	21	3	11
620	6	21	4	11
620	6	21	6	11
620	6	21	7	11
620	6	22	3	11
620	6	22	4	11
620	6	22	6	11
620	6	22	7	11
620	6	23	3	11
620	6	23	4	11
620	6	23	6	11
620	6	23	7	11
620	6	30	3	11
620	6	30	4	11
620	6	30	6	11
620	6	30	7	11
620	6	31	3	11
620	6	31	4	11
620	6	31	6	11
620	6	31	7	11
620	6	34	3	11
620	6	34	4	11
620	6	34	6	11
620	6	34	7	11
620	6	35	3	11
620	6	35	4	11
620	6	35	6	11
620	6	35	7	11
620	6	37	3	11
620	6	37	4	11
620	6	37	6	11
620	6	37	7	11
620	6	38	3	11
620	6	38	4	11
620	6	38	6	11
620	6	38	7	11
620	6	41	3	11
620	6	41	4	11
620	6	41	6	11
620	6	41	7	11
620	6	42	3	11
620	6	42	4	11
620	6	42	6	11
620	6	42	7	11
620	6	44	3	11
620	6	44	4	11
620	6	44	6	11
620	6	44	7	11
620	6	45	3	11
620	6	45	4	11
620	6	45	6	11
620	6	45	7	11
620	6	46	3	11
620	6	46	4	11
620	6	46	6	11
620	6	46	7	11
620	6	47	3	11
620	6	47	4	11
620	6	47	6	11
620	6	47	7	11
620	6	49	3	11
620	6	49	4	11
620	6	49	6	11
620	6	49	7	11
620	6	50	3	11
620	6	50	4	11
620	6	50	6	11
620	6	50	7	11
620	7	1	3	11
620	7	1	4	11
620	7	1	6	11
620	7	1	7	11
620	7	3	3	11
620	7	3	4	11
620	7	3	6	11
620	7	3	7	11
620	7	4	3	11
620	7	4	4	11
620	7	4	6	11
620	7	4	7	11
620	7	10	3	11
620	7	10	4	11
620	7	10	6	11
620	7	10	7	11
620	7	13	3	11
620	7	13	4	11
620	7	13	6	11
620	7	13	7	11
620	7	14	3	11
620	7	14	4	11
620	7	14	6	11
620	7	14	7	11
620	7	17	3	11
620	7	17	4	11
620	7	17	6	11
620	7	17	7	11
620	7	20	3	11
620	7	20	4	11
620	7	20	6	11
620	7	20	7	11
620	7	23	3	11
620	7	23	4	11
620	7	23	6	11
620	7	23	7	11
620	7	27	3	11
620	7	27	4	11
620	7	27	6	11
620	7	27	7	11
620	7	29	3	11
620	7	29	4	11
620	7	29	6	11
620	7	29	7	11
620	7	32	3	11
620	7	32	4	11
620	7	32	6	11
620	7	32	7	11
620	7	33	3	11
620	7	33	4	11
620	7	33	6	11
620	7	33	7	11
620	7	34	3	11
620	7	34	4	11
620	7	34	6	11
620	7	34	7	11
620	7	35	3	11
620	7	35	4	11
620	7	35	6	11
620	7	35	7	11
620	7	38	3	11
620	7	38	4	11
620	7	38	6	11
620	7	38	7	11
620	7	39	3	11
620	7	39	4	11
620	7	39	6	11
620	7	39	7	11
620	7	42	3	11
620	7	42	4	11
620	7	42	6	11
620	7	42	7	11
620	7	45	3	11
620	7	45	4	11
620	7	45	6	11
620	7	45	7	11
620	7	47	3	11
620	7	47	4	11
620	7	47	6	11
620	7	47	7	11
620	7	49	3	11
620	7	49	4	11
620	7	49	6	11
620	7	49	7	11
620	8	2	3	22
620	8	2	4	22
620	8	2	6	22
620	8	2	7	22
620	8	6	3	22
620	8	6	4	22
620	8	6	6	22
620	8	6	7	22
620	8	7	3	22
620	8	7	4	22
620	8	7	6	22
620	8	7	7	22
620	8	10	3	22
620	8	10	4	22
620	8	10	6	22
620	8	10	7	22
620	8	12	3	22
620	8	12	4	22
620	8	12	6	22
620	8	12	7	22
620	8	15	3	22
620	8	15	4	22
620	8	15	6	22
620	8	15	7	22
620	8	20	3	22
620	8	20	4	22
620	8	20	6	22
620	8	20	7	22
620	8	21	3	22
620	8	21	4	22
620	8	21	6	22
620	8	21	7	22
620	8	22	3	22
620	8	22	4	22
620	8	22	6	22
620	8	22	7	22
620	8	27	3	22
620	8	27	4	22
620	8	27	6	22
620	8	27	7	22
620	8	28	3	22
620	8	28	4	22
620	8	28	6	22
620	8	28	7	22
620	8	29	3	22
620	8	29	4	22
620	8	29	6	22
620	8	29	7	22
620	8	37	3	22
620	8	37	4	22
620	8	37	6	22
620	8	37	7	22
620	8	38	3	22
620	8	38	4	22
620	8	38	6	22
620	8	38	7	22
620	8	42	3	22
620	8	42	4	22
620	8	42	6	22
620	8	42	7	22
620	8	43	3	22
620	8	43	4	22
620	8	43	6	22
620	8	43	7	22
620	8	45	3	22
620	8	45	4	22
620	8	45	6	22
620	8	45	7	22
620	8	47	3	22
620	8	47	4	22
620	8	47	6	22
620	8	47	7	22
620	8	48	3	22
620	8	48	4	22
620	8	48	6	22
620	8	48	7	22
620	8	49	3	22
620	8	49	4	22
620	8	49	6	22
620	8	49	7	22
621	1	2	2	33
621	1	2	4	33
621	1	2	6	33
621	1	3	2	33
621	1	3	4	33
621	1	3	6	33
621	1	6	2	33
621	1	6	4	33
621	1	6	6	33
621	1	9	2	33
621	1	9	4	33
621	1	9	6	33
621	1	10	2	33
621	1	10	4	33
621	1	10	6	33
621	1	12	2	33
621	1	12	4	33
621	1	12	6	33
621	1	14	2	33
621	1	14	4	33
621	1	14	6	33
621	1	15	2	33
621	1	15	4	33
621	1	15	6	33
621	1	16	2	33
621	1	16	4	33
621	1	16	6	33
621	1	17	2	33
621	1	17	4	33
621	1	17	6	33
621	1	19	2	33
621	1	19	4	33
621	1	19	6	33
621	1	23	2	33
621	1	23	4	33
621	1	23	6	33
621	1	24	2	33
621	1	24	4	33
621	1	24	6	33
621	1	28	2	33
621	1	28	4	33
621	1	28	6	33
621	1	29	2	33
621	1	29	4	33
621	1	29	6	33
621	1	32	2	33
621	1	32	4	33
621	1	32	6	33
621	1	33	2	33
621	1	33	4	33
621	1	33	6	33
621	1	35	2	33
621	1	35	4	33
621	1	35	6	33
621	1	41	2	33
621	1	41	4	33
621	1	41	6	33
621	1	42	2	33
621	1	42	4	33
621	1	42	6	33
621	1	46	2	33
621	1	46	4	33
621	1	46	6	33
621	1	50	2	33
621	1	50	4	33
621	1	50	6	33
621	2	2	2	11
621	2	2	4	11
621	2	2	6	11
621	2	3	2	11
621	2	3	4	11
621	2	3	6	11
621	2	8	2	11
621	2	8	4	11
621	2	8	6	11
621	2	11	2	11
621	2	11	4	11
621	2	11	6	11
621	2	12	2	11
621	2	12	4	11
621	2	12	6	11
621	2	13	2	11
621	2	13	4	11
621	2	13	6	11
621	2	15	2	11
621	2	15	4	11
621	2	15	6	11
621	2	16	2	11
621	2	16	4	11
621	2	16	6	11
621	2	17	2	11
621	2	17	4	11
621	2	17	6	11
621	2	18	2	11
621	2	18	4	11
621	2	18	6	11
621	2	19	2	11
621	2	19	4	11
621	2	19	6	11
621	2	20	2	11
621	2	20	4	11
621	2	20	6	11
621	2	21	2	11
621	2	21	4	11
621	2	21	6	11
621	2	23	2	11
621	2	23	4	11
621	2	23	6	11
621	2	25	2	11
621	2	25	4	11
621	2	25	6	11
621	2	26	2	11
621	2	26	4	11
621	2	26	6	11
621	2	28	2	11
621	2	28	4	11
621	2	28	6	11
621	2	29	2	11
621	2	29	4	11
621	2	29	6	11
621	2	30	2	11
621	2	30	4	11
621	2	30	6	11
621	2	31	2	11
621	2	31	4	11
621	2	31	6	11
621	2	32	2	11
621	2	32	4	11
621	2	32	6	11
621	2	35	2	11
621	2	35	4	11
621	2	35	6	11
621	2	36	2	11
621	2	36	4	11
621	2	36	6	11
621	2	37	2	11
621	2	37	4	11
621	2	37	6	11
621	2	42	2	11
621	2	42	4	11
621	2	42	6	11
621	2	48	2	11
621	2	48	4	11
621	2	48	6	11
621	2	50	2	11
621	2	50	4	11
621	2	50	6	11
621	3	2	2	11
621	3	2	4	11
621	3	2	6	11
621	3	5	2	11
621	3	5	4	11
621	3	5	6	11
621	3	7	2	11
621	3	7	4	11
621	3	7	6	11
621	3	8	2	11
621	3	8	4	11
621	3	8	6	11
621	3	9	2	11
621	3	9	4	11
621	3	9	6	11
621	3	11	2	11
621	3	11	4	11
621	3	11	6	11
621	3	12	2	11
621	3	12	4	11
621	3	12	6	11
621	3	13	2	11
621	3	13	4	11
621	3	13	6	11
621	3	14	2	11
621	3	14	4	11
621	3	14	6	11
621	3	20	2	11
621	3	20	4	11
621	3	20	6	11
621	3	21	2	11
621	3	21	4	11
621	3	21	6	11
621	3	23	2	11
621	3	23	4	11
621	3	23	6	11
621	3	24	2	11
621	3	24	4	11
621	3	24	6	11
621	3	25	2	11
621	3	25	4	11
621	3	25	6	11
621	3	28	2	11
621	3	28	4	11
621	3	28	6	11
621	3	32	2	11
621	3	32	4	11
621	3	32	6	11
621	3	33	2	11
621	3	33	4	11
621	3	33	6	11
621	3	34	2	11
621	3	34	4	11
621	3	34	6	11
621	3	36	2	11
621	3	36	4	11
621	3	36	6	11
621	3	38	2	11
621	3	38	4	11
621	3	38	6	11
621	3	39	2	11
621	3	39	4	11
621	3	39	6	11
621	3	42	2	11
621	3	42	4	11
621	3	42	6	11
621	3	44	2	11
621	3	44	4	11
621	3	44	6	11
621	3	46	2	11
621	3	46	4	11
621	3	46	6	11
621	3	47	2	11
621	3	47	4	11
621	3	47	6	11
621	3	48	2	11
621	3	48	4	11
621	3	48	6	11
621	4	2	2	11
621	4	2	4	11
621	4	2	6	11
621	4	3	2	11
621	4	3	4	11
621	4	3	6	11
621	4	4	2	11
621	4	4	4	11
621	4	4	6	11
621	4	7	2	11
621	4	7	4	11
621	4	7	6	11
621	4	10	2	11
621	4	10	4	11
621	4	10	6	11
621	4	13	2	11
621	4	13	4	11
621	4	13	6	11
621	4	14	2	11
621	4	14	4	11
621	4	14	6	11
621	4	16	2	11
621	4	16	4	11
621	4	16	6	11
621	4	17	2	11
621	4	17	4	11
621	4	17	6	11
621	4	18	2	11
621	4	18	4	11
621	4	18	6	11
621	4	19	2	11
621	4	19	4	11
621	4	19	6	11
621	4	20	2	11
621	4	20	4	11
621	4	20	6	11
621	4	22	2	11
621	4	22	4	11
621	4	22	6	11
621	4	23	2	11
621	4	23	4	11
621	4	23	6	11
621	4	26	2	11
621	4	26	4	11
621	4	26	6	11
621	4	28	2	11
621	4	28	4	11
621	4	28	6	11
621	4	30	2	11
621	4	30	4	11
621	4	30	6	11
621	4	32	2	11
621	4	32	4	11
621	4	32	6	11
621	4	36	2	11
621	4	36	4	11
621	4	36	6	11
621	4	37	2	11
621	4	37	4	11
621	4	37	6	11
621	4	39	2	11
621	4	39	4	11
621	4	39	6	11
621	4	42	2	11
621	4	42	4	11
621	4	42	6	11
621	4	45	2	11
621	4	45	4	11
621	4	45	6	11
621	4	46	2	11
621	4	46	4	11
621	4	46	6	11
621	4	47	2	11
621	4	47	4	11
621	4	47	6	11
621	4	49	2	11
621	4	49	4	11
621	4	49	6	11
621	4	50	2	11
621	4	50	4	11
621	4	50	6	11
621	5	5	2	44
621	5	5	4	44
621	5	5	6	44
621	5	7	2	44
621	5	7	4	44
621	5	7	6	44
621	5	10	2	44
621	5	10	4	44
621	5	10	6	44
621	5	13	2	44
621	5	13	4	44
621	5	13	6	44
621	5	15	2	44
621	5	15	4	44
621	5	15	6	44
621	5	18	2	44
621	5	18	4	44
621	5	18	6	44
621	5	19	2	44
621	5	19	4	44
621	5	19	6	44
621	5	28	2	44
621	5	28	4	44
621	5	28	6	44
621	5	29	2	44
621	5	29	4	44
621	5	29	6	44
621	5	31	2	44
621	5	31	4	44
621	5	31	6	44
621	5	33	2	44
621	5	33	4	44
621	5	33	6	44
621	5	37	2	44
621	5	37	4	44
621	5	37	6	44
621	5	40	2	44
621	5	40	4	44
621	5	40	6	44
621	5	45	2	44
621	5	45	4	44
621	5	45	6	44
621	5	46	2	44
621	5	46	4	44
621	5	46	6	44
621	5	47	2	44
621	5	47	4	44
621	5	47	6	44
621	5	49	2	44
621	5	49	4	44
621	5	49	6	44
621	5	50	2	44
621	5	50	4	44
621	5	50	6	44
621	7	1	2	33
621	7	1	4	33
621	7	1	6	33
621	7	3	2	33
621	7	3	4	33
621	7	3	6	33
621	7	4	2	33
621	7	4	4	33
621	7	4	6	33
621	7	10	2	33
621	7	10	4	33
621	7	10	6	33
621	7	13	2	33
621	7	13	4	33
621	7	13	6	33
621	7	14	2	33
621	7	14	4	33
621	7	14	6	33
621	7	17	2	33
621	7	17	4	33
621	7	17	6	33
621	7	20	2	33
621	7	20	4	33
621	7	20	6	33
621	7	23	2	33
621	7	23	4	33
621	7	23	6	33
621	7	27	2	33
621	7	27	4	33
621	7	27	6	33
621	7	29	2	33
621	7	29	4	33
621	7	29	6	33
621	7	32	2	33
621	7	32	4	33
621	7	32	6	33
621	7	33	2	33
621	7	33	4	33
621	7	33	6	33
621	7	34	2	33
621	7	34	4	33
621	7	34	6	33
621	7	35	2	33
621	7	35	4	33
621	7	35	6	33
621	7	38	2	33
621	7	38	4	33
621	7	38	6	33
621	7	39	2	33
621	7	39	4	33
621	7	39	6	33
621	7	42	2	33
621	7	42	4	33
621	7	42	6	33
621	7	45	2	33
621	7	45	4	33
621	7	45	6	33
621	7	47	2	33
621	7	47	4	33
621	7	47	6	33
621	7	49	2	33
621	7	49	4	33
621	7	49	6	33
622	1	2	3	44
622	1	2	5	44
622	1	2	6	44
622	1	2	7	44
622	1	3	3	44
622	1	3	5	44
622	1	3	6	44
622	1	3	7	44
622	1	6	3	44
622	1	6	5	44
622	1	6	6	44
622	1	6	7	44
622	1	9	3	44
622	1	9	5	44
622	1	9	6	44
622	1	9	7	44
622	1	10	3	44
622	1	10	5	44
622	1	10	6	44
622	1	10	7	44
622	1	12	3	44
622	1	12	5	44
622	1	12	6	44
622	1	12	7	44
622	1	14	3	44
622	1	14	5	44
622	1	14	6	44
622	1	14	7	44
622	1	15	3	44
622	1	15	5	44
622	1	15	6	44
622	1	15	7	44
622	1	16	3	44
622	1	16	5	44
622	1	16	6	44
622	1	16	7	44
622	1	17	3	44
622	1	17	5	44
622	1	17	6	44
622	1	17	7	44
622	1	19	3	44
622	1	19	5	44
622	1	19	6	44
622	1	19	7	44
622	1	23	3	44
622	1	23	5	44
622	1	23	6	44
622	1	23	7	44
622	1	24	3	44
622	1	24	5	44
622	1	24	6	44
622	1	24	7	44
622	1	28	3	44
622	1	28	5	44
622	1	28	6	44
622	1	28	7	44
622	1	29	3	44
622	1	29	5	44
622	1	29	6	44
622	1	29	7	44
622	1	32	3	44
622	1	32	5	44
622	1	32	6	44
622	1	32	7	44
622	1	33	3	44
622	1	33	5	44
622	1	33	6	44
622	1	33	7	44
622	1	35	3	44
622	1	35	5	44
622	1	35	6	44
622	1	35	7	44
622	1	41	3	44
622	1	41	5	44
622	1	41	6	44
622	1	41	7	44
622	1	42	3	44
622	1	42	5	44
622	1	42	6	44
622	1	42	7	44
622	1	46	3	44
622	1	46	5	44
622	1	46	6	44
622	1	46	7	44
622	1	50	3	44
622	1	50	5	44
622	1	50	6	44
622	1	50	7	44
622	4	2	3	44
622	4	2	5	44
622	4	2	6	44
622	4	2	7	44
622	4	3	3	44
622	4	3	5	44
622	4	3	6	44
622	4	3	7	44
622	4	4	3	44
622	4	4	5	44
622	4	4	6	44
622	4	4	7	44
622	4	7	3	44
622	4	7	5	44
622	4	7	6	44
622	4	7	7	44
622	4	10	3	44
622	4	10	5	44
622	4	10	6	44
622	4	10	7	44
622	4	13	3	44
622	4	13	5	44
622	4	13	6	44
622	4	13	7	44
622	4	14	3	44
622	4	14	5	44
622	4	14	6	44
622	4	14	7	44
622	4	16	3	44
622	4	16	5	44
622	4	16	6	44
622	4	16	7	44
622	4	17	3	44
622	4	17	5	44
622	4	17	6	44
622	4	17	7	44
622	4	18	3	44
622	4	18	5	44
622	4	18	6	44
622	4	18	7	44
622	4	19	3	44
622	4	19	5	44
622	4	19	6	44
622	4	19	7	44
622	4	20	3	44
622	4	20	5	44
622	4	20	6	44
622	4	20	7	44
622	4	22	3	44
622	4	22	5	44
622	4	22	6	44
622	4	22	7	44
622	4	23	3	44
622	4	23	5	44
622	4	23	6	44
622	4	23	7	44
622	4	26	3	44
622	4	26	5	44
622	4	26	6	44
622	4	26	7	44
622	4	28	3	44
622	4	28	5	44
622	4	28	6	44
622	4	28	7	44
622	4	30	3	44
622	4	30	5	44
622	4	30	6	44
622	4	30	7	44
622	4	32	3	44
622	4	32	5	44
622	4	32	6	44
622	4	32	7	44
622	4	36	3	44
622	4	36	5	44
622	4	36	6	44
622	4	36	7	44
622	4	37	3	44
622	4	37	5	44
622	4	37	6	44
622	4	37	7	44
622	4	39	3	44
622	4	39	5	44
622	4	39	6	44
622	4	39	7	44
622	4	42	3	44
622	4	42	5	44
622	4	42	6	44
622	4	42	7	44
622	4	45	3	44
622	4	45	5	44
622	4	45	6	44
622	4	45	7	44
622	4	46	3	44
622	4	46	5	44
622	4	46	6	44
622	4	46	7	44
622	4	47	3	44
622	4	47	5	44
622	4	47	6	44
622	4	47	7	44
622	4	49	3	44
622	4	49	5	44
622	4	49	6	44
622	4	49	7	44
622	4	50	3	44
622	4	50	5	44
622	4	50	6	44
622	4	50	7	44
622	7	1	3	11
622	7	1	5	11
622	7	1	6	11
622	7	1	7	11
622	7	3	3	11
622	7	3	5	11
622	7	3	6	11
622	7	3	7	11
622	7	4	3	11
622	7	4	5	11
622	7	4	6	11
622	7	4	7	11
622	7	10	3	11
622	7	10	5	11
622	7	10	6	11
622	7	10	7	11
622	7	13	3	11
622	7	13	5	11
622	7	13	6	11
622	7	13	7	11
622	7	14	3	11
622	7	14	5	11
622	7	14	6	11
622	7	14	7	11
622	7	17	3	11
622	7	17	5	11
622	7	17	6	11
622	7	17	7	11
622	7	20	3	11
622	7	20	5	11
622	7	20	6	11
622	7	20	7	11
622	7	23	3	11
622	7	23	5	11
622	7	23	6	11
622	7	23	7	11
622	7	27	3	11
622	7	27	5	11
622	7	27	6	11
622	7	27	7	11
622	7	29	3	11
622	7	29	5	11
622	7	29	6	11
622	7	29	7	11
622	7	32	3	11
622	7	32	5	11
622	7	32	6	11
622	7	32	7	11
622	7	33	3	11
622	7	33	5	11
622	7	33	6	11
622	7	33	7	11
622	7	34	3	11
622	7	34	5	11
622	7	34	6	11
622	7	34	7	11
622	7	35	3	11
622	7	35	5	11
622	7	35	6	11
622	7	35	7	11
622	7	38	3	11
622	7	38	5	11
622	7	38	6	11
622	7	38	7	11
622	7	39	3	11
622	7	39	5	11
622	7	39	6	11
622	7	39	7	11
622	7	42	3	11
622	7	42	5	11
622	7	42	6	11
622	7	42	7	11
622	7	45	3	11
622	7	45	5	11
622	7	45	6	11
622	7	45	7	11
622	7	47	3	11
622	7	47	5	11
622	7	47	6	11
622	7	47	7	11
622	7	49	3	11
622	7	49	5	11
622	7	49	6	11
622	7	49	7	11
623	1	2	1	22
623	1	2	2	22
623	1	2	6	22
623	1	3	1	22
623	1	3	2	22
623	1	3	6	22
623	1	6	1	22
623	1	6	2	22
623	1	6	6	22
623	1	9	1	22
623	1	9	2	22
623	1	9	6	22
623	1	10	1	22
623	1	10	2	22
623	1	10	6	22
623	1	12	1	22
623	1	12	2	22
623	1	12	6	22
623	1	14	1	22
623	1	14	2	22
623	1	14	6	22
623	1	15	1	22
623	1	15	2	22
623	1	15	6	22
623	1	16	1	22
623	1	16	2	22
623	1	16	6	22
623	1	17	1	22
623	1	17	2	22
623	1	17	6	22
623	1	19	1	22
623	1	19	2	22
623	1	19	6	22
623	1	23	1	22
623	1	23	2	22
623	1	23	6	22
623	1	24	1	22
623	1	24	2	22
623	1	24	6	22
623	1	28	1	22
623	1	28	2	22
623	1	28	6	22
623	1	29	1	22
623	1	29	2	22
623	1	29	6	22
623	1	32	1	22
623	1	32	2	22
623	1	32	6	22
623	1	33	1	22
623	1	33	2	22
623	1	33	6	22
623	1	35	1	22
623	1	35	2	22
623	1	35	6	22
623	1	41	1	22
623	1	41	2	22
623	1	41	6	22
623	1	42	1	22
623	1	42	2	22
623	1	42	6	22
623	1	46	1	22
623	1	46	2	22
623	1	46	6	22
623	1	50	1	22
623	1	50	2	22
623	1	50	6	22
623	3	2	1	44
623	3	2	2	44
623	3	2	6	44
623	3	5	1	44
623	3	5	2	44
623	3	5	6	44
623	3	7	1	44
623	3	7	2	44
623	3	7	6	44
623	3	8	1	44
623	3	8	2	44
623	3	8	6	44
623	3	9	1	44
623	3	9	2	44
623	3	9	6	44
623	3	11	1	44
623	3	11	2	44
623	3	11	6	44
623	3	12	1	44
623	3	12	2	44
623	3	12	6	44
623	3	13	1	44
623	3	13	2	44
623	3	13	6	44
623	3	14	1	44
623	3	14	2	44
623	3	14	6	44
623	3	20	1	44
623	3	20	2	44
623	3	20	6	44
623	3	21	1	44
623	3	21	2	44
623	3	21	6	44
623	3	23	1	44
623	3	23	2	44
623	3	23	6	44
623	3	24	1	44
623	3	24	2	44
623	3	24	6	44
623	3	25	1	44
623	3	25	2	44
623	3	25	6	44
623	3	28	1	44
623	3	28	2	44
623	3	28	6	44
623	3	32	1	44
623	3	32	2	44
623	3	32	6	44
623	3	33	1	44
623	3	33	2	44
623	3	33	6	44
623	3	34	1	44
623	3	34	2	44
623	3	34	6	44
623	3	36	1	44
623	3	36	2	44
623	3	36	6	44
623	3	38	1	44
623	3	38	2	44
623	3	38	6	44
623	3	39	1	44
623	3	39	2	44
623	3	39	6	44
623	3	42	1	44
623	3	42	2	44
623	3	42	6	44
623	3	44	1	44
623	3	44	2	44
623	3	44	6	44
623	3	46	1	44
623	3	46	2	44
623	3	46	6	44
623	3	47	1	44
623	3	47	2	44
623	3	47	6	44
623	3	48	1	44
623	3	48	2	44
623	3	48	6	44
623	4	2	1	33
623	4	2	2	33
623	4	2	6	33
623	4	3	1	33
623	4	3	2	33
623	4	3	6	33
623	4	4	1	33
623	4	4	2	33
623	4	4	6	33
623	4	7	1	33
623	4	7	2	33
623	4	7	6	33
623	4	10	1	33
623	4	10	2	33
623	4	10	6	33
623	4	13	1	33
623	4	13	2	33
623	4	13	6	33
623	4	14	1	33
623	4	14	2	33
623	4	14	6	33
623	4	16	1	33
623	4	16	2	33
623	4	16	6	33
623	4	17	1	33
623	4	17	2	33
623	4	17	6	33
623	4	18	1	33
623	4	18	2	33
623	4	18	6	33
623	4	19	1	33
623	4	19	2	33
623	4	19	6	33
623	4	20	1	33
623	4	20	2	33
623	4	20	6	33
623	4	22	1	33
623	4	22	2	33
623	4	22	6	33
623	4	23	1	33
623	4	23	2	33
623	4	23	6	33
623	4	26	1	33
623	4	26	2	33
623	4	26	6	33
623	4	28	1	33
623	4	28	2	33
623	4	28	6	33
623	4	30	1	33
623	4	30	2	33
623	4	30	6	33
623	4	32	1	33
623	4	32	2	33
623	4	32	6	33
623	4	36	1	33
623	4	36	2	33
623	4	36	6	33
623	4	37	1	33
623	4	37	2	33
623	4	37	6	33
