649	4	18	5	44
649	4	18	7	44
649	4	19	4	44
649	4	19	5	44
649	4	19	7	44
649	4	21	4	44
649	4	21	5	44
649	4	21	7	44
649	4	22	4	44
649	4	22	5	44
649	4	22	7	44
649	4	24	4	44
649	4	24	5	44
649	4	24	7	44
649	4	25	4	44
649	4	25	5	44
649	4	25	7	44
649	4	27	4	44
649	4	27	5	44
649	4	27	7	44
649	4	28	4	44
649	4	28	5	44
649	4	28	7	44
649	4	31	4	44
649	4	31	5	44
649	4	31	7	44
649	4	36	4	44
649	4	36	5	44
649	4	36	7	44
649	4	39	4	44
649	4	39	5	44
649	4	39	7	44
649	4	40	4	44
649	4	40	5	44
649	4	40	7	44
649	4	43	4	44
649	4	43	5	44
649	4	43	7	44
649	4	46	4	44
649	4	46	5	44
649	4	46	7	44
649	4	48	4	44
649	4	48	5	44
649	4	48	7	44
649	4	49	4	44
649	4	49	5	44
649	4	49	7	44
649	5	1	4	33
649	5	1	5	33
649	5	1	7	33
649	5	3	4	33
649	5	3	5	33
649	5	3	7	33
649	5	7	4	33
649	5	7	5	33
649	5	7	7	33
649	5	11	4	33
649	5	11	5	33
649	5	11	7	33
649	5	16	4	33
649	5	16	5	33
649	5	16	7	33
649	5	17	4	33
649	5	17	5	33
649	5	17	7	33
649	5	19	4	33
649	5	19	5	33
649	5	19	7	33
649	5	21	4	33
649	5	21	5	33
649	5	21	7	33
649	5	28	4	33
649	5	28	5	33
649	5	28	7	33
649	5	29	4	33
649	5	29	5	33
649	5	29	7	33
649	5	30	4	33
649	5	30	5	33
649	5	30	7	33
649	5	32	4	33
649	5	32	5	33
649	5	32	7	33
649	5	34	4	33
649	5	34	5	33
649	5	34	7	33
649	5	36	4	33
649	5	36	5	33
649	5	36	7	33
649	5	37	4	33
649	5	37	5	33
649	5	37	7	33
649	5	40	4	33
649	5	40	5	33
649	5	40	7	33
649	5	46	4	33
649	5	46	5	33
649	5	46	7	33
649	5	48	4	33
649	5	48	5	33
649	5	48	7	33
649	5	49	4	33
649	5	49	5	33
649	5	49	7	33
649	5	50	4	33
649	5	50	5	33
649	5	50	7	33
649	6	2	4	44
649	6	2	5	44
649	6	2	7	44
649	6	3	4	44
649	6	3	5	44
649	6	3	7	44
649	6	11	4	44
649	6	11	5	44
649	6	11	7	44
649	6	12	4	44
649	6	12	5	44
649	6	12	7	44
649	6	13	4	44
649	6	13	5	44
649	6	13	7	44
649	6	15	4	44
649	6	15	5	44
649	6	15	7	44
649	6	18	4	44
649	6	18	5	44
649	6	18	7	44
649	6	20	4	44
649	6	20	5	44
649	6	20	7	44
649	6	23	4	44
649	6	23	5	44
649	6	23	7	44
649	6	24	4	44
649	6	24	5	44
649	6	24	7	44
649	6	29	4	44
649	6	29	5	44
649	6	29	7	44
649	6	30	4	44
649	6	30	5	44
649	6	30	7	44
649	6	31	4	44
649	6	31	5	44
649	6	31	7	44
649	6	35	4	44
649	6	35	5	44
649	6	35	7	44
649	6	38	4	44
649	6	38	5	44
649	6	38	7	44
649	6	40	4	44
649	6	40	5	44
649	6	40	7	44
649	6	41	4	44
649	6	41	5	44
649	6	41	7	44
649	6	42	4	44
649	6	42	5	44
649	6	42	7	44
649	6	43	4	44
649	6	43	5	44
649	6	43	7	44
649	6	45	4	44
649	6	45	5	44
649	6	45	7	44
649	6	48	4	44
649	6	48	5	44
649	6	48	7	44
649	6	50	4	44
649	6	50	5	44
649	6	50	7	44
649	8	3	4	33
649	8	3	5	33
649	8	3	7	33
649	8	4	4	33
649	8	4	5	33
649	8	4	7	33
649	8	8	4	33
649	8	8	5	33
649	8	8	7	33
649	8	10	4	33
649	8	10	5	33
649	8	10	7	33
649	8	11	4	33
649	8	11	5	33
649	8	11	7	33
649	8	15	4	33
649	8	15	5	33
649	8	15	7	33
649	8	20	4	33
649	8	20	5	33
649	8	20	7	33
649	8	22	4	33
649	8	22	5	33
649	8	22	7	33
649	8	23	4	33
649	8	23	5	33
649	8	23	7	33
649	8	24	4	33
649	8	24	5	33
649	8	24	7	33
649	8	25	4	33
649	8	25	5	33
649	8	25	7	33
649	8	28	4	33
649	8	28	5	33
649	8	28	7	33
649	8	29	4	33
649	8	29	5	33
649	8	29	7	33
649	8	31	4	33
649	8	31	5	33
649	8	31	7	33
649	8	36	4	33
649	8	36	5	33
649	8	36	7	33
649	8	40	4	33
649	8	40	5	33
649	8	40	7	33
649	8	41	4	33
649	8	41	5	33
649	8	41	7	33
649	8	43	4	33
649	8	43	5	33
649	8	43	7	33
649	8	44	4	33
649	8	44	5	33
649	8	44	7	33
649	8	46	4	33
649	8	46	5	33
649	8	46	7	33
649	8	50	4	33
649	8	50	5	33
649	8	50	7	33
650	4	1	3	44
650	4	1	4	44
650	4	1	5	44
650	4	1	7	44
650	4	3	3	44
650	4	3	4	44
650	4	3	5	44
650	4	3	7	44
650	4	4	3	44
650	4	4	4	44
650	4	4	5	44
650	4	4	7	44
650	4	5	3	44
650	4	5	4	44
650	4	5	5	44
650	4	5	7	44
650	4	8	3	44
650	4	8	4	44
650	4	8	5	44
650	4	8	7	44
650	4	9	3	44
650	4	9	4	44
650	4	9	5	44
650	4	9	7	44
650	4	11	3	44
650	4	11	4	44
650	4	11	5	44
650	4	11	7	44
650	4	16	3	44
650	4	16	4	44
650	4	16	5	44
650	4	16	7	44
650	4	18	3	44
650	4	18	4	44
650	4	18	5	44
650	4	18	7	44
650	4	19	3	44
650	4	19	4	44
650	4	19	5	44
650	4	19	7	44
650	4	21	3	44
650	4	21	4	44
650	4	21	5	44
650	4	21	7	44
650	4	22	3	44
650	4	22	4	44
650	4	22	5	44
650	4	22	7	44
650	4	24	3	44
650	4	24	4	44
650	4	24	5	44
650	4	24	7	44
650	4	25	3	44
650	4	25	4	44
650	4	25	5	44
650	4	25	7	44
650	4	27	3	44
650	4	27	4	44
650	4	27	5	44
650	4	27	7	44
650	4	28	3	44
650	4	28	4	44
650	4	28	5	44
650	4	28	7	44
650	4	31	3	44
650	4	31	4	44
650	4	31	5	44
650	4	31	7	44
650	4	36	3	44
650	4	36	4	44
650	4	36	5	44
650	4	36	7	44
650	4	39	3	44
650	4	39	4	44
650	4	39	5	44
650	4	39	7	44
650	4	40	3	44
650	4	40	4	44
650	4	40	5	44
650	4	40	7	44
650	4	43	3	44
650	4	43	4	44
650	4	43	5	44
650	4	43	7	44
650	4	46	3	44
650	4	46	4	44
650	4	46	5	44
650	4	46	7	44
650	4	48	3	44
650	4	48	4	44
650	4	48	5	44
650	4	48	7	44
650	4	49	3	44
650	4	49	4	44
650	4	49	5	44
650	4	49	7	44
650	6	2	3	11
650	6	2	4	11
650	6	2	5	11
650	6	2	7	11
650	6	3	3	11
650	6	3	4	11
650	6	3	5	11
650	6	3	7	11
650	6	11	3	11
650	6	11	4	11
650	6	11	5	11
650	6	11	7	11
650	6	12	3	11
650	6	12	4	11
650	6	12	5	11
650	6	12	7	11
650	6	13	3	11
650	6	13	4	11
650	6	13	5	11
650	6	13	7	11
650	6	15	3	11
650	6	15	4	11
650	6	15	5	11
650	6	15	7	11
650	6	18	3	11
650	6	18	4	11
650	6	18	5	11
650	6	18	7	11
650	6	20	3	11
650	6	20	4	11
650	6	20	5	11
650	6	20	7	11
650	6	23	3	11
650	6	23	4	11
650	6	23	5	11
650	6	23	7	11
650	6	24	3	11
650	6	24	4	11
650	6	24	5	11
650	6	24	7	11
650	6	29	3	11
650	6	29	4	11
650	6	29	5	11
650	6	29	7	11
650	6	30	3	11
650	6	30	4	11
650	6	30	5	11
650	6	30	7	11
650	6	31	3	11
650	6	31	4	11
650	6	31	5	11
650	6	31	7	11
650	6	35	3	11
650	6	35	4	11
650	6	35	5	11
650	6	35	7	11
650	6	38	3	11
650	6	38	4	11
650	6	38	5	11
650	6	38	7	11
650	6	40	3	11
650	6	40	4	11
650	6	40	5	11
650	6	40	7	11
650	6	41	3	11
650	6	41	4	11
650	6	41	5	11
650	6	41	7	11
650	6	42	3	11
650	6	42	4	11
650	6	42	5	11
650	6	42	7	11
650	6	43	3	11
650	6	43	4	11
650	6	43	5	11
650	6	43	7	11
650	6	45	3	11
650	6	45	4	11
650	6	45	5	11
650	6	45	7	11
650	6	48	3	11
650	6	48	4	11
650	6	48	5	11
650	6	48	7	11
650	6	50	3	11
650	6	50	4	11
650	6	50	5	11
650	6	50	7	11
650	7	2	3	44
650	7	2	4	44
650	7	2	5	44
650	7	2	7	44
650	7	3	3	44
650	7	3	4	44
650	7	3	5	44
650	7	3	7	44
650	7	8	3	44
650	7	8	4	44
650	7	8	5	44
650	7	8	7	44
650	7	9	3	44
650	7	9	4	44
650	7	9	5	44
650	7	9	7	44
650	7	18	3	44
650	7	18	4	44
650	7	18	5	44
650	7	18	7	44
650	7	22	3	44
650	7	22	4	44
650	7	22	5	44
650	7	22	7	44
650	7	25	3	44
650	7	25	4	44
650	7	25	5	44
650	7	25	7	44
650	7	31	3	44
650	7	31	4	44
650	7	31	5	44
650	7	31	7	44
650	7	33	3	44
650	7	33	4	44
650	7	33	5	44
650	7	33	7	44
650	7	34	3	44
650	7	34	4	44
650	7	34	5	44
650	7	34	7	44
650	7	35	3	44
650	7	35	4	44
650	7	35	5	44
650	7	35	7	44
650	7	37	3	44
650	7	37	4	44
650	7	37	5	44
650	7	37	7	44
650	7	38	3	44
650	7	38	4	44
650	7	38	5	44
650	7	38	7	44
650	7	41	3	44
650	7	41	4	44
650	7	41	5	44
650	7	41	7	44
650	7	43	3	44
650	7	43	4	44
650	7	43	5	44
650	7	43	7	44
650	7	46	3	44
650	7	46	4	44
650	7	46	5	44
650	7	46	7	44
650	7	49	3	44
650	7	49	4	44
650	7	49	5	44
650	7	49	7	44
650	8	3	3	22
650	8	3	4	22
650	8	3	5	22
650	8	3	7	22
650	8	4	3	22
650	8	4	4	22
650	8	4	5	22
650	8	4	7	22
650	8	8	3	22
650	8	8	4	22
650	8	8	5	22
650	8	8	7	22
650	8	10	3	22
650	8	10	4	22
650	8	10	5	22
650	8	10	7	22
650	8	11	3	22
650	8	11	4	22
650	8	11	5	22
650	8	11	7	22
650	8	15	3	22
650	8	15	4	22
650	8	15	5	22
650	8	15	7	22
650	8	20	3	22
650	8	20	4	22
650	8	20	5	22
650	8	20	7	22
650	8	22	3	22
650	8	22	4	22
650	8	22	5	22
650	8	22	7	22
650	8	23	3	22
650	8	23	4	22
650	8	23	5	22
650	8	23	7	22
650	8	24	3	22
650	8	24	4	22
650	8	24	5	22
650	8	24	7	22
650	8	25	3	22
650	8	25	4	22
650	8	25	5	22
650	8	25	7	22
650	8	28	3	22
650	8	28	4	22
650	8	28	5	22
650	8	28	7	22
650	8	29	3	22
650	8	29	4	22
650	8	29	5	22
650	8	29	7	22
650	8	31	3	22
650	8	31	4	22
650	8	31	5	22
650	8	31	7	22
650	8	36	3	22
650	8	36	4	22
650	8	36	5	22
650	8	36	7	22
650	8	40	3	22
650	8	40	4	22
650	8	40	5	22
650	8	40	7	22
650	8	41	3	22
650	8	41	4	22
650	8	41	5	22
650	8	41	7	22
650	8	43	3	22
650	8	43	4	22
650	8	43	5	22
650	8	43	7	22
650	8	44	3	22
650	8	44	4	22
650	8	44	5	22
650	8	44	7	22
650	8	46	3	22
650	8	46	4	22
650	8	46	5	22
650	8	46	7	22
650	8	50	3	22
650	8	50	4	22
650	8	50	5	22
650	8	50	7	22
651	2	4	1	33
651	2	4	2	33
651	2	4	3	33
651	2	4	5	33
651	2	8	1	33
651	2	8	2	33
651	2	8	3	33
651	2	8	5	33
651	2	9	1	33
651	2	9	2	33
651	2	9	3	33
651	2	9	5	33
651	2	12	1	33
651	2	12	2	33
651	2	12	3	33
651	2	12	5	33
651	2	14	1	33
651	2	14	2	33
651	2	14	3	33
651	2	14	5	33
651	2	16	1	33
651	2	16	2	33
651	2	16	3	33
651	2	16	5	33
651	2	17	1	33
651	2	17	2	33
651	2	17	3	33
651	2	17	5	33
651	2	18	1	33
651	2	18	2	33
651	2	18	3	33
651	2	18	5	33
651	2	19	1	33
651	2	19	2	33
651	2	19	3	33
651	2	19	5	33
651	2	22	1	33
651	2	22	2	33
651	2	22	3	33
651	2	22	5	33
651	2	23	1	33
651	2	23	2	33
651	2	23	3	33
651	2	23	5	33
651	2	25	1	33
651	2	25	2	33
651	2	25	3	33
651	2	25	5	33
651	2	27	1	33
651	2	27	2	33
651	2	27	3	33
651	2	27	5	33
651	2	28	1	33
651	2	28	2	33
651	2	28	3	33
651	2	28	5	33
651	2	31	1	33
651	2	31	2	33
651	2	31	3	33
651	2	31	5	33
651	2	33	1	33
651	2	33	2	33
651	2	33	3	33
651	2	33	5	33
651	2	36	1	33
651	2	36	2	33
651	2	36	3	33
651	2	36	5	33
651	2	38	1	33
651	2	38	2	33
651	2	38	3	33
651	2	38	5	33
651	2	39	1	33
651	2	39	2	33
651	2	39	3	33
651	2	39	5	33
651	2	40	1	33
651	2	40	2	33
651	2	40	3	33
651	2	40	5	33
651	2	43	1	33
651	2	43	2	33
651	2	43	3	33
651	2	43	5	33
651	2	46	1	33
651	2	46	2	33
651	2	46	3	33
651	2	46	5	33
651	2	47	1	33
651	2	47	2	33
651	2	47	3	33
651	2	47	5	33
651	3	4	1	44
651	3	4	2	44
651	3	4	3	44
651	3	4	5	44
651	3	5	1	44
651	3	5	2	44
651	3	5	3	44
651	3	5	5	44
651	3	6	1	44
651	3	6	2	44
651	3	6	3	44
651	3	6	5	44
651	3	7	1	44
651	3	7	2	44
651	3	7	3	44
651	3	7	5	44
651	3	11	1	44
651	3	11	2	44
651	3	11	3	44
651	3	11	5	44
651	3	12	1	44
651	3	12	2	44
651	3	12	3	44
651	3	12	5	44
651	3	13	1	44
651	3	13	2	44
651	3	13	3	44
651	3	13	5	44
651	3	14	1	44
651	3	14	2	44
651	3	14	3	44
651	3	14	5	44
651	3	15	1	44
651	3	15	2	44
651	3	15	3	44
651	3	15	5	44
651	3	17	1	44
651	3	17	2	44
651	3	17	3	44
651	3	17	5	44
651	3	21	1	44
651	3	21	2	44
651	3	21	3	44
651	3	21	5	44
651	3	22	1	44
651	3	22	2	44
651	3	22	3	44
651	3	22	5	44
651	3	23	1	44
651	3	23	2	44
651	3	23	3	44
651	3	23	5	44
651	3	26	1	44
651	3	26	2	44
651	3	26	3	44
651	3	26	5	44
651	3	28	1	44
651	3	28	2	44
651	3	28	3	44
651	3	28	5	44
651	3	30	1	44
651	3	30	2	44
651	3	30	3	44
651	3	30	5	44
651	3	32	1	44
651	3	32	2	44
651	3	32	3	44
651	3	32	5	44
651	3	34	1	44
651	3	34	2	44
651	3	34	3	44
651	3	34	5	44
651	3	35	1	44
651	3	35	2	44
651	3	35	3	44
651	3	35	5	44
651	3	36	1	44
651	3	36	2	44
651	3	36	3	44
651	3	36	5	44
651	3	37	1	44
651	3	37	2	44
651	3	37	3	44
651	3	37	5	44
651	3	39	1	44
651	3	39	2	44
651	3	39	3	44
651	3	39	5	44
651	3	41	1	44
651	3	41	2	44
651	3	41	3	44
651	3	41	5	44
651	3	43	1	44
651	3	43	2	44
651	3	43	3	44
651	3	43	5	44
651	3	45	1	44
651	3	45	2	44
651	3	45	3	44
651	3	45	5	44
651	3	46	1	44
651	3	46	2	44
651	3	46	3	44
651	3	46	5	44
651	3	48	1	44
651	3	48	2	44
651	3	48	3	44
651	3	48	5	44
651	3	49	1	44
651	3	49	2	44
651	3	49	3	44
651	3	49	5	44
651	3	50	1	44
651	3	50	2	44
651	3	50	3	44
651	3	50	5	44
651	4	1	1	33
651	4	1	2	33
651	4	1	3	33
651	4	1	5	33
651	4	3	1	33
651	4	3	2	33
651	4	3	3	33
651	4	3	5	33
651	4	4	1	33
651	4	4	2	33
651	4	4	3	33
651	4	4	5	33
651	4	5	1	33
651	4	5	2	33
651	4	5	3	33
651	4	5	5	33
651	4	8	1	33
651	4	8	2	33
651	4	8	3	33
651	4	8	5	33
651	4	9	1	33
651	4	9	2	33
651	4	9	3	33
651	4	9	5	33
651	4	11	1	33
651	4	11	2	33
651	4	11	3	33
651	4	11	5	33
651	4	16	1	33
651	4	16	2	33
651	4	16	3	33
651	4	16	5	33
651	4	18	1	33
651	4	18	2	33
651	4	18	3	33
651	4	18	5	33
651	4	19	1	33
651	4	19	2	33
651	4	19	3	33
651	4	19	5	33
651	4	21	1	33
651	4	21	2	33
651	4	21	3	33
651	4	21	5	33
651	4	22	1	33
651	4	22	2	33
651	4	22	3	33
651	4	22	5	33
651	4	24	1	33
651	4	24	2	33
651	4	24	3	33
651	4	24	5	33
651	4	25	1	33
651	4	25	2	33
651	4	25	3	33
651	4	25	5	33
651	4	27	1	33
651	4	27	2	33
651	4	27	3	33
651	4	27	5	33
651	4	28	1	33
651	4	28	2	33
651	4	28	3	33
651	4	28	5	33
651	4	31	1	33
651	4	31	2	33
651	4	31	3	33
651	4	31	5	33
651	4	36	1	33
651	4	36	2	33
651	4	36	3	33
651	4	36	5	33
651	4	39	1	33
651	4	39	2	33
651	4	39	3	33
651	4	39	5	33
651	4	40	1	33
651	4	40	2	33
651	4	40	3	33
651	4	40	5	33
651	4	43	1	33
651	4	43	2	33
651	4	43	3	33
651	4	43	5	33
651	4	46	1	33
651	4	46	2	33
651	4	46	3	33
651	4	46	5	33
651	4	48	1	33
651	4	48	2	33
651	4	48	3	33
651	4	48	5	33
651	4	49	1	33
651	4	49	2	33
651	4	49	3	33
651	4	49	5	33
651	5	1	1	44
651	5	1	2	44
651	5	1	3	44
651	5	1	5	44
651	5	3	1	44
651	5	3	2	44
651	5	3	3	44
651	5	3	5	44
651	5	7	1	44
651	5	7	2	44
651	5	7	3	44
651	5	7	5	44
651	5	11	1	44
651	5	11	2	44
651	5	11	3	44
651	5	11	5	44
651	5	16	1	44
651	5	16	2	44
651	5	16	3	44
651	5	16	5	44
651	5	17	1	44
651	5	17	2	44
651	5	17	3	44
651	5	17	5	44
651	5	19	1	44
651	5	19	2	44
651	5	19	3	44
651	5	19	5	44
651	5	21	1	44
651	5	21	2	44
651	5	21	3	44
651	5	21	5	44
651	5	28	1	44
651	5	28	2	44
651	5	28	3	44
651	5	28	5	44
651	5	29	1	44
651	5	29	2	44
651	5	29	3	44
651	5	29	5	44
651	5	30	1	44
651	5	30	2	44
651	5	30	3	44
651	5	30	5	44
651	5	32	1	44
651	5	32	2	44
651	5	32	3	44
651	5	32	5	44
651	5	34	1	44
651	5	34	2	44
651	5	34	3	44
651	5	34	5	44
651	5	36	1	44
651	5	36	2	44
651	5	36	3	44
651	5	36	5	44
651	5	37	1	44
651	5	37	2	44
651	5	37	3	44
651	5	37	5	44
651	5	40	1	44
651	5	40	2	44
651	5	40	3	44
651	5	40	5	44
651	5	46	1	44
651	5	46	2	44
651	5	46	3	44
651	5	46	5	44
651	5	48	1	44
651	5	48	2	44
651	5	48	3	44
651	5	48	5	44
651	5	49	1	44
651	5	49	2	44
651	5	49	3	44
651	5	49	5	44
651	5	50	1	44
651	5	50	2	44
651	5	50	3	44
651	5	50	5	44
651	7	2	1	11
651	7	2	2	11
651	7	2	3	11
651	7	2	5	11
651	7	3	1	11
651	7	3	2	11
651	7	3	3	11
651	7	3	5	11
651	7	8	1	11
651	7	8	2	11
651	7	8	3	11
651	7	8	5	11
651	7	9	1	11
651	7	9	2	11
651	7	9	3	11
651	7	9	5	11
651	7	18	1	11
651	7	18	2	11
651	7	18	3	11
651	7	18	5	11
651	7	22	1	11
651	7	22	2	11
651	7	22	3	11
651	7	22	5	11
651	7	25	1	11
651	7	25	2	11
651	7	25	3	11
651	7	25	5	11
651	7	31	1	11
651	7	31	2	11
651	7	31	3	11
651	7	31	5	11
651	7	33	1	11
651	7	33	2	11
651	7	33	3	11
651	7	33	5	11
651	7	34	1	11
651	7	34	2	11
651	7	34	3	11
651	7	34	5	11
651	7	35	1	11
651	7	35	2	11
651	7	35	3	11
651	7	35	5	11
651	7	37	1	11
651	7	37	2	11
651	7	37	3	11
651	7	37	5	11
651	7	38	1	11
651	7	38	2	11
651	7	38	3	11
651	7	38	5	11
651	7	41	1	11
651	7	41	2	11
651	7	41	3	11
651	7	41	5	11
651	7	43	1	11
651	7	43	2	11
651	7	43	3	11
651	7	43	5	11
651	7	46	1	11
651	7	46	2	11
651	7	46	3	11
651	7	46	5	11
651	7	49	1	11
651	7	49	2	11
651	7	49	3	11
651	7	49	5	11
651	8	3	1	22
651	8	3	2	22
651	8	3	3	22
651	8	3	5	22
651	8	4	1	22
651	8	4	2	22
651	8	4	3	22
651	8	4	5	22
651	8	8	1	22
651	8	8	2	22
651	8	8	3	22
651	8	8	5	22
651	8	10	1	22
651	8	10	2	22
651	8	10	3	22
651	8	10	5	22
651	8	11	1	22
651	8	11	2	22
651	8	11	3	22
651	8	11	5	22
651	8	15	1	22
651	8	15	2	22
651	8	15	3	22
651	8	15	5	22
651	8	20	1	22
651	8	20	2	22
651	8	20	3	22
651	8	20	5	22
651	8	22	1	22
651	8	22	2	22
651	8	22	3	22
651	8	22	5	22
651	8	23	1	22
651	8	23	2	22
651	8	23	3	22
651	8	23	5	22
651	8	24	1	22
651	8	24	2	22
651	8	24	3	22
651	8	24	5	22
651	8	25	1	22
651	8	25	2	22
651	8	25	3	22
651	8	25	5	22
651	8	28	1	22
651	8	28	2	22
651	8	28	3	22
651	8	28	5	22
651	8	29	1	22
651	8	29	2	22
651	8	29	3	22
651	8	29	5	22
651	8	31	1	22
651	8	31	2	22
651	8	31	3	22
651	8	31	5	22
651	8	36	1	22
651	8	36	2	22
651	8	36	3	22
651	8	36	5	22
651	8	40	1	22
651	8	40	2	22
651	8	40	3	22
651	8	40	5	22
651	8	41	1	22
651	8	41	2	22
651	8	41	3	22
651	8	41	5	22
651	8	43	1	22
651	8	43	2	22
651	8	43	3	22
651	8	43	5	22
651	8	44	1	22
651	8	44	2	22
651	8	44	3	22
651	8	44	5	22
651	8	46	1	22
651	8	46	2	22
651	8	46	3	22
651	8	46	5	22
651	8	50	1	22
651	8	50	2	22
651	8	50	3	22
651	8	50	5	22
652	1	3	1	11
652	1	3	5	11
652	1	4	1	11
652	1	4	5	11
652	1	7	1	11
652	1	7	5	11
652	1	9	1	11
652	1	9	5	11
652	1	10	1	11
652	1	10	5	11
652	1	13	1	11
652	1	13	5	11
652	1	15	1	11
652	1	15	5	11
652	1	16	1	11
652	1	16	5	11
652	1	17	1	11
652	1	17	5	11
652	1	18	1	11
652	1	18	5	11
652	1	20	1	11
652	1	20	5	11
652	1	25	1	11
652	1	25	5	11
652	1	26	1	11
652	1	26	5	11
652	1	28	1	11
652	1	28	5	11
652	1	30	1	11
652	1	30	5	11
652	1	31	1	11
652	1	31	5	11
652	1	32	1	11
652	1	32	5	11
652	1	34	1	11
652	1	34	5	11
652	1	38	1	11
652	1	38	5	11
652	1	42	1	11
652	1	42	5	11
652	1	43	1	11
652	1	43	5	11
652	1	47	1	11
652	1	47	5	11
652	1	48	1	11
652	1	48	5	11
652	1	49	1	11
652	1	49	5	11
652	2	4	1	33
652	2	4	5	33
652	2	8	1	33
652	2	8	5	33
652	2	9	1	33
652	2	9	5	33
652	2	12	1	33
652	2	12	5	33
652	2	14	1	33
652	2	14	5	33
652	2	16	1	33
652	2	16	5	33
652	2	17	1	33
652	2	17	5	33
652	2	18	1	33
652	2	18	5	33
652	2	19	1	33
652	2	19	5	33
652	2	22	1	33
652	2	22	5	33
652	2	23	1	33
652	2	23	5	33
652	2	25	1	33
652	2	25	5	33
652	2	27	1	33
652	2	27	5	33
652	2	28	1	33
652	2	28	5	33
652	2	31	1	33
652	2	31	5	33
652	2	33	1	33
652	2	33	5	33
652	2	36	1	33
652	2	36	5	33
652	2	38	1	33
652	2	38	5	33
652	2	39	1	33
652	2	39	5	33
652	2	40	1	33
652	2	40	5	33
652	2	43	1	33
652	2	43	5	33
652	2	46	1	33
652	2	46	5	33
652	2	47	1	33
652	2	47	5	33
652	3	4	1	44
652	3	4	5	44
652	3	5	1	44
652	3	5	5	44
652	3	6	1	44
652	3	6	5	44
652	3	7	1	44
652	3	7	5	44
652	3	11	1	44
652	3	11	5	44
652	3	12	1	44
652	3	12	5	44
652	3	13	1	44
652	3	13	5	44
652	3	14	1	44
652	3	14	5	44
652	3	15	1	44
652	3	15	5	44
652	3	17	1	44
652	3	17	5	44
652	3	21	1	44
652	3	21	5	44
652	3	22	1	44
652	3	22	5	44
652	3	23	1	44
652	3	23	5	44
652	3	26	1	44
652	3	26	5	44
652	3	28	1	44
652	3	28	5	44
652	3	30	1	44
652	3	30	5	44
652	3	32	1	44
652	3	32	5	44
652	3	34	1	44
652	3	34	5	44
652	3	35	1	44
652	3	35	5	44
652	3	36	1	44
652	3	36	5	44
652	3	37	1	44
652	3	37	5	44
652	3	39	1	44
652	3	39	5	44
652	3	41	1	44
652	3	41	5	44
652	3	43	1	44
652	3	43	5	44
652	3	45	1	44
652	3	45	5	44
652	3	46	1	44
652	3	46	5	44
652	3	48	1	44
652	3	48	5	44
652	3	49	1	44
652	3	49	5	44
652	3	50	1	44
652	3	50	5	44
652	7	2	1	33
652	7	2	5	33
652	7	3	1	33
652	7	3	5	33
652	7	8	1	33
652	7	8	5	33
652	7	9	1	33
652	7	9	5	33
652	7	18	1	33
652	7	18	5	33
652	7	22	1	33
652	7	22	5	33
652	7	25	1	33
652	7	25	5	33
652	7	31	1	33
652	7	31	5	33
652	7	33	1	33
652	7	33	5	33
652	7	34	1	33
652	7	34	5	33
652	7	35	1	33
652	7	35	5	33
652	7	37	1	33
652	7	37	5	33
652	7	38	1	33
652	7	38	5	33
652	7	41	1	33
652	7	41	5	33
652	7	43	1	33
652	7	43	5	33
652	7	46	1	33
652	7	46	5	33
652	7	49	1	33
652	7	49	5	33
653	1	3	1	22
653	1	3	3	22
653	1	3	5	22
653	1	3	6	22
653	1	4	1	22
653	1	4	3	22
653	1	4	5	22
653	1	4	6	22
653	1	7	1	22
653	1	7	3	22
653	1	7	5	22
653	1	7	6	22
653	1	9	1	22
653	1	9	3	22
653	1	9	5	22
653	1	9	6	22
653	1	10	1	22
653	1	10	3	22
653	1	10	5	22
653	1	10	6	22
653	1	13	1	22
653	1	13	3	22
653	1	13	5	22
653	1	13	6	22
653	1	15	1	22
653	1	15	3	22
653	1	15	5	22
653	1	15	6	22
653	1	16	1	22
653	1	16	3	22
653	1	16	5	22
653	1	16	6	22
653	1	17	1	22
653	1	17	3	22
653	1	17	5	22
653	1	17	6	22
653	1	18	1	22
653	1	18	3	22
653	1	18	5	22
653	1	18	6	22
653	1	20	1	22
653	1	20	3	22
653	1	20	5	22
653	1	20	6	22
653	1	25	1	22
653	1	25	3	22
653	1	25	5	22
653	1	25	6	22
653	1	26	1	22
653	1	26	3	22
653	1	26	5	22
653	1	26	6	22
653	1	28	1	22
653	1	28	3	22
653	1	28	5	22
653	1	28	6	22
653	1	30	1	22
653	1	30	3	22
653	1	30	5	22
653	1	30	6	22
653	1	31	1	22
653	1	31	3	22
653	1	31	5	22
653	1	31	6	22
653	1	32	1	22
653	1	32	3	22
653	1	32	5	22
653	1	32	6	22
653	1	34	1	22
653	1	34	3	22
653	1	34	5	22
653	1	34	6	22
653	1	38	1	22
653	1	38	3	22
653	1	38	5	22
653	1	38	6	22
653	1	42	1	22
653	1	42	3	22
653	1	42	5	22
653	1	42	6	22
653	1	43	1	22
653	1	43	3	22
653	1	43	5	22
653	1	43	6	22
653	1	47	1	22
653	1	47	3	22
653	1	47	5	22
653	1	47	6	22
653	1	48	1	22
653	1	48	3	22
653	1	48	5	22
653	1	48	6	22
653	1	49	1	22
653	1	49	3	22
653	1	49	5	22
653	1	49	6	22
653	2	4	1	33
653	2	4	3	33
653	2	4	5	33
653	2	4	6	33
653	2	8	1	33
653	2	8	3	33
653	2	8	5	33
653	2	8	6	33
653	2	9	1	33
653	2	9	3	33
