290	1	1	7	11
290	1	3	2	11
290	1	3	3	11
290	1	3	5	11
290	1	3	6	11
290	1	3	7	11
290	1	6	2	11
290	1	6	3	11
290	1	6	5	11
290	1	6	6	11
290	1	6	7	11
290	1	8	2	11
290	1	8	3	11
290	1	8	5	11
290	1	8	6	11
290	1	8	7	11
290	1	10	2	11
290	1	10	3	11
290	1	10	5	11
290	1	10	6	11
290	1	10	7	11
290	1	12	2	11
290	1	12	3	11
290	1	12	5	11
290	1	12	6	11
290	1	12	7	11
290	1	13	2	11
290	1	13	3	11
290	1	13	5	11
290	1	13	6	11
290	1	13	7	11
290	1	14	2	11
290	1	14	3	11
290	1	14	5	11
290	1	14	6	11
290	1	14	7	11
290	1	15	2	11
290	1	15	3	11
290	1	15	5	11
290	1	15	6	11
290	1	15	7	11
290	1	18	2	11
290	1	18	3	11
290	1	18	5	11
290	1	18	6	11
290	1	18	7	11
290	1	19	2	11
290	1	19	3	11
290	1	19	5	11
290	1	19	6	11
290	1	19	7	11
290	1	20	2	11
290	1	20	3	11
290	1	20	5	11
290	1	20	6	11
290	1	20	7	11
290	1	23	2	11
290	1	23	3	11
290	1	23	5	11
290	1	23	6	11
290	1	23	7	11
290	1	24	2	11
290	1	24	3	11
290	1	24	5	11
290	1	24	6	11
290	1	24	7	11
290	1	25	2	11
290	1	25	3	11
290	1	25	5	11
290	1	25	6	11
290	1	25	7	11
290	1	26	2	11
290	1	26	3	11
290	1	26	5	11
290	1	26	6	11
290	1	26	7	11
290	1	29	2	11
290	1	29	3	11
290	1	29	5	11
290	1	29	6	11
290	1	29	7	11
290	1	30	2	11
290	1	30	3	11
290	1	30	5	11
290	1	30	6	11
290	1	30	7	11
290	1	31	2	11
290	1	31	3	11
290	1	31	5	11
290	1	31	6	11
290	1	31	7	11
290	1	32	2	11
290	1	32	3	11
290	1	32	5	11
290	1	32	6	11
290	1	32	7	11
290	1	40	2	11
290	1	40	3	11
290	1	40	5	11
290	1	40	6	11
290	1	40	7	11
290	1	42	2	11
290	1	42	3	11
290	1	42	5	11
290	1	42	6	11
290	1	42	7	11
290	1	44	2	11
290	1	44	3	11
290	1	44	5	11
290	1	44	6	11
290	1	44	7	11
290	1	46	2	11
290	1	46	3	11
290	1	46	5	11
290	1	46	6	11
290	1	46	7	11
290	1	50	2	11
290	1	50	3	11
290	1	50	5	11
290	1	50	6	11
290	1	50	7	11
290	2	1	2	44
290	2	1	3	44
290	2	1	5	44
290	2	1	6	44
290	2	1	7	44
290	2	4	2	44
290	2	4	3	44
290	2	4	5	44
290	2	4	6	44
290	2	4	7	44
290	2	7	2	44
290	2	7	3	44
290	2	7	5	44
290	2	7	6	44
290	2	7	7	44
290	2	9	2	44
290	2	9	3	44
290	2	9	5	44
290	2	9	6	44
290	2	9	7	44
290	2	10	2	44
290	2	10	3	44
290	2	10	5	44
290	2	10	6	44
290	2	10	7	44
290	2	11	2	44
290	2	11	3	44
290	2	11	5	44
290	2	11	6	44
290	2	11	7	44
290	2	13	2	44
290	2	13	3	44
290	2	13	5	44
290	2	13	6	44
290	2	13	7	44
290	2	14	2	44
290	2	14	3	44
290	2	14	5	44
290	2	14	6	44
290	2	14	7	44
290	2	15	2	44
290	2	15	3	44
290	2	15	5	44
290	2	15	6	44
290	2	15	7	44
290	2	16	2	44
290	2	16	3	44
290	2	16	5	44
290	2	16	6	44
290	2	16	7	44
290	2	18	2	44
290	2	18	3	44
290	2	18	5	44
290	2	18	6	44
290	2	18	7	44
290	2	19	2	44
290	2	19	3	44
290	2	19	5	44
290	2	19	6	44
290	2	19	7	44
290	2	21	2	44
290	2	21	3	44
290	2	21	5	44
290	2	21	6	44
290	2	21	7	44
290	2	23	2	44
290	2	23	3	44
290	2	23	5	44
290	2	23	6	44
290	2	23	7	44
290	2	24	2	44
290	2	24	3	44
290	2	24	5	44
290	2	24	6	44
290	2	24	7	44
290	2	26	2	44
290	2	26	3	44
290	2	26	5	44
290	2	26	6	44
290	2	26	7	44
290	2	27	2	44
290	2	27	3	44
290	2	27	5	44
290	2	27	6	44
290	2	27	7	44
290	2	28	2	44
290	2	28	3	44
290	2	28	5	44
290	2	28	6	44
290	2	28	7	44
290	2	30	2	44
290	2	30	3	44
290	2	30	5	44
290	2	30	6	44
290	2	30	7	44
290	2	32	2	44
290	2	32	3	44
290	2	32	5	44
290	2	32	6	44
290	2	32	7	44
290	2	35	2	44
290	2	35	3	44
290	2	35	5	44
290	2	35	6	44
290	2	35	7	44
290	2	36	2	44
290	2	36	3	44
290	2	36	5	44
290	2	36	6	44
290	2	36	7	44
290	2	40	2	44
290	2	40	3	44
290	2	40	5	44
290	2	40	6	44
290	2	40	7	44
290	2	42	2	44
290	2	42	3	44
290	2	42	5	44
290	2	42	6	44
290	2	42	7	44
290	2	44	2	44
290	2	44	3	44
290	2	44	5	44
290	2	44	6	44
290	2	44	7	44
290	2	48	2	44
290	2	48	3	44
290	2	48	5	44
290	2	48	6	44
290	2	48	7	44
290	2	50	2	44
290	2	50	3	44
290	2	50	5	44
290	2	50	6	44
290	2	50	7	44
290	4	2	2	44
290	4	2	3	44
290	4	2	5	44
290	4	2	6	44
290	4	2	7	44
290	4	4	2	44
290	4	4	3	44
290	4	4	5	44
290	4	4	6	44
290	4	4	7	44
290	4	5	2	44
290	4	5	3	44
290	4	5	5	44
290	4	5	6	44
290	4	5	7	44
290	4	11	2	44
290	4	11	3	44
290	4	11	5	44
290	4	11	6	44
290	4	11	7	44
290	4	12	2	44
290	4	12	3	44
290	4	12	5	44
290	4	12	6	44
290	4	12	7	44
290	4	15	2	44
290	4	15	3	44
290	4	15	5	44
290	4	15	6	44
290	4	15	7	44
290	4	17	2	44
290	4	17	3	44
290	4	17	5	44
290	4	17	6	44
290	4	17	7	44
290	4	18	2	44
290	4	18	3	44
290	4	18	5	44
290	4	18	6	44
290	4	18	7	44
290	4	19	2	44
290	4	19	3	44
290	4	19	5	44
290	4	19	6	44
290	4	19	7	44
290	4	23	2	44
290	4	23	3	44
290	4	23	5	44
290	4	23	6	44
290	4	23	7	44
290	4	26	2	44
290	4	26	3	44
290	4	26	5	44
290	4	26	6	44
290	4	26	7	44
290	4	27	2	44
290	4	27	3	44
290	4	27	5	44
290	4	27	6	44
290	4	27	7	44
290	4	30	2	44
290	4	30	3	44
290	4	30	5	44
290	4	30	6	44
290	4	30	7	44
290	4	31	2	44
290	4	31	3	44
290	4	31	5	44
290	4	31	6	44
290	4	31	7	44
290	4	34	2	44
290	4	34	3	44
290	4	34	5	44
290	4	34	6	44
290	4	34	7	44
290	4	35	2	44
290	4	35	3	44
290	4	35	5	44
290	4	35	6	44
290	4	35	7	44
290	4	36	2	44
290	4	36	3	44
290	4	36	5	44
290	4	36	6	44
290	4	36	7	44
290	4	40	2	44
290	4	40	3	44
290	4	40	5	44
290	4	40	6	44
290	4	40	7	44
290	4	42	2	44
290	4	42	3	44
290	4	42	5	44
290	4	42	6	44
290	4	42	7	44
290	4	44	2	44
290	4	44	3	44
290	4	44	5	44
290	4	44	6	44
290	4	44	7	44
290	4	46	2	44
290	4	46	3	44
290	4	46	5	44
290	4	46	6	44
290	4	46	7	44
290	4	47	2	44
290	4	47	3	44
290	4	47	5	44
290	4	47	6	44
290	4	47	7	44
290	4	49	2	44
290	4	49	3	44
290	4	49	5	44
290	4	49	6	44
290	4	49	7	44
290	4	50	2	44
290	4	50	3	44
290	4	50	5	44
290	4	50	6	44
290	4	50	7	44
290	8	3	2	44
290	8	3	3	44
290	8	3	5	44
290	8	3	6	44
290	8	3	7	44
290	8	4	2	44
290	8	4	3	44
290	8	4	5	44
290	8	4	6	44
290	8	4	7	44
290	8	6	2	44
290	8	6	3	44
290	8	6	5	44
290	8	6	6	44
290	8	6	7	44
290	8	10	2	44
290	8	10	3	44
290	8	10	5	44
290	8	10	6	44
290	8	10	7	44
290	8	14	2	44
290	8	14	3	44
290	8	14	5	44
290	8	14	6	44
290	8	14	7	44
290	8	16	2	44
290	8	16	3	44
290	8	16	5	44
290	8	16	6	44
290	8	16	7	44
290	8	17	2	44
290	8	17	3	44
290	8	17	5	44
290	8	17	6	44
290	8	17	7	44
290	8	18	2	44
290	8	18	3	44
290	8	18	5	44
290	8	18	6	44
290	8	18	7	44
290	8	22	2	44
290	8	22	3	44
290	8	22	5	44
290	8	22	6	44
290	8	22	7	44
290	8	23	2	44
290	8	23	3	44
290	8	23	5	44
290	8	23	6	44
290	8	23	7	44
290	8	24	2	44
290	8	24	3	44
290	8	24	5	44
290	8	24	6	44
290	8	24	7	44
290	8	26	2	44
290	8	26	3	44
290	8	26	5	44
290	8	26	6	44
290	8	26	7	44
290	8	31	2	44
290	8	31	3	44
290	8	31	5	44
290	8	31	6	44
290	8	31	7	44
290	8	36	2	44
290	8	36	3	44
290	8	36	5	44
290	8	36	6	44
290	8	36	7	44
290	8	37	2	44
290	8	37	3	44
290	8	37	5	44
290	8	37	6	44
290	8	37	7	44
290	8	39	2	44
290	8	39	3	44
290	8	39	5	44
290	8	39	6	44
290	8	39	7	44
290	8	40	2	44
290	8	40	3	44
290	8	40	5	44
290	8	40	6	44
290	8	40	7	44
290	8	41	2	44
290	8	41	3	44
290	8	41	5	44
290	8	41	6	44
290	8	41	7	44
290	8	42	2	44
290	8	42	3	44
290	8	42	5	44
290	8	42	6	44
290	8	42	7	44
290	8	45	2	44
290	8	45	3	44
290	8	45	5	44
290	8	45	6	44
290	8	45	7	44
290	8	47	2	44
290	8	47	3	44
290	8	47	5	44
290	8	47	6	44
290	8	47	7	44
290	8	48	2	44
290	8	48	3	44
290	8	48	5	44
290	8	48	6	44
290	8	48	7	44
290	8	49	2	44
290	8	49	3	44
290	8	49	5	44
290	8	49	6	44
290	8	49	7	44
291	1	1	2	11
291	1	3	2	11
291	1	6	2	11
291	1	8	2	11
291	1	10	2	11
291	1	12	2	11
291	1	13	2	11
291	1	14	2	11
291	1	15	2	11
291	1	18	2	11
291	1	19	2	11
291	1	20	2	11
291	1	23	2	11
291	1	24	2	11
291	1	25	2	11
291	1	26	2	11
291	1	29	2	11
291	1	30	2	11
291	1	31	2	11
291	1	32	2	11
291	1	40	2	11
291	1	42	2	11
291	1	44	2	11
291	1	46	2	11
291	1	50	2	11
291	4	2	2	44
291	4	4	2	44
291	4	5	2	44
291	4	11	2	44
291	4	12	2	44
291	4	15	2	44
291	4	17	2	44
291	4	18	2	44
291	4	19	2	44
291	4	23	2	44
291	4	26	2	44
291	4	27	2	44
291	4	30	2	44
291	4	31	2	44
291	4	34	2	44
291	4	35	2	44
291	4	36	2	44
291	4	40	2	44
291	4	42	2	44
291	4	44	2	44
291	4	46	2	44
291	4	47	2	44
291	4	49	2	44
291	4	50	2	44
291	6	3	2	33
291	6	7	2	33
291	6	8	2	33
291	6	11	2	33
291	6	15	2	33
291	6	16	2	33
291	6	17	2	33
291	6	19	2	33
291	6	25	2	33
291	6	26	2	33
291	6	27	2	33
291	6	28	2	33
291	6	34	2	33
291	6	36	2	33
291	6	37	2	33
291	6	40	2	33
291	6	43	2	33
291	6	44	2	33
291	6	45	2	33
291	6	46	2	33
291	6	47	2	33
291	6	49	2	33
291	6	50	2	33
291	7	4	2	22
291	7	5	2	22
291	7	11	2	22
291	7	12	2	22
291	7	18	2	22
291	7	19	2	22
291	7	22	2	22
291	7	24	2	22
291	7	26	2	22
291	7	30	2	22
291	7	32	2	22
291	7	33	2	22
291	7	37	2	22
291	7	40	2	22
291	7	44	2	22
291	7	45	2	22
291	7	47	2	22
291	7	49	2	22
292	2	1	4	44
292	2	4	4	44
292	2	7	4	44
292	2	9	4	44
292	2	10	4	44
292	2	11	4	44
292	2	13	4	44
292	2	14	4	44
292	2	15	4	44
292	2	16	4	44
292	2	18	4	44
292	2	19	4	44
292	2	21	4	44
292	2	23	4	44
292	2	24	4	44
292	2	26	4	44
292	2	27	4	44
292	2	28	4	44
292	2	30	4	44
292	2	32	4	44
292	2	35	4	44
292	2	36	4	44
292	2	40	4	44
292	2	42	4	44
292	2	44	4	44
292	2	48	4	44
292	2	50	4	44
292	4	2	4	11
292	4	4	4	11
292	4	5	4	11
292	4	11	4	11
292	4	12	4	11
292	4	15	4	11
292	4	17	4	11
292	4	18	4	11
292	4	19	4	11
292	4	23	4	11
292	4	26	4	11
292	4	27	4	11
292	4	30	4	11
292	4	31	4	11
292	4	34	4	11
292	4	35	4	11
292	4	36	4	11
292	4	40	4	11
292	4	42	4	11
292	4	44	4	11
292	4	46	4	11
292	4	47	4	11
292	4	49	4	11
292	4	50	4	11
293	2	1	1	11
293	2	1	3	11
293	2	1	5	11
293	2	1	6	11
293	2	1	7	11
293	2	4	1	11
293	2	4	3	11
293	2	4	5	11
293	2	4	6	11
293	2	4	7	11
293	2	7	1	11
293	2	7	3	11
293	2	7	5	11
293	2	7	6	11
293	2	7	7	11
293	2	9	1	11
293	2	9	3	11
293	2	9	5	11
293	2	9	6	11
293	2	9	7	11
293	2	10	1	11
293	2	10	3	11
293	2	10	5	11
293	2	10	6	11
293	2	10	7	11
293	2	11	1	11
293	2	11	3	11
293	2	11	5	11
293	2	11	6	11
293	2	11	7	11
293	2	13	1	11
293	2	13	3	11
293	2	13	5	11
293	2	13	6	11
293	2	13	7	11
293	2	14	1	11
293	2	14	3	11
293	2	14	5	11
293	2	14	6	11
293	2	14	7	11
293	2	15	1	11
293	2	15	3	11
293	2	15	5	11
293	2	15	6	11
293	2	15	7	11
293	2	16	1	11
293	2	16	3	11
293	2	16	5	11
293	2	16	6	11
293	2	16	7	11
293	2	18	1	11
293	2	18	3	11
293	2	18	5	11
293	2	18	6	11
293	2	18	7	11
293	2	19	1	11
293	2	19	3	11
293	2	19	5	11
293	2	19	6	11
293	2	19	7	11
293	2	21	1	11
293	2	21	3	11
293	2	21	5	11
293	2	21	6	11
293	2	21	7	11
293	2	23	1	11
293	2	23	3	11
293	2	23	5	11
293	2	23	6	11
293	2	23	7	11
293	2	24	1	11
293	2	24	3	11
293	2	24	5	11
293	2	24	6	11
293	2	24	7	11
293	2	26	1	11
293	2	26	3	11
293	2	26	5	11
293	2	26	6	11
293	2	26	7	11
293	2	27	1	11
293	2	27	3	11
293	2	27	5	11
293	2	27	6	11
293	2	27	7	11
293	2	28	1	11
293	2	28	3	11
293	2	28	5	11
293	2	28	6	11
293	2	28	7	11
293	2	30	1	11
293	2	30	3	11
293	2	30	5	11
293	2	30	6	11
293	2	30	7	11
293	2	32	1	11
293	2	32	3	11
293	2	32	5	11
293	2	32	6	11
293	2	32	7	11
293	2	35	1	11
293	2	35	3	11
293	2	35	5	11
293	2	35	6	11
293	2	35	7	11
293	2	36	1	11
293	2	36	3	11
293	2	36	5	11
293	2	36	6	11
293	2	36	7	11
293	2	40	1	11
293	2	40	3	11
293	2	40	5	11
293	2	40	6	11
293	2	40	7	11
293	2	42	1	11
293	2	42	3	11
293	2	42	5	11
293	2	42	6	11
293	2	42	7	11
293	2	44	1	11
293	2	44	3	11
293	2	44	5	11
293	2	44	6	11
293	2	44	7	11
293	2	48	1	11
293	2	48	3	11
293	2	48	5	11
293	2	48	6	11
293	2	48	7	11
293	2	50	1	11
293	2	50	3	11
293	2	50	5	11
293	2	50	6	11
293	2	50	7	11
293	3	1	1	33
293	3	1	3	33
293	3	1	5	33
293	3	1	6	33
293	3	1	7	33
293	3	3	1	33
293	3	3	3	33
293	3	3	5	33
293	3	3	6	33
293	3	3	7	33
293	3	7	1	33
293	3	7	3	33
293	3	7	5	33
293	3	7	6	33
293	3	7	7	33
293	3	8	1	33
293	3	8	3	33
293	3	8	5	33
293	3	8	6	33
293	3	8	7	33
293	3	9	1	33
293	3	9	3	33
293	3	9	5	33
293	3	9	6	33
293	3	9	7	33
293	3	10	1	33
293	3	10	3	33
293	3	10	5	33
293	3	10	6	33
293	3	10	7	33
293	3	11	1	33
293	3	11	3	33
293	3	11	5	33
293	3	11	6	33
293	3	11	7	33
293	3	12	1	33
293	3	12	3	33
293	3	12	5	33
293	3	12	6	33
293	3	12	7	33
293	3	13	1	33
293	3	13	3	33
293	3	13	5	33
293	3	13	6	33
293	3	13	7	33
293	3	16	1	33
293	3	16	3	33
293	3	16	5	33
293	3	16	6	33
293	3	16	7	33
293	3	19	1	33
293	3	19	3	33
293	3	19	5	33
293	3	19	6	33
293	3	19	7	33
293	3	20	1	33
293	3	20	3	33
293	3	20	5	33
293	3	20	6	33
293	3	20	7	33
293	3	21	1	33
293	3	21	3	33
293	3	21	5	33
293	3	21	6	33
293	3	21	7	33
293	3	23	1	33
293	3	23	3	33
293	3	23	5	33
293	3	23	6	33
293	3	23	7	33
293	3	25	1	33
293	3	25	3	33
293	3	25	5	33
293	3	25	6	33
293	3	25	7	33
293	3	29	1	33
293	3	29	3	33
293	3	29	5	33
293	3	29	6	33
293	3	29	7	33
293	3	30	1	33
293	3	30	3	33
293	3	30	5	33
293	3	30	6	33
293	3	30	7	33
293	3	32	1	33
293	3	32	3	33
293	3	32	5	33
293	3	32	6	33
293	3	32	7	33
293	3	33	1	33
293	3	33	3	33
293	3	33	5	33
293	3	33	6	33
293	3	33	7	33
293	3	34	1	33
293	3	34	3	33
293	3	34	5	33
293	3	34	6	33
293	3	34	7	33
293	3	35	1	33
293	3	35	3	33
293	3	35	5	33
293	3	35	6	33
293	3	35	7	33
293	3	37	1	33
293	3	37	3	33
293	3	37	5	33
293	3	37	6	33
293	3	37	7	33
293	3	39	1	33
293	3	39	3	33
293	3	39	5	33
293	3	39	6	33
293	3	39	7	33
293	3	40	1	33
293	3	40	3	33
293	3	40	5	33
293	3	40	6	33
293	3	40	7	33
293	3	43	1	33
293	3	43	3	33
293	3	43	5	33
293	3	43	6	33
293	3	43	7	33
293	3	45	1	33
293	3	45	3	33
293	3	45	5	33
293	3	45	6	33
293	3	45	7	33
293	3	46	1	33
293	3	46	3	33
293	3	46	5	33
293	3	46	6	33
293	3	46	7	33
293	3	47	1	33
293	3	47	3	33
293	3	47	5	33
293	3	47	6	33
293	3	47	7	33
293	3	48	1	33
293	3	48	3	33
293	3	48	5	33
293	3	48	6	33
293	3	48	7	33
293	5	1	1	33
293	5	1	3	33
293	5	1	5	33
293	5	1	6	33
293	5	1	7	33
293	5	2	1	33
293	5	2	3	33
293	5	2	5	33
293	5	2	6	33
293	5	2	7	33
293	5	11	1	33
293	5	11	3	33
293	5	11	5	33
293	5	11	6	33
293	5	11	7	33
293	5	13	1	33
293	5	13	3	33
293	5	13	5	33
293	5	13	6	33
293	5	13	7	33
293	5	14	1	33
293	5	14	3	33
293	5	14	5	33
293	5	14	6	33
293	5	14	7	33
293	5	23	1	33
293	5	23	3	33
293	5	23	5	33
293	5	23	6	33
293	5	23	7	33
293	5	24	1	33
293	5	24	3	33
293	5	24	5	33
293	5	24	6	33
293	5	24	7	33
293	5	25	1	33
293	5	25	3	33
293	5	25	5	33
293	5	25	6	33
293	5	25	7	33
293	5	28	1	33
293	5	28	3	33
293	5	28	5	33
293	5	28	6	33
293	5	28	7	33
293	5	29	1	33
293	5	29	3	33
293	5	29	5	33
293	5	29	6	33
293	5	29	7	33
293	5	31	1	33
293	5	31	3	33
293	5	31	5	33
293	5	31	6	33
293	5	31	7	33
293	5	32	1	33
293	5	32	3	33
293	5	32	5	33
293	5	32	6	33
293	5	32	7	33
293	5	33	1	33
293	5	33	3	33
293	5	33	5	33
293	5	33	6	33
293	5	33	7	33
293	5	34	1	33
293	5	34	3	33
293	5	34	5	33
293	5	34	6	33
293	5	34	7	33
293	5	36	1	33
293	5	36	3	33
293	5	36	5	33
293	5	36	6	33
293	5	36	7	33
293	5	38	1	33
293	5	38	3	33
293	5	38	5	33
293	5	38	6	33
293	5	38	7	33
293	5	42	1	33
293	5	42	3	33
293	5	42	5	33
293	5	42	6	33
293	5	42	7	33
293	5	44	1	33
293	5	44	3	33
293	5	44	5	33
293	5	44	6	33
293	5	44	7	33
293	5	45	1	33
293	5	45	3	33
293	5	45	5	33
293	5	45	6	33
293	5	45	7	33
293	5	46	1	33
293	5	46	3	33
293	5	46	5	33
293	5	46	6	33
293	5	46	7	33
293	5	47	1	33
293	5	47	3	33
293	5	47	5	33
293	5	47	6	33
293	5	47	7	33
293	5	49	1	33
293	5	49	3	33
293	5	49	5	33
293	5	49	6	33
293	5	49	7	33
293	5	50	1	33
293	5	50	3	33
293	5	50	5	33
293	5	50	6	33
293	5	50	7	33
293	6	3	1	11
293	6	3	3	11
293	6	3	5	11
293	6	3	6	11
293	6	3	7	11
293	6	7	1	11
293	6	7	3	11
293	6	7	5	11
293	6	7	6	11
293	6	7	7	11
293	6	8	1	11
293	6	8	3	11
293	6	8	5	11
293	6	8	6	11
293	6	8	7	11
293	6	11	1	11
293	6	11	3	11
293	6	11	5	11
293	6	11	6	11
293	6	11	7	11
293	6	15	1	11
293	6	15	3	11
293	6	15	5	11
293	6	15	6	11
293	6	15	7	11
293	6	16	1	11
293	6	16	3	11
293	6	16	5	11
293	6	16	6	11
293	6	16	7	11
293	6	17	1	11
293	6	17	3	11
293	6	17	5	11
293	6	17	6	11
293	6	17	7	11
293	6	19	1	11
293	6	19	3	11
293	6	19	5	11
293	6	19	6	11
293	6	19	7	11
293	6	25	1	11
293	6	25	3	11
293	6	25	5	11
293	6	25	6	11
293	6	25	7	11
293	6	26	1	11
293	6	26	3	11
293	6	26	5	11
293	6	26	6	11
293	6	26	7	11
293	6	27	1	11
293	6	27	3	11
293	6	27	5	11
293	6	27	6	11
293	6	27	7	11
293	6	28	1	11
293	6	28	3	11
293	6	28	5	11
293	6	28	6	11
293	6	28	7	11
293	6	34	1	11
293	6	34	3	11
293	6	34	5	11
293	6	34	6	11
293	6	34	7	11
293	6	36	1	11
293	6	36	3	11
293	6	36	5	11
293	6	36	6	11
293	6	36	7	11
293	6	37	1	11
293	6	37	3	11
293	6	37	5	11
293	6	37	6	11
293	6	37	7	11
293	6	40	1	11
293	6	40	3	11
293	6	40	5	11
293	6	40	6	11
293	6	40	7	11
293	6	43	1	11
293	6	43	3	11
293	6	43	5	11
293	6	43	6	11
293	6	43	7	11
293	6	44	1	11
293	6	44	3	11
293	6	44	5	11
293	6	44	6	11
293	6	44	7	11
293	6	45	1	11
293	6	45	3	11
293	6	45	5	11
293	6	45	6	11
293	6	45	7	11
293	6	46	1	11
293	6	46	3	11
293	6	46	5	11
293	6	46	6	11
293	6	46	7	11
293	6	47	1	11
293	6	47	3	11
293	6	47	5	11
293	6	47	6	11
293	6	47	7	11
293	6	49	1	11
293	6	49	3	11
293	6	49	5	11
293	6	49	6	11
293	6	49	7	11
293	6	50	1	11
293	6	50	3	11
293	6	50	5	11
293	6	50	6	11
293	6	50	7	11
294	1	1	2	11
294	1	1	3	11
294	1	1	4	11
294	1	1	6	11
294	1	1	7	11
294	1	3	2	11
294	1	3	3	11
294	1	3	4	11
294	1	3	6	11
294	1	3	7	11
294	1	6	2	11
294	1	6	3	11
294	1	6	4	11
294	1	6	6	11
294	1	6	7	11
294	1	8	2	11
294	1	8	3	11
294	1	8	4	11
294	1	8	6	11
294	1	8	7	11
294	1	10	2	11
294	1	10	3	11
294	1	10	4	11
294	1	10	6	11
294	1	10	7	11
294	1	12	2	11
294	1	12	3	11
294	1	12	4	11
294	1	12	6	11
294	1	12	7	11
294	1	13	2	11
294	1	13	3	11
294	1	13	4	11
294	1	13	6	11
294	1	13	7	11
294	1	14	2	11
294	1	14	3	11
294	1	14	4	11
294	1	14	6	11
294	1	14	7	11
294	1	15	2	11
294	1	15	3	11
294	1	15	4	11
294	1	15	6	11
294	1	15	7	11
294	1	18	2	11
294	1	18	3	11
294	1	18	4	11
294	1	18	6	11
294	1	18	7	11
294	1	19	2	11
294	1	19	3	11
294	1	19	4	11
294	1	19	6	11
294	1	19	7	11
294	1	20	2	11
294	1	20	3	11
294	1	20	4	11
294	1	20	6	11
294	1	20	7	11
294	1	23	2	11
294	1	23	3	11
294	1	23	4	11
294	1	23	6	11
294	1	23	7	11
294	1	24	2	11
294	1	24	3	11
294	1	24	4	11
294	1	24	6	11
294	1	24	7	11
294	1	25	2	11
294	1	25	3	11
294	1	25	4	11
294	1	25	6	11
294	1	25	7	11
294	1	26	2	11
294	1	26	3	11
294	1	26	4	11
294	1	26	6	11
294	1	26	7	11
294	1	29	2	11
294	1	29	3	11
294	1	29	4	11
294	1	29	6	11
294	1	29	7	11
294	1	30	2	11
294	1	30	3	11
294	1	30	4	11
294	1	30	6	11
294	1	30	7	11
294	1	31	2	11
294	1	31	3	11
294	1	31	4	11
294	1	31	6	11
294	1	31	7	11
294	1	32	2	11
294	1	32	3	11
294	1	32	4	11
294	1	32	6	11
294	1	32	7	11
294	1	40	2	11
294	1	40	3	11
294	1	40	4	11
294	1	40	6	11
294	1	40	7	11
294	1	42	2	11
294	1	42	3	11
294	1	42	4	11
294	1	42	6	11
294	1	42	7	11
294	1	44	2	11
294	1	44	3	11
294	1	44	4	11
294	1	44	6	11
294	1	44	7	11
294	1	46	2	11
294	1	46	3	11
294	1	46	4	11
294	1	46	6	11
294	1	46	7	11
294	1	50	2	11
294	1	50	3	11
294	1	50	4	11
294	1	50	6	11
294	1	50	7	11
294	2	1	2	44
294	2	1	3	44
294	2	1	4	44
294	2	1	6	44
294	2	1	7	44
294	2	4	2	44
294	2	4	3	44
294	2	4	4	44
294	2	4	6	44
294	2	4	7	44
294	2	7	2	44
294	2	7	3	44
294	2	7	4	44
294	2	7	6	44
294	2	7	7	44
294	2	9	2	44
294	2	9	3	44
294	2	9	4	44
294	2	9	6	44
294	2	9	7	44
294	2	10	2	44
294	2	10	3	44
294	2	10	4	44
294	2	10	6	44
294	2	10	7	44
294	2	11	2	44
294	2	11	3	44
294	2	11	4	44
294	2	11	6	44
294	2	11	7	44
294	2	13	2	44
294	2	13	3	44
294	2	13	4	44
294	2	13	6	44
294	2	13	7	44
294	2	14	2	44
294	2	14	3	44
294	2	14	4	44
294	2	14	6	44
294	2	14	7	44
294	2	15	2	44
294	2	15	3	44
294	2	15	4	44
294	2	15	6	44
294	2	15	7	44
294	2	16	2	44
294	2	16	3	44
294	2	16	4	44
294	2	16	6	44
294	2	16	7	44
294	2	18	2	44
294	2	18	3	44
294	2	18	4	44
294	2	18	6	44
294	2	18	7	44
294	2	19	2	44
294	2	19	3	44
294	2	19	4	44
294	2	19	6	44
294	2	19	7	44
294	2	21	2	44
294	2	21	3	44
294	2	21	4	44
294	2	21	6	44
294	2	21	7	44
294	2	23	2	44
294	2	23	3	44
294	2	23	4	44
294	2	23	6	44
294	2	23	7	44
294	2	24	2	44
294	2	24	3	44
294	2	24	4	44
294	2	24	6	44
294	2	24	7	44
294	2	26	2	44
294	2	26	3	44
294	2	26	4	44
294	2	26	6	44
294	2	26	7	44
294	2	27	2	44
294	2	27	3	44
294	2	27	4	44
294	2	27	6	44
294	2	27	7	44
294	2	28	2	44
294	2	28	3	44
294	2	28	4	44
294	2	28	6	44
294	2	28	7	44
294	2	30	2	44
294	2	30	3	44
294	2	30	4	44
294	2	30	6	44
294	2	30	7	44
294	2	32	2	44
294	2	32	3	44
294	2	32	4	44
294	2	32	6	44
294	2	32	7	44
294	2	35	2	44
294	2	35	3	44
294	2	35	4	44
294	2	35	6	44
294	2	35	7	44
294	2	36	2	44
294	2	36	3	44
294	2	36	4	44
294	2	36	6	44
294	2	36	7	44
294	2	40	2	44
294	2	40	3	44
294	2	40	4	44
294	2	40	6	44
294	2	40	7	44
294	2	42	2	44
294	2	42	3	44
294	2	42	4	44
294	2	42	6	44
294	2	42	7	44
294	2	44	2	44
294	2	44	3	44
294	2	44	4	44
294	2	44	6	44
294	2	44	7	44
294	2	48	2	44
294	2	48	3	44
294	2	48	4	44
294	2	48	6	44
294	2	48	7	44
294	2	50	2	44
294	2	50	3	44
294	2	50	4	44
