429	4	21	7	44
429	4	22	1	44
429	4	22	2	44
429	4	22	3	44
429	4	22	4	44
429	4	22	5	44
429	4	22	7	44
429	4	23	1	44
429	4	23	2	44
429	4	23	3	44
429	4	23	4	44
429	4	23	5	44
429	4	23	7	44
429	4	25	1	44
429	4	25	2	44
429	4	25	3	44
429	4	25	4	44
429	4	25	5	44
429	4	25	7	44
429	4	26	1	44
429	4	26	2	44
429	4	26	3	44
429	4	26	4	44
429	4	26	5	44
429	4	26	7	44
429	4	32	1	44
429	4	32	2	44
429	4	32	3	44
429	4	32	4	44
429	4	32	5	44
429	4	32	7	44
429	4	33	1	44
429	4	33	2	44
429	4	33	3	44
429	4	33	4	44
429	4	33	5	44
429	4	33	7	44
429	4	35	1	44
429	4	35	2	44
429	4	35	3	44
429	4	35	4	44
429	4	35	5	44
429	4	35	7	44
429	4	37	1	44
429	4	37	2	44
429	4	37	3	44
429	4	37	4	44
429	4	37	5	44
429	4	37	7	44
429	4	38	1	44
429	4	38	2	44
429	4	38	3	44
429	4	38	4	44
429	4	38	5	44
429	4	38	7	44
429	4	39	1	44
429	4	39	2	44
429	4	39	3	44
429	4	39	4	44
429	4	39	5	44
429	4	39	7	44
429	4	41	1	44
429	4	41	2	44
429	4	41	3	44
429	4	41	4	44
429	4	41	5	44
429	4	41	7	44
429	4	44	1	44
429	4	44	2	44
429	4	44	3	44
429	4	44	4	44
429	4	44	5	44
429	4	44	7	44
429	4	45	1	44
429	4	45	2	44
429	4	45	3	44
429	4	45	4	44
429	4	45	5	44
429	4	45	7	44
429	4	47	1	44
429	4	47	2	44
429	4	47	3	44
429	4	47	4	44
429	4	47	5	44
429	4	47	7	44
429	4	48	1	44
429	4	48	2	44
429	4	48	3	44
429	4	48	4	44
429	4	48	5	44
429	4	48	7	44
429	4	49	1	44
429	4	49	2	44
429	4	49	3	44
429	4	49	4	44
429	4	49	5	44
429	4	49	7	44
429	5	1	1	11
429	5	1	2	11
429	5	1	3	11
429	5	1	4	11
429	5	1	5	11
429	5	1	7	11
429	5	2	1	11
429	5	2	2	11
429	5	2	3	11
429	5	2	4	11
429	5	2	5	11
429	5	2	7	11
429	5	4	1	11
429	5	4	2	11
429	5	4	3	11
429	5	4	4	11
429	5	4	5	11
429	5	4	7	11
429	5	6	1	11
429	5	6	2	11
429	5	6	3	11
429	5	6	4	11
429	5	6	5	11
429	5	6	7	11
429	5	7	1	11
429	5	7	2	11
429	5	7	3	11
429	5	7	4	11
429	5	7	5	11
429	5	7	7	11
429	5	8	1	11
429	5	8	2	11
429	5	8	3	11
429	5	8	4	11
429	5	8	5	11
429	5	8	7	11
429	5	10	1	11
429	5	10	2	11
429	5	10	3	11
429	5	10	4	11
429	5	10	5	11
429	5	10	7	11
429	5	13	1	11
429	5	13	2	11
429	5	13	3	11
429	5	13	4	11
429	5	13	5	11
429	5	13	7	11
429	5	14	1	11
429	5	14	2	11
429	5	14	3	11
429	5	14	4	11
429	5	14	5	11
429	5	14	7	11
429	5	15	1	11
429	5	15	2	11
429	5	15	3	11
429	5	15	4	11
429	5	15	5	11
429	5	15	7	11
429	5	18	1	11
429	5	18	2	11
429	5	18	3	11
429	5	18	4	11
429	5	18	5	11
429	5	18	7	11
429	5	19	1	11
429	5	19	2	11
429	5	19	3	11
429	5	19	4	11
429	5	19	5	11
429	5	19	7	11
429	5	23	1	11
429	5	23	2	11
429	5	23	3	11
429	5	23	4	11
429	5	23	5	11
429	5	23	7	11
429	5	31	1	11
429	5	31	2	11
429	5	31	3	11
429	5	31	4	11
429	5	31	5	11
429	5	31	7	11
429	5	32	1	11
429	5	32	2	11
429	5	32	3	11
429	5	32	4	11
429	5	32	5	11
429	5	32	7	11
429	5	33	1	11
429	5	33	2	11
429	5	33	3	11
429	5	33	4	11
429	5	33	5	11
429	5	33	7	11
429	5	34	1	11
429	5	34	2	11
429	5	34	3	11
429	5	34	4	11
429	5	34	5	11
429	5	34	7	11
429	5	35	1	11
429	5	35	2	11
429	5	35	3	11
429	5	35	4	11
429	5	35	5	11
429	5	35	7	11
429	5	37	1	11
429	5	37	2	11
429	5	37	3	11
429	5	37	4	11
429	5	37	5	11
429	5	37	7	11
429	5	41	1	11
429	5	41	2	11
429	5	41	3	11
429	5	41	4	11
429	5	41	5	11
429	5	41	7	11
429	5	44	1	11
429	5	44	2	11
429	5	44	3	11
429	5	44	4	11
429	5	44	5	11
429	5	44	7	11
429	5	45	1	11
429	5	45	2	11
429	5	45	3	11
429	5	45	4	11
429	5	45	5	11
429	5	45	7	11
429	5	48	1	11
429	5	48	2	11
429	5	48	3	11
429	5	48	4	11
429	5	48	5	11
429	5	48	7	11
429	5	49	1	11
429	5	49	2	11
429	5	49	3	11
429	5	49	4	11
429	5	49	5	11
429	5	49	7	11
429	5	50	1	11
429	5	50	2	11
429	5	50	3	11
429	5	50	4	11
429	5	50	5	11
429	5	50	7	11
430	2	1	1	33
430	2	1	3	33
430	2	1	4	33
430	2	7	1	33
430	2	7	3	33
430	2	7	4	33
430	2	9	1	33
430	2	9	3	33
430	2	9	4	33
430	2	17	1	33
430	2	17	3	33
430	2	17	4	33
430	2	18	1	33
430	2	18	3	33
430	2	18	4	33
430	2	19	1	33
430	2	19	3	33
430	2	19	4	33
430	2	20	1	33
430	2	20	3	33
430	2	20	4	33
430	2	22	1	33
430	2	22	3	33
430	2	22	4	33
430	2	24	1	33
430	2	24	3	33
430	2	24	4	33
430	2	26	1	33
430	2	26	3	33
430	2	26	4	33
430	2	28	1	33
430	2	28	3	33
430	2	28	4	33
430	2	30	1	33
430	2	30	3	33
430	2	30	4	33
430	2	33	1	33
430	2	33	3	33
430	2	33	4	33
430	2	36	1	33
430	2	36	3	33
430	2	36	4	33
430	2	37	1	33
430	2	37	3	33
430	2	37	4	33
430	2	38	1	33
430	2	38	3	33
430	2	38	4	33
430	2	39	1	33
430	2	39	3	33
430	2	39	4	33
430	2	41	1	33
430	2	41	3	33
430	2	41	4	33
430	2	43	1	33
430	2	43	3	33
430	2	43	4	33
430	2	45	1	33
430	2	45	3	33
430	2	45	4	33
430	2	46	1	33
430	2	46	3	33
430	2	46	4	33
430	2	47	1	33
430	2	47	3	33
430	2	47	4	33
430	2	48	1	33
430	2	48	3	33
430	2	48	4	33
430	2	49	1	33
430	2	49	3	33
430	2	49	4	33
430	3	1	1	33
430	3	1	3	33
430	3	1	4	33
430	3	5	1	33
430	3	5	3	33
430	3	5	4	33
430	3	6	1	33
430	3	6	3	33
430	3	6	4	33
430	3	7	1	33
430	3	7	3	33
430	3	7	4	33
430	3	8	1	33
430	3	8	3	33
430	3	8	4	33
430	3	10	1	33
430	3	10	3	33
430	3	10	4	33
430	3	12	1	33
430	3	12	3	33
430	3	12	4	33
430	3	14	1	33
430	3	14	3	33
430	3	14	4	33
430	3	16	1	33
430	3	16	3	33
430	3	16	4	33
430	3	17	1	33
430	3	17	3	33
430	3	17	4	33
430	3	21	1	33
430	3	21	3	33
430	3	21	4	33
430	3	23	1	33
430	3	23	3	33
430	3	23	4	33
430	3	24	1	33
430	3	24	3	33
430	3	24	4	33
430	3	26	1	33
430	3	26	3	33
430	3	26	4	33
430	3	27	1	33
430	3	27	3	33
430	3	27	4	33
430	3	28	1	33
430	3	28	3	33
430	3	28	4	33
430	3	31	1	33
430	3	31	3	33
430	3	31	4	33
430	3	33	1	33
430	3	33	3	33
430	3	33	4	33
430	3	34	1	33
430	3	34	3	33
430	3	34	4	33
430	3	35	1	33
430	3	35	3	33
430	3	35	4	33
430	3	38	1	33
430	3	38	3	33
430	3	38	4	33
430	3	39	1	33
430	3	39	3	33
430	3	39	4	33
430	3	42	1	33
430	3	42	3	33
430	3	42	4	33
430	3	44	1	33
430	3	44	3	33
430	3	44	4	33
430	3	46	1	33
430	3	46	3	33
430	3	46	4	33
430	3	48	1	33
430	3	48	3	33
430	3	48	4	33
430	3	50	1	33
430	3	50	3	33
430	3	50	4	33
430	6	3	1	11
430	6	3	3	11
430	6	3	4	11
430	6	4	1	11
430	6	4	3	11
430	6	4	4	11
430	6	7	1	11
430	6	7	3	11
430	6	7	4	11
430	6	10	1	11
430	6	10	3	11
430	6	10	4	11
430	6	12	1	11
430	6	12	3	11
430	6	12	4	11
430	6	13	1	11
430	6	13	3	11
430	6	13	4	11
430	6	16	1	11
430	6	16	3	11
430	6	16	4	11
430	6	20	1	11
430	6	20	3	11
430	6	20	4	11
430	6	22	1	11
430	6	22	3	11
430	6	22	4	11
430	6	24	1	11
430	6	24	3	11
430	6	24	4	11
430	6	25	1	11
430	6	25	3	11
430	6	25	4	11
430	6	26	1	11
430	6	26	3	11
430	6	26	4	11
430	6	30	1	11
430	6	30	3	11
430	6	30	4	11
430	6	35	1	11
430	6	35	3	11
430	6	35	4	11
430	6	36	1	11
430	6	36	3	11
430	6	36	4	11
430	6	37	1	11
430	6	37	3	11
430	6	37	4	11
430	6	39	1	11
430	6	39	3	11
430	6	39	4	11
430	6	42	1	11
430	6	42	3	11
430	6	42	4	11
430	6	44	1	11
430	6	44	3	11
430	6	44	4	11
430	6	45	1	11
430	6	45	3	11
430	6	45	4	11
430	6	47	1	11
430	6	47	3	11
430	6	47	4	11
430	6	49	1	11
430	6	49	3	11
430	6	49	4	11
430	6	50	1	11
430	6	50	3	11
430	6	50	4	11
430	7	3	1	44
430	7	3	3	44
430	7	3	4	44
430	7	4	1	44
430	7	4	3	44
430	7	4	4	44
430	7	7	1	44
430	7	7	3	44
430	7	7	4	44
430	7	9	1	44
430	7	9	3	44
430	7	9	4	44
430	7	13	1	44
430	7	13	3	44
430	7	13	4	44
430	7	15	1	44
430	7	15	3	44
430	7	15	4	44
430	7	22	1	44
430	7	22	3	44
430	7	22	4	44
430	7	26	1	44
430	7	26	3	44
430	7	26	4	44
430	7	29	1	44
430	7	29	3	44
430	7	29	4	44
430	7	31	1	44
430	7	31	3	44
430	7	31	4	44
430	7	34	1	44
430	7	34	3	44
430	7	34	4	44
430	7	36	1	44
430	7	36	3	44
430	7	36	4	44
430	7	39	1	44
430	7	39	3	44
430	7	39	4	44
430	7	44	1	44
430	7	44	3	44
430	7	44	4	44
430	7	47	1	44
430	7	47	3	44
430	7	47	4	44
430	7	50	1	44
430	7	50	3	44
430	7	50	4	44
430	8	4	1	44
430	8	4	3	44
430	8	4	4	44
430	8	8	1	44
430	8	8	3	44
430	8	8	4	44
430	8	11	1	44
430	8	11	3	44
430	8	11	4	44
430	8	13	1	44
430	8	13	3	44
430	8	13	4	44
430	8	15	1	44
430	8	15	3	44
430	8	15	4	44
430	8	16	1	44
430	8	16	3	44
430	8	16	4	44
430	8	17	1	44
430	8	17	3	44
430	8	17	4	44
430	8	19	1	44
430	8	19	3	44
430	8	19	4	44
430	8	24	1	44
430	8	24	3	44
430	8	24	4	44
430	8	25	1	44
430	8	25	3	44
430	8	25	4	44
430	8	29	1	44
430	8	29	3	44
430	8	29	4	44
430	8	32	1	44
430	8	32	3	44
430	8	32	4	44
430	8	33	1	44
430	8	33	3	44
430	8	33	4	44
430	8	37	1	44
430	8	37	3	44
430	8	37	4	44
430	8	38	1	44
430	8	38	3	44
430	8	38	4	44
430	8	39	1	44
430	8	39	3	44
430	8	39	4	44
430	8	40	1	44
430	8	40	3	44
430	8	40	4	44
430	8	41	1	44
430	8	41	3	44
430	8	41	4	44
430	8	44	1	44
430	8	44	3	44
430	8	44	4	44
430	8	46	1	44
430	8	46	3	44
430	8	46	4	44
430	8	48	1	44
430	8	48	3	44
430	8	48	4	44
430	8	50	1	44
430	8	50	3	44
430	8	50	4	44
431	2	1	1	33
431	2	1	2	33
431	2	1	3	33
431	2	1	4	33
431	2	1	5	33
431	2	7	1	33
431	2	7	2	33
431	2	7	3	33
431	2	7	4	33
431	2	7	5	33
431	2	9	1	33
431	2	9	2	33
431	2	9	3	33
431	2	9	4	33
431	2	9	5	33
431	2	17	1	33
431	2	17	2	33
431	2	17	3	33
431	2	17	4	33
431	2	17	5	33
431	2	18	1	33
431	2	18	2	33
431	2	18	3	33
431	2	18	4	33
431	2	18	5	33
431	2	19	1	33
431	2	19	2	33
431	2	19	3	33
431	2	19	4	33
431	2	19	5	33
431	2	20	1	33
431	2	20	2	33
431	2	20	3	33
431	2	20	4	33
431	2	20	5	33
431	2	22	1	33
431	2	22	2	33
431	2	22	3	33
431	2	22	4	33
431	2	22	5	33
431	2	24	1	33
431	2	24	2	33
431	2	24	3	33
431	2	24	4	33
431	2	24	5	33
431	2	26	1	33
431	2	26	2	33
431	2	26	3	33
431	2	26	4	33
431	2	26	5	33
431	2	28	1	33
431	2	28	2	33
431	2	28	3	33
431	2	28	4	33
431	2	28	5	33
431	2	30	1	33
431	2	30	2	33
431	2	30	3	33
431	2	30	4	33
431	2	30	5	33
431	2	33	1	33
431	2	33	2	33
431	2	33	3	33
431	2	33	4	33
431	2	33	5	33
431	2	36	1	33
431	2	36	2	33
431	2	36	3	33
431	2	36	4	33
431	2	36	5	33
431	2	37	1	33
431	2	37	2	33
431	2	37	3	33
431	2	37	4	33
431	2	37	5	33
431	2	38	1	33
431	2	38	2	33
431	2	38	3	33
431	2	38	4	33
431	2	38	5	33
431	2	39	1	33
431	2	39	2	33
431	2	39	3	33
431	2	39	4	33
431	2	39	5	33
431	2	41	1	33
431	2	41	2	33
431	2	41	3	33
431	2	41	4	33
431	2	41	5	33
431	2	43	1	33
431	2	43	2	33
431	2	43	3	33
431	2	43	4	33
431	2	43	5	33
431	2	45	1	33
431	2	45	2	33
431	2	45	3	33
431	2	45	4	33
431	2	45	5	33
431	2	46	1	33
431	2	46	2	33
431	2	46	3	33
431	2	46	4	33
431	2	46	5	33
431	2	47	1	33
431	2	47	2	33
431	2	47	3	33
431	2	47	4	33
431	2	47	5	33
431	2	48	1	33
431	2	48	2	33
431	2	48	3	33
431	2	48	4	33
431	2	48	5	33
431	2	49	1	33
431	2	49	2	33
431	2	49	3	33
431	2	49	4	33
431	2	49	5	33
431	3	1	1	33
431	3	1	2	33
431	3	1	3	33
431	3	1	4	33
431	3	1	5	33
431	3	5	1	33
431	3	5	2	33
431	3	5	3	33
431	3	5	4	33
431	3	5	5	33
431	3	6	1	33
431	3	6	2	33
431	3	6	3	33
431	3	6	4	33
431	3	6	5	33
431	3	7	1	33
431	3	7	2	33
431	3	7	3	33
431	3	7	4	33
431	3	7	5	33
431	3	8	1	33
431	3	8	2	33
431	3	8	3	33
431	3	8	4	33
431	3	8	5	33
431	3	10	1	33
431	3	10	2	33
431	3	10	3	33
431	3	10	4	33
431	3	10	5	33
431	3	12	1	33
431	3	12	2	33
431	3	12	3	33
431	3	12	4	33
431	3	12	5	33
431	3	14	1	33
431	3	14	2	33
431	3	14	3	33
431	3	14	4	33
431	3	14	5	33
431	3	16	1	33
431	3	16	2	33
431	3	16	3	33
431	3	16	4	33
431	3	16	5	33
431	3	17	1	33
431	3	17	2	33
431	3	17	3	33
431	3	17	4	33
431	3	17	5	33
431	3	21	1	33
431	3	21	2	33
431	3	21	3	33
431	3	21	4	33
431	3	21	5	33
431	3	23	1	33
431	3	23	2	33
431	3	23	3	33
431	3	23	4	33
431	3	23	5	33
431	3	24	1	33
431	3	24	2	33
431	3	24	3	33
431	3	24	4	33
431	3	24	5	33
431	3	26	1	33
431	3	26	2	33
431	3	26	3	33
431	3	26	4	33
431	3	26	5	33
431	3	27	1	33
431	3	27	2	33
431	3	27	3	33
431	3	27	4	33
431	3	27	5	33
431	3	28	1	33
431	3	28	2	33
431	3	28	3	33
431	3	28	4	33
431	3	28	5	33
431	3	31	1	33
431	3	31	2	33
431	3	31	3	33
431	3	31	4	33
431	3	31	5	33
431	3	33	1	33
431	3	33	2	33
431	3	33	3	33
431	3	33	4	33
431	3	33	5	33
431	3	34	1	33
431	3	34	2	33
431	3	34	3	33
431	3	34	4	33
431	3	34	5	33
431	3	35	1	33
431	3	35	2	33
431	3	35	3	33
431	3	35	4	33
431	3	35	5	33
431	3	38	1	33
431	3	38	2	33
431	3	38	3	33
431	3	38	4	33
431	3	38	5	33
431	3	39	1	33
431	3	39	2	33
431	3	39	3	33
431	3	39	4	33
431	3	39	5	33
431	3	42	1	33
431	3	42	2	33
431	3	42	3	33
431	3	42	4	33
431	3	42	5	33
431	3	44	1	33
431	3	44	2	33
431	3	44	3	33
431	3	44	4	33
431	3	44	5	33
431	3	46	1	33
431	3	46	2	33
431	3	46	3	33
431	3	46	4	33
431	3	46	5	33
431	3	48	1	33
431	3	48	2	33
431	3	48	3	33
431	3	48	4	33
431	3	48	5	33
431	3	50	1	33
431	3	50	2	33
431	3	50	3	33
431	3	50	4	33
431	3	50	5	33
431	5	1	1	44
431	5	1	2	44
431	5	1	3	44
431	5	1	4	44
431	5	1	5	44
431	5	2	1	44
431	5	2	2	44
431	5	2	3	44
431	5	2	4	44
431	5	2	5	44
431	5	4	1	44
431	5	4	2	44
431	5	4	3	44
431	5	4	4	44
431	5	4	5	44
431	5	6	1	44
431	5	6	2	44
431	5	6	3	44
431	5	6	4	44
431	5	6	5	44
431	5	7	1	44
431	5	7	2	44
431	5	7	3	44
431	5	7	4	44
431	5	7	5	44
431	5	8	1	44
431	5	8	2	44
431	5	8	3	44
431	5	8	4	44
431	5	8	5	44
431	5	10	1	44
431	5	10	2	44
431	5	10	3	44
431	5	10	4	44
431	5	10	5	44
431	5	13	1	44
431	5	13	2	44
431	5	13	3	44
431	5	13	4	44
431	5	13	5	44
431	5	14	1	44
431	5	14	2	44
431	5	14	3	44
431	5	14	4	44
431	5	14	5	44
431	5	15	1	44
431	5	15	2	44
431	5	15	3	44
431	5	15	4	44
431	5	15	5	44
431	5	18	1	44
431	5	18	2	44
431	5	18	3	44
431	5	18	4	44
431	5	18	5	44
431	5	19	1	44
431	5	19	2	44
431	5	19	3	44
431	5	19	4	44
431	5	19	5	44
431	5	23	1	44
431	5	23	2	44
431	5	23	3	44
431	5	23	4	44
431	5	23	5	44
431	5	31	1	44
431	5	31	2	44
431	5	31	3	44
431	5	31	4	44
431	5	31	5	44
431	5	32	1	44
431	5	32	2	44
431	5	32	3	44
431	5	32	4	44
431	5	32	5	44
431	5	33	1	44
431	5	33	2	44
431	5	33	3	44
431	5	33	4	44
431	5	33	5	44
431	5	34	1	44
431	5	34	2	44
431	5	34	3	44
431	5	34	4	44
431	5	34	5	44
431	5	35	1	44
431	5	35	2	44
431	5	35	3	44
431	5	35	4	44
431	5	35	5	44
431	5	37	1	44
431	5	37	2	44
431	5	37	3	44
431	5	37	4	44
431	5	37	5	44
431	5	41	1	44
431	5	41	2	44
431	5	41	3	44
431	5	41	4	44
431	5	41	5	44
431	5	44	1	44
431	5	44	2	44
431	5	44	3	44
431	5	44	4	44
431	5	44	5	44
431	5	45	1	44
431	5	45	2	44
431	5	45	3	44
431	5	45	4	44
431	5	45	5	44
431	5	48	1	44
431	5	48	2	44
431	5	48	3	44
431	5	48	4	44
431	5	48	5	44
431	5	49	1	44
431	5	49	2	44
431	5	49	3	44
431	5	49	4	44
431	5	49	5	44
431	5	50	1	44
431	5	50	2	44
431	5	50	3	44
431	5	50	4	44
431	5	50	5	44
431	7	3	1	22
431	7	3	2	22
431	7	3	3	22
431	7	3	4	22
431	7	3	5	22
431	7	4	1	22
431	7	4	2	22
431	7	4	3	22
431	7	4	4	22
431	7	4	5	22
431	7	7	1	22
431	7	7	2	22
431	7	7	3	22
431	7	7	4	22
431	7	7	5	22
431	7	9	1	22
431	7	9	2	22
431	7	9	3	22
431	7	9	4	22
431	7	9	5	22
431	7	13	1	22
431	7	13	2	22
431	7	13	3	22
431	7	13	4	22
431	7	13	5	22
431	7	15	1	22
431	7	15	2	22
431	7	15	3	22
431	7	15	4	22
431	7	15	5	22
431	7	22	1	22
431	7	22	2	22
431	7	22	3	22
431	7	22	4	22
431	7	22	5	22
431	7	26	1	22
431	7	26	2	22
431	7	26	3	22
431	7	26	4	22
431	7	26	5	22
431	7	29	1	22
431	7	29	2	22
431	7	29	3	22
431	7	29	4	22
431	7	29	5	22
431	7	31	1	22
431	7	31	2	22
431	7	31	3	22
431	7	31	4	22
431	7	31	5	22
431	7	34	1	22
431	7	34	2	22
431	7	34	3	22
431	7	34	4	22
431	7	34	5	22
431	7	36	1	22
431	7	36	2	22
431	7	36	3	22
431	7	36	4	22
431	7	36	5	22
431	7	39	1	22
431	7	39	2	22
431	7	39	3	22
431	7	39	4	22
431	7	39	5	22
431	7	44	1	22
431	7	44	2	22
431	7	44	3	22
431	7	44	4	22
431	7	44	5	22
431	7	47	1	22
431	7	47	2	22
431	7	47	3	22
431	7	47	4	22
431	7	47	5	22
431	7	50	1	22
431	7	50	2	22
431	7	50	3	22
431	7	50	4	22
431	7	50	5	22
432	2	1	1	44
432	2	1	2	44
432	2	1	3	44
432	2	1	4	44
432	2	1	5	44
432	2	1	6	44
432	2	1	7	44
432	2	7	1	44
432	2	7	2	44
432	2	7	3	44
432	2	7	4	44
432	2	7	5	44
432	2	7	6	44
432	2	7	7	44
432	2	9	1	44
432	2	9	2	44
432	2	9	3	44
432	2	9	4	44
432	2	9	5	44
432	2	9	6	44
432	2	9	7	44
432	2	17	1	44
432	2	17	2	44
432	2	17	3	44
432	2	17	4	44
432	2	17	5	44
432	2	17	6	44
432	2	17	7	44
432	2	18	1	44
432	2	18	2	44
432	2	18	3	44
432	2	18	4	44
432	2	18	5	44
432	2	18	6	44
432	2	18	7	44
432	2	19	1	44
432	2	19	2	44
432	2	19	3	44
432	2	19	4	44
432	2	19	5	44
432	2	19	6	44
432	2	19	7	44
432	2	20	1	44
432	2	20	2	44
432	2	20	3	44
432	2	20	4	44
432	2	20	5	44
432	2	20	6	44
432	2	20	7	44
432	2	22	1	44
432	2	22	2	44
432	2	22	3	44
432	2	22	4	44
432	2	22	5	44
432	2	22	6	44
432	2	22	7	44
432	2	24	1	44
432	2	24	2	44
432	2	24	3	44
432	2	24	4	44
432	2	24	5	44
432	2	24	6	44
432	2	24	7	44
432	2	26	1	44
432	2	26	2	44
432	2	26	3	44
432	2	26	4	44
432	2	26	5	44
432	2	26	6	44
432	2	26	7	44
432	2	28	1	44
432	2	28	2	44
432	2	28	3	44
432	2	28	4	44
432	2	28	5	44
432	2	28	6	44
432	2	28	7	44
432	2	30	1	44
432	2	30	2	44
432	2	30	3	44
432	2	30	4	44
432	2	30	5	44
432	2	30	6	44
432	2	30	7	44
432	2	33	1	44
432	2	33	2	44
432	2	33	3	44
432	2	33	4	44
432	2	33	5	44
432	2	33	6	44
432	2	33	7	44
432	2	36	1	44
432	2	36	2	44
432	2	36	3	44
432	2	36	4	44
432	2	36	5	44
432	2	36	6	44
432	2	36	7	44
432	2	37	1	44
432	2	37	2	44
432	2	37	3	44
432	2	37	4	44
432	2	37	5	44
432	2	37	6	44
432	2	37	7	44
432	2	38	1	44
432	2	38	2	44
432	2	38	3	44
432	2	38	4	44
432	2	38	5	44
432	2	38	6	44
432	2	38	7	44
432	2	39	1	44
432	2	39	2	44
432	2	39	3	44
432	2	39	4	44
432	2	39	5	44
432	2	39	6	44
432	2	39	7	44
432	2	41	1	44
432	2	41	2	44
432	2	41	3	44
432	2	41	4	44
432	2	41	5	44
432	2	41	6	44
432	2	41	7	44
432	2	43	1	44
432	2	43	2	44
432	2	43	3	44
432	2	43	4	44
432	2	43	5	44
432	2	43	6	44
432	2	43	7	44
432	2	45	1	44
432	2	45	2	44
432	2	45	3	44
432	2	45	4	44
432	2	45	5	44
432	2	45	6	44
432	2	45	7	44
432	2	46	1	44
432	2	46	2	44
432	2	46	3	44
432	2	46	4	44
432	2	46	5	44
432	2	46	6	44
432	2	46	7	44
432	2	47	1	44
432	2	47	2	44
432	2	47	3	44
432	2	47	4	44
432	2	47	5	44
432	2	47	6	44
432	2	47	7	44
432	2	48	1	44
432	2	48	2	44
432	2	48	3	44
432	2	48	4	44
432	2	48	5	44
432	2	48	6	44
432	2	48	7	44
432	2	49	1	44
432	2	49	2	44
432	2	49	3	44
432	2	49	4	44
432	2	49	5	44
432	2	49	6	44
432	2	49	7	44
432	3	1	1	44
432	3	1	2	44
432	3	1	3	44
432	3	1	4	44
432	3	1	5	44
432	3	1	6	44
432	3	1	7	44
432	3	5	1	44
432	3	5	2	44
432	3	5	3	44
432	3	5	4	44
432	3	5	5	44
432	3	5	6	44
432	3	5	7	44
432	3	6	1	44
432	3	6	2	44
432	3	6	3	44
432	3	6	4	44
432	3	6	5	44
432	3	6	6	44
432	3	6	7	44
432	3	7	1	44
432	3	7	2	44
432	3	7	3	44
432	3	7	4	44
432	3	7	5	44
432	3	7	6	44
432	3	7	7	44
432	3	8	1	44
432	3	8	2	44
432	3	8	3	44
432	3	8	4	44
432	3	8	5	44
432	3	8	6	44
432	3	8	7	44
432	3	10	1	44
432	3	10	2	44
432	3	10	3	44
432	3	10	4	44
432	3	10	5	44
432	3	10	6	44
432	3	10	7	44
432	3	12	1	44
432	3	12	2	44
432	3	12	3	44
432	3	12	4	44
432	3	12	5	44
432	3	12	6	44
432	3	12	7	44
432	3	14	1	44
432	3	14	2	44
432	3	14	3	44
432	3	14	4	44
432	3	14	5	44
432	3	14	6	44
432	3	14	7	44
432	3	16	1	44
432	3	16	2	44
432	3	16	3	44
432	3	16	4	44
432	3	16	5	44
432	3	16	6	44
432	3	16	7	44
432	3	17	1	44
432	3	17	2	44
432	3	17	3	44
432	3	17	4	44
432	3	17	5	44
432	3	17	6	44
432	3	17	7	44
432	3	21	1	44
432	3	21	2	44
432	3	21	3	44
432	3	21	4	44
432	3	21	5	44
432	3	21	6	44
432	3	21	7	44
432	3	23	1	44
432	3	23	2	44
432	3	23	3	44
432	3	23	4	44
432	3	23	5	44
432	3	23	6	44
432	3	23	7	44
432	3	24	1	44
432	3	24	2	44
432	3	24	3	44
432	3	24	4	44
432	3	24	5	44
432	3	24	6	44
432	3	24	7	44
432	3	26	1	44
432	3	26	2	44
432	3	26	3	44
432	3	26	4	44
432	3	26	5	44
432	3	26	6	44
432	3	26	7	44
432	3	27	1	44
432	3	27	2	44
432	3	27	3	44
432	3	27	4	44
432	3	27	5	44
432	3	27	6	44
432	3	27	7	44
432	3	28	1	44
432	3	28	2	44
432	3	28	3	44
432	3	28	4	44
432	3	28	5	44
432	3	28	6	44
432	3	28	7	44
432	3	31	1	44
432	3	31	2	44
432	3	31	3	44
432	3	31	4	44
432	3	31	5	44
432	3	31	6	44
432	3	31	7	44
432	3	33	1	44
432	3	33	2	44
432	3	33	3	44
432	3	33	4	44
432	3	33	5	44
432	3	33	6	44
432	3	33	7	44
432	3	34	1	44
432	3	34	2	44
432	3	34	3	44
432	3	34	4	44
432	3	34	5	44
432	3	34	6	44
432	3	34	7	44
432	3	35	1	44
432	3	35	2	44
432	3	35	3	44
432	3	35	4	44
432	3	35	5	44
432	3	35	6	44
432	3	35	7	44
432	3	38	1	44
432	3	38	2	44
432	3	38	3	44
432	3	38	4	44
432	3	38	5	44
432	3	38	6	44
432	3	38	7	44
432	3	39	1	44
432	3	39	2	44
432	3	39	3	44
432	3	39	4	44
432	3	39	5	44
432	3	39	6	44
432	3	39	7	44
432	3	42	1	44
432	3	42	2	44
432	3	42	3	44
432	3	42	4	44
432	3	42	5	44
432	3	42	6	44
432	3	42	7	44
432	3	44	1	44
432	3	44	2	44
432	3	44	3	44
432	3	44	4	44
432	3	44	5	44
432	3	44	6	44
432	3	44	7	44
432	3	46	1	44
432	3	46	2	44
432	3	46	3	44
432	3	46	4	44
432	3	46	5	44
432	3	46	6	44
432	3	46	7	44
432	3	48	1	44
432	3	48	2	44
432	3	48	3	44
432	3	48	4	44
432	3	48	5	44
432	3	48	6	44
432	3	48	7	44
432	3	50	1	44
432	3	50	2	44
432	3	50	3	44
432	3	50	4	44
432	3	50	5	44
432	3	50	6	44
432	3	50	7	44
