431	8	40	1	22
431	8	40	3	22
431	8	40	4	22
431	8	40	5	22
431	8	42	1	22
431	8	42	3	22
431	8	42	4	22
431	8	42	5	22
431	8	43	1	22
431	8	43	3	22
431	8	43	4	22
431	8	43	5	22
431	8	47	1	22
431	8	47	3	22
431	8	47	4	22
431	8	47	5	22
431	8	48	1	22
431	8	48	3	22
431	8	48	4	22
431	8	48	5	22
431	8	49	1	22
431	8	49	3	22
431	8	49	4	22
431	8	49	5	22
431	8	50	1	22
431	8	50	3	22
431	8	50	4	22
431	8	50	5	22
432	4	2	3	44
432	4	2	4	44
432	4	2	5	44
432	4	2	6	44
432	4	6	3	44
432	4	6	4	44
432	4	6	5	44
432	4	6	6	44
432	4	7	3	44
432	4	7	4	44
432	4	7	5	44
432	4	7	6	44
432	4	14	3	44
432	4	14	4	44
432	4	14	5	44
432	4	14	6	44
432	4	16	3	44
432	4	16	4	44
432	4	16	5	44
432	4	16	6	44
432	4	17	3	44
432	4	17	4	44
432	4	17	5	44
432	4	17	6	44
432	4	18	3	44
432	4	18	4	44
432	4	18	5	44
432	4	18	6	44
432	4	19	3	44
432	4	19	4	44
432	4	19	5	44
432	4	19	6	44
432	4	21	3	44
432	4	21	4	44
432	4	21	5	44
432	4	21	6	44
432	4	22	3	44
432	4	22	4	44
432	4	22	5	44
432	4	22	6	44
432	4	23	3	44
432	4	23	4	44
432	4	23	5	44
432	4	23	6	44
432	4	24	3	44
432	4	24	4	44
432	4	24	5	44
432	4	24	6	44
432	4	25	3	44
432	4	25	4	44
432	4	25	5	44
432	4	25	6	44
432	4	26	3	44
432	4	26	4	44
432	4	26	5	44
432	4	26	6	44
432	4	29	3	44
432	4	29	4	44
432	4	29	5	44
432	4	29	6	44
432	4	30	3	44
432	4	30	4	44
432	4	30	5	44
432	4	30	6	44
432	4	33	3	44
432	4	33	4	44
432	4	33	5	44
432	4	33	6	44
432	4	36	3	44
432	4	36	4	44
432	4	36	5	44
432	4	36	6	44
432	4	38	3	44
432	4	38	4	44
432	4	38	5	44
432	4	38	6	44
432	4	40	3	44
432	4	40	4	44
432	4	40	5	44
432	4	40	6	44
432	4	42	3	44
432	4	42	4	44
432	4	42	5	44
432	4	42	6	44
432	4	44	3	44
432	4	44	4	44
432	4	44	5	44
432	4	44	6	44
432	4	45	3	44
432	4	45	4	44
432	4	45	5	44
432	4	45	6	44
432	4	46	3	44
432	4	46	4	44
432	4	46	5	44
432	4	46	6	44
432	4	47	3	44
432	4	47	4	44
432	4	47	5	44
432	4	47	6	44
432	4	48	3	44
432	4	48	4	44
432	4	48	5	44
432	4	48	6	44
433	1	2	3	44
433	1	2	4	44
433	1	2	5	44
433	1	2	7	44
433	1	4	3	44
433	1	4	4	44
433	1	4	5	44
433	1	4	7	44
433	1	6	3	44
433	1	6	4	44
433	1	6	5	44
433	1	6	7	44
433	1	10	3	44
433	1	10	4	44
433	1	10	5	44
433	1	10	7	44
433	1	13	3	44
433	1	13	4	44
433	1	13	5	44
433	1	13	7	44
433	1	15	3	44
433	1	15	4	44
433	1	15	5	44
433	1	15	7	44
433	1	16	3	44
433	1	16	4	44
433	1	16	5	44
433	1	16	7	44
433	1	17	3	44
433	1	17	4	44
433	1	17	5	44
433	1	17	7	44
433	1	18	3	44
433	1	18	4	44
433	1	18	5	44
433	1	18	7	44
433	1	20	3	44
433	1	20	4	44
433	1	20	5	44
433	1	20	7	44
433	1	24	3	44
433	1	24	4	44
433	1	24	5	44
433	1	24	7	44
433	1	26	3	44
433	1	26	4	44
433	1	26	5	44
433	1	26	7	44
433	1	27	3	44
433	1	27	4	44
433	1	27	5	44
433	1	27	7	44
433	1	28	3	44
433	1	28	4	44
433	1	28	5	44
433	1	28	7	44
433	1	29	3	44
433	1	29	4	44
433	1	29	5	44
433	1	29	7	44
433	1	32	3	44
433	1	32	4	44
433	1	32	5	44
433	1	32	7	44
433	1	33	3	44
433	1	33	4	44
433	1	33	5	44
433	1	33	7	44
433	1	35	3	44
433	1	35	4	44
433	1	35	5	44
433	1	35	7	44
433	1	38	3	44
433	1	38	4	44
433	1	38	5	44
433	1	38	7	44
433	1	40	3	44
433	1	40	4	44
433	1	40	5	44
433	1	40	7	44
433	1	44	3	44
433	1	44	4	44
433	1	44	5	44
433	1	44	7	44
433	1	46	3	44
433	1	46	4	44
433	1	46	5	44
433	1	46	7	44
433	1	48	3	44
433	1	48	4	44
433	1	48	5	44
433	1	48	7	44
433	2	2	3	33
433	2	2	4	33
433	2	2	5	33
433	2	2	7	33
433	2	5	3	33
433	2	5	4	33
433	2	5	5	33
433	2	5	7	33
433	2	6	3	33
433	2	6	4	33
433	2	6	5	33
433	2	6	7	33
433	2	9	3	33
433	2	9	4	33
433	2	9	5	33
433	2	9	7	33
433	2	12	3	33
433	2	12	4	33
433	2	12	5	33
433	2	12	7	33
433	2	14	3	33
433	2	14	4	33
433	2	14	5	33
433	2	14	7	33
433	2	17	3	33
433	2	17	4	33
433	2	17	5	33
433	2	17	7	33
433	2	18	3	33
433	2	18	4	33
433	2	18	5	33
433	2	18	7	33
433	2	19	3	33
433	2	19	4	33
433	2	19	5	33
433	2	19	7	33
433	2	22	3	33
433	2	22	4	33
433	2	22	5	33
433	2	22	7	33
433	2	24	3	33
433	2	24	4	33
433	2	24	5	33
433	2	24	7	33
433	2	25	3	33
433	2	25	4	33
433	2	25	5	33
433	2	25	7	33
433	2	26	3	33
433	2	26	4	33
433	2	26	5	33
433	2	26	7	33
433	2	27	3	33
433	2	27	4	33
433	2	27	5	33
433	2	27	7	33
433	2	29	3	33
433	2	29	4	33
433	2	29	5	33
433	2	29	7	33
433	2	30	3	33
433	2	30	4	33
433	2	30	5	33
433	2	30	7	33
433	2	31	3	33
433	2	31	4	33
433	2	31	5	33
433	2	31	7	33
433	2	35	3	33
433	2	35	4	33
433	2	35	5	33
433	2	35	7	33
433	2	36	3	33
433	2	36	4	33
433	2	36	5	33
433	2	36	7	33
433	2	38	3	33
433	2	38	4	33
433	2	38	5	33
433	2	38	7	33
433	2	40	3	33
433	2	40	4	33
433	2	40	5	33
433	2	40	7	33
433	2	42	3	33
433	2	42	4	33
433	2	42	5	33
433	2	42	7	33
433	2	44	3	33
433	2	44	4	33
433	2	44	5	33
433	2	44	7	33
433	2	45	3	33
433	2	45	4	33
433	2	45	5	33
433	2	45	7	33
433	2	48	3	33
433	2	48	4	33
433	2	48	5	33
433	2	48	7	33
433	4	2	3	33
433	4	2	4	33
433	4	2	5	33
433	4	2	7	33
433	4	6	3	33
433	4	6	4	33
433	4	6	5	33
433	4	6	7	33
433	4	7	3	33
433	4	7	4	33
433	4	7	5	33
433	4	7	7	33
433	4	14	3	33
433	4	14	4	33
433	4	14	5	33
433	4	14	7	33
433	4	16	3	33
433	4	16	4	33
433	4	16	5	33
433	4	16	7	33
433	4	17	3	33
433	4	17	4	33
433	4	17	5	33
433	4	17	7	33
433	4	18	3	33
433	4	18	4	33
433	4	18	5	33
433	4	18	7	33
433	4	19	3	33
433	4	19	4	33
433	4	19	5	33
433	4	19	7	33
433	4	21	3	33
433	4	21	4	33
433	4	21	5	33
433	4	21	7	33
433	4	22	3	33
433	4	22	4	33
433	4	22	5	33
433	4	22	7	33
433	4	23	3	33
433	4	23	4	33
433	4	23	5	33
433	4	23	7	33
433	4	24	3	33
433	4	24	4	33
433	4	24	5	33
433	4	24	7	33
433	4	25	3	33
433	4	25	4	33
433	4	25	5	33
433	4	25	7	33
433	4	26	3	33
433	4	26	4	33
433	4	26	5	33
433	4	26	7	33
433	4	29	3	33
433	4	29	4	33
433	4	29	5	33
433	4	29	7	33
433	4	30	3	33
433	4	30	4	33
433	4	30	5	33
433	4	30	7	33
433	4	33	3	33
433	4	33	4	33
433	4	33	5	33
433	4	33	7	33
433	4	36	3	33
433	4	36	4	33
433	4	36	5	33
433	4	36	7	33
433	4	38	3	33
433	4	38	4	33
433	4	38	5	33
433	4	38	7	33
433	4	40	3	33
433	4	40	4	33
433	4	40	5	33
433	4	40	7	33
433	4	42	3	33
433	4	42	4	33
433	4	42	5	33
433	4	42	7	33
433	4	44	3	33
433	4	44	4	33
433	4	44	5	33
433	4	44	7	33
433	4	45	3	33
433	4	45	4	33
433	4	45	5	33
433	4	45	7	33
433	4	46	3	33
433	4	46	4	33
433	4	46	5	33
433	4	46	7	33
433	4	47	3	33
433	4	47	4	33
433	4	47	5	33
433	4	47	7	33
433	4	48	3	33
433	4	48	4	33
433	4	48	5	33
433	4	48	7	33
433	6	1	3	44
433	6	1	4	44
433	6	1	5	44
433	6	1	7	44
433	6	5	3	44
433	6	5	4	44
433	6	5	5	44
433	6	5	7	44
433	6	8	3	44
433	6	8	4	44
433	6	8	5	44
433	6	8	7	44
433	6	9	3	44
433	6	9	4	44
433	6	9	5	44
433	6	9	7	44
433	6	10	3	44
433	6	10	4	44
433	6	10	5	44
433	6	10	7	44
433	6	11	3	44
433	6	11	4	44
433	6	11	5	44
433	6	11	7	44
433	6	13	3	44
433	6	13	4	44
433	6	13	5	44
433	6	13	7	44
433	6	14	3	44
433	6	14	4	44
433	6	14	5	44
433	6	14	7	44
433	6	15	3	44
433	6	15	4	44
433	6	15	5	44
433	6	15	7	44
433	6	18	3	44
433	6	18	4	44
433	6	18	5	44
433	6	18	7	44
433	6	20	3	44
433	6	20	4	44
433	6	20	5	44
433	6	20	7	44
433	6	23	3	44
433	6	23	4	44
433	6	23	5	44
433	6	23	7	44
433	6	24	3	44
433	6	24	4	44
433	6	24	5	44
433	6	24	7	44
433	6	28	3	44
433	6	28	4	44
433	6	28	5	44
433	6	28	7	44
433	6	29	3	44
433	6	29	4	44
433	6	29	5	44
433	6	29	7	44
433	6	30	3	44
433	6	30	4	44
433	6	30	5	44
433	6	30	7	44
433	6	31	3	44
433	6	31	4	44
433	6	31	5	44
433	6	31	7	44
433	6	34	3	44
433	6	34	4	44
433	6	34	5	44
433	6	34	7	44
433	6	35	3	44
433	6	35	4	44
433	6	35	5	44
433	6	35	7	44
433	6	36	3	44
433	6	36	4	44
433	6	36	5	44
433	6	36	7	44
433	6	37	3	44
433	6	37	4	44
433	6	37	5	44
433	6	37	7	44
433	6	41	3	44
433	6	41	4	44
433	6	41	5	44
433	6	41	7	44
433	6	43	3	44
433	6	43	4	44
433	6	43	5	44
433	6	43	7	44
433	6	44	3	44
433	6	44	4	44
433	6	44	5	44
433	6	44	7	44
433	6	45	3	44
433	6	45	4	44
433	6	45	5	44
433	6	45	7	44
433	6	47	3	44
433	6	47	4	44
433	6	47	5	44
433	6	47	7	44
433	6	49	3	44
433	6	49	4	44
433	6	49	5	44
433	6	49	7	44
433	6	50	3	44
433	6	50	4	44
433	6	50	5	44
433	6	50	7	44
433	7	1	3	22
433	7	1	4	22
433	7	1	5	22
433	7	1	7	22
433	7	5	3	22
433	7	5	4	22
433	7	5	5	22
433	7	5	7	22
433	7	6	3	22
433	7	6	4	22
433	7	6	5	22
433	7	6	7	22
433	7	7	3	22
433	7	7	4	22
433	7	7	5	22
433	7	7	7	22
433	7	11	3	22
433	7	11	4	22
433	7	11	5	22
433	7	11	7	22
433	7	14	3	22
433	7	14	4	22
433	7	14	5	22
433	7	14	7	22
433	7	15	3	22
433	7	15	4	22
433	7	15	5	22
433	7	15	7	22
433	7	16	3	22
433	7	16	4	22
433	7	16	5	22
433	7	16	7	22
433	7	22	3	22
433	7	22	4	22
433	7	22	5	22
433	7	22	7	22
433	7	24	3	22
433	7	24	4	22
433	7	24	5	22
433	7	24	7	22
433	7	27	3	22
433	7	27	4	22
433	7	27	5	22
433	7	27	7	22
433	7	29	3	22
433	7	29	4	22
433	7	29	5	22
433	7	29	7	22
433	7	32	3	22
433	7	32	4	22
433	7	32	5	22
433	7	32	7	22
433	7	34	3	22
433	7	34	4	22
433	7	34	5	22
433	7	34	7	22
433	7	35	3	22
433	7	35	4	22
433	7	35	5	22
433	7	35	7	22
433	7	37	3	22
433	7	37	4	22
433	7	37	5	22
433	7	37	7	22
433	7	42	3	22
433	7	42	4	22
433	7	42	5	22
433	7	42	7	22
433	7	43	3	22
433	7	43	4	22
433	7	43	5	22
433	7	43	7	22
433	7	45	3	22
433	7	45	4	22
433	7	45	5	22
433	7	45	7	22
433	7	46	3	22
433	7	46	4	22
433	7	46	5	22
433	7	46	7	22
433	7	47	3	22
433	7	47	4	22
433	7	47	5	22
433	7	47	7	22
433	7	49	3	22
433	7	49	4	22
433	7	49	5	22
433	7	49	7	22
433	8	2	3	22
433	8	2	4	22
433	8	2	5	22
433	8	2	7	22
433	8	11	3	22
433	8	11	4	22
433	8	11	5	22
433	8	11	7	22
433	8	13	3	22
433	8	13	4	22
433	8	13	5	22
433	8	13	7	22
433	8	15	3	22
433	8	15	4	22
433	8	15	5	22
433	8	15	7	22
433	8	20	3	22
433	8	20	4	22
433	8	20	5	22
433	8	20	7	22
433	8	22	3	22
433	8	22	4	22
433	8	22	5	22
433	8	22	7	22
433	8	23	3	22
433	8	23	4	22
433	8	23	5	22
433	8	23	7	22
433	8	26	3	22
433	8	26	4	22
433	8	26	5	22
433	8	26	7	22
433	8	27	3	22
433	8	27	4	22
433	8	27	5	22
433	8	27	7	22
433	8	29	3	22
433	8	29	4	22
433	8	29	5	22
433	8	29	7	22
433	8	33	3	22
433	8	33	4	22
433	8	33	5	22
433	8	33	7	22
433	8	36	3	22
433	8	36	4	22
433	8	36	5	22
433	8	36	7	22
433	8	37	3	22
433	8	37	4	22
433	8	37	5	22
433	8	37	7	22
433	8	38	3	22
433	8	38	4	22
433	8	38	5	22
433	8	38	7	22
433	8	39	3	22
433	8	39	4	22
433	8	39	5	22
433	8	39	7	22
433	8	40	3	22
433	8	40	4	22
433	8	40	5	22
433	8	40	7	22
433	8	42	3	22
433	8	42	4	22
433	8	42	5	22
433	8	42	7	22
433	8	43	3	22
433	8	43	4	22
433	8	43	5	22
433	8	43	7	22
433	8	47	3	22
433	8	47	4	22
433	8	47	5	22
433	8	47	7	22
433	8	48	3	22
433	8	48	4	22
433	8	48	5	22
433	8	48	7	22
433	8	49	3	22
433	8	49	4	22
433	8	49	5	22
433	8	49	7	22
433	8	50	3	22
433	8	50	4	22
433	8	50	5	22
433	8	50	7	22
434	2	2	1	22
434	2	2	2	22
434	2	2	5	22
434	2	2	6	22
434	2	2	7	22
434	2	5	1	22
434	2	5	2	22
434	2	5	5	22
434	2	5	6	22
434	2	5	7	22
434	2	6	1	22
434	2	6	2	22
434	2	6	5	22
434	2	6	6	22
434	2	6	7	22
434	2	9	1	22
434	2	9	2	22
434	2	9	5	22
434	2	9	6	22
434	2	9	7	22
434	2	12	1	22
434	2	12	2	22
434	2	12	5	22
434	2	12	6	22
434	2	12	7	22
434	2	14	1	22
434	2	14	2	22
434	2	14	5	22
434	2	14	6	22
434	2	14	7	22
434	2	17	1	22
434	2	17	2	22
434	2	17	5	22
434	2	17	6	22
434	2	17	7	22
434	2	18	1	22
434	2	18	2	22
434	2	18	5	22
434	2	18	6	22
434	2	18	7	22
434	2	19	1	22
434	2	19	2	22
434	2	19	5	22
434	2	19	6	22
434	2	19	7	22
434	2	22	1	22
434	2	22	2	22
434	2	22	5	22
434	2	22	6	22
434	2	22	7	22
434	2	24	1	22
434	2	24	2	22
434	2	24	5	22
434	2	24	6	22
434	2	24	7	22
434	2	25	1	22
434	2	25	2	22
434	2	25	5	22
434	2	25	6	22
434	2	25	7	22
434	2	26	1	22
434	2	26	2	22
434	2	26	5	22
434	2	26	6	22
434	2	26	7	22
434	2	27	1	22
434	2	27	2	22
434	2	27	5	22
434	2	27	6	22
434	2	27	7	22
434	2	29	1	22
434	2	29	2	22
434	2	29	5	22
434	2	29	6	22
434	2	29	7	22
434	2	30	1	22
434	2	30	2	22
434	2	30	5	22
434	2	30	6	22
434	2	30	7	22
434	2	31	1	22
434	2	31	2	22
434	2	31	5	22
434	2	31	6	22
434	2	31	7	22
434	2	35	1	22
434	2	35	2	22
434	2	35	5	22
434	2	35	6	22
434	2	35	7	22
434	2	36	1	22
434	2	36	2	22
434	2	36	5	22
434	2	36	6	22
434	2	36	7	22
434	2	38	1	22
434	2	38	2	22
434	2	38	5	22
434	2	38	6	22
434	2	38	7	22
434	2	40	1	22
434	2	40	2	22
434	2	40	5	22
434	2	40	6	22
434	2	40	7	22
434	2	42	1	22
434	2	42	2	22
434	2	42	5	22
434	2	42	6	22
434	2	42	7	22
434	2	44	1	22
434	2	44	2	22
434	2	44	5	22
434	2	44	6	22
434	2	44	7	22
434	2	45	1	22
434	2	45	2	22
434	2	45	5	22
434	2	45	6	22
434	2	45	7	22
434	2	48	1	22
434	2	48	2	22
434	2	48	5	22
434	2	48	6	22
434	2	48	7	22
434	5	4	1	22
434	5	4	2	22
434	5	4	5	22
434	5	4	6	22
434	5	4	7	22
434	5	5	1	22
434	5	5	2	22
434	5	5	5	22
434	5	5	6	22
434	5	5	7	22
434	5	8	1	22
434	5	8	2	22
434	5	8	5	22
434	5	8	6	22
434	5	8	7	22
434	5	11	1	22
434	5	11	2	22
434	5	11	5	22
434	5	11	6	22
434	5	11	7	22
434	5	14	1	22
434	5	14	2	22
434	5	14	5	22
434	5	14	6	22
434	5	14	7	22
434	5	15	1	22
434	5	15	2	22
434	5	15	5	22
434	5	15	6	22
434	5	15	7	22
434	5	17	1	22
434	5	17	2	22
434	5	17	5	22
434	5	17	6	22
434	5	17	7	22
434	5	19	1	22
434	5	19	2	22
434	5	19	5	22
434	5	19	6	22
434	5	19	7	22
434	5	21	1	22
434	5	21	2	22
434	5	21	5	22
434	5	21	6	22
434	5	21	7	22
434	5	26	1	22
434	5	26	2	22
434	5	26	5	22
434	5	26	6	22
434	5	26	7	22
434	5	27	1	22
434	5	27	2	22
434	5	27	5	22
434	5	27	6	22
434	5	27	7	22
434	5	28	1	22
434	5	28	2	22
434	5	28	5	22
434	5	28	6	22
434	5	28	7	22
434	5	32	1	22
434	5	32	2	22
434	5	32	5	22
434	5	32	6	22
434	5	32	7	22
434	5	33	1	22
434	5	33	2	22
434	5	33	5	22
434	5	33	6	22
434	5	33	7	22
434	5	36	1	22
434	5	36	2	22
434	5	36	5	22
434	5	36	6	22
434	5	36	7	22
434	5	40	1	22
434	5	40	2	22
434	5	40	5	22
434	5	40	6	22
434	5	40	7	22
434	5	42	1	22
434	5	42	2	22
434	5	42	5	22
434	5	42	6	22
434	5	42	7	22
434	5	43	1	22
434	5	43	2	22
434	5	43	5	22
434	5	43	6	22
434	5	43	7	22
434	5	44	1	22
434	5	44	2	22
434	5	44	5	22
434	5	44	6	22
434	5	44	7	22
434	5	46	1	22
434	5	46	2	22
434	5	46	5	22
434	5	46	6	22
434	5	46	7	22
434	5	47	1	22
434	5	47	2	22
434	5	47	5	22
434	5	47	6	22
434	5	47	7	22
434	5	48	1	22
434	5	48	2	22
434	5	48	5	22
434	5	48	6	22
434	5	48	7	22
434	5	49	1	22
434	5	49	2	22
434	5	49	5	22
434	5	49	6	22
434	5	49	7	22
434	5	50	1	22
434	5	50	2	22
434	5	50	5	22
434	5	50	6	22
434	5	50	7	22
434	7	1	1	33
434	7	1	2	33
434	7	1	5	33
434	7	1	6	33
434	7	1	7	33
434	7	5	1	33
434	7	5	2	33
434	7	5	5	33
434	7	5	6	33
434	7	5	7	33
434	7	6	1	33
434	7	6	2	33
434	7	6	5	33
434	7	6	6	33
434	7	6	7	33
434	7	7	1	33
434	7	7	2	33
434	7	7	5	33
434	7	7	6	33
434	7	7	7	33
434	7	11	1	33
434	7	11	2	33
434	7	11	5	33
434	7	11	6	33
434	7	11	7	33
434	7	14	1	33
434	7	14	2	33
434	7	14	5	33
434	7	14	6	33
434	7	14	7	33
434	7	15	1	33
434	7	15	2	33
434	7	15	5	33
434	7	15	6	33
434	7	15	7	33
434	7	16	1	33
434	7	16	2	33
434	7	16	5	33
434	7	16	6	33
434	7	16	7	33
434	7	22	1	33
434	7	22	2	33
434	7	22	5	33
434	7	22	6	33
434	7	22	7	33
434	7	24	1	33
434	7	24	2	33
434	7	24	5	33
434	7	24	6	33
434	7	24	7	33
434	7	27	1	33
434	7	27	2	33
434	7	27	5	33
434	7	27	6	33
434	7	27	7	33
434	7	29	1	33
434	7	29	2	33
434	7	29	5	33
434	7	29	6	33
434	7	29	7	33
434	7	32	1	33
434	7	32	2	33
434	7	32	5	33
434	7	32	6	33
434	7	32	7	33
434	7	34	1	33
434	7	34	2	33
434	7	34	5	33
434	7	34	6	33
434	7	34	7	33
434	7	35	1	33
434	7	35	2	33
434	7	35	5	33
434	7	35	6	33
434	7	35	7	33
434	7	37	1	33
434	7	37	2	33
434	7	37	5	33
434	7	37	6	33
434	7	37	7	33
434	7	42	1	33
434	7	42	2	33
434	7	42	5	33
434	7	42	6	33
434	7	42	7	33
434	7	43	1	33
434	7	43	2	33
434	7	43	5	33
434	7	43	6	33
434	7	43	7	33
434	7	45	1	33
434	7	45	2	33
434	7	45	5	33
434	7	45	6	33
434	7	45	7	33
434	7	46	1	33
434	7	46	2	33
434	7	46	5	33
434	7	46	6	33
434	7	46	7	33
434	7	47	1	33
434	7	47	2	33
434	7	47	5	33
434	7	47	6	33
434	7	47	7	33
434	7	49	1	33
434	7	49	2	33
434	7	49	5	33
434	7	49	6	33
434	7	49	7	33
435	7	1	5	33
435	7	1	7	33
435	7	5	5	33
435	7	5	7	33
435	7	6	5	33
435	7	6	7	33
435	7	7	5	33
435	7	7	7	33
435	7	11	5	33
435	7	11	7	33
435	7	14	5	33
435	7	14	7	33
435	7	15	5	33
435	7	15	7	33
435	7	16	5	33
435	7	16	7	33
435	7	22	5	33
435	7	22	7	33
435	7	24	5	33
435	7	24	7	33
435	7	27	5	33
435	7	27	7	33
435	7	29	5	33
435	7	29	7	33
435	7	32	5	33
435	7	32	7	33
435	7	34	5	33
435	7	34	7	33
435	7	35	5	33
435	7	35	7	33
435	7	37	5	33
435	7	37	7	33
435	7	42	5	33
435	7	42	7	33
435	7	43	5	33
435	7	43	7	33
435	7	45	5	33
435	7	45	7	33
435	7	46	5	33
435	7	46	7	33
435	7	47	5	33
435	7	47	7	33
435	7	49	5	33
435	7	49	7	33
436	5	4	1	44
436	5	4	3	44
436	5	5	1	44
436	5	5	3	44
436	5	8	1	44
436	5	8	3	44
436	5	11	1	44
436	5	11	3	44
436	5	14	1	44
436	5	14	3	44
436	5	15	1	44
436	5	15	3	44
436	5	17	1	44
436	5	17	3	44
436	5	19	1	44
436	5	19	3	44
436	5	21	1	44
436	5	21	3	44
436	5	26	1	44
436	5	26	3	44
436	5	27	1	44
436	5	27	3	44
436	5	28	1	44
436	5	28	3	44
436	5	32	1	44
436	5	32	3	44
436	5	33	1	44
436	5	33	3	44
436	5	36	1	44
436	5	36	3	44
436	5	40	1	44
436	5	40	3	44
436	5	42	1	44
436	5	42	3	44
436	5	43	1	44
436	5	43	3	44
436	5	44	1	44
436	5	44	3	44
436	5	46	1	44
436	5	46	3	44
436	5	47	1	44
436	5	47	3	44
436	5	48	1	44
436	5	48	3	44
436	5	49	1	44
436	5	49	3	44
436	5	50	1	44
436	5	50	3	44
436	6	1	1	33
436	6	1	3	33
436	6	5	1	33
436	6	5	3	33
436	6	8	1	33
436	6	8	3	33
436	6	9	1	33
436	6	9	3	33
436	6	10	1	33
436	6	10	3	33
436	6	11	1	33
436	6	11	3	33
436	6	13	1	33
436	6	13	3	33
436	6	14	1	33
436	6	14	3	33
436	6	15	1	33
436	6	15	3	33
436	6	18	1	33
436	6	18	3	33
436	6	20	1	33
436	6	20	3	33
436	6	23	1	33
436	6	23	3	33
436	6	24	1	33
436	6	24	3	33
436	6	28	1	33
436	6	28	3	33
436	6	29	1	33
436	6	29	3	33
436	6	30	1	33
436	6	30	3	33
436	6	31	1	33
436	6	31	3	33
436	6	34	1	33
436	6	34	3	33
436	6	35	1	33
436	6	35	3	33
436	6	36	1	33
436	6	36	3	33
436	6	37	1	33
436	6	37	3	33
436	6	41	1	33
436	6	41	3	33
436	6	43	1	33
436	6	43	3	33
436	6	44	1	33
436	6	44	3	33
436	6	45	1	33
436	6	45	3	33
436	6	47	1	33
436	6	47	3	33
436	6	49	1	33
436	6	49	3	33
436	6	50	1	33
436	6	50	3	33
436	7	1	1	44
436	7	1	3	44
436	7	5	1	44
436	7	5	3	44
436	7	6	1	44
436	7	6	3	44
436	7	7	1	44
436	7	7	3	44
436	7	11	1	44
436	7	11	3	44
436	7	14	1	44
436	7	14	3	44
436	7	15	1	44
436	7	15	3	44
436	7	16	1	44
436	7	16	3	44
436	7	22	1	44
436	7	22	3	44
436	7	24	1	44
436	7	24	3	44
436	7	27	1	44
436	7	27	3	44
436	7	29	1	44
436	7	29	3	44
436	7	32	1	44
436	7	32	3	44
436	7	34	1	44
436	7	34	3	44
436	7	35	1	44
436	7	35	3	44
436	7	37	1	44
436	7	37	3	44
436	7	42	1	44
436	7	42	3	44
436	7	43	1	44
436	7	43	3	44
436	7	45	1	44
436	7	45	3	44
436	7	46	1	44
436	7	46	3	44
436	7	47	1	44
436	7	47	3	44
436	7	49	1	44
436	7	49	3	44
437	3	2	2	33
437	3	3	2	33
437	3	4	2	33
437	3	5	2	33
437	3	8	2	33
437	3	9	2	33
437	3	10	2	33
437	3	12	2	33
437	3	13	2	33
437	3	14	2	33
437	3	15	2	33
437	3	16	2	33
437	3	21	2	33
437	3	22	2	33
437	3	24	2	33
437	3	26	2	33
437	3	28	2	33
437	3	32	2	33
437	3	34	2	33
437	3	37	2	33
437	3	38	2	33
437	3	41	2	33
437	3	42	2	33
437	3	43	2	33
437	3	46	2	33
437	3	48	2	33
437	3	49	2	33
437	3	50	2	33
437	4	2	2	22
437	4	6	2	22
437	4	7	2	22
437	4	14	2	22
437	4	16	2	22
437	4	17	2	22
437	4	18	2	22
437	4	19	2	22
437	4	21	2	22
437	4	22	2	22
437	4	23	2	22
437	4	24	2	22
437	4	25	2	22
437	4	26	2	22
437	4	29	2	22
437	4	30	2	22
437	4	33	2	22
437	4	36	2	22
437	4	38	2	22
437	4	40	2	22
437	4	42	2	22
437	4	44	2	22
437	4	45	2	22
437	4	46	2	22
437	4	47	2	22
437	4	48	2	22
437	6	1	2	44
437	6	5	2	44
437	6	8	2	44
437	6	9	2	44
437	6	10	2	44
437	6	11	2	44
437	6	13	2	44
437	6	14	2	44
437	6	15	2	44
437	6	18	2	44
437	6	20	2	44
437	6	23	2	44
437	6	24	2	44
437	6	28	2	44
437	6	29	2	44
437	6	30	2	44
437	6	31	2	44
437	6	34	2	44
437	6	35	2	44
437	6	36	2	44
437	6	37	2	44
437	6	41	2	44
437	6	43	2	44
437	6	44	2	44
437	6	45	2	44
437	6	47	2	44
437	6	49	2	44
437	6	50	2	44
438	1	2	3	22
438	1	2	4	22
438	1	2	5	22
438	1	2	6	22
438	1	4	3	22
438	1	4	4	22
438	1	4	5	22
438	1	4	6	22
438	1	6	3	22
438	1	6	4	22
438	1	6	5	22
438	1	6	6	22
438	1	10	3	22
438	1	10	4	22
438	1	10	5	22
438	1	10	6	22
438	1	13	3	22
438	1	13	4	22
438	1	13	5	22
438	1	13	6	22
438	1	15	3	22
438	1	15	4	22
438	1	15	5	22
438	1	15	6	22
438	1	16	3	22
438	1	16	4	22
438	1	16	5	22
438	1	16	6	22
438	1	17	3	22
438	1	17	4	22
438	1	17	5	22
438	1	17	6	22
438	1	18	3	22
438	1	18	4	22
438	1	18	5	22
438	1	18	6	22
438	1	20	3	22
438	1	20	4	22
438	1	20	5	22
438	1	20	6	22
438	1	24	3	22
438	1	24	4	22
438	1	24	5	22
438	1	24	6	22
438	1	26	3	22
438	1	26	4	22
438	1	26	5	22
438	1	26	6	22
438	1	27	3	22
438	1	27	4	22
438	1	27	5	22
438	1	27	6	22
438	1	28	3	22
438	1	28	4	22
438	1	28	5	22
