474	3	43	6	44
474	3	43	7	44
474	3	45	1	44
474	3	45	3	44
474	3	45	4	44
474	3	45	6	44
474	3	45	7	44
474	3	46	1	44
474	3	46	3	44
474	3	46	4	44
474	3	46	6	44
474	3	46	7	44
474	3	47	1	44
474	3	47	3	44
474	3	47	4	44
474	3	47	6	44
474	3	47	7	44
474	3	49	1	44
474	3	49	3	44
474	3	49	4	44
474	3	49	6	44
474	3	49	7	44
474	3	50	1	44
474	3	50	3	44
474	3	50	4	44
474	3	50	6	44
474	3	50	7	44
474	4	1	1	33
474	4	1	3	33
474	4	1	4	33
474	4	1	6	33
474	4	1	7	33
474	4	3	1	33
474	4	3	3	33
474	4	3	4	33
474	4	3	6	33
474	4	3	7	33
474	4	6	1	33
474	4	6	3	33
474	4	6	4	33
474	4	6	6	33
474	4	6	7	33
474	4	7	1	33
474	4	7	3	33
474	4	7	4	33
474	4	7	6	33
474	4	7	7	33
474	4	9	1	33
474	4	9	3	33
474	4	9	4	33
474	4	9	6	33
474	4	9	7	33
474	4	11	1	33
474	4	11	3	33
474	4	11	4	33
474	4	11	6	33
474	4	11	7	33
474	4	12	1	33
474	4	12	3	33
474	4	12	4	33
474	4	12	6	33
474	4	12	7	33
474	4	14	1	33
474	4	14	3	33
474	4	14	4	33
474	4	14	6	33
474	4	14	7	33
474	4	17	1	33
474	4	17	3	33
474	4	17	4	33
474	4	17	6	33
474	4	17	7	33
474	4	18	1	33
474	4	18	3	33
474	4	18	4	33
474	4	18	6	33
474	4	18	7	33
474	4	19	1	33
474	4	19	3	33
474	4	19	4	33
474	4	19	6	33
474	4	19	7	33
474	4	21	1	33
474	4	21	3	33
474	4	21	4	33
474	4	21	6	33
474	4	21	7	33
474	4	22	1	33
474	4	22	3	33
474	4	22	4	33
474	4	22	6	33
474	4	22	7	33
474	4	23	1	33
474	4	23	3	33
474	4	23	4	33
474	4	23	6	33
474	4	23	7	33
474	4	27	1	33
474	4	27	3	33
474	4	27	4	33
474	4	27	6	33
474	4	27	7	33
474	4	28	1	33
474	4	28	3	33
474	4	28	4	33
474	4	28	6	33
474	4	28	7	33
474	4	29	1	33
474	4	29	3	33
474	4	29	4	33
474	4	29	6	33
474	4	29	7	33
474	4	31	1	33
474	4	31	3	33
474	4	31	4	33
474	4	31	6	33
474	4	31	7	33
474	4	32	1	33
474	4	32	3	33
474	4	32	4	33
474	4	32	6	33
474	4	32	7	33
474	4	34	1	33
474	4	34	3	33
474	4	34	4	33
474	4	34	6	33
474	4	34	7	33
474	4	35	1	33
474	4	35	3	33
474	4	35	4	33
474	4	35	6	33
474	4	35	7	33
474	4	36	1	33
474	4	36	3	33
474	4	36	4	33
474	4	36	6	33
474	4	36	7	33
474	4	39	1	33
474	4	39	3	33
474	4	39	4	33
474	4	39	6	33
474	4	39	7	33
474	4	40	1	33
474	4	40	3	33
474	4	40	4	33
474	4	40	6	33
474	4	40	7	33
474	4	42	1	33
474	4	42	3	33
474	4	42	4	33
474	4	42	6	33
474	4	42	7	33
474	4	44	1	33
474	4	44	3	33
474	4	44	4	33
474	4	44	6	33
474	4	44	7	33
474	4	46	1	33
474	4	46	3	33
474	4	46	4	33
474	4	46	6	33
474	4	46	7	33
474	4	48	1	33
474	4	48	3	33
474	4	48	4	33
474	4	48	6	33
474	4	48	7	33
474	5	1	1	22
474	5	1	3	22
474	5	1	4	22
474	5	1	6	22
474	5	1	7	22
474	5	5	1	22
474	5	5	3	22
474	5	5	4	22
474	5	5	6	22
474	5	5	7	22
474	5	9	1	22
474	5	9	3	22
474	5	9	4	22
474	5	9	6	22
474	5	9	7	22
474	5	11	1	22
474	5	11	3	22
474	5	11	4	22
474	5	11	6	22
474	5	11	7	22
474	5	12	1	22
474	5	12	3	22
474	5	12	4	22
474	5	12	6	22
474	5	12	7	22
474	5	14	1	22
474	5	14	3	22
474	5	14	4	22
474	5	14	6	22
474	5	14	7	22
474	5	16	1	22
474	5	16	3	22
474	5	16	4	22
474	5	16	6	22
474	5	16	7	22
474	5	19	1	22
474	5	19	3	22
474	5	19	4	22
474	5	19	6	22
474	5	19	7	22
474	5	25	1	22
474	5	25	3	22
474	5	25	4	22
474	5	25	6	22
474	5	25	7	22
474	5	26	1	22
474	5	26	3	22
474	5	26	4	22
474	5	26	6	22
474	5	26	7	22
474	5	27	1	22
474	5	27	3	22
474	5	27	4	22
474	5	27	6	22
474	5	27	7	22
474	5	32	1	22
474	5	32	3	22
474	5	32	4	22
474	5	32	6	22
474	5	32	7	22
474	5	33	1	22
474	5	33	3	22
474	5	33	4	22
474	5	33	6	22
474	5	33	7	22
474	5	35	1	22
474	5	35	3	22
474	5	35	4	22
474	5	35	6	22
474	5	35	7	22
474	5	40	1	22
474	5	40	3	22
474	5	40	4	22
474	5	40	6	22
474	5	40	7	22
474	5	42	1	22
474	5	42	3	22
474	5	42	4	22
474	5	42	6	22
474	5	42	7	22
474	5	44	1	22
474	5	44	3	22
474	5	44	4	22
474	5	44	6	22
474	5	44	7	22
474	5	45	1	22
474	5	45	3	22
474	5	45	4	22
474	5	45	6	22
474	5	45	7	22
474	5	46	1	22
474	5	46	3	22
474	5	46	4	22
474	5	46	6	22
474	5	46	7	22
474	5	48	1	22
474	5	48	3	22
474	5	48	4	22
474	5	48	6	22
474	5	48	7	22
474	5	49	1	22
474	5	49	3	22
474	5	49	4	22
474	5	49	6	22
474	5	49	7	22
474	5	50	1	22
474	5	50	3	22
474	5	50	4	22
474	5	50	6	22
474	5	50	7	22
474	6	2	1	33
474	6	2	3	33
474	6	2	4	33
474	6	2	6	33
474	6	2	7	33
474	6	9	1	33
474	6	9	3	33
474	6	9	4	33
474	6	9	6	33
474	6	9	7	33
474	6	10	1	33
474	6	10	3	33
474	6	10	4	33
474	6	10	6	33
474	6	10	7	33
474	6	14	1	33
474	6	14	3	33
474	6	14	4	33
474	6	14	6	33
474	6	14	7	33
474	6	17	1	33
474	6	17	3	33
474	6	17	4	33
474	6	17	6	33
474	6	17	7	33
474	6	19	1	33
474	6	19	3	33
474	6	19	4	33
474	6	19	6	33
474	6	19	7	33
474	6	20	1	33
474	6	20	3	33
474	6	20	4	33
474	6	20	6	33
474	6	20	7	33
474	6	21	1	33
474	6	21	3	33
474	6	21	4	33
474	6	21	6	33
474	6	21	7	33
474	6	23	1	33
474	6	23	3	33
474	6	23	4	33
474	6	23	6	33
474	6	23	7	33
474	6	26	1	33
474	6	26	3	33
474	6	26	4	33
474	6	26	6	33
474	6	26	7	33
474	6	27	1	33
474	6	27	3	33
474	6	27	4	33
474	6	27	6	33
474	6	27	7	33
474	6	29	1	33
474	6	29	3	33
474	6	29	4	33
474	6	29	6	33
474	6	29	7	33
474	6	35	1	33
474	6	35	3	33
474	6	35	4	33
474	6	35	6	33
474	6	35	7	33
474	6	36	1	33
474	6	36	3	33
474	6	36	4	33
474	6	36	6	33
474	6	36	7	33
474	6	38	1	33
474	6	38	3	33
474	6	38	4	33
474	6	38	6	33
474	6	38	7	33
474	6	39	1	33
474	6	39	3	33
474	6	39	4	33
474	6	39	6	33
474	6	39	7	33
474	6	43	1	33
474	6	43	3	33
474	6	43	4	33
474	6	43	6	33
474	6	43	7	33
474	6	44	1	33
474	6	44	3	33
474	6	44	4	33
474	6	44	6	33
474	6	44	7	33
474	6	45	1	33
474	6	45	3	33
474	6	45	4	33
474	6	45	6	33
474	6	45	7	33
474	6	46	1	33
474	6	46	3	33
474	6	46	4	33
474	6	46	6	33
474	6	46	7	33
474	6	48	1	33
474	6	48	3	33
474	6	48	4	33
474	6	48	6	33
474	6	48	7	33
474	6	49	1	33
474	6	49	3	33
474	6	49	4	33
474	6	49	6	33
474	6	49	7	33
474	6	50	1	33
474	6	50	3	33
474	6	50	4	33
474	6	50	6	33
474	6	50	7	33
474	7	6	1	22
474	7	6	3	22
474	7	6	4	22
474	7	6	6	22
474	7	6	7	22
474	7	7	1	22
474	7	7	3	22
474	7	7	4	22
474	7	7	6	22
474	7	7	7	22
474	7	12	1	22
474	7	12	3	22
474	7	12	4	22
474	7	12	6	22
474	7	12	7	22
474	7	14	1	22
474	7	14	3	22
474	7	14	4	22
474	7	14	6	22
474	7	14	7	22
474	7	15	1	22
474	7	15	3	22
474	7	15	4	22
474	7	15	6	22
474	7	15	7	22
474	7	21	1	22
474	7	21	3	22
474	7	21	4	22
474	7	21	6	22
474	7	21	7	22
474	7	22	1	22
474	7	22	3	22
474	7	22	4	22
474	7	22	6	22
474	7	22	7	22
474	7	23	1	22
474	7	23	3	22
474	7	23	4	22
474	7	23	6	22
474	7	23	7	22
474	7	24	1	22
474	7	24	3	22
474	7	24	4	22
474	7	24	6	22
474	7	24	7	22
474	7	25	1	22
474	7	25	3	22
474	7	25	4	22
474	7	25	6	22
474	7	25	7	22
474	7	27	1	22
474	7	27	3	22
474	7	27	4	22
474	7	27	6	22
474	7	27	7	22
474	7	30	1	22
474	7	30	3	22
474	7	30	4	22
474	7	30	6	22
474	7	30	7	22
474	7	31	1	22
474	7	31	3	22
474	7	31	4	22
474	7	31	6	22
474	7	31	7	22
474	7	33	1	22
474	7	33	3	22
474	7	33	4	22
474	7	33	6	22
474	7	33	7	22
474	7	39	1	22
474	7	39	3	22
474	7	39	4	22
474	7	39	6	22
474	7	39	7	22
474	7	44	1	22
474	7	44	3	22
474	7	44	4	22
474	7	44	6	22
474	7	44	7	22
474	7	45	1	22
474	7	45	3	22
474	7	45	4	22
474	7	45	6	22
474	7	45	7	22
474	7	46	1	22
474	7	46	3	22
474	7	46	4	22
474	7	46	6	22
474	7	46	7	22
474	7	49	1	22
474	7	49	3	22
474	7	49	4	22
474	7	49	6	22
474	7	49	7	22
475	3	2	1	11
475	3	2	2	11
475	3	2	3	11
475	3	2	4	11
475	3	2	5	11
475	3	3	1	11
475	3	3	2	11
475	3	3	3	11
475	3	3	4	11
475	3	3	5	11
475	3	4	1	11
475	3	4	2	11
475	3	4	3	11
475	3	4	4	11
475	3	4	5	11
475	3	5	1	11
475	3	5	2	11
475	3	5	3	11
475	3	5	4	11
475	3	5	5	11
475	3	9	1	11
475	3	9	2	11
475	3	9	3	11
475	3	9	4	11
475	3	9	5	11
475	3	10	1	11
475	3	10	2	11
475	3	10	3	11
475	3	10	4	11
475	3	10	5	11
475	3	11	1	11
475	3	11	2	11
475	3	11	3	11
475	3	11	4	11
475	3	11	5	11
475	3	13	1	11
475	3	13	2	11
475	3	13	3	11
475	3	13	4	11
475	3	13	5	11
475	3	14	1	11
475	3	14	2	11
475	3	14	3	11
475	3	14	4	11
475	3	14	5	11
475	3	18	1	11
475	3	18	2	11
475	3	18	3	11
475	3	18	4	11
475	3	18	5	11
475	3	20	1	11
475	3	20	2	11
475	3	20	3	11
475	3	20	4	11
475	3	20	5	11
475	3	23	1	11
475	3	23	2	11
475	3	23	3	11
475	3	23	4	11
475	3	23	5	11
475	3	26	1	11
475	3	26	2	11
475	3	26	3	11
475	3	26	4	11
475	3	26	5	11
475	3	28	1	11
475	3	28	2	11
475	3	28	3	11
475	3	28	4	11
475	3	28	5	11
475	3	31	1	11
475	3	31	2	11
475	3	31	3	11
475	3	31	4	11
475	3	31	5	11
475	3	32	1	11
475	3	32	2	11
475	3	32	3	11
475	3	32	4	11
475	3	32	5	11
475	3	33	1	11
475	3	33	2	11
475	3	33	3	11
475	3	33	4	11
475	3	33	5	11
475	3	34	1	11
475	3	34	2	11
475	3	34	3	11
475	3	34	4	11
475	3	34	5	11
475	3	37	1	11
475	3	37	2	11
475	3	37	3	11
475	3	37	4	11
475	3	37	5	11
475	3	39	1	11
475	3	39	2	11
475	3	39	3	11
475	3	39	4	11
475	3	39	5	11
475	3	40	1	11
475	3	40	2	11
475	3	40	3	11
475	3	40	4	11
475	3	40	5	11
475	3	43	1	11
475	3	43	2	11
475	3	43	3	11
475	3	43	4	11
475	3	43	5	11
475	3	45	1	11
475	3	45	2	11
475	3	45	3	11
475	3	45	4	11
475	3	45	5	11
475	3	46	1	11
475	3	46	2	11
475	3	46	3	11
475	3	46	4	11
475	3	46	5	11
475	3	47	1	11
475	3	47	2	11
475	3	47	3	11
475	3	47	4	11
475	3	47	5	11
475	3	49	1	11
475	3	49	2	11
475	3	49	3	11
475	3	49	4	11
475	3	49	5	11
475	3	50	1	11
475	3	50	2	11
475	3	50	3	11
475	3	50	4	11
475	3	50	5	11
475	6	2	1	22
475	6	2	2	22
475	6	2	3	22
475	6	2	4	22
475	6	2	5	22
475	6	9	1	22
475	6	9	2	22
475	6	9	3	22
475	6	9	4	22
475	6	9	5	22
475	6	10	1	22
475	6	10	2	22
475	6	10	3	22
475	6	10	4	22
475	6	10	5	22
475	6	14	1	22
475	6	14	2	22
475	6	14	3	22
475	6	14	4	22
475	6	14	5	22
475	6	17	1	22
475	6	17	2	22
475	6	17	3	22
475	6	17	4	22
475	6	17	5	22
475	6	19	1	22
475	6	19	2	22
475	6	19	3	22
475	6	19	4	22
475	6	19	5	22
475	6	20	1	22
475	6	20	2	22
475	6	20	3	22
475	6	20	4	22
475	6	20	5	22
475	6	21	1	22
475	6	21	2	22
475	6	21	3	22
475	6	21	4	22
475	6	21	5	22
475	6	23	1	22
475	6	23	2	22
475	6	23	3	22
475	6	23	4	22
475	6	23	5	22
475	6	26	1	22
475	6	26	2	22
475	6	26	3	22
475	6	26	4	22
475	6	26	5	22
475	6	27	1	22
475	6	27	2	22
475	6	27	3	22
475	6	27	4	22
475	6	27	5	22
475	6	29	1	22
475	6	29	2	22
475	6	29	3	22
475	6	29	4	22
475	6	29	5	22
475	6	35	1	22
475	6	35	2	22
475	6	35	3	22
475	6	35	4	22
475	6	35	5	22
475	6	36	1	22
475	6	36	2	22
475	6	36	3	22
475	6	36	4	22
475	6	36	5	22
475	6	38	1	22
475	6	38	2	22
475	6	38	3	22
475	6	38	4	22
475	6	38	5	22
475	6	39	1	22
475	6	39	2	22
475	6	39	3	22
475	6	39	4	22
475	6	39	5	22
475	6	43	1	22
475	6	43	2	22
475	6	43	3	22
475	6	43	4	22
475	6	43	5	22
475	6	44	1	22
475	6	44	2	22
475	6	44	3	22
475	6	44	4	22
475	6	44	5	22
475	6	45	1	22
475	6	45	2	22
475	6	45	3	22
475	6	45	4	22
475	6	45	5	22
475	6	46	1	22
475	6	46	2	22
475	6	46	3	22
475	6	46	4	22
475	6	46	5	22
475	6	48	1	22
475	6	48	2	22
475	6	48	3	22
475	6	48	4	22
475	6	48	5	22
475	6	49	1	22
475	6	49	2	22
475	6	49	3	22
475	6	49	4	22
475	6	49	5	22
475	6	50	1	22
475	6	50	2	22
475	6	50	3	22
475	6	50	4	22
475	6	50	5	22
475	7	6	1	22
475	7	6	2	22
475	7	6	3	22
475	7	6	4	22
475	7	6	5	22
475	7	7	1	22
475	7	7	2	22
475	7	7	3	22
475	7	7	4	22
475	7	7	5	22
475	7	12	1	22
475	7	12	2	22
475	7	12	3	22
475	7	12	4	22
475	7	12	5	22
475	7	14	1	22
475	7	14	2	22
475	7	14	3	22
475	7	14	4	22
475	7	14	5	22
475	7	15	1	22
475	7	15	2	22
475	7	15	3	22
475	7	15	4	22
475	7	15	5	22
475	7	21	1	22
475	7	21	2	22
475	7	21	3	22
475	7	21	4	22
475	7	21	5	22
475	7	22	1	22
475	7	22	2	22
475	7	22	3	22
475	7	22	4	22
475	7	22	5	22
475	7	23	1	22
475	7	23	2	22
475	7	23	3	22
475	7	23	4	22
475	7	23	5	22
475	7	24	1	22
475	7	24	2	22
475	7	24	3	22
475	7	24	4	22
475	7	24	5	22
475	7	25	1	22
475	7	25	2	22
475	7	25	3	22
475	7	25	4	22
475	7	25	5	22
475	7	27	1	22
475	7	27	2	22
475	7	27	3	22
475	7	27	4	22
475	7	27	5	22
475	7	30	1	22
475	7	30	2	22
475	7	30	3	22
475	7	30	4	22
475	7	30	5	22
475	7	31	1	22
475	7	31	2	22
475	7	31	3	22
475	7	31	4	22
475	7	31	5	22
475	7	33	1	22
475	7	33	2	22
475	7	33	3	22
475	7	33	4	22
475	7	33	5	22
475	7	39	1	22
475	7	39	2	22
475	7	39	3	22
475	7	39	4	22
475	7	39	5	22
475	7	44	1	22
475	7	44	2	22
475	7	44	3	22
475	7	44	4	22
475	7	44	5	22
475	7	45	1	22
475	7	45	2	22
475	7	45	3	22
475	7	45	4	22
475	7	45	5	22
475	7	46	1	22
475	7	46	2	22
475	7	46	3	22
475	7	46	4	22
475	7	46	5	22
475	7	49	1	22
475	7	49	2	22
475	7	49	3	22
475	7	49	4	22
475	7	49	5	22
476	1	2	1	33
476	1	2	3	33
476	1	2	4	33
476	1	3	1	33
476	1	3	3	33
476	1	3	4	33
476	1	5	1	33
476	1	5	3	33
476	1	5	4	33
476	1	6	1	33
476	1	6	3	33
476	1	6	4	33
476	1	8	1	33
476	1	8	3	33
476	1	8	4	33
476	1	12	1	33
476	1	12	3	33
476	1	12	4	33
476	1	16	1	33
476	1	16	3	33
476	1	16	4	33
476	1	17	1	33
476	1	17	3	33
476	1	17	4	33
476	1	19	1	33
476	1	19	3	33
476	1	19	4	33
476	1	22	1	33
476	1	22	3	33
476	1	22	4	33
476	1	23	1	33
476	1	23	3	33
476	1	23	4	33
476	1	25	1	33
476	1	25	3	33
476	1	25	4	33
476	1	26	1	33
476	1	26	3	33
476	1	26	4	33
476	1	27	1	33
476	1	27	3	33
476	1	27	4	33
476	1	28	1	33
476	1	28	3	33
476	1	28	4	33
476	1	31	1	33
476	1	31	3	33
476	1	31	4	33
476	1	33	1	33
476	1	33	3	33
476	1	33	4	33
476	1	36	1	33
476	1	36	3	33
476	1	36	4	33
476	1	38	1	33
476	1	38	3	33
476	1	38	4	33
476	1	39	1	33
476	1	39	3	33
476	1	39	4	33
476	1	42	1	33
476	1	42	3	33
476	1	42	4	33
476	1	48	1	33
476	1	48	3	33
476	1	48	4	33
476	4	1	1	22
476	4	1	3	22
476	4	1	4	22
476	4	3	1	22
476	4	3	3	22
476	4	3	4	22
476	4	6	1	22
476	4	6	3	22
476	4	6	4	22
476	4	7	1	22
476	4	7	3	22
476	4	7	4	22
476	4	9	1	22
476	4	9	3	22
476	4	9	4	22
476	4	11	1	22
476	4	11	3	22
476	4	11	4	22
476	4	12	1	22
476	4	12	3	22
476	4	12	4	22
476	4	14	1	22
476	4	14	3	22
476	4	14	4	22
476	4	17	1	22
476	4	17	3	22
476	4	17	4	22
476	4	18	1	22
476	4	18	3	22
476	4	18	4	22
476	4	19	1	22
476	4	19	3	22
476	4	19	4	22
476	4	21	1	22
476	4	21	3	22
476	4	21	4	22
476	4	22	1	22
476	4	22	3	22
476	4	22	4	22
476	4	23	1	22
476	4	23	3	22
476	4	23	4	22
476	4	27	1	22
476	4	27	3	22
476	4	27	4	22
476	4	28	1	22
476	4	28	3	22
476	4	28	4	22
476	4	29	1	22
476	4	29	3	22
476	4	29	4	22
476	4	31	1	22
476	4	31	3	22
476	4	31	4	22
476	4	32	1	22
476	4	32	3	22
476	4	32	4	22
476	4	34	1	22
476	4	34	3	22
476	4	34	4	22
476	4	35	1	22
476	4	35	3	22
476	4	35	4	22
476	4	36	1	22
476	4	36	3	22
476	4	36	4	22
476	4	39	1	22
476	4	39	3	22
476	4	39	4	22
476	4	40	1	22
476	4	40	3	22
476	4	40	4	22
476	4	42	1	22
476	4	42	3	22
476	4	42	4	22
476	4	44	1	22
476	4	44	3	22
476	4	44	4	22
476	4	46	1	22
476	4	46	3	22
476	4	46	4	22
476	4	48	1	22
476	4	48	3	22
476	4	48	4	22
476	8	2	1	33
476	8	2	3	33
476	8	2	4	33
476	8	3	1	33
476	8	3	3	33
476	8	3	4	33
476	8	8	1	33
476	8	8	3	33
476	8	8	4	33
476	8	9	1	33
476	8	9	3	33
476	8	9	4	33
476	8	12	1	33
476	8	12	3	33
476	8	12	4	33
476	8	16	1	33
476	8	16	3	33
476	8	16	4	33
476	8	20	1	33
476	8	20	3	33
476	8	20	4	33
476	8	22	1	33
476	8	22	3	33
476	8	22	4	33
476	8	24	1	33
476	8	24	3	33
476	8	24	4	33
476	8	25	1	33
476	8	25	3	33
476	8	25	4	33
476	8	32	1	33
476	8	32	3	33
476	8	32	4	33
476	8	35	1	33
476	8	35	3	33
476	8	35	4	33
476	8	37	1	33
476	8	37	3	33
476	8	37	4	33
476	8	39	1	33
476	8	39	3	33
476	8	39	4	33
476	8	40	1	33
476	8	40	3	33
476	8	40	4	33
476	8	41	1	33
476	8	41	3	33
476	8	41	4	33
476	8	42	1	33
476	8	42	3	33
476	8	42	4	33
476	8	44	1	33
476	8	44	3	33
476	8	44	4	33
476	8	45	1	33
476	8	45	3	33
476	8	45	4	33
476	8	46	1	33
476	8	46	3	33
476	8	46	4	33
476	8	47	1	33
476	8	47	3	33
476	8	47	4	33
476	8	49	1	33
476	8	49	3	33
476	8	49	4	33
476	8	50	1	33
476	8	50	3	33
476	8	50	4	33
477	2	3	4	44
477	2	3	5	44
477	2	3	6	44
477	2	6	4	44
477	2	6	5	44
477	2	6	6	44
477	2	10	4	44
477	2	10	5	44
477	2	10	6	44
477	2	13	4	44
477	2	13	5	44
477	2	13	6	44
477	2	14	4	44
477	2	14	5	44
477	2	14	6	44
477	2	15	4	44
477	2	15	5	44
477	2	15	6	44
477	2	16	4	44
477	2	16	5	44
477	2	16	6	44
477	2	17	4	44
477	2	17	5	44
477	2	17	6	44
477	2	19	4	44
477	2	19	5	44
477	2	19	6	44
477	2	20	4	44
477	2	20	5	44
477	2	20	6	44
477	2	22	4	44
477	2	22	5	44
477	2	22	6	44
477	2	23	4	44
477	2	23	5	44
477	2	23	6	44
477	2	25	4	44
477	2	25	5	44
477	2	25	6	44
477	2	27	4	44
477	2	27	5	44
477	2	27	6	44
477	2	29	4	44
477	2	29	5	44
477	2	29	6	44
477	2	30	4	44
477	2	30	5	44
477	2	30	6	44
477	2	31	4	44
477	2	31	5	44
477	2	31	6	44
477	2	32	4	44
477	2	32	5	44
477	2	32	6	44
477	2	33	4	44
477	2	33	5	44
477	2	33	6	44
477	2	34	4	44
477	2	34	5	44
477	2	34	6	44
477	2	35	4	44
477	2	35	5	44
477	2	35	6	44
477	2	36	4	44
477	2	36	5	44
477	2	36	6	44
477	2	39	4	44
477	2	39	5	44
477	2	39	6	44
477	2	42	4	44
477	2	42	5	44
477	2	42	6	44
477	2	47	4	44
477	2	47	5	44
477	2	47	6	44
477	2	48	4	44
477	2	48	5	44
477	2	48	6	44
477	3	2	4	22
477	3	2	5	22
477	3	2	6	22
477	3	3	4	22
477	3	3	5	22
477	3	3	6	22
477	3	4	4	22
477	3	4	5	22
477	3	4	6	22
477	3	5	4	22
477	3	5	5	22
477	3	5	6	22
477	3	9	4	22
477	3	9	5	22
477	3	9	6	22
477	3	10	4	22
477	3	10	5	22
477	3	10	6	22
477	3	11	4	22
477	3	11	5	22
477	3	11	6	22
477	3	13	4	22
477	3	13	5	22
477	3	13	6	22
477	3	14	4	22
477	3	14	5	22
477	3	14	6	22
477	3	18	4	22
477	3	18	5	22
477	3	18	6	22
477	3	20	4	22
477	3	20	5	22
477	3	20	6	22
477	3	23	4	22
477	3	23	5	22
477	3	23	6	22
477	3	26	4	22
477	3	26	5	22
477	3	26	6	22
477	3	28	4	22
477	3	28	5	22
477	3	28	6	22
477	3	31	4	22
477	3	31	5	22
477	3	31	6	22
477	3	32	4	22
477	3	32	5	22
477	3	32	6	22
477	3	33	4	22
477	3	33	5	22
477	3	33	6	22
477	3	34	4	22
477	3	34	5	22
477	3	34	6	22
477	3	37	4	22
477	3	37	5	22
477	3	37	6	22
477	3	39	4	22
477	3	39	5	22
477	3	39	6	22
477	3	40	4	22
477	3	40	5	22
477	3	40	6	22
477	3	43	4	22
477	3	43	5	22
477	3	43	6	22
477	3	45	4	22
477	3	45	5	22
477	3	45	6	22
477	3	46	4	22
477	3	46	5	22
477	3	46	6	22
477	3	47	4	22
477	3	47	5	22
477	3	47	6	22
477	3	49	4	22
477	3	49	5	22
477	3	49	6	22
477	3	50	4	22
477	3	50	5	22
477	3	50	6	22
477	4	1	4	44
477	4	1	5	44
477	4	1	6	44
477	4	3	4	44
477	4	3	5	44
477	4	3	6	44
477	4	6	4	44
477	4	6	5	44
477	4	6	6	44
477	4	7	4	44
477	4	7	5	44
477	4	7	6	44
477	4	9	4	44
477	4	9	5	44
477	4	9	6	44
477	4	11	4	44
477	4	11	5	44
477	4	11	6	44
477	4	12	4	44
477	4	12	5	44
477	4	12	6	44
477	4	14	4	44
477	4	14	5	44
477	4	14	6	44
477	4	17	4	44
477	4	17	5	44
477	4	17	6	44
477	4	18	4	44
477	4	18	5	44
477	4	18	6	44
477	4	19	4	44
477	4	19	5	44
477	4	19	6	44
477	4	21	4	44
477	4	21	5	44
477	4	21	6	44
477	4	22	4	44
477	4	22	5	44
477	4	22	6	44
477	4	23	4	44
477	4	23	5	44
477	4	23	6	44
477	4	27	4	44
477	4	27	5	44
477	4	27	6	44
477	4	28	4	44
477	4	28	5	44
477	4	28	6	44
477	4	29	4	44
477	4	29	5	44
477	4	29	6	44
477	4	31	4	44
477	4	31	5	44
477	4	31	6	44
477	4	32	4	44
477	4	32	5	44
477	4	32	6	44
477	4	34	4	44
477	4	34	5	44
477	4	34	6	44
477	4	35	4	44
477	4	35	5	44
477	4	35	6	44
477	4	36	4	44
477	4	36	5	44
477	4	36	6	44
477	4	39	4	44
477	4	39	5	44
477	4	39	6	44
477	4	40	4	44
477	4	40	5	44
477	4	40	6	44
477	4	42	4	44
477	4	42	5	44
477	4	42	6	44
477	4	44	4	44
477	4	44	5	44
477	4	44	6	44
477	4	46	4	44
477	4	46	5	44
477	4	46	6	44
477	4	48	4	44
477	4	48	5	44
477	4	48	6	44
477	6	2	4	33
477	6	2	5	33
477	6	2	6	33
477	6	9	4	33
477	6	9	5	33
477	6	9	6	33
477	6	10	4	33
477	6	10	5	33
477	6	10	6	33
477	6	14	4	33
477	6	14	5	33
477	6	14	6	33
477	6	17	4	33
477	6	17	5	33
477	6	17	6	33
477	6	19	4	33
477	6	19	5	33
477	6	19	6	33
477	6	20	4	33
477	6	20	5	33
477	6	20	6	33
477	6	21	4	33
477	6	21	5	33
477	6	21	6	33
477	6	23	4	33
477	6	23	5	33
477	6	23	6	33
477	6	26	4	33
477	6	26	5	33
477	6	26	6	33
477	6	27	4	33
477	6	27	5	33
477	6	27	6	33
477	6	29	4	33
477	6	29	5	33
477	6	29	6	33
477	6	35	4	33
477	6	35	5	33
477	6	35	6	33
477	6	36	4	33
477	6	36	5	33
477	6	36	6	33
477	6	38	4	33
477	6	38	5	33
477	6	38	6	33
477	6	39	4	33
477	6	39	5	33
477	6	39	6	33
477	6	43	4	33
477	6	43	5	33
477	6	43	6	33
477	6	44	4	33
477	6	44	5	33
477	6	44	6	33
477	6	45	4	33
477	6	45	5	33
477	6	45	6	33
477	6	46	4	33
477	6	46	5	33
477	6	46	6	33
477	6	48	4	33
477	6	48	5	33
477	6	48	6	33
477	6	49	4	33
477	6	49	5	33
477	6	49	6	33
477	6	50	4	33
477	6	50	5	33
477	6	50	6	33
477	7	6	4	44
477	7	6	5	44
477	7	6	6	44
477	7	7	4	44
477	7	7	5	44
477	7	7	6	44
477	7	12	4	44
477	7	12	5	44
477	7	12	6	44
477	7	14	4	44
477	7	14	5	44
477	7	14	6	44
477	7	15	4	44
477	7	15	5	44
477	7	15	6	44
477	7	21	4	44
477	7	21	5	44
477	7	21	6	44
477	7	22	4	44
477	7	22	5	44
477	7	22	6	44
477	7	23	4	44
477	7	23	5	44
477	7	23	6	44
477	7	24	4	44
477	7	24	5	44
477	7	24	6	44
477	7	25	4	44
477	7	25	5	44
477	7	25	6	44
477	7	27	4	44
477	7	27	5	44
477	7	27	6	44
477	7	30	4	44
477	7	30	5	44
477	7	30	6	44
477	7	31	4	44
