349	4	38	6	22
349	4	40	1	22
349	4	40	4	22
349	4	40	6	22
349	4	41	1	22
349	4	41	4	22
349	4	41	6	22
349	4	44	1	22
349	4	44	4	22
349	4	44	6	22
349	4	45	1	22
349	4	45	4	22
349	4	45	6	22
349	4	46	1	22
349	4	46	4	22
349	4	46	6	22
349	4	47	1	22
349	4	47	4	22
349	4	47	6	22
349	4	48	1	22
349	4	48	4	22
349	4	48	6	22
349	4	49	1	22
349	4	49	4	22
349	4	49	6	22
349	5	1	1	44
349	5	1	4	44
349	5	1	6	44
349	5	2	1	44
349	5	2	4	44
349	5	2	6	44
349	5	5	1	44
349	5	5	4	44
349	5	5	6	44
349	5	10	1	44
349	5	10	4	44
349	5	10	6	44
349	5	11	1	44
349	5	11	4	44
349	5	11	6	44
349	5	15	1	44
349	5	15	4	44
349	5	15	6	44
349	5	16	1	44
349	5	16	4	44
349	5	16	6	44
349	5	24	1	44
349	5	24	4	44
349	5	24	6	44
349	5	25	1	44
349	5	25	4	44
349	5	25	6	44
349	5	26	1	44
349	5	26	4	44
349	5	26	6	44
349	5	27	1	44
349	5	27	4	44
349	5	27	6	44
349	5	30	1	44
349	5	30	4	44
349	5	30	6	44
349	5	33	1	44
349	5	33	4	44
349	5	33	6	44
349	5	35	1	44
349	5	35	4	44
349	5	35	6	44
349	5	36	1	44
349	5	36	4	44
349	5	36	6	44
349	5	41	1	44
349	5	41	4	44
349	5	41	6	44
349	5	44	1	44
349	5	44	4	44
349	5	44	6	44
349	5	45	1	44
349	5	45	4	44
349	5	45	6	44
349	5	46	1	44
349	5	46	4	44
349	5	46	6	44
349	5	48	1	44
349	5	48	4	44
349	5	48	6	44
349	5	49	1	44
349	5	49	4	44
349	5	49	6	44
349	5	50	1	44
349	5	50	4	44
349	5	50	6	44
349	8	2	1	44
349	8	2	4	44
349	8	2	6	44
349	8	3	1	44
349	8	3	4	44
349	8	3	6	44
349	8	8	1	44
349	8	8	4	44
349	8	8	6	44
349	8	10	1	44
349	8	10	4	44
349	8	10	6	44
349	8	17	1	44
349	8	17	4	44
349	8	17	6	44
349	8	18	1	44
349	8	18	4	44
349	8	18	6	44
349	8	20	1	44
349	8	20	4	44
349	8	20	6	44
349	8	24	1	44
349	8	24	4	44
349	8	24	6	44
349	8	25	1	44
349	8	25	4	44
349	8	25	6	44
349	8	26	1	44
349	8	26	4	44
349	8	26	6	44
349	8	33	1	44
349	8	33	4	44
349	8	33	6	44
349	8	35	1	44
349	8	35	4	44
349	8	35	6	44
349	8	37	1	44
349	8	37	4	44
349	8	37	6	44
349	8	40	1	44
349	8	40	4	44
349	8	40	6	44
349	8	41	1	44
349	8	41	4	44
349	8	41	6	44
349	8	42	1	44
349	8	42	4	44
349	8	42	6	44
349	8	44	1	44
349	8	44	4	44
349	8	44	6	44
349	8	45	1	44
349	8	45	4	44
349	8	45	6	44
349	8	50	1	44
349	8	50	4	44
349	8	50	6	44
350	4	2	2	11
350	4	2	3	11
350	4	2	5	11
350	4	2	7	11
350	4	3	2	11
350	4	3	3	11
350	4	3	5	11
350	4	3	7	11
350	4	6	2	11
350	4	6	3	11
350	4	6	5	11
350	4	6	7	11
350	4	7	2	11
350	4	7	3	11
350	4	7	5	11
350	4	7	7	11
350	4	11	2	11
350	4	11	3	11
350	4	11	5	11
350	4	11	7	11
350	4	14	2	11
350	4	14	3	11
350	4	14	5	11
350	4	14	7	11
350	4	15	2	11
350	4	15	3	11
350	4	15	5	11
350	4	15	7	11
350	4	16	2	11
350	4	16	3	11
350	4	16	5	11
350	4	16	7	11
350	4	18	2	11
350	4	18	3	11
350	4	18	5	11
350	4	18	7	11
350	4	19	2	11
350	4	19	3	11
350	4	19	5	11
350	4	19	7	11
350	4	20	2	11
350	4	20	3	11
350	4	20	5	11
350	4	20	7	11
350	4	21	2	11
350	4	21	3	11
350	4	21	5	11
350	4	21	7	11
350	4	23	2	11
350	4	23	3	11
350	4	23	5	11
350	4	23	7	11
350	4	24	2	11
350	4	24	3	11
350	4	24	5	11
350	4	24	7	11
350	4	28	2	11
350	4	28	3	11
350	4	28	5	11
350	4	28	7	11
350	4	32	2	11
350	4	32	3	11
350	4	32	5	11
350	4	32	7	11
350	4	33	2	11
350	4	33	3	11
350	4	33	5	11
350	4	33	7	11
350	4	35	2	11
350	4	35	3	11
350	4	35	5	11
350	4	35	7	11
350	4	36	2	11
350	4	36	3	11
350	4	36	5	11
350	4	36	7	11
350	4	37	2	11
350	4	37	3	11
350	4	37	5	11
350	4	37	7	11
350	4	38	2	11
350	4	38	3	11
350	4	38	5	11
350	4	38	7	11
350	4	40	2	11
350	4	40	3	11
350	4	40	5	11
350	4	40	7	11
350	4	41	2	11
350	4	41	3	11
350	4	41	5	11
350	4	41	7	11
350	4	44	2	11
350	4	44	3	11
350	4	44	5	11
350	4	44	7	11
350	4	45	2	11
350	4	45	3	11
350	4	45	5	11
350	4	45	7	11
350	4	46	2	11
350	4	46	3	11
350	4	46	5	11
350	4	46	7	11
350	4	47	2	11
350	4	47	3	11
350	4	47	5	11
350	4	47	7	11
350	4	48	2	11
350	4	48	3	11
350	4	48	5	11
350	4	48	7	11
350	4	49	2	11
350	4	49	3	11
350	4	49	5	11
350	4	49	7	11
350	5	1	2	22
350	5	1	3	22
350	5	1	5	22
350	5	1	7	22
350	5	2	2	22
350	5	2	3	22
350	5	2	5	22
350	5	2	7	22
350	5	5	2	22
350	5	5	3	22
350	5	5	5	22
350	5	5	7	22
350	5	10	2	22
350	5	10	3	22
350	5	10	5	22
350	5	10	7	22
350	5	11	2	22
350	5	11	3	22
350	5	11	5	22
350	5	11	7	22
350	5	15	2	22
350	5	15	3	22
350	5	15	5	22
350	5	15	7	22
350	5	16	2	22
350	5	16	3	22
350	5	16	5	22
350	5	16	7	22
350	5	24	2	22
350	5	24	3	22
350	5	24	5	22
350	5	24	7	22
350	5	25	2	22
350	5	25	3	22
350	5	25	5	22
350	5	25	7	22
350	5	26	2	22
350	5	26	3	22
350	5	26	5	22
350	5	26	7	22
350	5	27	2	22
350	5	27	3	22
350	5	27	5	22
350	5	27	7	22
350	5	30	2	22
350	5	30	3	22
350	5	30	5	22
350	5	30	7	22
350	5	33	2	22
350	5	33	3	22
350	5	33	5	22
350	5	33	7	22
350	5	35	2	22
350	5	35	3	22
350	5	35	5	22
350	5	35	7	22
350	5	36	2	22
350	5	36	3	22
350	5	36	5	22
350	5	36	7	22
350	5	41	2	22
350	5	41	3	22
350	5	41	5	22
350	5	41	7	22
350	5	44	2	22
350	5	44	3	22
350	5	44	5	22
350	5	44	7	22
350	5	45	2	22
350	5	45	3	22
350	5	45	5	22
350	5	45	7	22
350	5	46	2	22
350	5	46	3	22
350	5	46	5	22
350	5	46	7	22
350	5	48	2	22
350	5	48	3	22
350	5	48	5	22
350	5	48	7	22
350	5	49	2	22
350	5	49	3	22
350	5	49	5	22
350	5	49	7	22
350	5	50	2	22
350	5	50	3	22
350	5	50	5	22
350	5	50	7	22
350	7	2	2	11
350	7	2	3	11
350	7	2	5	11
350	7	2	7	11
350	7	6	2	11
350	7	6	3	11
350	7	6	5	11
350	7	6	7	11
350	7	7	2	11
350	7	7	3	11
350	7	7	5	11
350	7	7	7	11
350	7	10	2	11
350	7	10	3	11
350	7	10	5	11
350	7	10	7	11
350	7	13	2	11
350	7	13	3	11
350	7	13	5	11
350	7	13	7	11
350	7	14	2	11
350	7	14	3	11
350	7	14	5	11
350	7	14	7	11
350	7	18	2	11
350	7	18	3	11
350	7	18	5	11
350	7	18	7	11
350	7	19	2	11
350	7	19	3	11
350	7	19	5	11
350	7	19	7	11
350	7	20	2	11
350	7	20	3	11
350	7	20	5	11
350	7	20	7	11
350	7	21	2	11
350	7	21	3	11
350	7	21	5	11
350	7	21	7	11
350	7	26	2	11
350	7	26	3	11
350	7	26	5	11
350	7	26	7	11
350	7	31	2	11
350	7	31	3	11
350	7	31	5	11
350	7	31	7	11
350	7	32	2	11
350	7	32	3	11
350	7	32	5	11
350	7	32	7	11
350	7	34	2	11
350	7	34	3	11
350	7	34	5	11
350	7	34	7	11
350	7	38	2	11
350	7	38	3	11
350	7	38	5	11
350	7	38	7	11
350	7	40	2	11
350	7	40	3	11
350	7	40	5	11
350	7	40	7	11
350	7	44	2	11
350	7	44	3	11
350	7	44	5	11
350	7	44	7	11
350	7	45	2	11
350	7	45	3	11
350	7	45	5	11
350	7	45	7	11
350	7	46	2	11
350	7	46	3	11
350	7	46	5	11
350	7	46	7	11
350	7	47	2	11
350	7	47	3	11
350	7	47	5	11
350	7	47	7	11
350	7	48	2	11
350	7	48	3	11
350	7	48	5	11
350	7	48	7	11
350	7	50	2	11
350	7	50	3	11
350	7	50	5	11
350	7	50	7	11
351	1	1	1	33
351	1	1	5	33
351	1	1	7	33
351	1	2	1	33
351	1	2	5	33
351	1	2	7	33
351	1	3	1	33
351	1	3	5	33
351	1	3	7	33
351	1	5	1	33
351	1	5	5	33
351	1	5	7	33
351	1	6	1	33
351	1	6	5	33
351	1	6	7	33
351	1	8	1	33
351	1	8	5	33
351	1	8	7	33
351	1	14	1	33
351	1	14	5	33
351	1	14	7	33
351	1	15	1	33
351	1	15	5	33
351	1	15	7	33
351	1	16	1	33
351	1	16	5	33
351	1	16	7	33
351	1	17	1	33
351	1	17	5	33
351	1	17	7	33
351	1	20	1	33
351	1	20	5	33
351	1	20	7	33
351	1	21	1	33
351	1	21	5	33
351	1	21	7	33
351	1	22	1	33
351	1	22	5	33
351	1	22	7	33
351	1	24	1	33
351	1	24	5	33
351	1	24	7	33
351	1	26	1	33
351	1	26	5	33
351	1	26	7	33
351	1	27	1	33
351	1	27	5	33
351	1	27	7	33
351	1	28	1	33
351	1	28	5	33
351	1	28	7	33
351	1	30	1	33
351	1	30	5	33
351	1	30	7	33
351	1	32	1	33
351	1	32	5	33
351	1	32	7	33
351	1	33	1	33
351	1	33	5	33
351	1	33	7	33
351	1	37	1	33
351	1	37	5	33
351	1	37	7	33
351	1	39	1	33
351	1	39	5	33
351	1	39	7	33
351	1	40	1	33
351	1	40	5	33
351	1	40	7	33
351	1	46	1	33
351	1	46	5	33
351	1	46	7	33
351	1	48	1	33
351	1	48	5	33
351	1	48	7	33
351	1	49	1	33
351	1	49	5	33
351	1	49	7	33
351	3	1	1	33
351	3	1	5	33
351	3	1	7	33
351	3	3	1	33
351	3	3	5	33
351	3	3	7	33
351	3	4	1	33
351	3	4	5	33
351	3	4	7	33
351	3	5	1	33
351	3	5	5	33
351	3	5	7	33
351	3	9	1	33
351	3	9	5	33
351	3	9	7	33
351	3	11	1	33
351	3	11	5	33
351	3	11	7	33
351	3	12	1	33
351	3	12	5	33
351	3	12	7	33
351	3	14	1	33
351	3	14	5	33
351	3	14	7	33
351	3	18	1	33
351	3	18	5	33
351	3	18	7	33
351	3	21	1	33
351	3	21	5	33
351	3	21	7	33
351	3	22	1	33
351	3	22	5	33
351	3	22	7	33
351	3	24	1	33
351	3	24	5	33
351	3	24	7	33
351	3	27	1	33
351	3	27	5	33
351	3	27	7	33
351	3	28	1	33
351	3	28	5	33
351	3	28	7	33
351	3	30	1	33
351	3	30	5	33
351	3	30	7	33
351	3	32	1	33
351	3	32	5	33
351	3	32	7	33
351	3	34	1	33
351	3	34	5	33
351	3	34	7	33
351	3	35	1	33
351	3	35	5	33
351	3	35	7	33
351	3	36	1	33
351	3	36	5	33
351	3	36	7	33
351	3	37	1	33
351	3	37	5	33
351	3	37	7	33
351	3	38	1	33
351	3	38	5	33
351	3	38	7	33
351	3	40	1	33
351	3	40	5	33
351	3	40	7	33
351	3	41	1	33
351	3	41	5	33
351	3	41	7	33
351	3	43	1	33
351	3	43	5	33
351	3	43	7	33
351	3	45	1	33
351	3	45	5	33
351	3	45	7	33
351	3	48	1	33
351	3	48	5	33
351	3	48	7	33
351	3	50	1	33
351	3	50	5	33
351	3	50	7	33
351	4	2	1	33
351	4	2	5	33
351	4	2	7	33
351	4	3	1	33
351	4	3	5	33
351	4	3	7	33
351	4	6	1	33
351	4	6	5	33
351	4	6	7	33
351	4	7	1	33
351	4	7	5	33
351	4	7	7	33
351	4	11	1	33
351	4	11	5	33
351	4	11	7	33
351	4	14	1	33
351	4	14	5	33
351	4	14	7	33
351	4	15	1	33
351	4	15	5	33
351	4	15	7	33
351	4	16	1	33
351	4	16	5	33
351	4	16	7	33
351	4	18	1	33
351	4	18	5	33
351	4	18	7	33
351	4	19	1	33
351	4	19	5	33
351	4	19	7	33
351	4	20	1	33
351	4	20	5	33
351	4	20	7	33
351	4	21	1	33
351	4	21	5	33
351	4	21	7	33
351	4	23	1	33
351	4	23	5	33
351	4	23	7	33
351	4	24	1	33
351	4	24	5	33
351	4	24	7	33
351	4	28	1	33
351	4	28	5	33
351	4	28	7	33
351	4	32	1	33
351	4	32	5	33
351	4	32	7	33
351	4	33	1	33
351	4	33	5	33
351	4	33	7	33
351	4	35	1	33
351	4	35	5	33
351	4	35	7	33
351	4	36	1	33
351	4	36	5	33
351	4	36	7	33
351	4	37	1	33
351	4	37	5	33
351	4	37	7	33
351	4	38	1	33
351	4	38	5	33
351	4	38	7	33
351	4	40	1	33
351	4	40	5	33
351	4	40	7	33
351	4	41	1	33
351	4	41	5	33
351	4	41	7	33
351	4	44	1	33
351	4	44	5	33
351	4	44	7	33
351	4	45	1	33
351	4	45	5	33
351	4	45	7	33
351	4	46	1	33
351	4	46	5	33
351	4	46	7	33
351	4	47	1	33
351	4	47	5	33
351	4	47	7	33
351	4	48	1	33
351	4	48	5	33
351	4	48	7	33
351	4	49	1	33
351	4	49	5	33
351	4	49	7	33
351	6	2	1	22
351	6	2	5	22
351	6	2	7	22
351	6	9	1	22
351	6	9	5	22
351	6	9	7	22
351	6	10	1	22
351	6	10	5	22
351	6	10	7	22
351	6	16	1	22
351	6	16	5	22
351	6	16	7	22
351	6	17	1	22
351	6	17	5	22
351	6	17	7	22
351	6	19	1	22
351	6	19	5	22
351	6	19	7	22
351	6	21	1	22
351	6	21	5	22
351	6	21	7	22
351	6	25	1	22
351	6	25	5	22
351	6	25	7	22
351	6	27	1	22
351	6	27	5	22
351	6	27	7	22
351	6	29	1	22
351	6	29	5	22
351	6	29	7	22
351	6	34	1	22
351	6	34	5	22
351	6	34	7	22
351	6	36	1	22
351	6	36	5	22
351	6	36	7	22
351	6	39	1	22
351	6	39	5	22
351	6	39	7	22
351	6	40	1	22
351	6	40	5	22
351	6	40	7	22
351	6	43	1	22
351	6	43	5	22
351	6	43	7	22
351	6	44	1	22
351	6	44	5	22
351	6	44	7	22
351	6	46	1	22
351	6	46	5	22
351	6	46	7	22
351	6	47	1	22
351	6	47	5	22
351	6	47	7	22
351	6	49	1	22
351	6	49	5	22
351	6	49	7	22
351	6	50	1	22
351	6	50	5	22
351	6	50	7	22
352	2	1	2	44
352	2	1	3	44
352	2	1	6	44
352	2	1	7	44
352	2	3	2	44
352	2	3	3	44
352	2	3	6	44
352	2	3	7	44
352	2	6	2	44
352	2	6	3	44
352	2	6	6	44
352	2	6	7	44
352	2	9	2	44
352	2	9	3	44
352	2	9	6	44
352	2	9	7	44
352	2	12	2	44
352	2	12	3	44
352	2	12	6	44
352	2	12	7	44
352	2	13	2	44
352	2	13	3	44
352	2	13	6	44
352	2	13	7	44
352	2	15	2	44
352	2	15	3	44
352	2	15	6	44
352	2	15	7	44
352	2	16	2	44
352	2	16	3	44
352	2	16	6	44
352	2	16	7	44
352	2	18	2	44
352	2	18	3	44
352	2	18	6	44
352	2	18	7	44
352	2	20	2	44
352	2	20	3	44
352	2	20	6	44
352	2	20	7	44
352	2	21	2	44
352	2	21	3	44
352	2	21	6	44
352	2	21	7	44
352	2	23	2	44
352	2	23	3	44
352	2	23	6	44
352	2	23	7	44
352	2	24	2	44
352	2	24	3	44
352	2	24	6	44
352	2	24	7	44
352	2	26	2	44
352	2	26	3	44
352	2	26	6	44
352	2	26	7	44
352	2	29	2	44
352	2	29	3	44
352	2	29	6	44
352	2	29	7	44
352	2	31	2	44
352	2	31	3	44
352	2	31	6	44
352	2	31	7	44
352	2	32	2	44
352	2	32	3	44
352	2	32	6	44
352	2	32	7	44
352	2	35	2	44
352	2	35	3	44
352	2	35	6	44
352	2	35	7	44
352	2	37	2	44
352	2	37	3	44
352	2	37	6	44
352	2	37	7	44
352	2	40	2	44
352	2	40	3	44
352	2	40	6	44
352	2	40	7	44
352	2	45	2	44
352	2	45	3	44
352	2	45	6	44
352	2	45	7	44
352	2	46	2	44
352	2	46	3	44
352	2	46	6	44
352	2	46	7	44
352	2	47	2	44
352	2	47	3	44
352	2	47	6	44
352	2	47	7	44
352	2	49	2	44
352	2	49	3	44
352	2	49	6	44
352	2	49	7	44
352	4	2	2	44
352	4	2	3	44
352	4	2	6	44
352	4	2	7	44
352	4	3	2	44
352	4	3	3	44
352	4	3	6	44
352	4	3	7	44
352	4	6	2	44
352	4	6	3	44
352	4	6	6	44
352	4	6	7	44
352	4	7	2	44
352	4	7	3	44
352	4	7	6	44
352	4	7	7	44
352	4	11	2	44
352	4	11	3	44
352	4	11	6	44
352	4	11	7	44
352	4	14	2	44
352	4	14	3	44
352	4	14	6	44
352	4	14	7	44
352	4	15	2	44
352	4	15	3	44
352	4	15	6	44
352	4	15	7	44
352	4	16	2	44
352	4	16	3	44
352	4	16	6	44
352	4	16	7	44
352	4	18	2	44
352	4	18	3	44
352	4	18	6	44
352	4	18	7	44
352	4	19	2	44
352	4	19	3	44
352	4	19	6	44
352	4	19	7	44
352	4	20	2	44
352	4	20	3	44
352	4	20	6	44
352	4	20	7	44
352	4	21	2	44
352	4	21	3	44
352	4	21	6	44
352	4	21	7	44
352	4	23	2	44
352	4	23	3	44
352	4	23	6	44
352	4	23	7	44
352	4	24	2	44
352	4	24	3	44
352	4	24	6	44
352	4	24	7	44
352	4	28	2	44
352	4	28	3	44
352	4	28	6	44
352	4	28	7	44
352	4	32	2	44
352	4	32	3	44
352	4	32	6	44
352	4	32	7	44
352	4	33	2	44
352	4	33	3	44
352	4	33	6	44
352	4	33	7	44
352	4	35	2	44
352	4	35	3	44
352	4	35	6	44
352	4	35	7	44
352	4	36	2	44
352	4	36	3	44
352	4	36	6	44
352	4	36	7	44
352	4	37	2	44
352	4	37	3	44
352	4	37	6	44
352	4	37	7	44
352	4	38	2	44
352	4	38	3	44
352	4	38	6	44
352	4	38	7	44
352	4	40	2	44
352	4	40	3	44
352	4	40	6	44
352	4	40	7	44
352	4	41	2	44
352	4	41	3	44
352	4	41	6	44
352	4	41	7	44
352	4	44	2	44
352	4	44	3	44
352	4	44	6	44
352	4	44	7	44
352	4	45	2	44
352	4	45	3	44
352	4	45	6	44
352	4	45	7	44
352	4	46	2	44
352	4	46	3	44
352	4	46	6	44
352	4	46	7	44
352	4	47	2	44
352	4	47	3	44
352	4	47	6	44
352	4	47	7	44
352	4	48	2	44
352	4	48	3	44
352	4	48	6	44
352	4	48	7	44
352	4	49	2	44
352	4	49	3	44
352	4	49	6	44
352	4	49	7	44
352	5	1	2	33
352	5	1	3	33
352	5	1	6	33
352	5	1	7	33
352	5	2	2	33
352	5	2	3	33
352	5	2	6	33
352	5	2	7	33
352	5	5	2	33
352	5	5	3	33
352	5	5	6	33
352	5	5	7	33
352	5	10	2	33
352	5	10	3	33
352	5	10	6	33
352	5	10	7	33
352	5	11	2	33
352	5	11	3	33
352	5	11	6	33
352	5	11	7	33
352	5	15	2	33
352	5	15	3	33
352	5	15	6	33
352	5	15	7	33
352	5	16	2	33
352	5	16	3	33
352	5	16	6	33
352	5	16	7	33
352	5	24	2	33
352	5	24	3	33
352	5	24	6	33
352	5	24	7	33
352	5	25	2	33
352	5	25	3	33
352	5	25	6	33
352	5	25	7	33
352	5	26	2	33
352	5	26	3	33
352	5	26	6	33
352	5	26	7	33
352	5	27	2	33
352	5	27	3	33
352	5	27	6	33
352	5	27	7	33
352	5	30	2	33
352	5	30	3	33
352	5	30	6	33
352	5	30	7	33
352	5	33	2	33
352	5	33	3	33
352	5	33	6	33
352	5	33	7	33
352	5	35	2	33
352	5	35	3	33
352	5	35	6	33
352	5	35	7	33
352	5	36	2	33
352	5	36	3	33
352	5	36	6	33
352	5	36	7	33
352	5	41	2	33
352	5	41	3	33
352	5	41	6	33
352	5	41	7	33
352	5	44	2	33
352	5	44	3	33
352	5	44	6	33
352	5	44	7	33
352	5	45	2	33
352	5	45	3	33
352	5	45	6	33
352	5	45	7	33
352	5	46	2	33
352	5	46	3	33
352	5	46	6	33
352	5	46	7	33
352	5	48	2	33
352	5	48	3	33
352	5	48	6	33
352	5	48	7	33
352	5	49	2	33
352	5	49	3	33
352	5	49	6	33
352	5	49	7	33
352	5	50	2	33
352	5	50	3	33
352	5	50	6	33
352	5	50	7	33
353	5	1	1	33
353	5	1	3	33
353	5	1	4	33
353	5	1	5	33
353	5	2	1	33
353	5	2	3	33
353	5	2	4	33
353	5	2	5	33
353	5	5	1	33
353	5	5	3	33
353	5	5	4	33
353	5	5	5	33
353	5	10	1	33
353	5	10	3	33
353	5	10	4	33
353	5	10	5	33
353	5	11	1	33
353	5	11	3	33
353	5	11	4	33
353	5	11	5	33
353	5	15	1	33
353	5	15	3	33
353	5	15	4	33
353	5	15	5	33
353	5	16	1	33
353	5	16	3	33
353	5	16	4	33
353	5	16	5	33
353	5	24	1	33
353	5	24	3	33
353	5	24	4	33
353	5	24	5	33
353	5	25	1	33
353	5	25	3	33
353	5	25	4	33
353	5	25	5	33
353	5	26	1	33
353	5	26	3	33
353	5	26	4	33
353	5	26	5	33
353	5	27	1	33
353	5	27	3	33
353	5	27	4	33
353	5	27	5	33
353	5	30	1	33
353	5	30	3	33
353	5	30	4	33
353	5	30	5	33
353	5	33	1	33
353	5	33	3	33
353	5	33	4	33
353	5	33	5	33
353	5	35	1	33
353	5	35	3	33
353	5	35	4	33
353	5	35	5	33
353	5	36	1	33
353	5	36	3	33
353	5	36	4	33
353	5	36	5	33
353	5	41	1	33
353	5	41	3	33
353	5	41	4	33
353	5	41	5	33
353	5	44	1	33
353	5	44	3	33
353	5	44	4	33
353	5	44	5	33
353	5	45	1	33
353	5	45	3	33
353	5	45	4	33
353	5	45	5	33
353	5	46	1	33
353	5	46	3	33
353	5	46	4	33
353	5	46	5	33
353	5	48	1	33
353	5	48	3	33
353	5	48	4	33
353	5	48	5	33
353	5	49	1	33
353	5	49	3	33
353	5	49	4	33
353	5	49	5	33
353	5	50	1	33
353	5	50	3	33
353	5	50	4	33
353	5	50	5	33
353	6	2	1	11
353	6	2	3	11
353	6	2	4	11
353	6	2	5	11
353	6	9	1	11
353	6	9	3	11
353	6	9	4	11
353	6	9	5	11
353	6	10	1	11
353	6	10	3	11
353	6	10	4	11
353	6	10	5	11
353	6	16	1	11
353	6	16	3	11
353	6	16	4	11
353	6	16	5	11
353	6	17	1	11
353	6	17	3	11
353	6	17	4	11
353	6	17	5	11
353	6	19	1	11
353	6	19	3	11
353	6	19	4	11
353	6	19	5	11
353	6	21	1	11
353	6	21	3	11
353	6	21	4	11
353	6	21	5	11
353	6	25	1	11
353	6	25	3	11
353	6	25	4	11
353	6	25	5	11
353	6	27	1	11
353	6	27	3	11
353	6	27	4	11
353	6	27	5	11
353	6	29	1	11
353	6	29	3	11
353	6	29	4	11
353	6	29	5	11
353	6	34	1	11
353	6	34	3	11
353	6	34	4	11
353	6	34	5	11
353	6	36	1	11
353	6	36	3	11
353	6	36	4	11
353	6	36	5	11
353	6	39	1	11
353	6	39	3	11
353	6	39	4	11
353	6	39	5	11
353	6	40	1	11
353	6	40	3	11
353	6	40	4	11
353	6	40	5	11
353	6	43	1	11
353	6	43	3	11
353	6	43	4	11
353	6	43	5	11
353	6	44	1	11
353	6	44	3	11
353	6	44	4	11
353	6	44	5	11
353	6	46	1	11
353	6	46	3	11
353	6	46	4	11
353	6	46	5	11
353	6	47	1	11
353	6	47	3	11
353	6	47	4	11
353	6	47	5	11
353	6	49	1	11
353	6	49	3	11
353	6	49	4	11
353	6	49	5	11
353	6	50	1	11
353	6	50	3	11
353	6	50	4	11
353	6	50	5	11
353	8	2	1	22
353	8	2	3	22
353	8	2	4	22
353	8	2	5	22
353	8	3	1	22
353	8	3	3	22
353	8	3	4	22
353	8	3	5	22
353	8	8	1	22
353	8	8	3	22
353	8	8	4	22
353	8	8	5	22
353	8	10	1	22
353	8	10	3	22
353	8	10	4	22
353	8	10	5	22
353	8	17	1	22
353	8	17	3	22
353	8	17	4	22
353	8	17	5	22
353	8	18	1	22
353	8	18	3	22
353	8	18	4	22
353	8	18	5	22
353	8	20	1	22
353	8	20	3	22
353	8	20	4	22
353	8	20	5	22
353	8	24	1	22
353	8	24	3	22
353	8	24	4	22
353	8	24	5	22
353	8	25	1	22
353	8	25	3	22
353	8	25	4	22
353	8	25	5	22
353	8	26	1	22
353	8	26	3	22
353	8	26	4	22
353	8	26	5	22
353	8	33	1	22
353	8	33	3	22
353	8	33	4	22
353	8	33	5	22
353	8	35	1	22
353	8	35	3	22
353	8	35	4	22
353	8	35	5	22
353	8	37	1	22
353	8	37	3	22
353	8	37	4	22
353	8	37	5	22
353	8	40	1	22
353	8	40	3	22
353	8	40	4	22
353	8	40	5	22
353	8	41	1	22
353	8	41	3	22
353	8	41	4	22
353	8	41	5	22
353	8	42	1	22
353	8	42	3	22
353	8	42	4	22
353	8	42	5	22
353	8	44	1	22
353	8	44	3	22
353	8	44	4	22
353	8	44	5	22
353	8	45	1	22
353	8	45	3	22
353	8	45	4	22
353	8	45	5	22
353	8	50	1	22
353	8	50	3	22
353	8	50	4	22
353	8	50	5	22
354	4	2	3	44
354	4	2	4	44
354	4	2	5	44
354	4	2	6	44
354	4	3	3	44
354	4	3	4	44
354	4	3	5	44
354	4	3	6	44
354	4	6	3	44
354	4	6	4	44
354	4	6	5	44
354	4	6	6	44
354	4	7	3	44
354	4	7	4	44
354	4	7	5	44
354	4	7	6	44
354	4	11	3	44
354	4	11	4	44
354	4	11	5	44
354	4	11	6	44
354	4	14	3	44
354	4	14	4	44
354	4	14	5	44
354	4	14	6	44
354	4	15	3	44
354	4	15	4	44
354	4	15	5	44
354	4	15	6	44
354	4	16	3	44
354	4	16	4	44
354	4	16	5	44
354	4	16	6	44
354	4	18	3	44
354	4	18	4	44
354	4	18	5	44
354	4	18	6	44
354	4	19	3	44
354	4	19	4	44
354	4	19	5	44
354	4	19	6	44
354	4	20	3	44
354	4	20	4	44
354	4	20	5	44
354	4	20	6	44
354	4	21	3	44
354	4	21	4	44
354	4	21	5	44
354	4	21	6	44
354	4	23	3	44
354	4	23	4	44
354	4	23	5	44
354	4	23	6	44
354	4	24	3	44
354	4	24	4	44
354	4	24	5	44
354	4	24	6	44
354	4	28	3	44
354	4	28	4	44
354	4	28	5	44
354	4	28	6	44
354	4	32	3	44
354	4	32	4	44
354	4	32	5	44
354	4	32	6	44
354	4	33	3	44
354	4	33	4	44
354	4	33	5	44
354	4	33	6	44
354	4	35	3	44
354	4	35	4	44
354	4	35	5	44
354	4	35	6	44
354	4	36	3	44
354	4	36	4	44
354	4	36	5	44
354	4	36	6	44
354	4	37	3	44
354	4	37	4	44
354	4	37	5	44
354	4	37	6	44
354	4	38	3	44
354	4	38	4	44
354	4	38	5	44
354	4	38	6	44
354	4	40	3	44
354	4	40	4	44
354	4	40	5	44
354	4	40	6	44
354	4	41	3	44
354	4	41	4	44
354	4	41	5	44
354	4	41	6	44
354	4	44	3	44
354	4	44	4	44
354	4	44	5	44
354	4	44	6	44
354	4	45	3	44
354	4	45	4	44
354	4	45	5	44
354	4	45	6	44
354	4	46	3	44
354	4	46	4	44
354	4	46	5	44
354	4	46	6	44
354	4	47	3	44
354	4	47	4	44
354	4	47	5	44
354	4	47	6	44
354	4	48	3	44
354	4	48	4	44
